ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,キ马,AMB_TEMP,17.69,17.66,17.7,17.51,17.34,17.25,17.27,17.23,17.82,18.54,19.53,20.2,20.06,19.6,19.06,18.68,18.05,17.58,17.02,17.02,17.18,17.22,17.29,17.08
2006/1/1,キ马,CO,0.34,0.33,0.39,0.36,0.39,0.41,0.39,0.42,0.54,0.51,0.46,0.41,0.33,0.3,0.32,0.32,0.35,0.37,0.39,0.4,0.42,0.39,0.42,0.38
2006/1/1,キ马,NO,0.52,0.71,0.36,0.49,0.46,1.3,1.3,1.9,4.84,5.23,5.4,5.57,4.64,3.57,2.62,2.45,1.81,1.27,1.75,1.89,1.8,1.7,1.59,1.34
2006/1/1,キ马,NO2,16.91,14.66,14.69,16.31,12.64,16.82,14.94,18.82,18.82,17.38,14.94,14.38,11.49,11.73,10.27,11.13,12.9,14.52,14.92,17.48,20.29,15.86,19.65,18.18
2006/1/1,キ马,NOx,17.43,15.38,15.05,16.8,13.1,18.12,16.24,20.72,23.66,22.62,20.34,19.95,16.13,15.3,12.9,13.57,14.71,15.79,16.67,19.37,22.09,17.56,21.24,19.53
2006/1/1,キ马,O3,27.6,28.2,27.1,25.1,28.1,27,28.2,25.4,26,27.2,30.8,32.8,35.1,34.7,37.1,37.1,33.4,31.4,28.9,25.4,22.3,25.3,21.5,22.7
2006/1/1,キ马,PM10,47,52,51,43,33,44,51,52,57,50,43,41,38,46,55,41,45,53,57,58,58,58,52,51
2006/1/1,キ马,PM2.5,27,26,23,17,23,21,12,12,22,28,23,19,14,16,30,22,21,37,42,32,27,21,13,13
2006/1/1,キ马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,キ马,RH,77.68,77.97,78.14,79.15,80.07,79.68,79.06,79.91,77.69,75.07,69.16,67.95,69.96,71.11,71.59,71.73,74.17,77.14,81.13,79.87,78.8,77.56,76.82,76.1
2006/1/1,キ马,SO2,4.2,5.7,7.8,2.4,2.3,2.1,2,2.4,4.7,4.7,6.7,5.2,3.8,3.4,2.6,2.4,2.5,1.8,1.8,2.9,2.2,1.5,1.6,1.5
2006/1/1,キ马,WIND_DIREC,45.5,44.54,44.49,53.6,48.13,52.48,41.74,58.77,87.69,87.31,55.63,45.02,48.62,61.2,46.9,50.46,39.53,48.05,50.83,45.09,39.37,42.79,49.36,43.35
2006/1/1,キ马,WIND_SPEED,3.45,3.03,2.88,3.22,2.32,2.88,3.14,1.91,1.81,2.72,2.31,3.27,3.23,4.18,3.94,4.02,3.29,3.32,4.32,3.76,3.47,2.97,3.04,2.88
2006/1/2,キ马,AMB_TEMP,16.65,16.52,16.42,16.3,16.24,16.01,15.8,15.74,16.04,16.43,16.74,17.32,17.77,18.23,18.49,18.17,17.85,17.05,16.56,16.91,16.74,16.59,16.45,16.32
2006/1/2,キ马,CO,0.33,0.31,0.36,0.37,0.41,0.44,0.53,0.72,0.65,0.6,0.6,0.57,0.54,0.59,0.6,0.68,0.75,0.78,0.92,1.05,1.04,1,1.02,1.01
2006/1/2,キ马,NO,1.48,1.31,1.15,1.3,1.1,0.89,1.54,6.78,6.04,5.22,6.74,7.64,5.31,4.07,3.18,3.94,4.51,5.63,4.63,3.66,2.76,2.63,1.94,1.5
2006/1/2,キ马,NO2,18.28,14.54,10.93,12.31,8.55,17.56,19.17,28.44,21.99,19.62,20.86,18.83,15.86,15.62,18.08,26.79,37.68,41.81,43.32,36.27,31.79,25.79,25.6,26.14
2006/1/2,キ马,NOx,19.75,15.85,12.07,13.61,9.65,18.45,20.71,35.21,28.03,24.84,27.59,26.46,21.16,19.69,21.26,30.72,42.19,47.44,47.95,39.92,34.55,28.41,27.54,27.64
2006/1/2,キ马,O3,22.5,27.2,27.7,25.8,31.9,24.7,22.2,12.7,20.3,24.4,23.2,25.3,31,34.6,38.3,29.5,22.2,13.9,13.4,12.9,15,16.5,15.4,14.7
2006/1/2,キ马,PM10,38,39,46,46,41,45,48,63,71,60,57,53,54,67,73,83,100,104,101,105,101,90,92,108
2006/1/2,キ马,PM2.5,20,21,14,26,31,26,27,35,23,14,30,20,16,35,42,46,55,56,51,54,55,54,51,35
