日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,大園,AMB_TEMP,18.11,18.24,18.31,18.03,18.03,18.08,17.98,18.03,18.59,18.99,19.65,19.93,20.23,19.69,19.5,19.24,18.64,17.76,17.52,17.55,17.75,17.79,17.71,17.37
2006/1/1,大園,CO,0.25,0.26,0.27,0.24,0.25,0.26,0.29,0.32,0.3,0.32,0.32,0.29,0.29,0.28,0.3,0.3,0.32,0.37,0.34,0.32,0.32,0.32,0.29,0.28
2006/1/1,大園,NO,2.08,2.03,0.8,0.12,0.43,0.87,0.92,2.43,2.93,4.07,5.12,1.92,1.32,1.01,1.25,2.41,2.25,2.05,1.47,1.2,1.69,1.58,0.35,-.04*
2006/1/1,大園,NO2,13.63,11.78,8.95,3.71,5.11,4.19,5.64,8.25,8.86,11.5,12.94,5.78,6.5,5.48,5.82,8,7.46,7.9,6.9,6.05,7.73,9.32,6.83,4.12*
2006/1/1,大園,NOx,15.71,13.81,9.74,3.83,5.54,5.06,6.56,10.68,11.79,15.57,18.06,7.7,7.82,6.48,7.07,10.41,9.71,9.95,8.36,7.25,9.43,10.9,7.18,4.08*
2006/1/1,大園,O3,35.1,35.7,40,41.7,44.8,44.8,43,39.9,38.3,37.4,34.3,41.9,42.7,44.1,44.9,43.7,42.8,40.8,39.8,40.6,38.8,36.3,37.7,39.9
2006/1/1,大園,PM10,16,38,39,33,37,37,34,38,36,40,45,44,36,34,26,25,36,50,54,57,53,45,35,29
2006/1/1,大園,PM2.5,11,23,26,14,29,29,12,36,39,14,9,15,8,16,20,12,38,50,27,21,11,27,27,16
2006/1/1,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,大園,RH,78.31,78.94,77.86,78.29,77.68,77.03,78.25,79.41,76.71,74.66,71.76,71.66,70.44,72.24,70.69,71.46,73.08,79.82,79.68,78.55,76.56,75.48,76.54,75.48
2006/1/1,大園,SO2,1.4,1.3,0.8,2.2,1.8,1,0.9,1.2,1.6,2.7,4,2,2.3,2,1.9,1.5,0.9,1.2,1.2,1,1.1,1.7,2.2,1.9
2006/1/1,大園,WIND_DIREC,35.57,37.82,37.52,40.65,36.56,35.34,31.88,35.26,33.91,56.29,32.17,31.82,42.07,32.59,43.71,35.54,41.01,65.67,36.51,30.39,36.33,39.31,34.37,30.57
2006/1/1,大園,WIND_SPEED,6.49,6.8,7.07,6.53,6.73,6.86,5.59,4.7,6.39,5.28,6.64,6.44,6.35,7.73,6.13,5.93,6.98,5.9,7.23,6.76,6.66,7.14,6.2,5.23
2006/1/2,大園,AMB_TEMP,17.23,17,16.86,17,16.76,16.41,16.15,16.19,16.74,17.4,17.39,17.87,17.97,18.02,18.1,18.03,17.65,16.98,16.91,16.85,16.89,17.08,16.96,16.8
2006/1/2,大園,CO,0.28,0.3,0.35,0.35,0.39,0.44,0.49,0.54,0.52,0.51,0.5,0.49,0.49,0.52,0.55,0.54,0.59,0.64,0.77,0.8,0.84,0.86,0.81,0.73
2006/1/2,大園,NO,0.03,-.37*,-.53*,-.44*,0.14,1.17,3.17,5.49,7.22,7.07,7.72,7.05,6.31,8.03,7.94,7.58,5.22,3.45,4.7,3.72,3.98,4.22,1.21,0.31
2006/1/2,大園,NO2,5.91,3.62*,2.96*,3.29*,5.47,5.7,8.25,10.29,12.54,11.77,12.1,12.3,13.06,16.04,20.2,21.11,18.36,16.63,22.66,27.27,29.16,32.12,25.46,19.02
2006/1/2,大園,NOx,5.94,3.25*,2.43*,2.85*,5.6,6.88,11.42,15.78,19.75,18.85,19.82,19.36,19.37,24.07,28.14,28.69,23.58,20.08,27.35,30.99,33.14,36.34,26.68,19.33
2006/1/2,大園,O3,39.8,39,39.8,41,40.9,37.6,33.7,32.9,32.1,33.1,33.8,35.4,37.6,35.7,38,37.2,41.7,46.2,36.3,27.8,23.1,16.9,20.3,22.8
2006/1/2,大園,PM10,42,38,33,38,34,37,51,49,46,52,55,51,45,60,65,72,74,74,66,64,77,74,74,83
2006/1/2,大園,PM2.5,25,27,18,8,40,49x,33,31,32,18,34,34,12,12,22,43,46,64,67,46,53,65,78,62
2006/1/2,大園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
