日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,基隆,AMB_TEMP,20.35,20.45,20.4,20.24,19.97,20,19.92,19.92,20.18,20.59,21.26,21.61,21.68,21.74,21.34,21.03,20.82,20.7,20.57,20.25,19.87,20.12,20.02,19.98
2006/1/1,基隆,CH4,1.899,1.936,1.909,1.898*,1.894*,1.91*,1.912,1.911,1.923,1.929,1.95,1.93,1.892,1.901,1.916,1.916,1.907,1.937,1.908,1.922,1.926,1.928,1.937,1.959
2006/1/1,基隆,CO,0.4,0.36,0.33,0.3,0.3,0.31,0.35,0.4,0.42,0.45,0.39,0.44,0.4,0.43,0.47,0.49,0.49,0.52,0.51,0.49,0.44,0.43,0.4,0.38
2006/1/1,基隆,NMHC,0.028,0.013,0.009,-.006*,-.009*,-.001*,0.013,0.033,0.051,0.076,0.041,0.056,0.031,0.059,0.108,0.157,0.139,0.132,0.102,0.095,0.064,0.061,0.051,0.038
2006/1/1,基隆,NO,2.26,1.86,1.64,1.4,1.45,0.49,0.52,1.06,1.85,7.63,1.47,1.6,1.69,2.53,3.86,3.2,2.63,5.33,2.75,4.17,2.42,1.76,1.54,0.94
2006/1/1,基隆,NO2,16.45,7.09,7.89,6.11,6.59,6.43,8.3,15.33,17.65,22.56,6.82,8.23,6.63,12.83,21.51,24.04,28.68,33.84,28.12,33.35,21.56,18.65,18.54,13.26
2006/1/1,基隆,NOx,18.72,8.95,9.53,7.51,8.05,6.92,8.82,16.39,19.49,30.19,8.3,9.84,8.32,15.36,25.37,27.24,31.31,39.17,30.87,37.53,23.98,20.41,20.07,14.2
2006/1/1,基隆,O3,33.7,42.4,42.5,44.8,43.1,41.7,41,34.7,31.4,24,43.6,44,45.5,40.3,31.9,27.2,25.9,16.4,23.4,15.4,25,29.4,28.1,32.6
2006/1/1,基隆,PM10,26,25,26,23,26,17,3,29,29,7,29,22,21,16,27,23,22,15,33,21,14,25,21,5
2006/1/1,基隆,PM2.5,13,13,13,11,14,11,7,15,18,6,12,10,9,10,15,15,18,14,22,17,12,16,14,9
2006/1/1,基隆,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.4,NR,NR,NR
2006/1/1,基隆,RH,78.15,76.24,76.95,76.68,77.91,77.57,77.54,77.22,77.03,76.04,72.86,71.62,70.93,70.37,71.55,71.6,71.56,70.89,71.71,73.42,75.91,72.99,71.04,70.06
2006/1/1,基隆,SO2,4.1,0.3,0.7,0.8,0.9,1.3,1.3,3.5,3.4,6.8,0.8,0.9,0.8,4.2,5.5,6.5,10.7,13.7,8.4,6.6,4.1,2.5,2.9,2.3
2006/1/1,基隆,THC,1.927,1.949,1.918,1.892*,1.885*,1.909*,1.925,1.944,1.974,2.005,1.991,1.986,1.922,1.961,2.024,2.073,2.046,2.069,2.011,2.016,1.99,1.989,1.988,1.997
2006/1/1,基隆,UVB,0,0,0,0,0,0,0,0.1,0.6,1.4,3.4,3.5,4.3,3.3,1.1,0.3,0.1,0,0,0,0,0,0,0
2006/1/1,基隆,WIND_DIREC,90.23,100.91,93.77,100.02,108.99,95.89,117.5,262.06,316.77,95.98,89.91,87.42,92.8,59.8,214.82,91.75,280.76,95.3,95.96,346.43,108.07,112.47,96.71,97.66
2006/1/1,基隆,WIND_SPEED,2.35,2.13,2.53,2.22,1.44,2.47,1.54,1.59,1.89,2.01,1.98,2.04,2.11,1.77,1.21,1.45,1.17,1.89,1.33,1.71,1.89,1.39,1.55,1.87
2006/1/2,基隆,AMB_TEMP,19.78,19.24,19.51,19.39,19.14,18.78,18.64,18.66,18.59,19.13,19.21,19.4,19.6,19.4,19.54,19.58,19.42,19.24,18.99,18.97,18.98,18.89,18.39,17.84
2006/1/2,基隆,CH4,2.003,1.955,1.978,1.969,1.961,1.957,1.984,1.985,1.967,1.97,1.949,1.946,1.935,1.929,1.947,1.937,1.947,1.963,1.976,1.988,2.007,2.014,2.023,2.021
2006/1/2,基隆,CO,0.37,0.36,0.37,0.36,0.39,0.45,0.56,0.73,0.67,0.73,0.67,0.65,0.64,0.62,0.67,0.67,0.76,0.87,0.98,1.03,1.02,1.06,0.88,0.77
2006/1/2,基隆,NMHC,0.047,0.011,0.026,0.024,0.021,0.029,0.074,0.153,0.136,0.163,0.147,0.148,0.131,0.091,0.098,0.111,0.159,0.174,0.164,0.154,0.129,0.163,0.117,0.087
2006/1/2,基隆,NO,0.84,0.77,0.82,0.68,0.67,0.46,1.51,6.31,6.42,12.11,7.84,5.39,4.11,2.49,1.8,1.83,2.25,3.13,3.37,2.58,2.34,2.61,1.71,1.13
2006/1/2,基隆,NO2,15.35,19.19,18.11,14.6,11.45,14.36,21.77,28.64,27.67,33.43,25.79,21.1,16.89,16.37,14.36,15,24.01,27.69,25.21,21.2,18.87,21.89,17.72,14.26
2006/1/2,基隆,NOx,16.18,19.96,18.93,15.28,12.12,14.82,23.28,34.95,34.09,45.54,33.63,26.49,21,18.86,16.16,16.83,26.27,30.82,28.59,23.78,21.2,24.5,19.44,15.39
2006/1/2,基隆,O3,32.1,26.7,28,31.3,37.6,33,24.1,17.3,20.4,16.2,19.3,27,33.5,38.7,44.2,46.8,37.5,26.3,23.9,26.6,26.3,23.8,24.7,27.3
2006/1/2,基隆,PM10,39,30,32,35,34,25,32,48,47,43,32,53,47,50,62,57,58,66,40,57,68,60,61,73
2006/1/2,基隆,PM2.5,24,24,25,26,24,24,26,33,33,32,27,35,30,36,43,44,48,51,37,42,48,47,50,54
2006/1/2,基隆,RAINFALL,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2006/1/2,基隆,RH,71.07,75.2,70.93,68.12,66.33,66.58,64.82,66.53,64.79,62.21,64.17,63.64,62.4,62.85,62.78,63.02,63.54,65.74,66.88,66.91,66.09,65.17,69.21,73.34
2006/1/2,基隆,SO2,6.7,11.1,13.6,10.6,8.4,11.4,14.4,12.4,13.2,19.6,12.9,8.7,7.1,7.7,5.6,4,7.4,9.6,8.5,6.7,5.7,5.7,5.5,5.3
2006/1/2,基隆,THC,2.05,1.967,2.005,1.993,1.982,1.986,2.058,2.138,2.103,2.132,2.096,2.094,2.066,2.02,2.045,2.047,2.106,2.136,2.14,2.142,2.135,2.177,2.14,2.108
2006/1/2,基隆,UVB,0,0,0,0,0,0,0,0.1,0.4,1.2,1.5,2.5,2.6,1.6,1.2,0.8,0.1,0,0,0,0,0,0,0
2006/1/2,基隆,WIND_DIREC,305.96,306.6,289.7,298.91,317.02,309.4,304.71,313.44,304.75,294.26,245.3,317.87,97.27,117.11,92.77,84.16,93.08,101.59,96.72,93.43,93.5,96.13,166.98,141.78
2006/1/2,基隆,WIND_SPEED,1.07,1.19,1.41,1.39,2.22,2.01,2.2,2.09,2.32,1.5,1.22,2.15,1.67,1.89,1.98,2.1,2.41,2.29,2.09,2.31,2.7,1.86,1.44,1.31
2006/1/3,基隆,AMB_TEMP,18.19,18.28,18.07,17.9,17.88,17.93,17.55,17.57,18.41,19.76,20.42,20.62,20.72,20.95,21.44,21.57,20.99,20.06,18.74,18.63,18.27,18.74,18.59,18.28
2006/1/3,基隆,CH4,1.985,1.97,1.978,1.966,1.979,2.014,2.004,2.01,2.226,2.002,1.953,1.948,1.961,1.995,2.044,2.072,2.13,2.087,2.081,2.197,2.301,2.039,2.353,2.474
2006/1/3,基隆,CO,0.67,0.64,0.65,0.6,0.58,0.58,0.64,0.93,0.85,0.71,0.69,0.63,0.72,0.69,0.59,0.71,0.73,0.96,1.27,1.52,1.46,1.07,1.56,1.26
2006/1/3,基隆,NMHC,0.057,0.031,0.031,0.031,0.032,0.047,0.06,0.181,0.18,0.112,0.108,0.088,0.13,0.094,0.081,0.159,0.16,0.261,0.409,0.561,0.545,0.266,0.58,0.511
2006/1/3,基隆,NO,0.55,0.51,0.6,0.54,0.48,0.71,0.69,3.34,4.17,6.65,3.55,2.41,2.54,2.13,2.04,2.7,2.97,3.25,6.5,17.82,18.05,5.47,39.4,28.49
2006/1/3,基隆,NO2,10.11,7.98,7.32,6.46,6.49,7.27,9.74,18.17,20.44,19.55,14.4,11.39,13.29,13.8,10.65,16.96,20.6,27.51,34.36,36.04,33.08,26.66,41.38,39.64
2006/1/3,基隆,NOx,10.65,8.49,7.92,7,6.97,7.99,10.44,21.51,24.61,26.19,17.95,13.81,15.83,15.93,12.68,19.66,23.57,30.76,40.86,53.86,51.14,32.13,80.78,68.13
2006/1/3,基隆,O3,35.1,37,35.5,38.1,40,40.3,36.4,25.3,25.7,26.8,35.1,39.9,40.7,42.5,43.8,40.3,35.2,28.4,15.3,11.3,9,23.6,5.3,3.5
2006/1/3,基隆,PM10,68,65,72,67,63,70,61,74,80,59,71,48,69,56,61,61,56,66,56,73,45,47,73,62
2006/1/3,基隆,PM2.5,52,53,57,53,51,52,51,53,58,42,48,37,46,40,43,44,41,49,50,56,38,39,52,47
2006/1/3,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,基隆,RH,68.15,67.14,67.07,66.05,65.47,66.28,68.12,68.9,67.24,63.56,62.83,63.5,63.85,63.61,61.52,62.47,65.13,68.99,77.15,79.37,80,76.36,77.74,79.39
2006/1/3,基隆,SO2,4.9,4.8,5.3,5.8,5.2,4.9,4.9,4.9,7.8,18.3,6.7,4.8,4.2,7.2,3.8,6.3,8.4,6.1,5.9,4.8,4.7,3.8,6.3,5.6
2006/1/3,基隆,THC,2.042,2.001,2.008,1.997,2.012,2.061,2.064,2.19,2.405,2.114,2.061,2.036,2.091,2.089,2.125,2.232,2.291,2.348,2.489,2.758,2.846,2.305,2.933,2.985
2006/1/3,基隆,UVB,0,0,0,0,0,0,0,0.2,0.8,2.2,3,2.9,2.5,2.4,2.1,1.2,0.3,0,0,0,0,0,0,0
2006/1/3,基隆,WIND_DIREC,93.61,87.11,95.58,94,83.49,173.74,147.33,156.83,97.55,107.32,91.38,156.65,84.02,101.88,115.12,85.57,109.43,173.95,164.32,166.34,147.44,175.25,226.41,248.13
2006/1/3,基隆,WIND_SPEED,2.29,2.67,2.37,2.16,2.15,1,0.77,0.62,1.42,1.74,1.64,1.38,2.38,2.36,1.96,2.28,2.3,0.82,0.87,0.71,1.04,0.45,0.76,0.58
2006/1/4,基隆,AMB_TEMP,17.87,17.42,16.98,16.74,16.73,16.49,16.43,16.5,17.66,20.08,20.94#,21.37,22.21,21.94,21.58,20.91,20.58,19.9,19.02,18.62,18.31,17.95,17.51,18.22
2006/1/4,基隆,CH4,2.576,2.616,2.362,2.173,2.052,2.163,2.298,2.306,2.233,2.107,2.128#,2.114,2.045,2.101,2.076,2.027,2.017,2.085,2.059,2.069,2.251,2.283,2.281,2.374
2006/1/4,基隆,CO,1.22,1.01,0.78,0.63,0.59,0.73,0.81,0.97,0.97,0.87,.85#,0.86,0.8,0.81,0.78,0.84,0.94,1.05,1.12,1.47,1.61,1.35,1.4,1.33
2006/1/4,基隆,NMHC,0.569,0.511,0.31,0.236,0.258,0.331,0.344,0.39,0.335,0.257,.28#,0.42,0.615,0.881,0.844,0.708,0.647,0.622,0.602,0.76,0.887,0.827,0.739,0.793
2006/1/4,基隆,NO,27,17.55,12.66,5.21,1.94,12.76,15.81,25.99,24.68,20.83,24.03#,16.07,6.72,5.95,3.72,4.65,6.62,5.87,4.75,10.94,20.21,20.74,33.2,33.49
2006/1/4,基隆,NO2,36.03,31.16,29.57,25.45,24.41,29,28.8,28.25,28.65,32,38.23#,41.76,33.83,35.56,32.29,44.24,61.86,71.75,56.59,51.31,51.41,44.24,35.48,34.6
2006/1/4,基隆,NOx,63.03,48.71,42.23,30.66,26.36,41.77,44.61,54.24,53.33,52.83,62.26#,57.84,40.56,41.51,36.02,48.89,68.47,77.62,61.33,62.25,71.61,64.99,68.68,68.09
2006/1/4,基隆,O3,3.3,3.7,3.4,4.7,7.5,2.5,2.3,3.9,8,14.6,18.4#,15.4,46.3,51.7,56.5,46.8,32.6,16,17.1,15.2,5.1,3.6,3.1,14.7
2006/1/4,基隆,PM10,54,43,43,40,43,36,41,57,51,69,81,42,107,103,103,101,117,94,121,97,118,79,82,91
2006/1/4,基隆,PM2.5,41,36,35,31,33,31,35,38,37,39,50,37,65,70,73,76,82,78,104,89,92,68,68,69
2006/1/4,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,基隆,RH,81.33,83.09,83.38,83.18,82.21,83.04,82.6,81.31,76.53,67.93,70.97#,68.55,62.25,70.61,71.37,75.67,76.1,79.88,83.55,85.27,85.71,85.88,86.08,85.88
2006/1/4,基隆,SO2,4.7,3.9,3.4,17.3,12.5,5.2,4.7,5.5,4.2,4.2,14.4#,12.3,15.9,14.6,15.4,20.9,24.5,25.1,13.9,8.1,7.4,6.7,4.1,6.5
2006/1/4,基隆,THC,3.146,3.126,2.672,2.409,2.31,2.493,2.641,2.695,2.569,2.364,2.408#,2.535,2.661,2.982,2.92,2.735,2.664,2.707,2.661,2.829,3.138,3.11,3.019,3.168
2006/1/4,基隆,UVB,0,0,0,0,0,0,0,0.3,1.2,2.8,4.6#,4.7,4.7,3.9,2.3,1,0.3,0,0,0,0,0,0,0
2006/1/4,基隆,WIND_DIREC,142.25,193.83,195.78,193.51,201.4,195.9,203.78,194.58,165.24,158.34,300.9,83.67,322.3,311.79,98.15,97.34,321.81,188.89,168.94,167.46,202.15,209.49,151.72,302.25
2006/1/4,基隆,WIND_SPEED,0.71,0.72,1.61,1.44,2.14,2.76,1.81,2.76,1.35,0.74,2.38,1.94,2.75,2.26,1.74,1.29,1.46,0.87,1.29,0.62,0.94,1.49,0.52,0.96
2006/1/5,基隆,AMB_TEMP,19.12,19.24,19.01,18.62,17.43,16.98,16.73,15.83,15.12,14.98,14.73,14.82,15.06,14.92,14.98,14.18,14.13,13.84,13.67,13.38,13.43,13.48,13.37,13.22
2006/1/5,基隆,CH4,2.218,2.067,2.025,1.979,1.95,1.94,1.931,1.925,1.953,1.941,1.935,1.952,1.944,1.94,1.965,1.947,1.945,1.966,1.95,1.933,1.963,1.942,1.934,1.955
2006/1/5,基隆,CO,0.64,0.33,0.23,0.21,0.19,0.21,0.28,0.41,0.39,0.36,0.34,0.36,0.37,0.35,0.36,0.37,0.4,0.43,0.39,0.37,0.33,0.33,0.3,0.26
2006/1/5,基隆,NMHC,0.54,0.337,0.266,0.24,0.203,0.187,0.181,0.199,0.213,0.204,0.187,0.196,1.137,0.67,0.306,0.22,0.191,0.19,0.194,0.188,0.177,0.17,0.163,0.145
2006/1/5,基隆,NO,0.43,0.71,0.78,0.55,0.38,0.29,0.59,2.49,2.83,2.75,2.81,3.06,2.29,3.65,2.18,2.35,2.45,2.82,2.41,2.23,1.54,1.77,1.34,1.03
2006/1/5,基隆,NO2,23.68,17.67,13.2,11.59,11.19,7.58,10.97,15.17,15.16,17.19,15.49,13.7,11.56,16.43,11.94,13.38,12.88,13.92,12.5,11.74,9.8,10.94,8.58,7.69
2006/1/5,基隆,NOx,24.11,18.38,13.98,12.14,11.57,7.87,11.56,17.66,17.99,19.93,18.3,16.77,13.85,20.09,14.12,15.72,15.33,16.74,14.9,13.97,11.34,12.71,9.92,8.72
