日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,泰山,AMB_TEMP,17.5,17.34,17.2,17.16,17.14,17.08,16.87,17.21,21.11,21.29,21.57,23.02,23.62,22.21,21.38,20.3,19.2,18.66,18.51,18.18,18.1,17.67,16.78,16.63
2006/1/1,泰山,CO,0.47,1.09,0.87,1.06,0.95,0.82,0.85,1.14,0.85,0.66,0.63,0.61,0.5,0.51,0.56,0.64,0.56,0.5,0.5,0.36,0.41,0.56,0.8,0.67
2006/1/1,泰山,NO,8.92,43.02,30.11,49.57,46.34,32.49,34.5,61.75,40.55,23.61,28.36,32.09,26.04,23.55,29.55,34.13,28.67,17.83,15.69,7.06,13.51,19.97,39.56,27.86
2006/1/1,泰山,NO2,17.48,31.95,29.43,29.48,28.77,26.81,28.32,29.58,27.23,26.99,27.2,28.16,23.37,20.52,22.73,26.97,22.7,18.93,20.1,11.69,14.95,20.56,30.87,26.36
2006/1/1,泰山,NOx,26.4,74.98,59.54,79.05,75.12,59.3,62.82,91.33,67.79,50.6,55.56,60.26,49.42,44.08,52.28,61.1,51.37,36.76,35.79,18.75,28.47,40.54,70.43,54.22
2006/1/1,泰山,O3,23.3,4.8,5,3.2,4.3,4,4,3.8,16.8,24.5,24.3,22.1,30,29.1,28.4,24.5,26.2,28.7,29.8,35.5,32.7,23.2,5.5,7.6
2006/1/1,泰山,PM10,46,44,40,44,47,62,59,59,65,68,65,57,61,53,57,49,57,41,51,47,47,39,50,55
2006/1/1,泰山,PM2.5,17,20,27,26,24,25,29,27,27,24,22,18,28,29,35,28,26,16,16,13,18,19,22,27
2006/1/1,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,泰山,SO2,1.2,2.1,1.8,3.1,2.8,2.4,2.5,3.7,3.3,2.7,4.6,7,5.3,2.9,2.8,2.9,2.3,2.1,2.1,1.7,2.5,2.4,2.8,2.5
2006/1/2,泰山,AMB_TEMP,17.22,17.32,16.19,16.82,16.58,16.39,16.22,16.3,16.9,17.79,17.92,17.79,18.72,19.59,19.26,18.58,18.22,17.26,17.49,17.33,17.21,17.13,16.94,16.68
2006/1/2,泰山,CO,0.34,0.31,0.41,0.36,0.38,0.43,0.49,0.56,0.62,0.64,0.54,0.49,0.63,0.69,0.74,0.77,0.94,0.9,1.24,1.15,1.03,1.08,1.07,0.96
2006/1/2,泰山,NO,2.55,0.48,5.39,4.31,0.6,0.66,5.83,13.41,18.42,38.49,25.65,6.46,29.32,22.48,23.58,24.21,35.43,19.26,33.32,25.39,15.28,12.5,13.96,12.27
2006/1/2,泰山,NO2,8.09,5.27,12.26,6.09,4.6,3.72,8.78,13.98,16.97,20.99,18.05,10.92,24.99,31.94,36.84,42.59,49.89,36.68,44.34,40.88,34.57,31.05,32.72,31.53
2006/1/2,泰山,NOx,10.64,5.75,17.65,10.39,5.2,4.38,14.6,27.4,35.39,59.48,43.7,17.37,54.32,54.42,60.42,66.8,85.33,55.94,77.66,66.28,49.85,43.54,46.68,43.81
2006/1/2,泰山,O3,32,36.6,28.2,33.9,41.3,39.6,34.4,30,29.5,24.7,29.3,32.6,25.6,23.7,20.5,19.4,12.1,15.5,11.5,11,13.1,13.6,11.1,11
2006/1/2,泰山,PM10,62,46,45,38,46,46,54,59,65,62,56,42,63,76,91,83,90,94,98,92,88,76,87,91
2006/1/2,泰山,PM2.5,26,28,26,20,25,21,31,27,31,43,43,42,31,40,39,45,40,50,59,64,66,52,58,56
2006/1/2,泰山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,泰山,SO2,1.6,1.6,1.7,2.2,2.8,3.3,4,3.8,4.1,4.8,5,5.6,6.6,6.6,8.1,13.1,10.5,8.7,9,7.7,6.9,6.5,8.3,10.6
2006/1/3,泰山,AMB_TEMP,16.57,16.66,16.65,16.28,16.09,16.03,16.06,16.43,18.69,20.12,20.65,20.81,20.84,21.34,22.05,22.09,20.35,19,18.29,17.24,17.18,16.91,16.26,15.18
