日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,中山,AMB_TEMP,19.5,19.53,19.41,19.39,19.11,18.99,19.11,19.31,19.68,20.59,21.04,21.51,22.14,22.28,21.77,21.35,20.86,20.42,20.16,20,19.63,19.52,19.37,19.12
2006/1/1,中山,CH4,1.915,1.896,1.896,1.909,1.91,1.931,1.963,1.934,1.885,1.852,1.863,1.841,1.834,1.839,1.861,1.906,1.863,1.871,1.883,1.925,1.857,1.937,1.936,1.951
2006/1/1,中山,CO,0.67,0.74,0.69,0.63,0.51,0.56,0.65,0.64,0.53,0.53,0.56,0.55,0.53,0.53,0.65,0.8,0.68,0.71,0.78,0.82,0.56,0.91,0.9,0.78
2006/1/1,中山,NMHC,0.199,0.191,0.163,0.148,0.121,0.139,0.182,0.162,0.133,0.125,0.154,0.153,0.135,0.133,0.172,0.236,0.191,0.204,0.216,0.265,0.14,0.287,0.276,0.224
2006/1/1,中山,NO,4.81,4.07,4.62,4.78,2.94#,3.07,7.21,6.03,5.98,6.93,10.41,9.63,9.81,8.31,9.46,13.42,9.93,10.12,12.33,16.47,2.97,14.91,13.79,7.88
2006/1/1,中山,NO2,25.53,24.13,22.54,22.79,17.2#,19.79,27.69,24.87,17.93,16.56,20.59,20.39,18.82,19.14,24.46,32.32,28.13,27.38,29.29,33.25,21.72,35.82,34.59,29.91
2006/1/1,中山,NOx,30.34,28.2,27.16,27.57,20.15#,22.86,34.89,30.9,23.91,23.49,31.01,30.02,28.63,27.45,33.92,45.74,38.05,37.5,41.61,49.72,24.69,50.73,48.39,37.79
2006/1/1,中山,O3,21.8,24.7,23.5,24,29.5,26.7,19.6,19.8,27.5,29.2,27.1,28.2,30.1,31.3,27.1,18.4,20.4,19.7,22,15.1,24.5,12.1,10.9,13.4
2006/1/1,中山,PM10,42,44,42,51,50,50,42,40,23,28,50,65,64,42,44,42,50,44,44,46,48,49,42,43
2006/1/1,中山,PM2.5,22,16,23,23,28,23,18,12,15,10,16,9,13,15,12,19,17,21,12,10,14,16,19,18
