日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,萬里,AMB_TEMP,20.16,20.18,20.11,19.92,19.72,19.69,19.6,19.5,19.73,19.96,20.21,20.39,20.38,20.41,20.32,20.29,20.29,20.19,20.08,19.49,19.84,19.67,19.51,19.65
2006/1/1,萬里,CH4,1.612*,1.601*,1.597*,1.596*,1.598*,1.601*,1.601*,1.597*,1.603*,1.6*,1.603,1.6*,1.599*,1.597*,1.596*,1.595*,1.594*,1.594*,1.593*,1.595*,1.595*,1.597*,1.6*,1.598*
2006/1/1,萬里,CO,0.26,0.26,0.27,0.25,0.25,0.26,0.27,0.27,0.3,0.31,0.36,0.32,0.31,0.3,0.27,0.27,0.27,0.26,0.26,0.29,0.26,0.27,0.29,0.27
2006/1/1,萬里,NMHC,-.028*,-.029*,-.026*,-.028*,-.028*,-.028*,-.025*,-.023*,-.008*,-.008*,0.033,-.01*,-.006*,-.012*,-.019*,-.017*,-.017*,-.019*,-.019*,-.014*,-.023*,-.017*,-.011*,-.017*
2006/1/1,萬里,NO,0.42,0.31,0.42,0.13,0.13,0.2,0.34,0.61,1.15,1.71,2.35,2.01,1.75,1.62,1.23,0.76,0.8,0.75,0.64,0.64,0.62,0.55,0.41,0.33
2006/1/1,萬里,NO2,3.24,3.91,3.46,2.85,2.63,1.68,2.87,3.61,6.58,7.44,9.44,6,6.06,6.49,3.09,2.88,2.43,3.14,2.06,3.26,1.8,3.05,4.15,2.32
2006/1/1,萬里,NOx,3.66,4.22,3.88,2.98,2.76,1.88,3.2,4.22,7.74,9.14,11.79,8.01,7.81,8.11,4.32,3.64,3.23,3.89,2.7,3.9,2.42,3.6,4.56,2.66
2006/1/1,萬里,O3,50.9,49.9,50.3,51.5,52.6,51,48.4,46.6,42.9,41.5,39.8,45.4,45.8,46.1,49.6,51.6,50.7,48.9,49.4,47,48.4,45.8,42.6,45.5
2006/1/1,萬里,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,4.02,NR,NR,NR
2006/1/1,萬里,PM10,46,49,50,49,42,35,35,63,61,65,44,48,49,27,24,25,48,35,24,32,18,39,35,48
2006/1/1,萬里,PM2.5,13,17,19,17,18,13,11,16,19,17,13,14,12,10,11,13,18,15,14,14,14,16,15,17
2006/1/1,萬里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,0.2
2006/1/1,萬里,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,109.25,116.04,NR,NR,NR
2006/1/1,萬里,RH,78.98,78.62,79.2,79.9,79.72,80.34,79.91,79.71,79.82,79.78,79.31,79.41,78.64,77.31,76.34,74.46,72.39,73.89,73.44,77.64,75.07,73.88,74.41,72.19
2006/1/1,萬里,SO2,1.2,1.1,1,1.2,1.2,1.3,2,1.9,2.1,1.8,1.8,1.5,1.6,1.7,1.4,1.3,1.2,1.3,1.3,1.2,1.5,1.7,1.5,1.5
2006/1/1,萬里,THC,1.583*,1.572*,1.571*,1.567*,1.57*,1.573*,1.575*,1.575*,1.594*,1.592*,1.636,1.59*,1.593*,1.585*,1.576*,1.578*,1.578*,1.575*,1.574*,1.581*,1.572*,1.579*,1.589*,1.58*
2006/1/1,萬里,WIND_DIREC,38.45,43.66,38.71,37.65,24.08,35.27,29.83,33.06,55.95,50.73,45.72,46.61,33.55,23.04,24.76,34.11,33.2,22.68,23.25,33.59,24.45,9.35,33.47,21.15
2006/1/1,萬里,WIND_SPEED,5.83,5.06,6.48,5.68,6.74,6.41,7.66,3.63,2.54,1.26,2.42,2.43,2.66,5.87,5.64,5.74,4.2,6.25,7.67,5.89,7.17,3.31,4.75,3.69
2006/1/2,萬里,AMB_TEMP,18.7,19.12,18.97,18.97,18.76,18.39,18.38,18.12,18.23,18.52,18.64,18.75,18.93,18.87,19,19.06,19.11,18.84,18.71,18.65,18.69,18.74,18.55,18.31
2006/1/2,萬里,CH4,1.602*,1.626*,1.624*,1.627,1.635,1.646,1.65,1.65,1.648,1.648,1.647,1.647,1.648,1.656,1.66,1.66,1.669,1.682,1.696,1.704,1.714,1.707,1.703,1.694
2006/1/2,萬里,CO,0.28,0.3,0.31,0.32,0.35,0.41,0.42,0.44,0.44,0.43,0.42,0.41,0.41,0.46,0.48,0.47,0.52,0.62,0.71,0.76,0.83,0.75,0.67,0.62
2006/1/2,萬里,NMHC,-.014*,-.01*,-.004*,0.004,0.007,0.015,0.017,0.016,0.017,0.021,0.015,0.021,0.018,0.025,0.029,0.022,0.035,0.034,0.039,0.042,0.053,0.046,0.045,0.037
2006/1/2,萬里,NO,0.2,0.29,0.17,0.22,0.39,0.37,0.54,1.05,0.83,0.79,0.86,1.12,1.16,1.48,1.82,1.21,1.59,1.15,1.08,1.22,1.22,0.99,0.7,0.46
2006/1/2,萬里,NO2,2.96,1.94,1.45,1.45,1.92,1.9,2.29,3.62,2.51,2.48,3.36,4.11,5.24,6.6,8.35,7.03,10.52,10.52,10.77,10.05,10.83,10.25,10.27,8.17
2006/1/2,萬里,NOx,3.16,2.22,1.61,1.67,2.31,2.27,2.83,4.67,3.34,3.27,4.22,5.22,6.4,8.07,10.17,8.24,12.11,11.67,11.85,11.27,12.05,11.25,10.96,8.63
2006/1/2,萬里,O3,44.8,45.6,45.8,47.1,47.7,43.4,42.3,42,44.7,44.9,42.3,42.9,47.4,48.3,50.5,54,47.8,43.5,42.2,39.1,35.1,34.9,33.4,36.6
2006/1/2,萬里,PH_RAIN,3.81,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,萬里,PM10,36,31,32,43,36,30,43,38,39,40,34,33,69,87,78,83,85,55,71,60,63,65,76,69
2006/1/2,萬里,PM2.5,16,21,23,25,25,23,24,25,25,24,24,25,31,40,44,49,51,39,41,41,47,49,56,53
2006/1/2,萬里,RAINFALL,1.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,萬里,RAIN_COND,157.75,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,萬里,RH,78.64,73.75,72.3,69.08,67.68,67.02,65.57,68.34,65.35,65.18,66.42,65.6,65.39,67.32,67.14,66.13,68,68.48,68.96,69.11,69.16,67.65,68.7,68.72
2006/1/2,萬里,SO2,1.5,1.6,1.7,2,2.5,3.2,3.4,2.6,2.7,3,4.7,5.4,5.8,6.1,6.5,6.3,6.4,6.8,5.9,5.6,5.7,5.9,6.6,6.2
2006/1/2,萬里,THC,1.588*,1.615*,1.621*,1.631,1.642,1.662,1.666,1.666,1.665,1.668,1.662,1.668,1.666,1.681,1.689,1.682,1.704,1.716,1.735,1.747,1.766,1.754,1.748,1.731
2006/1/2,萬里,WIND_DIREC,108.28,21.69,33.82,31.28,25.55,29.59,10.78,46.14,33.34,25.39,28.66,24.99,49.74,62.63,51.74,52.17,51.24,33.75,63.11,54.21,50.71,48.44,46.34,49.36
2006/1/2,萬里,WIND_SPEED,1.66,6.67,5.68,6.22,7.98,6.79,5.27,5.98,6.2,7.35,8.13,6.86,3.94,3.5,4.17,3.5,5.6,7.17,4.22,5.04,7.11,7.96,9.17,7.23
2006/1/3,萬里,AMB_TEMP,18.28,18.23,17.99,17.89,17.85,17.91,18.04,17.66,17.97,19.26,19.45,19.54,19.55,19.8,20.08,20.08,19.85,19.79,18.78,17.7,17.07,16.82,16.68,16.72
2006/1/3,萬里,CH4,1.688,1.688,1.682,1.677,1.671,1.664,1.663,1.692,1.692,1.665,1.652,1.648,1.645*,1.657,1.665,1.666,1.666,1.669,1.697,1.688,1.677,1.674,1.675,1.673
2006/1/3,萬里,CO,0.59,0.59,0.6,0.57,0.54,0.51,0.52,0.7,0.67,0.54,0.46,0.44,0.42,0.48,0.51,0.51,0.52,0.56,0.66,0.57,0.52,0.51,0.48,0.45
