日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,松山,AMB_TEMP,40.6,36.44,41.99,40.76,38.99,37.84,36.99,34.88,35.59,34.2,41.34,38.23,21.3,21.04,22.54,26.04,22.93,25.6,27.51,27.23,26.58,25.49,24.33,23.5
2006/1/1,松山,CO,0.58,0.77,0.8,0.49,0.37,0.38,0.4,0.45,0.46,0.45,0.44,0.41,0.36,0.35,0.38,0.43,0.48,0.49,0.48,0.48,0.55,0.54,0.54,0.59
2006/1/1,松山,NO,4.12,6.06,8,2.88,1.64,0.17,0.35,1.81,5.17,6.88,6.31,4.88,6.13,2.18,3.28,2.71,1.77,1.09,1.17,1.43,2.77,2.08,1.97,3.2
2006/1/1,松山,NO2,22.7,33.16,35.38,18.1,9.84,13.05,13.87,18.19,21.6,20.9,19.93,16.67,18.12,9.42,11.91,16.67,20.5,19.71,16.71,16.76,25.83,22.85,21.34,31.78
2006/1/1,松山,NOx,26.82,39.22,43.38,20.99,11.48,13.21,14.22,20,26.77,27.78,26.24,21.55,24.25,11.59,15.19,19.39,22.27,20.8,17.88,18.19,28.6,24.93,23.31,34.97
2006/1/1,松山,O3,26.4,17.6,13.7,22.9,36,35.7,33.2,28.8,26.9,27.2,30.3,34,33.5,38.4,38.7,35.4,31.3,30.1,31.9,31.6,25.1,23.9,24.9,16
2006/1/1,松山,PM10,30,31,30,27,27,26,19,20,27,29,33,33,37,35,36,35,28,37,27,33,29,36,33,36
2006/1/1,松山,PM2.5,16,11,15,14,11,13,12,8,16,14,21,20,20,14,14,12,10,14,16,21,18,24,27,21
2006/1/1,松山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,松山,RH,80.09,75.83,80.96,79.69,77.84,76.76,75.73,73.46,74.19,72.85,80.51,77.01,58.88,58.53,60.41,64.62,60.81,64.14,66.4,66.11,65.36,63.87,62.61,61.62
2006/1/1,松山,SO2,2.1,4,3.3,1.9,1.5,1.3,1.5,1.6,2.2,3.5,4.2,3.6,11,3.9,1.8,1.8,1.8,1.6,1.5,1.5,1.7,1.6,1.7,1.8
2006/1/1,松山,WIND_DIREC,271.43,279.88,290.44,266.5,253.44,251.08,241.33,231.36,252.34,273.51,249.43,230.55,211.36,206.9,237.61,224.99,215.91,235.64,237.14,236.46,232.68,226.84,218.66,218.9
2006/1/1,松山,WIND_SPEED,30.12*,34.68*,37.26*,35.32*,35.22*,34.51*,30.8*,35.86*,31.06*,35.21*,35.46*,31.23*,25.2*,25.12*,25.8*,25.5*,25.31*,25.67*,25.78*,25.73*,25.5*,25.43*,25.27*,25.23*
2006/1/2,松山,AMB_TEMP,22.89,22.92,22.31,21.73,20.86,20.7,20.78,20.31,22.43,24.89,27.17,26.11,18.89,19.18,18.9,18.99,18.72,18.48,18.26,18.16,17.99,17.78,17.6,17.28
