日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,觀音,AMB_TEMP,19.07,19.05,19.12,18.97,18.94,18.87,18.83,18.87,19.52,19.89,20.31,20.67,20.69,20.44,20.22,19.64,18.57,18.1,18.07,18.21,18.39,18.48,18.51,18.36
2006/1/1,觀音,CH4,1.82,1.821,1.815,1.826,1.819,1.813,1.819,1.818,1.817,1.825,1.819,1.812,1.813*,1.813*,1.814*,1.817*,1.826,1.829,1.825,1.82*,1.819,1.821,1.818,1.814*
2006/1/1,觀音,CO,0.25,0.25,0.27,0.25,0.25,0.26,0.27,0.29,0.3,0.3,0.28,0.28,0.27,0.27,0.28,0.3,0.33,0.35,0.34,0.31,0.3,0.3,0.29,0.28
2006/1/1,觀音,NMHC,0.003,0,0.004,0.003,0.001,0,0.005,0.01,0.024,0.037,0.02,0.001,-.007*,-.008*,-.009*,-.001*,0.002,0.007,0,0*,0.017,0.014,0.017,-.002*
2006/1/1,觀音,NO,0.24,0.13,0.03,0.02,0.01,0.51,0.45,0.54,1.35,4.14,2.66,1.12,0.95,1.36,1.26,1.28,1.16,0.87,0.72,0.59,0.59,0.48,0.49,0.48
2006/1/1,觀音,NO2,5.85,4.65,5.43,5.23,5.54,4.98,5.07,4.37,5.32,11.59,7.07,3.15,2.86,3.68,3.57,4.59,5.83,4.04,3.91,3.98,4.85,6.45,6.13,2.89
2006/1/1,觀音,NOx,6.09,4.77,5.46,5.25,5.54,5.49,5.52,4.92,6.67,15.73,9.73,4.27,3.81,5.04,4.83,5.87,7,4.9,4.63,4.57,5.43,6.93,6.62,3.36
2006/1/1,觀音,O3,42.8,44.6,43.6,44.9,43.1,43.2,42.7,42.1,41.7,36.2,39.7,46.4,47.1,48.3,47.2,46.3,44.2,44.2,42.3,41.5,39.9,37.8,37.8,42.1
2006/1/1,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,觀音,PM10,37,47,34,29,49,53,49,53,59,54,50,46,40,38,48,54,52,67,72,69,69,62,59,60
2006/1/1,觀音,PM2.5,23,15,8,10,23,24,20,24,19,21,14,7,15,11,7,8,16,28,35,27,30,36,26,25
2006/1/1,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,觀音,RH,79.54,80.73,80.56,79.59,80,80.61,80.8,80.99,78.29,76.81,75.68,75.98,76.2,76.77,75.99,78.26,83.17,83.56,82.95,81.65,80.67,79.34,78.4,77.17
2006/1/1,觀音,SO2,7.9,5.5,6.6,7.1,6.4,6.5,5.2,3.7,4.5,4.9,4,1.6,1.7,1.6,1.4,1.9,2.1,1.7,1.9,4.5,8.4,7.3,9.9,4.5
2006/1/1,觀音,THC,1.822,1.821,1.819,1.829,1.819,1.813,1.825,1.828,1.841,1.862,1.838,1.813,1.806*,1.805*,1.806*,1.816*,1.828,1.836,1.825,1.819*,1.837,1.835,1.835,1.813*
2006/1/1,觀音,WIND_DIREC,62.29,57.22,60.08,68.44,53.36,54.13,57.2,52.65,69.15,78.17,56.69,58.35,68.75,52.77,69.82,66.87,63.37,81.68,52.98,53.08,54.2,58.58,54.03,54.71
2006/1/1,觀音,WIND_SPEED,5.89,6.56,7.04,5.71,6.47,6.02,5.08,5.48,4.88,4.8,5.1,5.18,4.57,4.9,4.11,4.18,5.25,4.25,6.48,6.6,6.28,5.06,5.05,5.98
