дщ┤┴,┤·п╕,┤·╢╡,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,оч╢щ,AMB_TEMP,18.89,18.72,18.66,18.54,18.58,18.76,18.59,18.72,19.57,20.15,20.87,21.83,22.19,21.68,20.81,20.14,19.58,19.21,19.08,18.54,18.45,18.33,18.52,18.26
2006/1/1,оч╢щ,CH4,1.884,1.884,1.891,2.016,1.913,2.018,1.897,1.897,1.955,1.884,1.846,1.824,1.867,1.859,1.84,1.852,1.871,1.91,1.9,1.913,1.88,1.866,1.87,1.922
2006/1/1,оч╢щ,CO,0.6,0.74,0.77,0.73,0.57,0.51,0.52,0.76,0.79,0.48,0.44,0.5,0.56,0.47,0.43,0.41,0.41,0.51,0.41,0.4,0.41,0.43,0.95,0.64
2006/1/1,оч╢щ,NMHC,0.149,0.156,0.23,0.247,0.184,0.139,0.116,0.237,0.307,0.134,0.121,0.178,0.192,0.148,0.126,0.115,0.107,0.149,0.078,0.075,0.093,0.114,0.372,0.177
2006/1/1,оч╢щ,NO,3.26,3.69,4.36,4.52,3.56,4.24,3.2,5.6,7.94,3.08,3.57,4.66,5.63,4.35,4.25,3.08,2.17,2.26,2.25,2.18,2.57,2,8.79,4.62
2006/1/1,оч╢щ,NO2,18.52,23.04,24.67,24.07,19.53,14.98,15.81,22.44,21.41,12.78,12.26,14.23,16.04,13.11,12.15,12.45,10.32,11.11,9.76,8.88,11.99,11.8,28.59,19.47
2006/1/1,оч╢щ,NOx,21.78,26.73,29.03,28.59,23.09,19.22,19.01,28.04,29.35,15.86,15.84,18.89,21.67,17.47,16.4,15.53,12.49,13.36,12,11.07,14.56,13.81,37.38,24.08
2006/1/1,оч╢щ,O3,26.9,19.2,17,16.6,19.2,21.3,27.4,20.1,23.9,32.8,35.1,36.1,35.2,35.7,36.6,36.9,37.3,37.2,37.2,36.4,31.4,30.4,13.2,15.3
2006/1/1,оч╢щ,PM10,41,41,41,44,39,39,37,54,53,55,38,42,36,42,38,40,40,39,45,43,48,45,52,51
2006/1/1,оч╢щ,PM2.5,5,6,13,23,17,19,15,18,20,15,22,22,20,18,8,16,14,19,19,20,20,17,15,18
2006/1/1,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,оч╢щ,RH,78.3,79.33,79.9,80.89,80.99,80.42,79.32,79.38,77.03,72.62,69.72,65.11,65.21,68.45,70.07,71.26,72.73,72.09,74.55,77.17,76.75,77.12,77.31,77.59
2006/1/1,оч╢щ,SO2,4.4,4.5,4.9,4.2,4.7,3.8,3.2,3.5,11.4,4.8,6.8,6.5,4.7,3.7,3.1,3,2.8,2.8,2.8,2.5,3,3,5.2,4.2
2006/1/1,оч╢щ,THC,2.033,2.04,2.12,2.263,2.097,2.157,2.014,2.134,2.262,2.018,1.967,2.002,2.059,2.007,1.966,1.966,1.978,2.059,1.977,1.988,1.973,1.981,2.243,2.099
2006/1/1,оч╢щ,UVB,0,0,0,0,0,0,0,0.1,0.9,1.8,3.2,4,3.5,2.8,1.5,0.5,0.1,0,0,0,0,0,0,0
2006/1/1,оч╢щ,WIND_DIREC,73.53,61.8,56.28,58.23,54.71,67.21,77.19,96.29,79.84,127.72,93.79,72.02,44.1,273.01,89.02,74.01,113.19,50.41,60.81,90.11,79.88,105.75,80.29,73.76
2006/1/1,оч╢щ,WIND_SPEED,0.85,0.65,1.13,0.86,0.7,1.41,0.69,1.18,1.27,2.71,2.74,2.46,1.79,1.83,2.53,2.18,2.69,1.92,2.66,2.13,2.13,0.9,0.65,1.16
2006/1/2,оч╢щ,AMB_TEMP,17.79,17.76,17.76,17.5,17.07,16.8,16.65,17.1,17.41,18.08,18.16,18.77,18.63,19.22,19.25,19.02,18.85,18.35,18.17,18,17.79,17.45,17.18,17.07
2006/1/2,оч╢щ,CH4,1.896,1.947,1.997,1.938,1.908,1.892,1.916,1.919,1.934,1.902,1.938,1.935,1.895,1.861,1.864,1.885,1.916,1.91,1.951,1.97,1.967,1.946,1.94,1.958
2006/1/2,оч╢щ,CO,0.35,0.33,0.36,0.35,0.39,0.43,0.57,0.84,0.76,0.75,0.69,0.68,0.66,0.58,0.65,0.76,0.88,1.02,1.15,1.09,1.07,1.14,1.17,1.03
2006/1/2,оч╢щ,NMHC,0.045,0.046,0.051,0.056,0.072,0.084,0.125,0.216,0.184,0.221,0.378,0.405,0.576,0.189,0.256,0.278,0.344,0.373,0.409,0.301,0.25,0.248,0.268,0.278
2006/1/2,оч╢щ,NO,1.24,1.02,1.3,1.01,1.25,1.85,3.62,7.1,7.4,6.47,7.08,8.75,5.56,4.86,6.57,10.06,10.18,6.98,7.41,5.16,4.52,5.56,5.11,2.95
2006/1/2,оч╢щ,NO2,7.76,5.88,4.56,3.94,4.53,5.48,12.36,19.19,19.79,18.21,18.8,18.82,16.82,14.47,23.43,33.57,38.26,36.41,38,31.72,29.63,27.91,26.53,27.51
2006/1/2,оч╢щ,NOx,9,6.9,5.86,4.95,5.78,7.33,15.98,26.29,27.19,24.68,25.88,27.58,22.38,19.33,30,43.63,48.44,43.39,45.41,36.88,34.15,33.48,31.64,30.46
2006/1/2,оч╢щ,O3,32.4,34.6,35.1,36.2,39,37.9,29.7,24,22.7,26.4,26.5,25.7,30.1,37.5,36.1,24.9,20.8,22.8,16.7,18.3,16.3,15.8,15.5,14.1
2006/1/2,оч╢щ,PM10,49,43,37,39,40,45,52,57,68,67,61,54,58,66,71,84,93,101,104,105,100,89,85,88
2006/1/2,оч╢щ,PM2.5,20,19,22,17,24,16,26,21,29,31,27,30,29,42,36,39,41,56,60,61,53,55,49,49
2006/1/2,оч╢щ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,оч╢щ,RH,77.44,76.88,75.49,73.9,72.16,70.6,69.77,68.27,66.01,63.73,64.46,63.89,62.78,57.79,58.77,61.84,63.53,64.17,66.36,67.32,68.52,69.42,69.57,69.53
2006/1/2,оч╢щ,SO2,2.7,2.7,2.8,1.1,1.5,2.1,3.2,3.5,3.5,3.5,3.7,4.9,6.3,5.2,8.7,11.9,10.9,10.7,10,9.8,9.6,7.6,7.2,9.3
2006/1/2,оч╢щ,THC,1.941,1.993,2.047,1.994,1.979,1.976,2.041,2.134,2.118,2.123,2.316,2.34,2.471,2.05,2.12,2.162,2.26,2.283,2.36,2.271,2.217,2.194,2.208,2.236
2006/1/2,оч╢щ,UVB,0,0,0,0,0,0,0,0.2,0.7,1.3,1.4,2.6,2.2,2.9,1.6,0.7,0.1,0,0,0,0,0,0,0
