日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,新莊,AMB_TEMP,18.51,18.75,18.99,18.74,18.52,18.72,18.46,18.51,19.28,20.22,20.84,21.52,22.29,22.33,21.4,20.57,19.64,19.09,18.96,18.67,18.58,18.55,18.41,18.18
2006/1/1,新莊,CO,0.47,0.61,0.64,0.56,0.5,0.46,0.46,0.49,0.6,0.46,0.41,0.39,0.37,0.35,0.32,0.32,0.32,0.32,0.33,0.37,0.35,0.38,0.46,0.54
2006/1/1,新莊,NO,0.6,0.68,0.73,0.71,0.63,0.65,0.76,0.98,5.35,4.64,4.68,4.53,4.42,3.09,1.52,1.56,1.05,0.82,0.73,0.83,0.81,0.66,0.84,0.94
2006/1/1,新莊,NO2,15.36,22.67,22.06,23.22,19.59,18.37,17.96,16.33,20.55,15.38,15.48,14.11,13.03,9.79,9.03,7.96,9.56,7.59,7.29,8.9,9.12,11.25,17.49,21.57
2006/1/1,新莊,NOx,15.96,23.35,22.79,23.93,20.22,19.02,18.72,17.32,25.9,20.02,20.16,18.64,17.45,12.88,10.54,9.52,10.6,8.42,8.02,9.74,9.93,11.91,18.33,22.51
2006/1/1,新莊,O3,27.6,20.9,23.6,17.8,19.8,25.7,23,24.5,27.3,34.3,32.7,37.3,38,41.4,42,42.7,40.3,41.4,42.6,39.1,36.1,32.3,23.4,17.8
2006/1/1,新莊,PM10,34,39,36,32,31,29,29,29,31,30,27,29,29,28,28,26,23,29,30,28,32,35,31,30
2006/1/1,新莊,PM2.5,24,26,17,17,18,15,18,19,17,16,14,14,14,11,11,13,16,18,18,19,22,22,19,19
2006/1/1,新莊,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,新莊,RH,76.8,76.55,76.35,77.02,77.97,77.1,77.26,76.61,74.45,70.59,68.55,65.98,62.46,62.08,65.22,67.63,69.55,69.33,69.81,72.11,72.81,72.96,72.52,72.62
2006/1/1,新莊,SO2,2.1,1.9,2.2,2.4,2.2,2.2,2.2,2.1,2.6,3.3,7.8,4.9,5.6,3,2.4,2.2,2,2,2,2,2.1,2.1,2.1,2.4
2006/1/1,新莊,WIND_DIREC,36.53,87.27,69.34,24.78,82.54,19.83,302.45,64.93,101.54,124.29,75.96,79.05,80.84,17.2,53.19,24.57,279.85,20.19,331.66,33.06,55.01,19.57,10.39,33.06
2006/1/1,新莊,WIND_SPEED,0.51,1.64,1.03,0.58,1.4,0.49,0.44,0.44,1.62,2.29,2.92,1.75,2.97,2.2,2.64,2.35,3.37,2.81,3.4,3.33,2.14,0.44,0.45,1
2006/1/2,新莊,AMB_TEMP,17.92,17.91,17.65,17.45,17.23,17.05,16.83,16.84,17.13,17.68,18.05,18.44,18.8,19.81,19.19,18.9,18.54,18.2,18.03,17.74,17.62,17.53,17.31,17.07
2006/1/2,新莊,CO,0.39,0.34,0.35,0.33,0.38,0.43,0.52,0.69,0.74,0.6,0.58,0.55,0.56,0.56,0.59,0.68,0.66,0.78,1.01,0.98,0.94,1.06,1.04,0.89
2006/1/2,新莊,NO,0.65,0.9,0.74,0.72,0.64,0.64,0.67,1.96,5.39,4.74,4.14,3.95,3.28,3.37,3.21,4.13,2.25,1.24,2.08,1.72,1.36,1.7,1.87,1.37
2006/1/2,新莊,NO2,14.25,9.45,6.03,6.28,5.32,7.09,12.25,24.46,26.26,21.94,19.69,17.52,14.81,14.36,18.14,28.82,25.33,24.84,33.32,27.71,23.43,27.61,26.61,23.72
2006/1/2,新莊,NOx,14.9,10.36,6.78,7,5.95,7.73,12.92,26.42,31.66,26.69,23.83,21.47,18.1,17.73,21.35,32.95,27.58,26.08,35.4,29.44,24.79,29.32,28.49,25.09
2006/1/2,新莊,O3,25.8,32.8,34.6,35,39,37.5,29.9,20.4,19.1,25,27.1,28.8,33.2,40.8,40.2,32.5,36,37.2,20.5,23.7,24.2,17.5,17.3,17.7
