日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,中壢,AMB_TEMP,18.16,18.16,18.18,18.01,17.82,17.76,17.72,17.71,18.12,19.19,20.17,20.66,20.63,20.13,19.56,19.14,18.63,18.24,17.69,17.57,17.78,17.78,17.76,17.58
2006/1/1,中壢,CH4,1.947x,1.965x,1.414x,.809*,.818*,.94*,1.312x,1.442x,1.655x,2x,1.967x,1.964x,1.973x,1.936x,1.92x,1.915x,1.938x,1.989x,1.97x,1.966x,1.947x,1.953x,1.974x,1.959x
2006/1/1,中壢,CO,0.56,0.6,0.81,0.58,0.53,0.47,0.51,0.58,0.73,0.78,0.69,0.66,0.58,0.54,0.58,0.61,0.72,0.82,0.74,0.75,0.84,0.73,0.69,0.61
2006/1/1,中壢,NMHC,.159x,.168x,.382x,.488*,.433*,.228*,.183x,.128x,.399x,.34x,.225x,.24x,.206x,.208x,.286x,.212x,.349x,.274x,.279x,.255x,.332x,.348x,.393x,.351x
2006/1/1,中壢,NO,5.39,4.87,7.88,5.17,4.9,2.44,5.51,11.01,13.62,16.36,13.3,11.05,8.16,7.38,10.46,10.32,10.68,13.97,10.59,14.12,16.77,10.13,8.6,4.5
2006/1/1,中壢,NO2,15.06,18.54,25.55,19.5,18.62,15.49,18.73,27.13,28.35,29.7,22.51,21.81,17.14,16.68,21.48,24.87,26.68,28.18,24.42,29.02,31.79,25.54,25.12,21.15
2006/1/1,中壢,NOx,20.45,23.41,33.43,24.66,23.52,17.93,24.24,38.14,41.97,46.06,35.8,32.86,25.3,24.05,31.94,35.19,37.37,42.15,35.01,43.13,48.56,35.67,33.72,25.65
2006/1/1,中壢,O3,28.4,25.1,16,19.1,22.6,25.3,26.7,19.8,17.9,18,23.3,27.1,30.6,31.1,27.2,25.6,22.4,20.2,21,17.2,14.2,17.2,17.1,19.5
2006/1/1,中壢,PM10,45,42,50,47,41,51,45,38,40,45,40,39,45,36,41,46,39,52,61,66,75,59,42,41
2006/1/1,中壢,PM2.5,30,16,18,24,20,15,8,11,17,19,19,18,13,15,20,17,13,15,31,33,29,33,21,17
2006/1/1,中壢,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
