日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,士林,AMB_TEMP,19.7,19.8,19.77,19.41,19.74,19.67,19.69,19.76,20.04,21.07,21.27,22.22,22.81,22.52,22.08,21.48,20.91,20.6,20.29,20.1,19.74,19.27,19.23,19.03
2006/1/1,士林,CO,0.41,0.51,0.55,0.57,0.35,0.32,0.36,0.4,0.37,0.47,0.4,0.39,0.39,0.43,0.44,0.41,0.43,0.41,0.42,0.48,0.52,0.66,0.58,0.63
2006/1/1,士林,NO,0.99,0.88,1.1,0.95,0.84,0.59,0.49,1.44,1.72,3.46,2.22,2.45,1.85,1.52,2.6,1.9,1.51,0.57,0.89,0.65,0.82,1.51,1.43,1.96
2006/1/1,士林,NO2,9.92,11.34,12.06,15.23,5.75,3.42,8.53,16.4,7.4,13.25,9.18,7.34,8.92,9.15,11.12,9.95,10.5,9.55,10.39,14.76,16.72,25.78,21.53,22.66
2006/1/1,士林,NOx,10.91,12.22,13.16,16.18,6.59,4.01,9.02,17.84,9.12,16.71,11.4,9.79,10.78,10.66,13.71,11.85,12.01,10.12,11.28,15.41,17.54,27.29,22.97,24.62
2006/1/1,士林,O3,31.2,28.6,28.3,22,34.6,38.1,32.4,25.5,32.3,31,32.5,35.7,38.3,37.2,33,32.8,33.3,32.7,31.7,26.8,24.9,15.3,16.1,16.2
2006/1/1,士林,PM10,36,46,63,55,52,37,20,27,35,22,10,18,27,29,25,32,31,33,46,47,34,35,47,44
2006/1/1,士林,PM2.5,22,7,7,17,19,10,9,12,11,9,14,14,10,19,10,13,23,11,13,16,18,22,17,27
2006/1/1,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,士林,RH,74.33,73.59,73.93,76.66,73.12,72.18,72.26,71.32,70.85,68.92,67.76,64.23,63.05,62.44,62.65,63.74,64.76,65.06,66.9,68.07,70.5,74.71,72.27,71.89
2006/1/1,士林,SO2,2.8,1.6,1.7,2.2,2.2,2.1,2.1,2.5,2.1,2.8,2.3,2.6,3.2,2.7,2.3,2.2,2,2.2,2.1,2.1,2.1,2.3,2.1,2.1
2006/1/1,士林,WIND_DIREC,44.41,223.24,297.12,55.88,68.42,329.46,59.91,114.14,151.5,218.28,112.79,104.65,294.58,58.42,56.28,53.59,236.23,325.22,285.46,40.79,179.17,321.34,89.01,214.63
2006/1/1,士林,WIND_SPEED,1.37,0.64,1.33,1.88,2.89,1.61,2.28,2.06,1.8,1.29,3.97,2.54,2.3,2.51,2.3,2.04,0.97,1.38,1.03,1.45,1.31,1.3,1.08,0.95
2006/1/2,士林,AMB_TEMP,18.5,18.7,18.62,17.91,17.43,17.96,17.68,17.64,18.19,18.7,19.04,19.15,19.32,19.42,19.49,19.2,19.01,18.83,15.41,18.3,18.24,18.16,17.98,17.72
2006/1/2,士林,CO,0.57,0.44,0.38,0.41,0.45,0.42,0.51,0.72,0.65,0.63,0.59,0.54,0.54,0.55,0.6,0.63,0.69,0.84,0.83,0.92,0.96,1,0.89,0.78
2006/1/2,士林,NO,0.63,0.47,0.51,0.45,0.83,1.1,2.23,3.82,3.17,4.3,4.37,3.32#,3.9,3.4,3.73,3.08,2.84,3.94,3.33,2.88,2.96,3.23,2.78,1.73
2006/1/2,士林,NO2,21.04,11.62,6.85,9.9,14.79,7.03,9.82,19.05,13.31,12.5,11.92,10.13#,9.1,9.76,11.15,13.67,17.49,20.77,18.99,18.79,18.11,17.58,15.76,13.01
2006/1/2,士林,NOx,21.67,12.08,7.36,10.35,15.63,8.13,12.06,22.87,16.48,16.8,16.29,13.45#,13,13.15,14.88,16.75,20.33,24.71,22.33,21.67,21.08,20.82,18.54,14.74
2006/1/2,士林,O3,12.9,23.8,28.8,27.2,17.9,30.4,29.1,21.3,26.6,28.4,29.9,30.6,34.2,37.4,37.9,38.2,36.2,29.1,29.2,25.4,24.6,22.3,22.2,23.1
2006/1/2,士林,PM10,36,36,37,36,37,40,41,48,54,56,61,54,48,54,60,70,93,101,101,52,65,63,71,84
2006/1/2,士林,PM2.5,25,11,14,26,20,10,16,17,23,23,15,47,50,18,23,41,54,47,47,30,31,41,50,50
2006/1/2,士林,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,士林,RH,75.05,71.85,70.12,73.48,76.52,66.33,65.67,64.99,62.9,59.66,59,60.28,58.72,59.13,60.68,62.58,62.45,63.68,59.85,65.4,65.91,66.54,66.92,68.02
