¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,¦Á¤î,AMB_TEMP,18.99,18.88,18.97,19.03,19.02,18.85,18.52,18.4,18.62,19.46,20.33,21.11,21.41,21.09,20.84,20.44,20.02,19.74,19.32,18.82,18.35,18.26,18.3,18.28
2006/1/1,¦Á¤î,CO,0.34,0.41,0.43,0.33,0.28,0.27,0.31,0.35,0.44,0.4,0.37,0.35,0.35,0.31,0.31,0.32,0.34,0.37,0.4,0.47,0.45,0.47,0.44,0.41
2006/1/1,¦Á¤î,NO,0.47,0.56,0.43,0.44,0.19,0.34,0.3,0.48,1.9,3.88,2.88,2.38,1.94,2.87,1.12,0.7,0.44,0.24,0.28,0.83,1.22,1.59,0.9,0.75
2006/1/1,¦Á¤î,NO2,12.2,15.12,14.89,12.87,9.88,5.15,7.53,9.88,16.14,15.41,11.78,10.95,9.93,12.92,7.36,7.73,8.79,11.4,14.49,18.95,19.61,22.03,18.37,14.81
2006/1/1,¦Á¤î,NOx,12.67,15.67,15.32,13.31,10.07,5.49,7.84,10.36,18.04,19.28,14.66,13.33,11.86,15.79,8.48,8.43,9.23,11.64,14.77,19.78,20.83,23.61,19.26,15.55
2006/1/1,¦Á¤î,O3,29.6,26.3,25.7,25.9,30.7,34.4,31.5,28.8,23.3,22.8,28,30.1,32.2,30.5,33.4,34.1,33.2,30.2,26.4,21.3,18.8,16.3,18.9,20.6
2006/1/1,¦Á¤î,PM10,17,18,19,22,23,22,15,13,16,19,23,22,20,21,22,22,22,24,27,28,27,26,24,23
2006/1/1,¦Á¤î,PM2.5,2,7,12,9,9,10,7,6,10,10,9,9,9,7,9,7,6,9,9,12,14,15,15,11
2006/1/1,¦Á¤î,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.4,NR,NR
2006/1/1,¦Á¤î,RH,80.87,81.72,80.83,80.54,78.92,79.98,82.14,82.49,82.31,79.99,75.01,70.71,68.84,69.73,70.35,71.57,71.76,71.28,74.7,77.83,80.99,81.99,78.91,77.6
2006/1/1,¦Á¤î,SO2,2.2,0.6,0.4,3.5,4.7,1.6,2,1.4,3.3,5.1,3.9,6.6,3.3,8.5,2,1.4,1.2,1.2,1.4,1.7,2.6,3.2,3.5,3.5
2006/1/1,¦Á¤î,WIND_DIREC,102.68,70.3,108.52,81.44,78.55,84.23,70.7,98.13,105.12,95.26,106.38,88.31,76.66,71.16,84.99,81.32,74.43,82.15,82.69,99.3,97.35,88.79,105.25,47.94
2006/1/1,¦Á¤î,WIND_SPEED,3.3,1.58,1.55,2.24,2.39,2.55,2.25,1.65,1.68,2.11,3.89,3.32,2.93,3.04,3.19,2.55,2.34,2.25,1.98,1.7,1.82,1.44,1.78,1.02
2006/1/2,¦Á¤î,AMB_TEMP,17.9,17.89,17.95,17.78,17.86,17.73,17.4,17.44,17.53,17.91,18.28,18.34,18.52,18.76,18.82,18.86,18.67,18.41,18.24,18.06,17.84,17.78,17.45,17.1
2006/1/2,¦Á¤î,CO,0.5,0.32,0.34,0.34,0.35,0.39,0.5,0.66,0.62,0.54,0.54,0.52,0.5,0.5,0.59,0.62,0.64,0.94,0.83,0.99,1.02,1.02,0.96,0.84
2006/1/2,¦Á¤î,NO,3.47,0.53,0.15,0.2,2.44,-.09*,0.04,1.86,1.62,1.5,1.58,2.14,1.58,2.2,3.51,2.46,1.81,8.27,1.22,3.22,3.07,1.86,1.31,1.08
2006/1/2,¦Á¤î,NO2,24.68,8.51,8.76,11.22,8.66,5.86*,9.25,18.04,16.14,11.65,13.1,13.5,12.27,15.96,23.68,22.97,28.4,42.94,28.48,30.11,27.7,26.72,22.17,25.61
2006/1/2,¦Á¤î,NOx,28.15,9.04,8.91,11.42,11.09,5.77*,9.29,19.9,17.76,13.15,14.68,15.63,13.85,18.17,27.19,25.43,30.21,51.21,29.7,33.33,30.77,28.58,23.49,26.69
2006/1/2,¦Á¤î,O3,10,25.3,26.5,21.8,30,30.6,26.2,18.5,20.5,25.5,25.2,24.3,28.4,29.4,26.1,26.9,24.6,11.6,13.9,13.5,11.9,10.4,13,10.9
2006/1/2,¦Á¤î,PM10,22,22,26,32,34,34,37,47,48,44,45,46,45,49,59,64,72,84,84,74,71,68,65,69
2006/1/2,¦Á¤î,PM2.5,11,11,13,20,22,21,22,25,27,26,25,24,27,35,34,38,45,50,46,41,44,48,47,51
2006/1/2,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,¦Á¤î,RH,81.23,79.3,77.66,77.22,71.53,69.32,67.72,67.93,68.01,64.69,64.72,64.74,62.99,62.67,63.46,64,64.29,66.78,67.52,68.51,69.77,69.85,70.46,72.84
2006/1/2,¦Á¤î,SO2,2,2.7,4.6,1.6,1.5,1.9,2.9,3,2.3,2.3,3.3,4.7,5.3,10.4,6.2,5.6,7.5,7.7,9.8,9,6.9,5.8,5.8,10.6
2006/1/2,¦Á¤î,WIND_DIREC,103.94,100.54,87.4,71.62,92.67,63.42,83.37,61.29,67.18,81.16,83.23,80.37,80.21,78.68,99.63,109.24,67.5,88.33,74.3,99.44,105.68,95.31,74.8,87.25
2006/1/2,¦Á¤î,WIND_SPEED,1.37,2.22,1.14,0.95,2.35,1.86,2.02,1.82,2.16,2.47,2.01,2.62,2.21,2.63,2.85,2.09,1.75,2.52,2.75,2.22,1.72,1.73,2.46,2.29
