¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,Às¼æ,AMB_TEMP,16.22,16.34,16.41,16.2,16.22,16.24,16.2,16.24,17.06,18.3,19.05,20.06,20.53,19.56,18.59,18.15,17.57,17.02,16.69,16.49,16.47,16.38,16.31,16
2006/1/1,Às¼æ,CO,0.42,0.32,0.32,0.31,0.3,0.32,0.42,0.59,0.53,0.47,0.48,0.54,0.54,0.42,0.41,0.42,0.45,0.45,0.45,0.49,0.46,0.5,0.5,0.46
2006/1/1,Às¼æ,NO,1.79,1.05,1.11,1.01,1.15,0.71,1.11,2.41,6.45,3.26,4.52,5.59,4.85,3.06,2.6,2.39,1.9,1.54,1.29,2.1,1.87,1.9,2.05,1.42
2006/1/1,Às¼æ,NO2,17.15,9.76,10.13,11.24,10.64,10.53,15.45,19.8,16.61,10.17,11.22,13.31,16.02,12.77,14.02,15.43,17.37,18.08,17.61,17.73,15.8,17.86,19.79,17.36
2006/1/1,Às¼æ,NOx,18.95,10.81,11.25,12.25,11.79,11.24,16.56,22.21,23.06,13.44,15.74,18.9,20.88,15.83,16.61,17.82,19.28,19.62,18.9,19.83,17.67,19.76,21.84,18.78
2006/1/1,Às¼æ,O3,24,31.8,30.9,28.4,30.3,29.2,25,20.3,23.5,33.7,32.1,32.6,36.3,36.9,33.3,32.2,31.1,28.7,28,24.7,25.7,22.6,18.4,20
2006/1/1,Às¼æ,PM10,38,35,35,31,26,25,19,29,28,30,31,43,43,48,44,45,42,42,53,50,49,48,48,31
2006/1/1,Às¼æ,PM2.5,10,10,13,16,19,12,13,13,17,16,8,6,12,19,18,10,12,14,25,19,19,15,12,13
2006/1/1,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,Às¼æ,RH,84.74,83.07,82.73,83.21,82.96,83.79,84.17,84.42,81.03,73.6,71.75,66.1,67.01,71.22,74.13,74.48,75.7,76.43,80.45,81.68,80.38,80.57,80.85,81.69
2006/1/1,Às¼æ,SO2,2.1,2.1,3.5,3.4,3.2,4.2,3.1,2.6,2.8,1.7,2.7,3.7,4,2.6,2.8,2.8,2.2,2,2.1,2.2,3.3,2.5,1.9,2.4
2006/1/1,Às¼æ,WIND_DIREC,49.92,55.78,44.13,54.63,45.23,48.08,40.08,40.66,68.35,72.22,45.98,55.56,26.02,45.63,90.81,56.4,66.71,48.31,49.24,45.17,46.68,61.89,47.69,47.57
2006/1/1,Às¼æ,WIND_SPEED,3.62,4,3.13,3.73,3.14,2.92,2.25,1.59,3.63,3.54,2.96,2.9,3.08,3.8,3.91,3.16,3.6,3.78,3,2.86,2.51,2.49,2.74,2.44
2006/1/2,Às¼æ,AMB_TEMP,15.69,15.47,15.42,15.37,15.35,15.02,14.67,14.63,15.17,15.99,16.28,17.12,17.82,17.51,17.4,17.1,16.68,16.27,15.92,15.78,15.6,15.53,15.38,15.17
2006/1/2,Às¼æ,CO,0.43,0.35,0.34,0.33,0.35,0.41,0.55,0.77,0.78,0.75,0.74,0.71,0.61,0.55,0.58,0.62,0.7,0.88,0.73,0.66,0.79,0.83,0.85,0.88
2006/1/2,Às¼æ,NO,0.77,0.41,0.55,0.44,0.47,1.18,2.01,6.7,10.78,7.76,7.88,7.72,4.95,3.92,4.76,4.51,3.99,4.97,3.29,2.67,2.92,2.73,2.18,1.58
2006/1/2,Às¼æ,NO2,16.07,9.63,6.71,5.94,5.04,7.43,14.85,23.5,25.2,22.2,23.3,21.05,13.79,14.39,20.3,23.56,27.59,39.54,27.95,19.26,25.35,21.65,19.91,17.73
2006/1/2,Às¼æ,NOx,16.85,10.04,7.26,6.38,5.51,8.61,16.87,30.2,35.98,29.96,31.18,28.76,18.73,18.31,25.06,28.06,31.58,44.51,31.24,21.94,28.27,24.39,22.09,19.31
2006/1/2,Às¼æ,O3,19.3,26.8,30.9,30.6,34.4,33.2,26.3,18.1,15.7,22.3,23.5,28,37,35.1,31.3,29.3,26.3,19,23.5,29.1,20.2,19.1,19,19.4
2006/1/2,Às¼æ,PM10,34,30,48,41,46,46,48,54,62,71,72,72,69,74,67,80,75,98,93,100,64,63,63,79
2006/1/2,Às¼æ,PM2.5,15,17,25,26,33,26,25,27,31,28,34,31,31,25,23,34,38,52,49,57,56,56,49,49
2006/1/2,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,Às¼æ,RH,81.97,81.38,80.37,79.22,76.45,75.33,74.91,73.14,71.01,66.37,64.79,61.5,58.1,60.36,60.13,62.97,64.92,67.26,69.31,69.9,71.96,72.3,72.49,73.04
2006/1/2,Às¼æ,SO2,2.9,2,1.7,4.8,2,2.5,3.4,4.7,6.7,5.7,5.9,5.6,4.1,5.8,8.1,7.2,8.7,10.8,8,6.5,7.7,7.1,6.2,6
2006/1/2,Às¼æ,WIND_DIREC,46,43.79,43.93,42.12,48.6,46.8,45.31,45.27,47.61,55.57,51.84,62.05,61.94,52.88,51.95,52.96,48.6,63.07,56.7,48.77,51.18,54.04,52.54,53.29
2006/1/2,Às¼æ,WIND_SPEED,2.62,2.99,2.69,3.58,3.4,3.44,3.37,3.06,4.54,3.82,4.75,4.77,5.61,5.48,5.55,4.55,3.84,4.61,4.76,5.46,5.09,4.61,5.51,5.17
2006/1/3,Às¼æ,AMB_TEMP,15.05,14.86,14.79,14.55,14.53,14.48,14.4,14.46,15.01,15.68,17.37,18.83,19.73,20.08,20.57,20.55,19.34,17.97,17.57,16.75,15.91,15.6,15.14,14.76
2006/1/3,Às¼æ,CO,0.83,0.7,0.64,0.61,0.61,0.62,0.71,0.99,1.05,1.1,1.02,0.89,0.85,0.76,0.71,0.75,0.98,1.4,1.23,1.12,1.01,1.32,1.4,1.16
2006/1/3,Às¼æ,NO,1.42,1.07,0.95,0.94,0.77,0.77,2,8.65,10.81,11.61,13.33,7.69,7.1,4.35,4.86,3.4,8.26,20.59,17.69,13.76,9.67,20.89,42.25,29.8
2006/1/3,Às¼æ,NO2,17.3,14.65,11.84,9.37,8.6,8.92,18.67,28.56,30.15,29.1,28.07,27.02,25.77,23.14,24.9,27.39,48.73,55.69,50.62,43.9,39.2,41.14,39.13,35.21
2006/1/3,Às¼æ,NOx,18.72,15.72,12.79,10.31,9.37,9.69,20.67,37.21,40.96,40.71,41.4,34.71,32.87,27.48,29.76,30.79,56.98,76.28,68.3,57.66,48.87,62.02,81.38,65.01
2006/1/3,Às¼æ,O3,19.3,23.7,27.8,29,28.9,27.9,20.8,12,11,16.2,21.2,28,31.5,39.2,39,42.1,15.6,4.7,3.1,4.3,5.3,3,1.7,1.7
2006/1/3,Às¼æ,PM10,81,82,86,84,84,90,91,95,103,106,111,113,113,100,92,88,106,138,147,135,97,91,93,91
2006/1/3,Às¼æ,PM2.5,49,51,55,41,36,28,46,54,59,60,60,60,59,52,37,32,48,83,93,71,49,46,59,52
2006/1/3,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,Às¼æ,RH,72.79,73.14,72.35,73.51,73.04,72.69,72.7,72.86,71.22,69.45,64.27,59.72,58.49,58.06,56.39,55.93,63.03,69.94,68.95,71.8,75.41,76.57,78.39,79.86
2006/1/3,Às¼æ,SO2,6.1,7.5,6.7,5.5,5.7,4.6,4.9,5.2,5.8,5.8,5.9,5.4,4.5,4.5,5.4,6.2,10,10,7.3,4.4,3.8,3.7,3.7,3
2006/1/3,Às¼æ,WIND_DIREC,47.48,49.6,54.05,57.82,55.3,53.29,60.73,58.27,64.29,47.6,51.64,62.36,69.92,40.95,342.24,44.92,359.15,9.75,82.6,87.49,77.72,227.03,186.19,178.5
2006/1/3,Às¼æ,WIND_SPEED,4.89,5.6,5.86,4.66,4.15,3.24,2.75,3.01,3,2.6,1.99,2.47,2.38,2.47,2.08,2.81,1.83,1.42,1.06,1.77,0.81,0.74,0.57,0.41
2006/1/4,Às¼æ,AMB_TEMP,14.35,14.38,14.26,14.63,14.43,13.74,13.6,14.2,16.34,18.7,18.88,19.96,20.91,21.56,21.34,20.43,19.25,18.58,18.15,17.5,16.9,16.66,16.17,15.88
2006/1/4,Às¼æ,CO,1.11,0.64,0.55,0.49,0.5,0.49,0.65,1.45,0.89,0.78,1.05,0.82,0.69,0.62,0.69,0.87,0.97,1.24,1.82,1.68,1.2,1.1,1.52,1.54
2006/1/4,Às¼æ,NO,42.69,5.51,1.19,0.77,0.65,1.49,10.53,61.33,24.62,11.33,13.36,10.18,8.43,11.22,3.18,1.79,1.51,6.22,42.56,29.45,4.86,3.8,30.54,27.14
2006/1/4,Às¼æ,NO2,31.18,19.75,15.31,13.57,17.88,18.37,34.84,40.86,26.65,25.99,40.23,31.41,29.36,36.99,28.77,32.13,39.04,61.21,86.16,68.97,46.95,41.87,49.41,50.71
2006/1/4,Às¼æ,NOx,73.87,25.26,16.5,14.34,18.53,19.86,45.37,102.18,51.27,37.32,53.59,41.59,37.79,48.21,31.94,33.91,40.55,67.43,128.72,98.42,51.81,45.68,79.95,77.85
2006/1/4,Às¼æ,O3,1.8,6.3,15.2,23.4,19.1,16.8,8.6,3.7,10.1,21,28.6,39.6,45.4,40,56.6,60.3,50.8,30.6,3.8,4.8,12.8,16.8,2.6,2.7
2006/1/4,Às¼æ,PM10,87,78,69,64,63,65,58,63,66,77,103,128,131,113,112,138,170,200,231,248,237,188,149,134
2006/1/4,Às¼æ,PM2.5,51,37,34,23,31,25,29,26,32,37,58,74,79,69,70,81,107,123,147,156,158,123,99,80
2006/1/4,Às¼æ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,Às¼æ,RH,80.67,77.74,76.75,73.9,72.65,73.76,73.38,70.41,60.36,55.54,66.37,61.75,57.3,54.46,56.7,64,69.56,72.6,74.31,77.55,78.64,76.44,77.39,79.51
2006/1/4,Às¼æ,SO2,2.9,1.4,1.4,2.2,1.6,1.8,1.6,4.7,2.8,3.1,7.8,5.9,3.9,3.5,4.2,6.4,8.3,9.3,9.3,7.5,4.7,2.6,2.6,3.7
2006/1/4,Às¼æ,WIND_DIREC,190.53,170.7,177.65,163.35,149.14,156.48,182.23,162.11,163.78,309.27,279.19,250.68,238.27,278.94,320.75,316.22,61.09,106.07,105.88,190.58,172.23,273.36,285.58,43.89
2006/1/4,Às¼æ,WIND_SPEED,1.2,1.66,1.37,1.57,1.58,1.42,1.55,1.68,2.1,3.03,1.86,2.31,2.41,2.04,1.75,1.83,1.65,0.83,0.83,1.29,1.46,0.42,0.58,2.34
2006/1/5,Às¼æ,AMB_TEMP,15.73,15.88,15.29,14.77,14.13,13.65,13.03,12.38,11.97,11.72,11.79,11.91,12.51,11.36,11.68,11.92,11.89,11.34,11,10.78,10.58,10.39,10.37,10.13
2006/1/5,Às¼æ,CO,0.92,0.63,0.3,0.22,0.19,0.22,0.28,0.41,0.44,0.47,0.5,0.52,0.4,0.48,0.48,0.49,0.41,0.42,0.43,0.41,0.37,0.34,0.3,0.29
2006/1/5,Às¼æ,NO,0.93,0.37,0.33,0.1,0.01,0.71,1.48,2.92,3.26,4.95,6.72,13.73,5.24,6.14,12.72,10.18,3.37#,3.1,3.11,2.67,2.27,1.84,1.54,1.12
2006/1/5,Às¼æ,NO2,35.02,20.25,11.57,9.84,5.41,6.69,10.21,13.39,15.89,20.07,21.75,30.36,14.06,19.76,25.21,23.88,13.3#,13.33,13.13,11.61,9.29,8.68,7.35,7.83
2006/1/5,Às¼æ,NOx,35.95,20.62,11.9,9.94,5.42,7.4,11.7,16.3,19.15,25.02,28.48,44.09,19.29,25.9,37.92,34.06,16.66#,16.43,16.24,14.28,11.56,10.52,8.88,8.95
2006/1/5,Às¼æ,O3,21.6,31.5,27.6,28.1,33.6,31.1,28,24.9,22.6,19.4,17.9,10.8,24.2,18.5,12.4,14.4,21.3,22.5,22.9,23.8,26.4,27.4,29,29.1
2006/1/5,Às¼æ,PM10,154,151,123,71,41,34,33,26,22,17,17,17,23,21,24,26,29,29,27,21,23,16,20,12
2006/1/5,Às¼æ,PM2.5,92,81,65,30,11,10,10,6,4,2,6,11,11,11,8,8,11,6,6,3,3,3,3,3
2006/1/5,Às¼æ,RAINFALL,NR,NR,NR,0.2,NR,NR,0.6,0.4,0.8,0.6,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,Às¼æ,RH,85.09,84.06,84.56,85.3,85.02,84.73,85,85.25,85.17,85.74,85.3,83.97,78.9,82.75,82.35,80.36,77,76.94,79.17,79.46,79.3,79.67,78.46,79.14
