日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,淡水,AMB_TEMP,17.6,18,17.5,17.5,17.5,17.2,17.7,17.8,19.7,20.6,21.8,21.3,22,20.3,20.2,19,18.4,18.2,18,17.8,17.7,17.5,17,17.3
2006/1/1,淡水,CO,0.34,0.36,0.37,0.34,0.31,0.3,0.31,0.36,0.44,0.35,0.31,0.35,0.3,0.31,0.32,0.34,0.33,0.37,0.36,0.35,0.35,0.35,0.37,0.35
2006/1/1,淡水,NO,0.93,0.86,0.9,1.09,0.97,0.33,0.56,0.72,3.04,1.85,0.96,1.5,1.06,1.03,1.19,1.15,0.98,1.12,1.2,0.96,0.89,0.92,0.76,0.81
2006/1/1,淡水,NO2,6.57,7.1,6.66,6.03,5.14,4.65,5,7.3,11.25,6.79,5.29,7.45,4.53,4.57,5,5.89,5.77,8.16,6.96,6.62,7.95,7.06,8.62,7.89
2006/1/1,淡水,NOx,7.5,7.96,7.56,7.12,6.11,4.98,5.57,8.03,14.29,8.64,6.26,8.94,5.58,5.59,6.19,7.04,6.76,9.28,8.16,7.58,8.84,7.98,9.38,8.7
2006/1/1,淡水,O3,38.4,37.5,39.3,39.8,42.2,41.9,40.7,36.9,30.9,37.6,42,41.3,41.7,42.6,43.6,43.4,42.2,40.1,40.4,39.2,35.7,36.3,34.2,34.1
2006/1/1,淡水,PM10,14,17,17,22,21,1000*,20,19,17,16,17,18,17,16,19,21,21,24,27,28,31,29,25,25
2006/1/1,淡水,PM2.5,8,10,12,14,13,1000*,10,9,9,9,11,14,11,7,6,11,15,15,13,13,16,14,7,8
2006/1/1,淡水,RAINFALL,,,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,淡水,RH,87,83,87,86,85,87,84,84,81,75,74,72,70,73,72,76,75,78,80,82,80,79,80,81
2006/1/1,淡水,SO2,0.9,0.8,0.7,1.2,1.1,0.9,0.9,1.2,1.5,1.6,1.8,1.9,1.2,1.2,1.2,1.4,1.2,1.3,1.2,1.4,1.5,1.3,1.3,1.3
