ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,窾地,AMB_TEMP,19.82,19.76,19.56,19.58,19.42,19.21,19.29,19.32,19.99,21.02,21.47,22.18,22.63,22.79,22.07,21.43,20.79,20.37,19.89,19.81,19.84,19.67,19.55,19.31
2006/1/1,窾地,CO,0.69,0.91,0.86,0.7,0.5,0.48,0.54,0.71,0.76,0.59,0.54,0.5,0.44,0.42,0.45,0.53,0.66,0.69,0.7,0.74,0.85,0.85,0.79,0.62
2006/1/1,窾地,NO,1.95,2.6,3.18,2.84,1.55,1.43,1.74,4.06,6.74,5.23,4.13,4.1,3.41,2.91,2.32,2.26,1.64,1.85,1.91,2.19,4,5.24,5.48,2.8
2006/1/1,窾地,NO2,25.6,27.08,27.78,26.91,20.01,15.22,19.09,25.55,27.27,22.53,21.23,20.38,17.97,15.67,14.76,18.71,22.96,25.31,27.02,27.19,30.13,31.91,30.97,27.01
2006/1/1,窾地,NOx,27.54,29.68,30.95,29.75,21.56,16.65,20.83,29.61,34.01,27.75,25.36,24.48,21.37,18.58,17.08,20.97,24.59,27.15,28.93,29.38,34.13,37.15,36.45,29.81
2006/1/1,窾地,O3,25.8,22.7,20.8,20,31.5,33.4,26.1,22.5,22.3,29.9,31.3,34.3,36.3,38,38.4,32.1,26.5,22.6,21.3,19.9,15.9,15,15.3,18.8
2006/1/1,窾地,PM10,35,28,33,40,39,36,25,30,32,37,37,33,31,33,33,34,36,38,38,36,37,36,32,33
2006/1/1,窾地,PM2.5,18,20,20,18,14,20,24,31,25,20,15,25,18,20,17,26,24,24,25,32,22,19,13,20
2006/1/1,窾地,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,窾地,RH,75.32,75.78,77.83,77.2,77.28,76.99,76.68,76.87,74.54,70.83,68.99,65.9,63.25,61.94,63.87,65.95,68.22,68.51,70.07,71.28,71.65,72.48,71.05,70.05
2006/1/1,窾地,SO2,1.9,2.4,3.2,2.1,1.6,1.9,2.7,10.4,6.4,8.1,8.2,8.2,9.7,7.4,7.3,4.4,1.7,1.4,1.2,1.4,1.6,2,2.1,2.6
2006/1/1,窾地,WIND_DIREC,91.31,110.64,120.16,98.97,87.21,106.84,93.31,101.68,118.87,138.27,105.65,94.32,93.79,91.12,82.54,325.28,58.52,319.09,318.08,314.5,105.12,125.54,97.33,83.11
2006/1/1,窾地,WIND_SPEED,3.11,2.83,1.78,2.72,2.79,1.56,1.49,1.71,2.51,3.67,2.94,3.07,3.48,4.14,3.52,1.66,1.76,2.61,2.64,1.87,1.55,1.43,1.95,1.66
2006/1/2,窾地,AMB_TEMP,19.15,19.12,18.75,18.24,18.28,18.45,18.14,18.09,18.36,18.88,19.33,19.32,19.46,20.19,19.8,19.55,19.31,18.98,18.69,18.57,18.41,18.33,18.07,17.81
