日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,新店,AMB_TEMP,18.94,18.7,18.6,18.66,18.67,18.94,18.87,18.76,18.93,19.37,20.6,21.84,22.08,21.97,21.56,20.75,20.26,19.9,19.63,19.31,19.02,18.9,18.77,18.75
2006/1/1,新店,CO,0.38,0.42,0.52,0.56,0.48,0.34,0.36,0.39,0.44,0.44,0.41,0.41,0.41,0.41,0.41,0.4,0.45,0.47,0.45,0.49,0.42,0.44,0.44,0.41
2006/1/1,新店,NO,0.47,0.68,0.69,1.33,1.28,0.5,0.41,0.82,1.78,2.45,2.54,2.69,2.64,3.85,3.95,1.63,1.11,0.93,0.72,0.69,0.75,0.88,0.67,0.77
2006/1/1,新店,NO2,14.54,15.4,17.64,20.26,18.43,9.64,9.87,11.24,13.17,12.43,9.71,9.68,11.7,14.82,15.76,11.82,14.53,15.35,14.33,17.91,14.26,15.31,16.29,14.23
2006/1/1,新店,NOx,15.01,16.08,18.33,21.59,19.72,10.14,10.28,12.06,14.95,14.88,12.25,12.37,14.34,18.67,19.7,13.45,15.64,16.28,15.04,18.6,15.01,16.2,16.96,15
2006/1/1,新店,O3,25.3,22.2,16.6,15,13.7,24.4,24.6,23.6,22.2,21.9,23.8,25,26.5,24.6,22.1,25.7,24.2,23.4,22.7,19.7,21.7,21.3,19.9,20.2
2006/1/1,新店,PM10,24,18,14,19,21,19,19,17,19,22,18,19,23,28,25,23,28,26,23,27,27,24,22,22
2006/1/1,新店,PM2.5,8,8,9,10,10,11,9,10,10,9,11,12,9,6,10,11,9,11,13,13,11,12,14,13
2006/1/1,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,新店,RH,82.89,84.76,85.88,85.75,86.14,82.93,83.24,83.3,82.65,80.27,75.44,70.95,68.92,69.2,70.76,73.93,75.16,75.15,75.9,77.66,78.46,79.23,78.63,76.81
2006/1/1,新店,WIND_DIREC,100.94,194.31,158.51,166.17,98.43,90.13,100.82,79.17,104.04,153.67,95.37,38.49,84.54,79.16,75.9,81.75,78.33,85.7,85.76,84.95,74.14,97.78,79.2,77.82
2006/1/1,新店,WIND_SPEED,1.92,0.56,1.11,0.77,1.54,1.48,2.04,2.53,1.69,1.44,2.03,1.74,2.34,3.1,2.12,2.23,2.15,1.66,1.63,1.98,1.81,2.31,1.28,0.9
2006/1/2,新店,AMB_TEMP,18.52,18.42,18.31,18.14,17.98,17.78,17.43,17.36,17.57,17.83,18.41,18.42,18.42,18.75,19.08,18.81,18.61,18.27,18.19,18.1,17.93,17.8,17.53,17.5
2006/1/2,新店,CO,0.48,0.37,0.34,0.33,0.35,0.39,0.5,0.78,0.74,0.66,0.65,0.61,0.59,0.53,0.56,0.6,0.66,0.78,0.77,0.77,0.72,0.87,0.96,0.88
2006/1/2,新店,NO,1.56,0.83,0.56,0.4,0.5,0.56,0.46,3.35,3.56,3.51,3.68,3.17,3.46,3.36,2.35,2.53,1.61,1.59,1.62,1.7,1.34,1.51,1.81,1.13
2006/1/2,新店,NO2,20,10.9,7.11,6.52,6.35,6.72,11.82,23.47,20.95,17.32,18.17,16.38,15.92,13.28,13.38,17.84,21.05,28.85,25.63,24.57,16.56,20.42,19.44,15.36
2006/1/2,新店,NOx,21.56,11.73,7.66,6.91,6.85,7.28,12.28,26.82,24.51,20.83,21.85,19.55,19.38,16.64,15.73,20.37,22.66,30.44,27.25,26.27,17.9,21.93,21.26,16.5
2006/1/2,新店,O3,14,20.3,24.4,24.4,24.5,24.1,21.5,12.5,13.2#,17.6,20.1#,28.2#,29.1,35,37.9,32.8,31,24,24.3,22.8,26.7,20.5,17.4,21.9
2006/1/2,新店,PM10,30,33,25,28,35,37,42,46,50,52,50,51,1000*,53,56,62,65,70,75,77,73,70,74,70
2006/1/2,新店,PM2.5,9,9,15,21,24,26,25,27,35,35,29,27,1000*,29,33,37,44,48,50,52,49,49,50,50
2006/1/2,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,新店,RH,78.91,78.13,78,78.06,76.42,74.95,74.07,71.52,71.3,69.35,66.32,67.61,67.57,65.73,65.05,67.31,68.01,70.1,70.21,70.75,71.86,72.77,73.95,72.26
2006/1/2,新店,SO2,,,,,,,,,,,0#,0#,0#,5.5,4.5,4.8,3.4,3.7,5.1,4.4,3.9,3.4,3.1,3.1
2006/1/2,新店,WIND_DIREC,5.18,95.96,107.02,73.28,78.63,62.69,93.92,93.82,75.77,88.22,71.18,84.53,81.23,90.28,69.44,71.02,91.55,119.25,92.65,85.11,92.38,88.94,85.92,83.72
2006/1/2,新店,WIND_SPEED,0.74,0.95,0.52,1.37,1.32,1.54,1.46,1.67,2.33,2.27,1.41,2.38,2.84,3.08,3.59,2.49,1.71,2.06,2.45,3.4,2.64,2.15,3.06,3.7
2006/1/3,新店,AMB_TEMP,17.4,17.32,17.17,16.89,16.91,16.82,16.76,16.98,17.33,18.03,19.8,21.67,21.47,21.47,21.89,21.59,20.74,19.93,19.28,18.64,18.24,18.5,18.3,18.08
2006/1/3,新店,CO,0.78,0.68,0.62,0.62,0.6,0.6,0.64,0.86,0.91,0.82,0.73,0.63,0.61,0.59,0.6,0.58,0.66,0.81,0.99,0.9,0.94,1.05,1.14,1.16
2006/1/3,新店,NO,0.62,0.49,0.1,0.33,0.25,0.7,0.78,3.22,6.64,7.81,6.02,3.71,2.64,2.64,2.24,2.09,1.64,1.2,3.44,3.85,4.64,9.97,14.74,21.27
2006/1/3,新店,NO2,11.49,8.76,7.77,7.23,6.69,3.75,8.95,19.19,21.68,20.22,15.21,7.88,10.27,9.15,10.35,7.32,14.1,23.43,32.51,30.11,29.45,35.47,36.09,37.14
2006/1/3,新店,NOx,12.11,9.25,7.87,7.56,6.94,4.45,9.72,22.41,28.32,28.04,21.23,11.59,12.91,11.79,12.59,9.41,15.74,24.63,35.95,33.96,34.09,45.45,50.83,58.41
2006/1/3,新店,O3,24.9,30.4,32.6,31.6,34.4,33.3,29.3,20.3,16.6,19.1,26,36.9,38.9,38.6,41.8,43.8,37,28.1,15.9,14.4,15.6,7.8,6.1,3
2006/1/3,新店,PM10,67,68,74,76,78,84,81,75,75,78,80,74,62,61,66,67,63,62,70,69,65,63,60,55
2006/1/3,新店,PM2.5,46,46,52,52,57,62,59,57,59,60,57,49,43,40,42,46,44,44,46,47,47,45,41,36
2006/1/3,新店,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,新店,RH,72.79,72.52,72.38,73.57,71.92,71.74,71.83,71.67,71.26,70.35,66.07,60.07,60.3,61.75,59.73,61.14,64.74,68.42,71.41,75.41,77.41,76.64,77.68,78.34
2006/1/3,新店,SO2,3,2.9,3.3,6.9,5.4,3.5,3.3,3.4,3.3,3.1,2.9,2.2,2.3,2.2,1.7,1.4,1.5,1.8,2,1.9,1.8,1.7,1.6,1.6
2006/1/3,新店,WIND_DIREC,83.59,89.34,89.84,105.03,99.58,87.5,85.28,74.95,81.02,73.63,76.14,121.22,64.14,85.45,124.53,135.2,111.02,90.1,93.51,90.8,156.41,93.8,154.59,209.63
2006/1/3,新店,WIND_SPEED,3.47,3.41,2.6,2.28,2.79,3.68,3.22,2.89,2.9,2.21,2.62,2.82,2.34,3.07,4.05,3.75,1.72,1.36,2.16,2.49,1.63,1.48,0.73,0.86
2006/1/4,新店,AMB_TEMP,16.34,16.67,17.1,16.85,16.44,16.27,16.05,16.15,17.13,18.9,21.23,22.59,23.42,23.91,23.45,22.75,22.21,21.21,19.79,19.22,18.79,18.5,18.05,17.09
2006/1/4,新店,CO,0.78,0.69,0.45,0.44,0.42,0.42,0.47,0.73,0.74,0.58,0.86,1.51,1.28,1.02#,1.03,1.05,1.26,1.96,2.2,1.43,1.36,1.49,0.98,1.3
2006/1/4,新店,NO,7.5,2.91,1.48,0.71,0.59,0.83,1.17,6.1,9.24,6.19,10.9,7.4,9.16#,3.68,3.32,2.94,2.29,31.35,51.17,5.9,13.84,17.14,4.37,26.99
2006/1/4,新店,NO2,23.46,15.33,3.59,2.22,1.49,3.5,6.31,12.15,13.57,11.28,30.33,72.9,88.93#,50.53,45.94,48.36,56.19,84.57,74.45,56.14,43.18,49.07,25.3,35.15
