日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,林口,AMB_TEMP,16.77,16.9,16.81,16.56,16.43,16.33,16.21,16.31,17.38,18.42,18.82,20.26,19.66,19.54,19.03,17.99,17.32,16.93,16.76,16.41,16.36,16.31,16.36,15.9
2006/1/1,林口,CO,0.44,0.4,0.27,0.37,0.4,0.28,0.24,0.3,0.48,0.51,0.4,0.38,0.4,0.37,0.33,0.29,0.31,0.4,0.31,0.28,0.29,0.29,0.18,0.3
2006/1/1,林口,NO,0.6,0.64,0.55,0.5,0.59,0.75,0.47,0.76,4.79,4.04,3.72,3.2,2.02,1.46,1.49,1.12,0.88,0.68,0.74,0.63,0.65,0.62,0.63,0.52
2006/1/1,林口,NO2,2.56,2.36,2.81,2.62,2.48,2.34,2.63,6.74,17.81,17.5,15.22,10.15,6,3.74,4.69,4.15,4.98,6.66,5.86,4.87,6.48,4.79,3.81,2.86
2006/1/1,林口,NOx,3.16,3,3.36,3.12,3.07,3.09,3.1,7.5,22.6,21.55,18.94,13.35,8.03,5.21,6.17,5.27,5.86,7.34,6.59,5.49,7.13,5.41,4.45,3.38
2006/1/1,林口,O3,41.1,40,37.4,39.2,39.1,39.1,39.1,34.1,24.3,26.5,29.1,33.5,35.1,38.7,38.9,41.1,37.6,37.1,37.5,36.1,33.3,35,35.7,35.1
2006/1/1,林口,PM10,24,28,27,25,32,39,38,33,32,34,35,28,36,46,37,31,36,46,57,54,45,39,20,20
2006/1/1,林口,PM2.5,9,7,7,11,9,7,6,7,9,14,14,12,10,8,9,11,11,11,12,11,12,14,15,17
2006/1/1,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,林口,RH,82.91,82.28,82.96,84.95,84.92,84.48,84.92,84.1,80.61,76.18,75.7,70.19,75.1,74.29,74.84,77.09,79.2,77.73,83.21,84.6,83.66,81.97,79.16,81.49
2006/1/1,林口,SO2,1.8,1.8,1.8,1.1,1,0.8,0.8,0.9,2.2,2,2.2,3.5,1.4,1.1,1.5,1.5,1.3,1.2,1,1.2,1.4,1,1,1.2
2006/1/1,林口,WIND_DIREC,29.54,34.65,30.75,29.09,32.09,27.71,44.66,23.5,30.27,48.66,39.9,74.26,85.68,74.13,68.19,85.34,62.33,46.72,56.72,41.49,46.29,21.67,22.55,25.65
2006/1/1,林口,WIND_SPEED,3.31,1.53,1.67,1.93,1.16,2.03,1.07,1.45,0.87,2.71,3.04,1.4,1.99,2.49,2.47,2.35,2.12,1.87,2.14,2.08,1.61,2.44,2.88,2.02
2006/1/2,林口,AMB_TEMP,15.75,15.66,15.41,15.28,14.91,14.69,14.55,14.57,14.98,15.78,16.25,16.41,16.7,17.59,17.89,17.45,16.72,15.91,15.6,15.6,15.6,15.51,15.39,15.12
2006/1/2,林口,CO,0.41,0.38,0.2,0.31,0.42,0.34,0.31,0.36,0.39,0.42,0.34,0.41,0.49,0.52,0.51,0.56,0.64,0.67,0.65,0.66,0.81,0.86,0.73,0.74
2006/1/2,林口,NO,0.51,0.5,0.4,0.63,0.68,0.42,0.32,0.69,0.79,1.33,1.3,1.63,1.23,1.52,1.99,3.72,1.47,0.9,0.56,0.8,0.95,1.19,0.73,0.56
2006/1/2,林口,NO2,2.32,2.42,2.12,1.96,2.36,3,3.87,6.13,6.77,7.26,6.46,7.13,6.63,6.93,11.43,23.18,14.93,15.28,13.93,18.49,22.79,17.52,17.62,16.1
2006/1/2,林口,NOx,2.84,2.92,2.51,2.59,3.04,3.41,4.19,6.81,7.55,8.59,7.75,8.76,7.86,8.45,13.42,26.9,16.4,16.18,14.49,19.29,23.74,18.71,18.35,16.66
2006/1/2,林口,O3,37.1,35.7,34.6,34.9,37,35.4,32.6,31.5,32.2,32.3,32.5,31.7,34.7,35.6,37,30.1,34.9,32.5,33.9,28,20.9,22.3,20.8,20.2
2006/1/2,林口,PM10,30,34,36,36,40,51,56,54,60,59,46,43,53,57,69,84,90,92,99,93,83,80,68,70
2006/1/2,林口,PM2.5,17,14,18,25,28,26,24,24,29,31,29,30,31,31,39,47,49,48,49,47,44,47,51,56
2006/1/2,林口,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,林口,RH,81.56,81.59,80.6,79.17,77.62,76.33,74.7,74.11,70.99,69.73,69.71,69.17,67.26,64.82,62.25,65.39,67.97,72.43,73.07,72.44,72.98,73.7,73.35,74.51
2006/1/2,林口,SO2,1.1,1.2,1.6,1.9,2.1,2.5,3.2,2.7,2.5,2.6,3.7,4.5,5,5.7,6.6,8.9,7.3,5.7,6.4,7.9,6,6.4,5.7,6.3
2006/1/2,林口,WIND_DIREC,40.47,53.59,40.02,41.98,42.77,31.74,30.24,38.63,63.14,93.44,92.84,95.01,73.86,60.21,84.02,81.1,59.76,63.33,77.92,72.63,70.56,76.01,72.22,81.03
2006/1/2,林口,WIND_SPEED,1.5,1.49,1.89,1.77,1.75,2.64,2.16,2.73,2.9,2.8,2.42,2.5,2.95,3.69,4.02,3.51,2.15,2.2,3.39,3.1,4.12,3.74,4.14,3.84
