日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,永和,AMB_TEMP,19.42,19.24,19.15,19.16,18.98,18.87,18.83,18.79,19.29,20.19,20.83,21.7,22.15,22.17,21.74,20.89,20.4,20.03,19.78,19.61,19.1,18.91,18.75,18.64
2006/1/1,永和,CO,0.91,0.81,0.76,0.71,0.59,0.64,0.79,0.99,0.89,0.74,0.66,0.84,0.77,0.7,0.77,0.78,0.86,1.14,1.14,1.43,0.98,0.98,0.87,0.81
2006/1/1,永和,NO,12.13,10.17,13.24,10.23,7.83,9.24,12.34,20.83,19.37,15.61,13.98,17.91,21.22,16.21,12.52,11.58,15.63,21.13,23.35,31.03,18.76,17.08,16.56,12.12
2006/1/1,永和,NO2,28.47,26.05,27.1,23.98,20.37,20.74,24.02,28.14,25.34,23.77,21.57,26.38,27.67,25.13,24.35,26.3,30.25,36.03,36.91,38.61,33.07,31.4,30.19,28.76
2006/1/1,永和,NOx,40.6,36.22,40.34,34.2,28.2,29.98,36.36,48.97,44.71,39.38,35.55,44.29,48.89,41.34,36.87,37.88,45.88,57.16,60.26,69.64,51.83,48.48,46.74,40.88
2006/1/1,永和,O3,20.7,22.2,19.5,21,25.7,25.5,22.1,19.1,21,23.7,26.5,26.7,18.4,26.1,27.9,25.3,22,16.5,13.2,10.9,13.8,14.7,15.4,14.7
2006/1/1,永和,PM10,37,34,32,34,36,29,24,27,33,34,34,37,38,36,28,26,31,33,38,39,33,34,32,29
2006/1/1,永和,PM2.5,16,16,10,13,15,15,15,16,13,14,19,18,21,22,16,13,15,17,21,27,27,22,20,14
2006/1/1,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,永和,RH,75.72,76.16,77.13,77.25,77.32,77.05,76.85,77.08,75.95,73.5,70.34,66.86,64.52,64.07,64.66,66.22,66.59,67.32,67.74,68.41,70.47,72.31,72.33,71.02
2006/1/1,永和,SO2,2.7,4.7,4.4,2.1,1.7,1.5,1.6,1.9,2.2,6.8,5.3,3.1,7.5,8,1.9,2.1,2,2.6,2.3,2.7,2.2,1.9,1.9,1.8
2006/1/1,永和,WIND_DIREC,118.31,91.99,102.95,84.87,80.53,83.98,90.91,75.56,93.15,90.45,101.61,68.69,72.79,64.76,76.32,78.36,76.89,93.91,89.07,87.96,84.14,89.33,83.37,78.82
2006/1/1,永和,WIND_SPEED,1.26,1.8,1.63,1.9,1.75,1.62,1.45,1.82,2.03,2.37,2.72,2.49,3.11,3.1,2.64,2.65,2.47,1.58,1.22,1.24,1.93,1.83,1.95,2.13
2006/1/2,永和,AMB_TEMP,18.52,18.24,17.88,17.56,17.5,17.52,17.23,17.28,17.72,18.14,18.59,18.63,18.93,19.78,19.53,19.25,19.1,18.91,18.58,18.32,18.18,18.12,17.93,17.72
2006/1/2,永和,CO,0.66,0.54,0.44,0.45,0.44,0.55,0.94,2.35,2.45,1.59,1.16,0.94,0.92,0.91,0.94,0.99,1.12,1.48,1.57,1.37,1.24,1.17,1.28,1.05
2006/1/2,永和,NO,8.73,3.86,2.13,2.61,2.44,4.17,14.82,59.28,54.73,33.74,22.91,17.05,17.56,16.5,18.61,15.97,17.47,23.94,26.4,19.61,14.09,16.34,14,9.15
2006/1/2,永和,NO2,25.39,17.22,12.55,14.11,12.75,14.83,23.07,37.18,38.05,33.65,29.19,24.83,25.26,25.78,28.84,29.72,36.89,44.33,42.33,36.09,29.09,26.78,27.68,23.79
2006/1/2,永和,NOx,34.12,21.08,14.68,16.71,15.18,19,37.89,96.47,92.77,67.39,52.1,41.87,42.82,42.27,47.45,45.69,54.36,68.27,68.72,55.7,43.18,43.12,41.67,32.94
2006/1/2,永和,O3,16.8,22.3,27.2,25.8,26.5,25.2,21.6,9.3,9.3,11.3,17.8,21.8,23.7,28.3,26.2,28.6,24.3,16.4,9.8,11.2,14.9,14.1,12.6,15.6
2006/1/2,永和,PM10,32,33,35,38,38,40,45,63,75,66,57,51,51,54,58,68,80,85,89,88,74,72,77,74
2006/1/2,永和,PM2.5,15,20,21,24,26,27,33,40,41,36,35,37,37,36,40,45,52,59,62,59,56,58,57,57
2006/1/2,永和,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,永和,RH,70.96,71.68,72.83,73.12,72.27,70.21,67.18,65.46,64.59,62.11,60.03,60.82,61.17,58.72,59.98,61.25,61.77,62.7,64.67,65.45,66.31,67.11,66.91,67.18
2006/1/2,永和,SO2,1.8,1.8,1.4,2.3,2.2,2.8,4,6.1,6.6,5.6,5.2,6.3,6.8,10,12.2,8.8,9,9.2,9.4,9.7,8.8,7,7.9,8.2
2006/1/2,永和,WIND_DIREC,94.5,108.88,94.66,116.68,87.87,96.78,90.49,99.64,74.28,83.74,76.74,76.67,87.11,83.02,84.62,79.29,63.82,83.96,88.95,85.56,93.96,88.33,83.17,82.28
2006/1/2,永和,WIND_SPEED,1.65,1.27,1.22,0.74,1.06,1.39,1.67,1.57,2.16,2.03,2.27,3.2,2.84,2.94,3.48,3.01,2.94,2.33,2.55,2.58,2.21,2.79,2.63,2.97
2006/1/3,永和,AMB_TEMP,17.45,17.37,17.33,16.87,16.65,16.47,16.66,16.99,17.41,18.85,20.56,21.09,20.67,21.21,21.7,22.1,21.16,20.32,19.8,19.45,19.16,19.34,19.39,19.22
