¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,ªO¾ô,AMB_TEMP,19.45,19.39,19.25,19.23,19.13,19,18.98,18.96,19.4,20.21,20.86,21.6,22.23,22.51,21.66,20.89,20.21,19.62,19.47,19.16,19.17,19.17,19.02,18.87
2006/1/1,ªO¾ô,CH4,1.949,1.964,1.938,1.991,2.001,1.991,2.037,1.981,1.966,1.903,1.885,1.903,1.899,1.894,1.911,1.929,1.946,1.954,1.957,1.951,1.979,1.973,1.938,1.947
2006/1/1,ªO¾ô,CO,0.91,0.83,0.61,0.68,0.58,0.53,0.61,0.62,0.66,0.53,0.51,0.51,0.53,0.5,0.54,0.53,0.59,0.67,0.68,0.64,0.77,0.76,0.87,0.77
2006/1/1,ªO¾ô,NMHC,0.297,0.242,0.13,0.164,0.08,0.051,0.108,0.133,0.196,0.154,0.131,0.098,0.095,0.07,0.1,0.113,0.148,0.183,0.193,0.153,0.216,0.2,0.238,0.183
2006/1/1,ªO¾ô,NO,4.03,2.68,1.34,1.9,1.44,0.04,0.02,0.83,4.26,5.25,4.77,4.07,4.81,3.29,1.1,0.51,0.35,0.31,0.36,0.52,0.65,1.16,4.02,1.79
2006/1/1,ªO¾ô,NO2,33.58,27.54,21.82,24.85,20.72,19.91,23.29,23.52,23.03,19.05,17.72,16.2,18.71,16.67,15.3,14.63,16.62,19.22,19.63,17.88,23.6,27.48,33.14,29.86
2006/1/1,ªO¾ô,NOx,37.61,30.23,23.16,26.76,22.16,19.96,23.31,24.35,27.3,24.3,22.49,20.28,23.51,19.96,16.4,15.14,16.97,19.53,19.99,18.4,24.25,28.65,37.15,31.65
2006/1/1,ªO¾ô,O3,15.5,18.8,23.7,21.2,27.1,28.4,24.7,24.1,25.5,30.3,31.1,35.1,34.7,35.4,35.7,37.1,34.6,30.9,29.6,30.9,24.2,18.9,14.3,15.3
2006/1/1,ªO¾ô,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,ªO¾ô,PM10,60,60,36,32,29,26,23,24,28,31,29,32,34,29,29,32,38,43,41,36,39,39,31,30
2006/1/1,ªO¾ô,PM2.5,35,38,17,15,12,12,16,16,14,12,15,18,14,13,13,16,17,21,27,27,23,21,20,16
2006/1/1,ªO¾ô,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,ªO¾ô,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,ªO¾ô,RH,75.59,75.66,76.86,76.75,77.05,76.42,76.22,76.37,74.76,71.82,69.27,66.14,63.19,61.86,64.34,67.05,68.96,69.69,70.12,72.45,72.65,72.72,72.39,70.74
2006/1/1,ªO¾ô,SO2,1.9,2.2,3.9,2.4,1.7,1.3,1.3,1.4,1.8,6.3,5.3,3.1,4.6,4.1,1.8,1.9,1.7,1.7,1.5,1.4,1.6,1.6,1.5,1.6
