¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,µæ¼d,AMB_TEMP,20.33,20.33,20.19,20.16,20,19.94,19.98,19.86,20.53,21.56,21.97,22.6,23.31,23.16,22.25,21.59,20.92,20.49,20.25,20.03,20.03,19.96,19.94,19.65
2006/1/1,µæ¼d,CO,0.62,0.71,0.68,0.62,0.5,0.43,0.69,0.88,0.78,0.55,0.62,0.56,0.55,0.57,0.63,0.59,0.7,0.78,0.77,0.72,0.87,0.98,0.98,0.84
2006/1/1,µæ¼d,NO,2.73,3.26,2,1.75,1.6,1.56,6.55,11.41,13.75,5.04,7.29,8.08,6.57,5.3,7.34,6.19,9.03,7.93,9.45,7.03,11.69,22.1,17.88,10.8
2006/1/1,µæ¼d,NO2,21.64,22.11,21.19,21.5,16.66,12.05,25.51,30.31,26.02,14.72,19.48,17.45,16.02,16.4,20.74,19.62,24.96,25.51,26.28,24.75,31.87,34.67,37.13,35.61
2006/1/1,µæ¼d,NOx,24.37,25.37,23.18,23.25,18.26,13.61,32.06,41.72,39.76,19.76,26.76,25.53,22.59,21.7,28.08,25.81,33.99,33.44,35.73,31.78,43.56,56.77,55,46.4
2006/1/1,µæ¼d,O3,20.9,21.5,21.7,19.6,25.6,28.2,19.4,14.1,16.2,26.5,24.5,25.9,28,29.4,24.7,25.6,21.9,19.3,18.9,20.3,12.9,10.3,15.2,7.1
2006/1/1,µæ¼d,PM10,29,34,30,34,30,20,23,30,28,25,29,35,36,29,25,26,28,35,38,37,38,44,42,34
2006/1/1,µæ¼d,PM2.5,15,14,8,11,14,11,12,17,15,11,11,12,9,9,11,12,18,23,21,20,21,23,20,16
2006/1/1,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,µæ¼d,RH,72.79,73.3,74.85,74.82,74.94,73.32,72.89,74.07,70.69,67.31,66.14,63.78,61.15,61.23,64.77,66.28,68.69,68.58,69.71,71.07,71.26,71.7,69.67,70.15
2006/1/1,µæ¼d,SO2,2.2,1.8,1.7,1.8,1.6,1.6,2.1,2.3,2.5,2,5.3,5.6,4.2,2.3,2.2,2.4,2.4,2.2,2.1,2,2.2,2.6,2.6,2.1
2006/1/1,µæ¼d,WIND_DIREC,97.37,95.51,98.91,97.88,76.84,65.31,105.24,230.7,98.92,98.89,95.79,110.93,85.11,317.87,332.58,323.84,321.78,327.71,0.13,321.46,331.27,196.48,354.65,321.14
2006/1/1,µæ¼d,WIND_SPEED,1.89,2.26,1.28,1.33,1.67,1.8,0.99,1.13,2.13,2.56,2.64,2.73,2.53,2.16,3,3.87,2.55,2.55,2.59,1.77,1.56,1.28,1.36,1.57
2006/1/2,µæ¼d,AMB_TEMP,19.3,19.48,18.91,18.51,18.28,18.31,18.35,18.35,18.5,19.18,19.51,19.75,20,20.66,20.24,19.87,19.62,19.36,19.06,18.86,18.79,18.58,18.34,18.13
2006/1/2,µæ¼d,CO,0.58,0.37,0.48,0.46,0.42,0.49,0.59,0.88,0.82,0.75,0.67,0.69,0.69,0.62,0.69,0.72,0.78,1,1.08,1.19,1.14,1.2,1.1,0.95
2006/1/2,µæ¼d,NO,5.68,1.1,3.67,3.37,2.51,2.55,1.4,3.41,2.74,3.18,2.28,2.64,5.49,3.24,3.24,2.09,1.35,1.62,2.23,2.69,2.26,2.19,2.49,2.66
2006/1/2,µæ¼d,NO2,21.17,9.33,15.99,15.4,11.18,15.93,14.92,22.6,19.25,16.98,14.65,14.76,16.44,14.28,18.08,21.11,22.59,28.83,28.53,32.47,27.52,27.16,28.88,27.72
2006/1/2,µæ¼d,NOx,26.85,10.44,19.66,18.77,13.7,18.47,16.32,26.01,22,20.16,16.93,17.39,21.93,17.53,21.32,23.2,23.93,30.44,30.76,35.17,29.78,29.36,31.37,30.38
2006/1/2,µæ¼d,O3,16.7,28.4,21.4,19.5,26.8,24.6,24.3,18.7,23.1,25.6,27.8,27.2,26.9,34.2,32.5,31.5,28.4,24.5,20.7,16,16.3,14.7,12.6,11.8
2006/1/2,µæ¼d,PM10,32,29,30,35,40,44,43,46,50,51,48,49,53,55,61,61,84,87,86,80,75,72,75,81
2006/1/2,µæ¼d,PM2.5,18,18,14,13,18,25,27,27,31,29,29,31,32,32,34,34,50,51,52,52,47,47,52,52
2006/1/2,µæ¼d,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,µæ¼d,RH,71.55,67.44,71.43,72.03,69.11,67.01,63.67,62.43,61.89,58.19,56.44,57.55,56.67,54.26,57.66,60.16,60.69,62.35,63.56,64.67,65.43,67.01,66.68,67.86
2006/1/2,µæ¼d,SO2,1.8,1.9,1.8,2.2,2.4,3,4.3,4.8,4.5,4.2,4.8,5.8,6,6.2,7.7,10,8.1,7,7.2,6.9,6.8,6.6,9.2,9.5
2006/1/2,µæ¼d,WIND_DIREC,111.76,342.36,318.08,345.33,357.07,14.95,50.29,64.85,45.48,64.17,56.36,93.71,65.07,85.89,83.97,60.58,58.63,57.5,68.42,86.12,59.99,82.12,83.63,82.7
2006/1/2,µæ¼d,WIND_SPEED,1.51,1,1.9,1.57,2.21,1.14,2.04,1.95,2.76,2.43,2.79,2.76,3.28,3.66,3.65,3.11,3.27,2.84,2.43,2.67,4.06,3.16,3,2.63
2006/1/3,µæ¼d,AMB_TEMP,17.99,18.21,18.08,17.7,17.67,17.6,17.58,17.72,18.95,20.26,21.31,21.56,21.52,21.98,22.24,22.26,21.25,20.4,20.14,20.19,19.98,19.87,19.86,19.61
2006/1/3,µæ¼d,CO,0.78,0.68,0.69,0.69,0.67,0.68,0.76,1.04,1.01,0.85,0.76,0.72,0.72,0.73,0.79,0.74,0.86,1.09,1.31,1.2,1.17,1.17,1.16,1.14
