日期,測站,測項,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2006/1/1,三重,AMB_TEMP,19.29,19.28,19.19,19.14,18.96,19.03,19.02,19.3,21.1,22.2,22.05,23.27,23.71,22.93,21.75,20.96,20.38,20.12,19.72,19.34,19.66,19.24,19.22,18.74
2006/1/1,三重,CH4,2.049x,2.059x,2.112x,2.16x,2.156x,2.165x,2.225x,2.295x,2.12x,2.046x,2.01x,1.984x,1.929x,1.945x,1.949x,1.965x,2.015x,1.982x,1.983x,1.962x,2.044x,2.045x,2.092x,2.128x
2006/1/1,三重,CO,1.24,1.38,1.35,1.15,1.09,1.23,1.52,2.34,1.29,1.41,1.39,1.27,1.2,1.49,1.72,1.83,1.98,2.45,2.43,1.68,3.21,2.34,2.75,1.51
2006/1/1,三重,NMHC,.9x,.559x,.43x,.356x,.499x,.512x,.669x,1.097x,.645x,.682x,.937x,.918x,.978x,.965x,.678x,.627x,.993x,1.15x,1.09x,.658x,1.362x,.867x,1.094x,1x
2006/1/1,三重,NO,29.52,28.48,42.32,37.51,26.36,58.31,53.88,122.78,30.73,41.99,39.43,31.51,31.7,70.97,89.54,111.56,132.77,163.03,145.6,117.93,204.81,96.78,122.45,46.78
2006/1/1,三重,NO2,31.35,28.52,31.59,31.65,27.42,34.47,36.82,46.33,27.78,27.56,28.73,26.04,24.48,35.21,37.97,42.75,46.09,46,46.92,42.66,48.01,41.12,44.79,36.37
2006/1/1,三重,NOx,60.87,56.99,73.92,69.16,53.78,92.78,90.7,169.11,58.51,69.55,68.15,57.55,56.17,106.19,127.52,154.31,178.86,209.03,192.52,160.59,252.81,137.9,167.23,83.16
2006/1/1,三重,O3,15.5,17.8,16.2,14.5,16.6,12.2,9.6,6.3,15.1,19.6,19.3,20.4,23.2,17,13.7,10.4,7.4,6.3,6.5,7,4.8,6,4.5,6.4
2006/1/1,三重,PM10,46,47,49,46,42,41,47,52,52,54,53,49,47,55,53,57,53,63,63,66,64,60,57,47
2006/1/1,三重,PM2.5,25,12,23,12,12,9,9,23,22,25,14,11,11,22,17,25,16,31,31,37,28,29,21,23
2006/1/1,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/1,三重,SO2,3.2,3,3.1,3.3,2.8,3.3,3.4,5.3,3.8,4.6,5,7.2,5.9,5.1,4.8,5,5.6,6.4,5.9,4.8,7.2,5.2,6,4
2006/1/1,三重,THC,2.949x,2.618x,2.541x,2.516x,2.654x,2.678x,2.894x,3.392x,2.765x,2.728x,2.947x,2.902x,2.907x,2.91x,2.627x,2.592x,3.008x,3.131x,3.073x,2.62x,3.406x,2.912x,3.186x,3.128x
2006/1/2,三重,AMB_TEMP,18.44,18.53,18.07,17.58,17.33,17.43,17.48,17.72,18.26,19.09,19.57,19.81,20.18,20.94,20.24,19.42,19.19,18.68,18.27,18.02,18.03,17.86,17.59,17.17
2006/1/2,三重,CH4,1.974x,2.043x,2.053x,2.057x,2.046x,2.201x,2.101x,2.17x,2.118x,2.072x,2.061x,2.008x,2.025x,2.029x,2.049x,2.042x,2.083x,2.133x,2.093x,2.163x,2.209x,2.137x,2.169x,2.11x
2006/1/2,三重,CO,1.32,0.8,0.73,0.81,0.65,1.01,1.66,3.02,3,2.2,2.22,2.3,1.99,1.98,1.94,1.93,2.7,2.96,2.9,2.41,2.62,2.84,2.28,1.47
2006/1/2,三重,NMHC,.751x,.579x,.391x,.288x,.259x,.524x,.694x,1.215x,1.243x,1.012x,1.243x,1.105x,1.249x,.996x,.964x,.888x,1.125x,1.175x,1.566x,1.167x,.92x,1.346x,.834x,.729x
2006/1/2,三重,NO,61.04,31.86,38.73,37.08,33.16,101.04,155.13,150.42,154.24,135.37,118.64,111.55,93.91,90.68,85.13,71.1,157.89,122.65,105.4,98.62,104.71,118.71,95.06,48
2006/1/2,三重,NO2,32.47,25.48,26.09,23.25,22.93,39.91,40.93,44.49,46.17,45.98,45.4,41.15,39.26,41.91,42.69,44.87,60.16,55.25,51.09,45.88,44.32,41.49,40.67,33.92
2006/1/2,三重,NOx,93.51,57.33,64.82,60.33,56.09,140.95,196.07,194.91,200.41,181.35,164.04,152.69,133.17,132.59,127.81,115.97,218.05,177.9,156.49,144.51,149.02,160.2,135.73,81.92
2006/1/2,三重,O3,8.7,15.9,14.2,13.7,17.9,9.1,7.3,6.8,7.4,8.5,8,9.8,11.9,14,15.1,17.7,8.1,7.3,8.5,7.4,6.4,6,5.6,6.8
2006/1/2,三重,PM10,51,46,51,45,51,53,61,77,86,92,88,90,90,89,97,103,115,115,111,100,99,104,107,108
2006/1/2,三重,PM2.5,21,21,25,25,21,20,33,46,53,44,42,38,42,52,54,58,54,65,60,62,52,57,61,59
2006/1/2,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/2,三重,SO2,3.5,3.1,3,2.8,2.5,3.8,6.4,7.5,7.9,7.7,7.8,8.7,8.3,8.8,8.7,9.3,11.3,9.9,9.8,8.5,8.6,9.1,10.7,9.3
2006/1/2,三重,THC,2.725x,2.622x,2.443x,2.345x,2.305x,2.725x,2.795x,3.384x,3.361x,3.084x,3.304x,3.113x,3.274x,3.025x,3.012x,2.93x,3.209x,3.308x,3.659x,3.331x,3.128x,3.482x,3.002x,2.839x
2006/1/3,三重,AMB_TEMP,17.13,17.25,17.03,16.62,16.48,16.4,16.39,17.03,19.67,21.35,22.23,22.01,21.72,22.15,22.45,22.46,20.7,19.66,19.31,19.16,18.85,18.75,18.7,18.38
2006/1/3,三重,CH4,2.066x,2.017x,2.073x,2.082x,2.049x,2.07x,2.078x,2.187x,2.141x,2.084x,2.091x,2.019x,2.036x,2.036x,2.052x,2.094x,2.168x,2.098x,2.121x,2.216x,2.233x,2.28x,2.311x,2.337x
2006/1/3,三重,CO,1.35,1.04,0.9,0.75,0.71,0.81,1.07,2.77,2.36,1.75,1.87,2.2,1.95,2.17#,2.13,2.6,2.73,3.33,3.33,2.19,1.92,2.31,2.25,2.12
2006/1/3,三重,NMHC,.749x,.664x,.329x,.459x,.691x,.86x,.846x,1.061x,.903x,.763x,.801x,1.237x,1.156x,.932x,.928x,1.112x,1.372x,1.398x,1.707x,1.18x,.875x,.961x,1.246x,1.797x
2006/1/3,三重,NO,52.23,42.79,15.81,7.66,6.9,18.14,37.67,120.38,95.44,84.94,104.46,134.75#,120.18#,106.47,85.85,127.32,140.76,178.39,149.8,65.63,61.19,89.45,102.16,102.99
2006/1/3,三重,NO2,31.17,26.54,16.82,13.78,12.51,20.42,28.41,42.87,40.34,39.6,42.27,48.3#,47.83#,43.53,45.03,52.95,56.81,59.33,55.47,50.75,49.3,49.8,49.62,47.38
2006/1/3,三重,NOx,83.39,69.33,32.64,21.44,19.41,38.57,66.08,163.25,135.79,124.54,146.72,183.05#,168.01#,150,130.88,180.26,197.57,237.73,205.27,116.38,110.5,139.25,151.79,150.37
2006/1/3,三重,O3,9.6,14.6,20.8,22.9,26.4,20.4,15.7,6.8,8.8,12.1,11.9,9.9,7#,7.6#,13,9.8,5.6,4.7,4.3,4.5,5.1,3.9,3.3,2.7
2006/1/3,三重,PM10,108,107,106,94,95,91,101,112,117,122,115,123,119,111,110,106,118,120,118,113,92,92,82,87
2006/1/3,三重,PM2.5,60,53,57,61,61,62,56,66,68,69,53,57,56,60,54,57,71,71,74,60,55,48,52,47
2006/1/3,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/3,三重,SO2,7.4,6.2,5.5,4.9,4.8,5.1,5.8,7.9,11.5,10.4,8.7,9.4,11.7,9.5#,8.3#,10.6,10.3,11.3,10.7,8.8,9.3,8.8,8.8,8.2
2006/1/3,三重,THC,2.816x,2.681x,2.402x,2.541x,2.739x,2.93x,2.925x,3.248x,3.044x,2.847x,2.892x,3.256x,3.192x,2.968x,2.981x,3.206x,3.541x,3.496x,3.828x,3.396x,3.108x,3.241x,3.557x,4.134x
2006/1/4,三重,AMB_TEMP,17.87,17.69,17.51,17.06,16.64,16.28,16.24,17.1,19.43,21.85,21.87,22.76,23.11,22.66,21.94,21.61,20.86,19.55,19.39,19.23,19.01,18.67,18.42,18.35
2006/1/4,三重,CH4,2.337x,2.337x,2.337x,2.337x,2.337x,2.337x,2.337x,2.337x,2.336x,2.335x,2.335x,2.335x,2.335x,2.335x,2.335x,2.336x,2.337x,2.338x,2.337x,2.337x,2.337x,2.337x,2.337x,2.337x
2006/1/4,三重,CO,1.59,1.7,1.41,1.18,1.29,2.32,2.92,4.96,3.99,3.19,2.06,1.89,1.65,1.82,2.37,2.73,2.73,2.85,2.96,2.57,3.67,3.03,3.85,3.27
2006/1/4,三重,NMHC,1.795x,1.796x,1.799x,1.798x,1.8x,1.8x,1.799x,1.793x,1.767x,1.749x,1.75x,1.751x,1.752x,1.754x,1.761x,1.774x,1.791x,1.806x,1.806x,1.803x,1.801x,1.794x,1.788x,1.79x
2006/1/4,三重,NO,72.97,64,56.32,40.27,45.76,160.51,232.95,332.92,197.36,135.61,123.31,110.01,91.05,93.97,102.8,127.74,133.25,137.4,130,69.88,155.18,120.1,234.78,161.8
2006/1/4,三重,NO2,43.07,41.41,33.8,28.09,29,35.49,38.58,44.45,47.35,69.32,72.93,64.02,61.32,64.49,75.73,87.51,88.07,87.01,87.15,78.94,77.37,69.5,70.91,65.86
2006/1/4,三重,NOx,116.05,105.41,90.12,68.36,74.75,196,271.53,377.37,244.71,204.93,196.23,174.03,152.37,158.46,178.53,215.25,221.32,224.41,217.15,148.82,232.55,189.59,305.69,227.65
2006/1/4,三重,O3,2.5,2.5,3.5,4.1,4.4,4,4.2,4.9,5,8.6,10.8,12.1,15.6,18,18.8,15.5,12.6,9.1,5.8,3.6,3.7,3.7,3.9,6.4
2006/1/4,三重,PM10,80,76,71,65,65,64,78,93,97,99,108,136,148,151,150,170,193,203,200,181,181,169,170,171
2006/1/4,三重,PM2.5,51,53,53,35,32,31,47,48,59,53,60,69,84,81,100,102,125,119,123,123,115,113,113,122
2006/1/4,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/4,三重,SO2,7,6.7,6.5,2.7,3,6.1,7.3,9.9,8.3,7.4,9.7,10.6,9.3,8.4,8.4,8.5,8.6,7.6,9.4,11.6,11.8,11,12.8,10.8
2006/1/4,三重,THC,4.132x,4.133x,4.136x,4.135x,4.137x,4.137x,4.136x,4.13x,4.102x,4.084x,4.085x,4.086x,4.087x,4.089x,4.096x,4.11x,4.127x,4.144x,4.143x,4.14x,4.138x,4.131x,4.125x,4.127x
2006/1/5,三重,AMB_TEMP,17.57,17.67,17.61,17.26,17.11,17.25,16.67,16.44,16.13,15.91,15.63,15.11,15.18,15.47,15.11,15.18,14.78,14.21,13.95,13.74,13.53,13.43,13.08,13.22
2006/1/5,三重,CH4,2.336x,2.336x,2.336x,2.336x,2.337x,2.337x,2.337x,2.337x,2.336x,2.336x,2.336x,2.337x,2.337x,2.336x,2.337x,2.018x,1.564x,2.465x,2.453x,2.253x,2.358x,2.365x,2.322x,2.292x
2006/1/5,三重,CO,1.82,1.69,0.73,0.55,0.53,0.67,1.31,2.56,2.3,1.78,1.53,1.53,1.55,1.8,1.94,1.94,1.98,2.29,2.63,2.03,1.92,1.87,1.51,1.35
2006/1/5,三重,NMHC,1.779x,1.769x,1.766x,1.773x,1.786x,1.797x,1.802x,1.792x,1.784x,1.782x,1.784x,1.804x,1.8x,1.781x,1.791x,1.458x,.53x,1.406x,2.378x,1.274x,1.33x,1.159x,1.748x,2.138x
2006/1/5,三重,NO,84.42,99.63,36.76,29.45,30.77,42.82,62.25,136.73,127.23,143.43,121.4,67.87,69.13,119.22,97.9,109.23,111.71,94.39,99.49,77.4,62.42,63.66,58.4,69.23
2006/1/5,三重,NO2,53.56,51.74,27.3,20.12,19.65,24.96,31.82,41.7,42.04,43.42,40.63,36.74,34.63,40.63,37.54,39.6,39.63,38.37,40.25,36.48,32.85,33.71,30.44,31.58
2006/1/5,三重,NOx,137.97,151.36,64.06,49.58,50.43,67.78,94.08,178.43,169.27,186.85,162.03,104.61,103.76,159.85,135.44,148.83,151.34,132.76,139.74,113.88,95.27,97.37,88.84,100.81
2006/1/5,三重,O3,10.6,3.7,13.9,20.9,19,16.4,14.8,7.6,7.7,6.8,7.4,9.7,10.9,8.7,8.1,7.9,7.3,7.7,6.4,7.6,10,10.2,11.7,9.9
2006/1/5,三重,PM10,164,159,113,82,39,28,32,42,49,46,42,37,39,41,37,43,44,48,45,42,45,37,32,26
2006/1/5,三重,PM2.5,110,100,62,47,156x,149x,147x,8x,20,17,14,6,10,16,12,16,16,23,20,20,24,24,18,7
2006/1/5,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2006/1/5,三重,SO2,6.7,7.5,4.4,3,2.7,2.6,3,5.1,5.2,5.2,4.6,3.5,3.5,4.8,4.5,4.8,4.9,4.7,5.3,4.4,4.2,4.1,3.8,3.6
2006/1/5,三重,THC,4.115x,4.105x,4.101x,4.109x,4.123x,4.134x,4.139x,4.129x,4.121x,4.118x,4.12x,4.142x,4.137x,4.117x,4.128x,3.476x,2.094x,3.872x,4.831x,3.527x,3.688x,3.524x,4.07x,4.43x
2006/1/6,三重,AMB_TEMP,12.99,12.01,11.79,12.13,12.26,11.63,11.38,11.99,12.27,12.29,11.97,11.39,10.92,10.5,10.27,9.7,9.37,9.42,9.21,8.99,9.24,9.54,9.61,9.85
2006/1/6,三重,CH4,2.279x,2.231x,2.292x,2.289x,2.261x,2.239x,2.259x,2.284x,2.256x,2.313x,2.283x,2.203x,2.197x,2.183x,2.175x,2.165x,2.229x,2.266x,2.299x,2.303x,2.232x,2.217x,2.223x,2.194x
2006/1/6,三重,CO,0.92,0.6,0.63,0.62,0.76,1,1.4,2.91,2.49,2.5,1.92,1.9,2,2.32,1.77,1.96,1.91,2.7,4.04,3.26,2,1.94,2.04,1.59
2006/1/6,三重,NMHC,2.273x,.969x,.531x,.538x,1.156x,1.333x,1.154x,1.387x,1.028x,1.193x,1.125x,1.541x,1.402x,1.263x,.912x,.873x,1.298x,1.347x,1.739x,1.913x,1.309x,.806x,1.031x,1.218x
2006/1/6,三重,NO,56.42,21.05,22.99,23.53,31.61,77.83,89.12,187.74,166.07,165.87,187.05,170.59,166.95,176.05,117.46,164.24,104.74,165.04,274.45,199.39,138.77,153.55,121.59,121.79
2006/1/6,三重,NO2,27.77,17.47,18.9,19.77,19.93,28.69,34.02,37.27,35.19,39.36,39.25,39.86,41.58,44.96,38.5,43.74,42.53,50.89,57.4,53.49,46.94,44.41,43.74,40.88
2006/1/6,三重,NOx,84.19,38.53,41.89,43.3,51.54,106.52,123.14,225.01,201.25,205.23,226.29,210.45,208.53,221.01,155.96,207.98,147.26,215.93,331.85,252.87,185.71,197.96,165.33,162.67
2006/1/6,三重,O3,13,20.4,21.9,19.5,14.6,11.2,6.7,4.2,3.1,3.6,3,3.8,4.3,4.7,7.3,5.4,6.9,3.9,3.4,2.4,4.3,6.3,7.2,6.9
2006/1/6,三重,PM10,27,29,25,22,17,22,29,45,67,86,95,93,88,84,87,90,86,86,84,85,78,77,84,96
2006/1/6,三重,PM2.5,10,10,21,11,14,3,13,23,37,39,48,54,53,51,41,48,39,45,53,62,67,55,55,50
2006/1/6,三重,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.4,0.2,NR,NR,NR,NR
2006/1/6,三重,SO2,2.7,2.1,1.5,2.9,2.9,3.7,4.5,7.9,8.6,9.7,10.2,9.8,9.9,10.2,9.2,10.2,9.5,10.7,12.8,10.8,10.5,10.9,10.2,9.4
