¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/12/3,±R­Û,AMB_TEMP,,,,,,,,,,,,,,,,-29.7#,,,,,,,,
2004/12/3,±R­Û,CO,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,NO,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,NO2,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,NOx,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,O3,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,PM10,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,RAINFALL,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,RH,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,SO2,,,,,,,,,,,,,,,,0#,,,,,,,,
2004/12/3,±R­Û,WIND_DIREC,,,,,,,,,,,,,,,,0x,,,,,,,,
2004/12/3,±R­Û,WIND_SPEED,,,,,,,,,,,,,,,,0x,,,,,,,,
2004/12/6,±R­Û,AMB_TEMP,,,,,,,,,,,-29.7#,,-29.7#,,,-29.7#,,,,,,,,
2004/12/6,±R­Û,CO,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,NO,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,NO2,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,NOx,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,O3,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,PM10,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,RAINFALL,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,RH,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,SO2,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,WIND_DIREC,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/6,±R­Û,WIND_SPEED,,,,,,,,,,,0#,,0#,,,0#,,,,,,,,
2004/12/7,±R­Û,AMB_TEMP,,,,,,,,,,,,,,-29.7*,-29.7#,-29.7#,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/7,±R­Û,CO,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/7,±R­Û,NO,,,,,,,,,,,,,,0#,0#,3.91#,3.38#,0#,0#,0#,0#,0#,0#,0#
2004/12/7,±R­Û,NO2,,,,,,,,,,,,,,0#,0#,29.32#,30.68#,0#,0#,0#,0#,0#,0#,0#
2004/12/7,±R­Û,NOx,,,,,,,,,,,,,,0#,0#,33.23#,34.06#,0#,0#,0#,0#,0#,0#,0#
2004/12/7,±R­Û,O3,,,,,,,,,,,,,,0#,10.6#,9.6#,11.3#,0#,0#,0#,0#,0#,0#,0#
2004/12/7,±R­Û,PM10,,,,,,,,,,,,,,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/7,±R­Û,RAINFALL,,,,,,,,,,,,,,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/7,±R­Û,RH,,,,,,,,,,,,,,0x,0#,0#,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/7,±R­Û,SO2,,,,,,,,,,,,,,0#,0#,1.4#,1.3#,0#,0#,0#,0#,0#,0#,0#
2004/12/7,±R­Û,WIND_DIREC,,,,,,,,,,,,,,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/7,±R­Û,WIND_SPEED,,,,,,,,,,,,,,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/8,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/8,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/8,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/8,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/8,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/8,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/8,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/8,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/8,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/8,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/8,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/8,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/9,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/9,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/9,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/9,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/9,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/9,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/9,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/9,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/9,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/9,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/9,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/9,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/10,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/10,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/10,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/10,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/10,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/10,±R­Û,O3,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/10,±R­Û,PM10,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/10,±R­Û,RAINFALL,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/10,±R­Û,RH,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/10,±R­Û,SO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/10,±R­Û,WIND_DIREC,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/10,±R­Û,WIND_SPEED,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x,0x
2004/12/11,±R­Û,AMB_TEMP,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*,-29.7*
2004/12/11,±R­Û,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/11,±R­Û,NO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/11,±R­Û,NO2,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
2004/12/11,±R­Û,NOx,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
