日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,竹山,AMB_TEMP,16.63,16.26,15.67,15.18,14.92,14.72,14.89,15.72,16.35,17.95,19,20.56,21.95,22.96,23.26,23.55,23.14,21.99,21.5,21,20.04,19.58,19.12,19.29
2004/1/1,竹山,CO,1.02,1.23,1.24,1.17,1.16,0.96,0.96,1.32,1.24,1.25,1.04,0.92,0.95,0.97,0.92,0.88,0.89,1.09,1.37,1.64,0.96,0.85,0.81,1.19
2004/1/1,竹山,NO,12.29,10.43,2.51,5.36#,11.25,9.53,12.63,16.42,12.65,9.6,5.83,2.12,0.75,0.6,0.59,0.52,0.42,0.51,0.63,6.97,2.39,2.31,0.84,2.12
2004/1/1,竹山,NO2,44.48,47.3,47.18,40.02#,37.96,33.42,33.4,39.79,37.28,37.85,33.32,28.55,26.33,27.91,29.47,27.94,34.69,49.5,57.5,60.44,44.92,36.48,36.3,53.95
2004/1/1,竹山,NOx,56.77,57.72,49.69,45.38#,49.21,42.95,46.02,56.21,49.93,47.46,39.15,30.67,27.09,28.51,30.06,28.46,35.11,50.01,58.13,67.41,47.31,38.79,37.14,56.07
2004/1/1,竹山,O3,2.8,3,4.2,3.5,3.1,3.2,3.4#,5.6,10.6,20.5,35.2,54.5,75.2,90.9,91.3,90.5,73.2,30.4,21.9,9.6,13,16.5,12.2,5.4
2004/1/1,竹山,PM10,128,128,133,146,153,151,139,133,142,160,173,169,163,155,161,170,176,174,187,195,184,148,113,93
2004/1/1,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,竹山,RH,81.34,81.58,80.63,82.24,82.65,83.95,84.18,80.93,79.75,74.09,68.58,62.66,58.98,56.01,53.77,52.12,54.14,62.16,63.58,63.85,64.84,61.56,63.07,67.59
2004/1/1,竹山,SO2,1.3,2.1,1.9,1.1,0.6,0.1,1,1.9,2.8,2.5,3.4,3.1,2.4,3.6,5.5,4.7,4.1,4.8,24.2,7.3,2.5,1,0.3,2.4
2004/1/1,竹山,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/1,竹山,WIND_DIREC,326,36,40,174,143,888,152,53,888,888,325,340,343,323,316,10,21,12,888,159,232,187,888,74
2004/1/1,竹山,WIND_SPEED,0.57,1.07,0.75,0.23,0.57,0.6,0.62,0.67,0.42,0.65,1.4,1.08,1.44,1.59,1.11,1,0.82,0.66,0.19,0.38,0.68,0.62,0.3,0.89
2004/1/2,竹山,AMB_TEMP,18.67,18.34,18.08,17.96,17.2,16.94,16.47,16.54,18.16,20.69,23.64,24.87,25.18,26.51,27.27,26.15,22.79,21.17,19.89,19.3,18.21,17.53,16.87,16.83
2004/1/2,竹山,CO,1.21,1.01,0.87,0.92,0.96,0.99,1.03,1.29,1.15,1.05,0.69,0.77,0.81,0.61,0.42,0.59,0.71,0.82,0.94,1.18,1.35,1.34,1.05,1.12
2004/1/2,竹山,NO,8.24,5.93,3.73,7.55#,16.01,14.55,24.83,33.56,21,9.78,3.78,1.5,1.93,0.57,0.03,0.16,0.13,0.01,0x,1.72,10.74,15.76,6.31,5.66
2004/1/2,竹山,NO2,51.74,45.95,43.54,37.6#,39.37,37.27,36.02,35.32,39.41,37,26.18,30,36.33,24.68,13.58,26.2,29.97,33.59,38.8x,62.63,55.24,49.52,42.8,45.24
2004/1/2,竹山,NOx,59.98,51.89,47.28,45.15#,55.37,51.82,60.85,68.88,60.41,46.77,29.96,31.5,38.26,25.25,13.61,26.36,30.1,33.6,38.8x,64.34,65.98,65.28,49.12,50.9
2004/1/2,竹山,O3,3.2,4.1,3.8,3.3,2.8,2.9,3.2#,5,12.4,30.3,47.7,71,79.4,87.2,84.8,78,56.7,47.5,36.3,10.4,4.7,3.4,3.9,3.6
2004/1/2,竹山,PM10,101,113,124,108,101,99,92,92,96,108,107,101,104,117,117,108,104,136,167,193,190,185,176,158
2004/1/2,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,竹山,RH,70.63,71.45,71.85,73.48,78.08,78.21,79.76,79.27,73.19,62.73,50.15,44.51,45.3,38.08,33.09,47.08,62.82,64.79,65.36,66.92,73.4,76.55,79.62,79.2
2004/1/2,竹山,SO2,1.8,0.8,0.3,0.4,1.1,0.1,0.1,0.2,0.8,0.4,0.2,2.5,4.7,2.8,0.4,3.6,2.6,2,2.4,3.1,0.7,0.4,0,0
2004/1/2,竹山,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2004/1/2,竹山,WIND_DIREC,172,888,888,28,888,103,888,213,888,888,888,302,314,33,20,291,295,42,36,46,888,214,210,357
2004/1/2,竹山,WIND_SPEED,0.28,0.28,0.43,0.54,0.69,0.5,0.37,0.28,0.27,0.37,0.75,1.87,1.61,0.99,1.29,2.61,2.51,1.45,1.32,0.64,0.36,0.33,0.12,0.12
2004/1/3,竹山,AMB_TEMP,16.58,15.98,15.72,15.42,15.65,15.72,15.73,16.21,17.44,19,21.49,23.09,24.38,25.12,25.21,24.71,23.31,21.65,21.05,20.43,19.71,19.52,18.73,18.58
2004/1/3,竹山,CO,1.2,0.95,0.87,0.87,1.04,1.08,1.04,1.31,1.38,1.18,1.02,0.97,0.82,0.76,0.7,0.73,0.77,0.84,1.03,1.59,1.13,1.36,1.17,1.04
2004/1/3,竹山,NO,17.05,12.71,7.33,16.69#,23.46,11.03,12.94,23.49,20.41,15.91,7.47,3.06,0.37,0.2,0.22,0.11,0.12,0.04,0.51,6.83,3.24,8.31,3.86,1.67
2004/1/3,竹山,NO2,40.99,36.84,33.67,36.54#,38.53,44.36,42.47,41.8,43.21,43.7,38.43,38.39,29.23,29.52,27.64,27.08,26.06,32.26,41.51,58.05,43.75,47.51,43.7,38.3
2004/1/3,竹山,NOx,58.03,49.54,41,53.23#,61.99,55.39,55.41,65.29,63.62,59.61,45.9,41.44,29.6,29.72,27.86,27.19,26.18,32.31,42.02,64.88,46.98,55.82,47.56,39.97
2004/1/3,竹山,O3,3.2,2.8,3,3.1,3.1,3.2,3.8#,5.1,8.8,19.5,39.2,64.1,87.8,101.4,95.8,83.2,65.3,45.4,29.6,7.6,12.4,5.2,7.4,8.5
2004/1/3,竹山,PM10,149,142,133,120,103,113,125,129,128,122,130,123,138,139,150,138,149,158,162,167,174,173,161,142
2004/1/3,竹山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,竹山,RH,79.93,82.65,82.19,81.86,79.13,77.39,77.15,75.95,72.26,67.39,59.51,55.37,51.07,47.75,47.08,54.09,61.46,67.2,69.89,72.99,75.56,75.57,77.91,77.37
2004/1/3,竹山,SO2,0,0,0,0,0.1,0.3,0.9,0.5,0.3,0.9,0.1,0.5,1.5,2,2.4,2.3,1,1.4,0.1,0,0,0,68.4,4.5
2004/1/3,竹山,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
