ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,จFณภ,AMB_TEMP,15.52,15.63,15.49,15.17,14.72,14.59,14.79,15.28,16.24,17.57,18.79,20.31,20.62,19.79,19.71,19.54,19.27,19.04,18.78,18.55,18.39,17.76,17.3,17.15
2004/1/1,จFณภ,CO,1.02,0.88,0.83,0.8,0.81,0.86,0.85,0.86,0.82,0.78,0.84,0.83,0.69,0.63,0.67,0.75,1,1.26,1.59,1.77,1.02,0.78,0.73,0.69
2004/1/1,จFณภ,NO,0.29,0.38,0.55,.18#,0.25,0.34,0.23,0.65,1.61,2.7,2.76,3.83,2.22,0.38,0.22,0.17,0.65,1.32,11.84,28.59,3.47,0.25,0.32,0.35
2004/1/1,จFณภ,NO2,27.98,21.33,17.42,20.33#,22.18,21.91,24.03,26.4,23.86,20.39,20.85,21.03,16.53,12.56,14.16,15.74,29.37,41.41,50.87,50.74,30.72,25,21.87,24.57
2004/1/1,จFณภ,NOx,28.27,21.7,17.97,20.51#,22.43,22.25,24.26,27.05,25.47,23.09,23.62,24.86,18.75,12.94,14.38,15.91,30.02,42.74,62.71,79.33,34.19,25.25,22.2,24.93
2004/1/1,จFณภ,O3,30.8,35,37.2,30.1,23.3,23.5,20.3,18,21.8,27.3,31.2,35.5,42.5,47.3,45.6,40.7,25.4,11.7,2.6,2.3,9.9,12.6,13.1,8.6
2004/1/1,จFณภ,PM10,186,171,155,136,126,121,136,138,142,125,115,109,114,112,111,103,103,116,146,178,207,182,147,98
2004/1/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,จFณภ,SO2,10.5,8.2,7.2,8.6,8.4,9.4,10.3,9,8.3,7.8,8,9.1,7.7,5.9,6.2,5.9,6.2,5.9,6.8,6.5,4.2,4.6,4,4.9
2004/1/1,จFณภ,WIND_DIREC,28,30,30,33,20,27,27,32,36,26,17,16,14,13,15,22,25,355,230,20,23,22,22,28
2004/1/1,จFณภ,WIND_SPEED,3.33,3.88,3.77,3.61,2.75,3.51,3.79,3.43,4.16,4.05,3.47,3.76,4.08,3.92,3.78,2.88,1.18,0.43,0.42,0.73,2.27,2.69,2.7,2.28
2004/1/2,จFณภ,AMB_TEMP,17.01,16.96,16.92,16.78,16.54,16.28,15.76,16.24,18.01,19.91,21.06,21.67,22.82,23.03,21.8,19.71,18.8,17.81,17.25,16.73,16.11,15.61,15.19,14.81
2004/1/2,จFณภ,CO,0.74,0.89,0.71,0.53,0.55,0.72,0.9,1.18,1.04,0.83,0.74,0.63,0.66,0.68,0.73,0.77,0.91,1.03,1.08,0.97,0.97,1,1.03,0.98
2004/1/2,จFณภ,NO,3.57,14.41,4.34,.02#,0.19,2.51,14.5,28.94,26.47,19.86,8.56,3.47,1.96,0.66,1.33,1.15,0.91,0.43,0.02,0.15,0.04,0.3,0.61,0.26
2004/1/2,จFณภ,NO2,35.19,41.61,35.48,14.4#,21.04,33.21,37.9,39.5,38.32,35.06,27.57,19.37,18.24,14.89,16.62,15.17,23.99,32.95,37.87,33.89,31.18,31.86,33.35,28.97
2004/1/2,จFณภ,NOx,38.76,56.02,39.82,14.43#,21.24,35.72,52.41,68.44,64.8,54.92,36.13,22.84,20.19,15.54,17.95,16.32,24.91,33.38,37.89,34.04,31.22,32.15,33.96,29.22
2004/1/2,จFณภ,O3,1.3,0.1,2.9,12.7,9.9,2.3,0,1.7,7.3,14.4,28.1,39.3,45.4,56.1,58.7,63.1,55.2,41.2,29,30,29,27.3,21.5,20.3
2004/1/2,จFณภ,PM10,89,92,101,103,97,91,78,81,77,90,99,99,106,92,101,109,128,150,150,155,138,126,117,115
2004/1/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,จFณภ,SO2,7,10.1,8,6.5,6.7,5.9,6.9,8.5,13.4,14.6,11,9.7,8.1,5.2,6,6.3,8.9,6.4,5.7,5.5,4.7,6.1,7.6,7.3
2004/1/2,จFณภ,WIND_DIREC,19,27,26,22,30,24,18,32,18,26,15,16,12,5,12,18,18,26,21,32,24,25,26,22
2004/1/2,จFณภ,WIND_SPEED,1.86,2.18,2.69,2.79,3.12,2.86,2.66,3,3.09,3.79,4.52,4.43,3.68,4.19,5.13,6.87,5.12,4.61,3.88,4.39,3.41,3.31,2.93,2.81
2004/1/3,จFณภ,AMB_TEMP,14.52,14.41,14.44,14.77,15.28,15.66,15.64,15.89,16.79,19.13,21.11,21.91,22.35,21.68,21.48,20.86,20.18,19.14,18.92,18.77,18.46,18,17.4,16.98
2004/1/3,จFณภ,CO,0.93,0.85,0.8,0.79,0.74,0.7,0.73,0.88,0.86,0.82,0.79,0.87,0.83,0.77,0.76,0.72,0.72,0.78,0.88,0.93,1.03,1.07,1.05,1.11
2004/1/3,จFณภ,NO,0.34,0.09,0.03,2.13#,1.69,2.23,2.6,5.74,14.18,13.36,9.32,7.71,4.78,3.76,3.33,3.12,2.37,1.72,2.67,3.65,4.26,6.93,8.52,16.14
2004/1/3,จFณภ,NO2,23.52,21.85,17.82,23.99#,21.34,21.38,29.93,33.26,36.26,31.95,28.21,30.92,23.65,15.99,17.87,17.16,24.26,29.24,35.52,37.58,36.33,41.83,42.91,44.71
2004/1/3,จFณภ,NOx,23.86,21.94,17.85,26.12#,23.03,23.61,32.53,39.01,50.44,45.31,37.53,38.64,28.43,19.75,21.21,20.28,26.63,30.96,38.18,41.23,40.59,48.76,51.42,60.84
2004/1/3,จFณภ,O3,21,20,23.7,21,21.2,22.2,10.5,9,9.5,17.7,26.3,33.6,48.5,52.6,49.2,46.3,36.2,28.2,18.2,11.6,7.8,2.3,0.3,0.3
2004/1/3,จFณภ,PM10,120,125,127,123,116,112,112,114,116,112,115,109,121,122,130,125,128,127,123,127,138,147,145,141
2004/1/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,จFณภ,SO2,6.3,5.9,5.2,6.7,7.8,7.6,8.5,9.2,17.1,15.9,11.7,11.2,10.8,8.4,9.2,9.1,10.7,9.3,9.3,8.2,8,8.4,6.5,10
2004/1/3,จFณภ,WIND_DIREC,27,24,28,27,29,31,22,22,28,24,17,12,11,12,16,18,19,18,25,26,19,26,5,27
2004/1/3,จFณภ,WIND_SPEED,2.81,2.2,2.53,2.69,3.13,3.15,3.58,3.46,4.12,3.51,3.26,3.07,3.69,4.37,4.17,4.87,4.3,3.43,3.14,2.57,2.18,2.12,1.12,1.6
2004/1/4,จFณภ,AMB_TEMP,17.17,17.08,17.21,17.7,17.92,17.51,17.18,17.91,18.88,20.2,21.74,22.83,23.21,23,22.6,22.83,21.61,20.17,19.59,19.27,18.98,19.23,18.99,18.5
2004/1/4,จFณภ,CO,1.11,1,0.92,0.68,0.63,0.7,0.82,0.86,0.86,0.78,0.71,0.55,0.46,0.42,0.44,0.49,0.52,0.62,0.7,0.74,0.92,1.02,1.11,1.01
2004/1/4,จFณภ,NO,16.18,26.84,14.01,6.08#,1.17,0.46,3.44,3.72,6.9,6.36,12.43,4.28,0.45,0.44,0.16,0.98,0.61,0.82,0.89,2.94,5.8,12.69,21.61,14.49
2004/1/4,จFณภ,NO2,48.21,47.13,43.36,43.96#,32.05,26.75,34.95,30.67,28.54,25.23,33.46,19.92,8.72,7.2,7.12,12.71,11.22,16.17,30.16,37.02,37.78,40.64,40.4,35.28
2004/1/4,จFณภ,NOx,64.39,73.97,57.37,50.04#,33.21,27.2,38.38,34.39,35.44,31.59,45.89,24.2,9.17,7.64,7.28,13.69,11.83,16.99,31.04,39.96,43.58,53.33,62.01,49.77
2004/1/4,จFณภ,O3,0.3,0.2,0.3,0.9,6.6,7.4,0.7,5.5,9.7,17.5,18.2,33.4,44.8,47.5,45.7,42.7,43.3,34.3,16.6,6.5,2.9,0.8,0.2,0.2
2004/1/4,จFณภ,PM10,137,142,143,136,119,98,97,91,98,92,93,88,92,83,73,71,77,86,86,86,84,90,92,99
2004/1/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/4,จFณภ,SO2,12.8,11,6.1,8.2,8.1,4.2,4.8,4.6,5.4,5.4,11.3,8,2.9,2.6,2.1,3.5,2.3,2.4,4.7,6.7,4.6,5.9,6.3,3.3
2004/1/4,จFณภ,WIND_DIREC,35,42,44,33,31,19,32,25,28,23,19,9,12,11,15,14,9,22,27,23,48,60,44,38
