日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,線西,AMB_TEMP,16.7,16.51,16.41,16.37,15.92,16.18,16.53,16.94,17.54,18.59,19.28,20.38,20.83,20.63,20.49,20.37,20.31,20.24,20.04,20.01,19.78,19.02,18.7,18.88
2004/1/1,線西,CH4,2.04,2.01,2.02,2.09,2.04,2.08,2.05,2.03,1.96,1.91,1.94,1.96,1.92,1.88,1.97,2.08,2,2.01,1.96,2,1.96,1.96,1.94,1.99
2004/1/1,線西,NMHC,0.21,0.22,0.29,0.25,0.32,0.19,0.21,0.32,0.38,0.37,0.18,0.15,0.17,0.18,0.14,0.1,0.61,0.79,1.27,0.98,0.17,0.14,0.16,0.24
2004/1/1,線西,NO,0.25,0.22,0.21,.36#,0.01,0x,0x,0.69,2.12,4.12,3.86,3.07,2.41,1.04,0.86,0.73,1.01,2.14,4.61,13.62,0.02,0x,0x,0.67
2004/1/1,線西,NO2,21.3,26.3,19.89,26.46#,19.62,18.79x,15.3x,24.21,23.19,21.9,18.93,14.09,13.33,11,10.79,12.81,25.68,34.28,44.47,44.31,16.73,11.8x,15.41x,22.24
2004/1/1,線西,NOx,21.54,26.52,20.1,26.82#,19.63,18.79x,15.3x,24.9,25.31,26.02,22.8,17.17,15.74,12.05,11.65,13.54,26.68,36.42,49.08,57.93,16.75,11.8x,15.41x,22.92
2004/1/1,線西,PM10,167,150,130,121,110,112,111,113,102,99,91,93,90,85,80,78,75,84,98,138,157,134,93,63
2004/1/1,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,線西,RH,72.83,73.75,73.77,73.01,74.51,74.45,71.78,69.77,67.71,63.9,62.83,61.53,62.4,65.12,66.96,67.22,67.86,68.54,69.63,71.87,79.76,81.04,80.48,80.01
2004/1/1,線西,SO2,10.2,11.1,10.2,13.4,9.2,10,8.2,10.7,10.7,11.6,9.6,8.4,7.4,6,5.6,6,9.2,8.6,9.6,9.3,5.1,4.2,5.2,7.6
2004/1/1,線西,THC,2.247,2.23,2.302,2.333,2.362,2.274,2.251,2.35,2.344,2.282,2.125,2.107,2.092,2.051,2.116,2.179,2.61,2.802,3.225,2.978,2.129,2.104,2.11,2.231
2004/1/1,線西,WIND_DIREC,12,12,11,16,11,10,16,17,22,20,9,7,1,7,6,3,18,7,888,331,4,4,6,8
2004/1/1,線西,WIND_SPEED,4.42,3.93,4.28,4.38,3.69,4.66,4.95,4.49,4.86,4.61,4.79,5.25,5.65,5.24,5.04,4.33,2.17,0.89,0.34,1.45,3.15,3.35,3.96,3.3
2004/1/2,線西,AMB_TEMP,18.74,18.66,18.6,18.27,18.09,17.74,17.15,17.45,18.53,19.9,20.6,21.23,22.08,22.64,21.84,20.21,19.27,18.44,17.96,17.55,17.04,16.62,16.27,15.88
2004/1/2,線西,CH4,2.02,1.97,1.99,2.03,2.11,2.06,2.04,2.05,2.08,1.89,1.91,1.8,1.95,1.92,1.98,1.93,2.02,1.97,1.97,1.92,1.99,1.99,1.98,1.94
2004/1/2,線西,NMHC,0.41,0.41,0.2,0.14,0.14,0.32,0.46,0.42,0.22,0.37,0.16,0.16,0.11,0.2,0.13,0.2,0.14,0.25,0.25,0.31,0.26,0.13,0.17,0.2
2004/1/2,線西,NO,5.84,1.56,0.04,.29#,0.08,1.46,5.97,22.95,9.12,15.4,6.58,3.36,2.61,2.21,1.87,1.06,0.3,0.36,0.34,0.23,0.01,0x,0x,0.01
2004/1/2,線西,NO2,39.49,30.27,14.79,9.09#,17.99,35.83,35.68,36.15,23.87,27.63,19.52,12.25,12.72,12.94,14.09,12.49,13.1,20.24,30.51,36.16,32.06,29.13x,25.03x,28.38
2004/1/2,線西,NOx,45.32,31.83,14.83,9.38#,18.07,37.29,41.65,59.1,32.99,43.03,26.1,15.61,15.33,15.15,15.96,13.54,13.39,20.6,30.85,36.39,32.07,29.13x,25.03x,28.39
2004/1/2,線西,PM10,69,77,79,74,61,51,52,62,71,76,72,70,74,82,92,97,112,121,129,123,114,106,102,110
2004/1/2,線西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
