日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,南投,AMB_TEMP,15.42,15.29,15.21,14.7,14.1,13.68,14.41,14.55,15.43,16.47,18.36,20.05,21.51,22.45,22.72,22.71,22.36,21.58,21.06,20.72,20.2,19.21,18.58,18.05
2004/1/1,南投,CH4,2.43,2.4,2.42,2.82,2.71,2.53,2.39,2.43,2.46,2.38,2.35,2.3,2.27,2.3,2.29,2.2,2.21,2.24,4.58x,2.81,2.51,3.27,2.68,2.54
2004/1/1,南投,CO,0.98,1.21,1.2,1.26,1.27,1.15,1.02,1.23,1.44,1.25,1.02,1.15,1.03,1.03,0.86,1.06,1.2,1.47,1.48,1.98,1.76,1.89,1.71,1.33
2004/1/1,南投,NMHC,0.59,0.52,0.47,0.53,0.5,0.54,0.43,0.51,0.59,0.48,0.5,0.49,0.46,0.52,0.44,0.49,0.54,0.66,1.11x,0.98,0.83,0.76,0.84,0.66
2004/1/1,南投,NO,14.14,0.68,0x,2.37#,10.04,8.7,0.33,5.86,13.58,9.84,6.14,4.08,2.08,0.22,0.03,0.14,0.45,3.03,8.62,25.53,16.08,24.19,31.97,20.1
2004/1/1,南投,NO2,41.64,41.65,36.98x,39.21#,32.91,27.94,29.33,35.7,39.23,36.67,36.08,38.65,37.21,33.4,28.32,36.91,50.82,68.57,67.57,71.19,65.73,60.39,59.44,50.67
2004/1/1,南投,NOx,55.78,42.33,36.98x,41.58#,42.95,36.64,29.66,41.56,52.82,46.51,42.22,42.73,39.29,33.62,28.35,37.05,51.27,71.6,76.18,96.72,81.81,84.59,91.41,70.77
2004/1/1,南投,O3,1*,10.1,12.4,2.2,0.1,0.1,11.5#,4.2,6.2,16.5,30.2,41.4,55.4,74.1,67.1,55.4,37.4,13.8,7,2.7,2.4,0.9,0.4,0
2004/1/1,南投,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,南投,PM10,127,128,147,171,174,158,134,133,137,147,153,150,147,144,148,144,148,159,184,188,201,193,186,175
2004/1/1,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,南投,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,南投,RH,85.35,83.25,82.82,85.51,87.78,89.31,84.85,84.8,82.21,77.61,71.68,64.38,58.56,55.06,53.08,55.21,57.82,61.41,64.41,67.33,69.8,73.79,75.3,78.42
2004/1/1,南投,SO2,2,4,3.2,2.2,2.1,1.4,4.5,3.9,4.1,6.1,5.4,7.1,6.2,5.9,5.6,6.2,8.1,8.4,7,5.3,3.9,2.3,3.3,3
2004/1/1,南投,THC,3.022,2.923,2.882,3.354,3.206,3.07,2.825,2.944,3.046,2.857,2.844,2.792,2.731,2.821,2.724,2.694,2.755,2.902,5.697x,3.793,3.337,4.03,3.52,3.194
2004/1/1,南投,WIND_DIREC,30,33,65,102,888,29,348,154,888,354,36,26,2,352,11,329,22,334,239,180,173,10,41,40
2004/1/1,南投,WIND_SPEED,0.94,0.87,0.36,0.41,0.4,0.83,1.08,0.56,0.75,1.36,1.61,1.73,1.6,1.79,1.29,1.1,0.89,0.55,0.57,0.69,0.7,0.49,0.8,0.57
2004/1/2,南投,AMB_TEMP,18.08,17.57,17.12,17.11,16.95,16.51,16.05,15.87,16.89,19.55,22.15,24.12,25.01,25.96,26.63,26.34,22.08,20.05,19.09,18.52,17.64,16.91,15.63,15.66
2004/1/2,南投,CH4,2.42,2.84,2.49,2.12,1.91,1.95,2.25,2.27,2.26,2.41,2.4,2.42,2.22,2.07,1.99,2.02,2.23,2.2,2.24,2.29,2.35,3.27,2.39,2.48
2004/1/2,南投,CO,0.82,1.03,1.11,0.95,0.89,0.91,1.09,1.41,1.42,1.33,1,1.06,0.74,0.62,0.54,0.68,1.05,1.21,1.28,1.45,1.43,1.8,1.42,1.44
2004/1/2,南投,NMHC,0.53,0.6,0.62,0.53,0.53,0.57,0.64,0.7,0.72,0.69,0.51,0.6,0.46,0.4,0.33,0.47,0.51,0.62,0.66,0.69,0.65,1.05,0.65,0.67
2004/1/2,南投,NO,7.97,9.82,8.37,12.62#,16.49,21.72,31.26,40.82,29.24,21.93,6.78,5.14,4.3,1.01,0.32,0.6,1.8,1.1,1.81,9.19,13.4,38.41,30.25,27.58
2004/1/2,南投,NO2,45.74,42.48,40.29,36.74#,36.28,36.11,29.98,31.27,41.16,51.66,40.56,48.19,34.17,27.16,19.97,26.31,39.57,47.97,56.66,66.75,63.81,55.52,43.87,43.83
2004/1/2,南投,NOx,53.7,52.31,48.67,49.36#,52.77,57.83,61.24,72.09,70.4,73.59,47.34,53.33,38.47,28.17,20.29,26.91,41.37,49.08,58.47,75.95,77.21,93.93,74.12,71.41
2004/1/2,南投,O3,0,0,0,0,0,0,.1#,1.2,7.8,19.3,38.4,53.3,49.8,62.8,62.5,55.9,41,29,15.7,4.5,0.9,0.5,0,0.1
2004/1/2,南投,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,南投,PM10,164,143,116,95,105,96,100,87,94,98,111,115,115,104,102,91,85,116,159,193,182,174,170,160
2004/1/2,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,南投,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,南投,RH,77,79.15,81.32,80.8,82.4,84.98,86.05,86.16,82.64,70.47,55.49,46.15,46.02,40.87,34.44,37.02,63.4,66.48,68.22,69.91,73.57,77.02,83.33,82.32
2004/1/2,南投,SO2,3.5,2.5,2.2,2.7,3.8,4.3,2.5,2.3,4.1,5.4,4.1,6.4,5.1,4.7,2.7,3.6,6.8,5.7,5.6,5.5,4.6,3,1.3,1.5
2004/1/2,南投,THC,2.958,3.44,3.102,2.658,2.435,2.512,2.898,2.976,2.978,3.096,2.909,3.019,2.676,2.464,2.32,2.488,2.742,2.825,2.902,2.981,3,4.324,3.038,3.146
2004/1/2,南投,WIND_DIREC,331,42,36,53,39,51,84,37,53,30,352,353,334,323,335,342,342,345,29,46,48,888,44,148
2004/1/2,南投,WIND_SPEED,0.56,0.38,0.39,0.29,0.6,0.43,0.52,0.48,0.46,0.68,1.49,2.01,2.07,1.9,1.61,1.74,2.84,2.05,0.99,0.68,0.44,0.32,0.57,0.53
2004/1/3,南投,AMB_TEMP,15,14.37,13.87,13.51,13.39,13.72,14.25,14.54,15.49,17.21,19.05,22,23.74,25.44,25.24,24.42,23.37,21.91,20.89,20.3,19.51,18.88,18.64,18.13
2004/1/3,南投,CH4,3.89x,2.52,2.33,2.24,2.06,2.11,2.11,2.56,2.5,2.52,2.45,2.37,2.32,2.14,2.13,1.99,2.16,2.22,2.29,3.98x,2.55,2.46,2.68,2.73
2004/1/3,南投,CO,1.18,1.15,1.01,0.97,0.98,0.91,1.01,1.25,1.42,1.4,1.36,1.19,1.03,0.71,0.89,0.95,1.03,1.32,1.48,2.44,2.08,1.63,1.86,1.37
