日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,二林,AMB_TEMP,14.57,14.41,14.16,14.06,13.75,13.92,14.74,15.18,16.16,17.58,19.09,20.32,20.8,20.07,19.64,19.56,19.29,18.28,17.77,17.69,,17.34,17.14,16.99
2004/1/1,二林,CO,0.95,0.87,0.81,0.77,0.78,0.8,0.74,0.71,0.68,0.64,0.65,0.63,0.61,0.64,0.55,0.55,0.6,0.7,0.8,0.98,,0.5,0.49,0.49
2004/1/1,二林,NO,0.09,0.05,0.02,-.02#,0.06,0.03,0.02,0.54,2.23,4.01,7.19,12.66,10.59,3.47,0.72,0.6,0.33,0.04,0.64,0.82,,0.06,0.02,0.08
2004/1/1,二林,NO2,24.43,21.42,16.78,16.01#,15.21,19.16,20.54,18.83,19.45,19.8,23.52,30.77,32.49,22.37,13.38,13.9,17.15,21.88,26.68,34.89,,12.04,10.2,13.38
2004/1/1,二林,NOx,24.52,21.48,16.8,15.99#,15.27,19.19,20.55,19.37,21.68,23.81,30.71,43.42,43.08,25.84,14.09,14.5,17.48,21.92,27.32,35.72,,12.1,10.21,13.46
2004/1/1,二林,O3,34.5,34,34.2,30.8,28.9,27.4,28.9,28.4,26.6,30,29.5,24.1,28.8,41.6,48.8,46.8,41.3,29.7,17.1,8.3,,25.2,27.4,22.8
2004/1/1,二林,PM10,212,198,191,172,161,151,150,152,153,146,137,130,125,118,115,117,117,126,128,143,,166,142,115
2004/1/1,二林,SO2,8.4,8,16,15.9,13.5,8,8.2,8.6,8.5,9.8,13.1,22,25.5,13,8.5,8.7,16.8,17.4,4.9,3.3,,2.7,2.2,2.4
2004/1/1,二林,WIND_DIREC,7,13,11,8,10,360,15,22,24,15,14,14,356,2,2,358,16,12,101,59,,354,4,9
2004/1/1,二林,WIND_SPEED,2.8,3.01,2.64,2.83,2.6,3.3,3.53,3.8,3.68,3.86,4.09,4.13,3.77,4.5,3.83,2.93,2.12,1.03,0.6,0.37,,2.34,2.57,2.77
2004/1/2,二林,AMB_TEMP,16.94,17.1,17.18,16.88,16.67,16.25,15.38,15.85,18.67,20.88,21.35,21.93,22.56,23.73,23.05,20.05,18.46,17.13,16.34,15.85,15.15,14.41,14.28,13.84
2004/1/2,二林,CO,0.55,0.76,0.64,0.47,0.45,0.48,0.61,0.72,0.58,0.52,0.54,0.52,0.5,0.51,0.55,0.62,0.76,0.7,0.71,0.73,0.71,0.69,0.75,0.78
2004/1/2,二林,NO,1.55,0.89,0.04,.09#,0.03,0.05,1.8,14.91,13.38,7.46,11.24,8.46,2.78,1.7,1.16,1.69,0.7,0.04,0.02,0.04,0.02,0.02,0.02,0.07
2004/1/2,二林,NO2,26.62,37.53,24.08,10.18#,11.37,20.25,32.32,32.13,27.69,22.13,28.21,26.07,15.6,13.67,14.34,19.8,25.76,21.12,26.06,30.56,30.06,27.93,27.38,27.49
2004/1/2,二林,NOx,28.17,38.42,24.11,10.27#,11.4,20.3,34.11,47.04,41.07,29.59,39.46,34.54,18.39,15.37,15.5,21.49,26.46,21.16,26.08,30.6,30.08,27.95,27.4,27.55
2004/1/2,二林,O3,10.9,2.8,13.8,24.2,25.4,16.6,3.3,5.4,14.2,25.4,26.6,34.1,48.6,56.3,60.7,52.8,50.4,50.3,36.9,29.2,25.4,24.6,25.2,20.6
2004/1/2,二林,PM10,88,96,108,106,96,82,81,86,86,86,83,92,111,120,121,117,134,163,171,166,153,142,132,119
