日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,忠明,AMB_TEMP,14.53,14.64,14.85,14.32,13.92,13.65,13.35,14,14.88,16.81,18.83,19.9,21.07,21.4,20.91,20.74,20.14,19.83,20.15,19.97,18.88,17.4,16.84,16.89
2004/1/1,忠明,CO,1.17,1.16,1.1,0.96,0.97,0.89,0.89,0.94,1.01,1.09,1.01,0.84,0.85,0.82,0.83,0.86,1,1.67,3.21,3.48,2.46,1.05,1.05,1.01
2004/1/1,忠明,NO,0.3,0.04,0.18,.25#,0.19,0.13,0.1,0.84,3.81,7.51,7.05,3.26,2.19,2.31,2.51,1.86,0.9,12.2,76.25,94.6,79.94,6.48,9.27,12.05
2004/1/1,忠明,NO2,29.17,29.7,31.93,24.01#,24.96,22.52,21.13,25.33,28.75,30.96,28.4,20.35,19.19,21.72,23.91,25.57,34.05,60.02,72.64,76.14,62.55,39.92,38.66,38.55
2004/1/1,忠明,NOx,29.47,29.74,32.12,24.26#,25.15,22.66,21.23,26.17,32.57,38.47,35.45,23.61,21.38,24.03,26.42,27.42,34.95,72.22,148.89,170.74,142.5,46.39,47.93,50.6
2004/1/1,忠明,O3,29.5,25.6,18.2,26.4,20.9,21.1,20.7#,18.4,18.4,22.7,33.3,43.5,53.4,49.2,43.4,42.5,30.6,7.2,4.8,5,3.5,2.8,2.2,1.7
2004/1/1,忠明,PM10,166,166,159,146,134,132,125,120,116,128,132,134,123,120,107,110,104,120,134,171,198,204,170,140
2004/1/1,忠明,PM2.5,127,123,121,111,106,98,95,89,86,85,93,105,100,87,78,83,83,82,92,97,122,118,111,88
2004/1/1,忠明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,忠明,SO2,6,5.6,4.3,5.1,4.6,4.5,5.4,6.7,8.5,8.6,7.9,6.7,6.1,6.4,6.4,5.5,5.5,6.4,8,9,7,5.8,4.5,4.5
2004/1/1,忠明,WIND_DIREC,2,360,351,352,342,6,3,358,2,17,340,4,354,348,354,355,357,39,169,888,342,1,352,359
2004/1/1,忠明,WIND_SPEED,2.29,1.39,1.62,1.54,1.1,2.02,2.12,1.78,1.88,1.47,2.09,2.35,2.45,2.43,2.05,1.71,1.32,0.59,0.42,0.68,1.15,1.45,1.31,0.71
2004/1/2,忠明,AMB_TEMP,16.77,16.56,16.11,16.05,15.61,15.12,15,15.45,17.56,20.4,21.81,22.82,24.34,25.77,25.36,21.78,19.5,18.35,17.6,16.47,15.96,15.2,14.48,14.04
2004/1/2,忠明,CO,1.05,0.84,0.88,0.89,0.79,0.89,1.06,1.48,1.75,1.02,0.8,0.76,0.82,0.68,0.75,0.84,0.94,1.14,1.39,1.19,1.27,1.06,1.01,1.01
2004/1/2,忠明,NO,19.22,10.5,12.07,17.93#,13.34,19.33,29.26,39.6,39.99,17.83,9.85,7.53,5.17,3.15,2.17,2.38,1.02,0.62,2.23,2.16,4.18,3.04,1.24,2.21
2004/1/2,忠明,NO2,38.65,36.12,37.74,37.24#,37.2,36.56,37.17,39.15,45.57,35.75,28.18,26.24,26.81,20.18,21.63,24.79,26.92,43.86,51.83,45.28,52.06,41.03,40.18,43.3
2004/1/2,忠明,NOx,57.87,46.61,49.81,55.17#,50.54,55.88,66.43,78.75,85.56,53.58,38.03,33.77,31.98,23.33,23.8,27.17,27.94,44.48,54.06,47.44,56.23,44.07,41.43,45.51
2004/1/2,忠明,O3,1.9,1.6,1.4,1.2,1,1.1,2#,3.3,7.7,19.3,29.1,38.5,50.8,58.5,58.7,50.9,47.3,27.6,16.3,16.2,7.9,13.9,13.1,6.8
2004/1/2,忠明,PM10,102,94,83,95,99,98,84,78,83,89,86,83,90,98,96,91,114,142,163,161,155,148,132,120
2004/1/2,忠明,PM2.5,65,65,58,74,64,58,51,59,65,64,64,61,59,56,50,53,67,80,96,98,116,101,99,76
