¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,®H¨½,AMB_TEMP,15.92,15.38,14.99,14.66,14.01,13.58,14.48,14.62,15.91,17.47,19.68,21.57,22.79,23.34,22.37,21.74,21.27,21.27,21.05,20.74,19.46,18.73,18.11,16.85
2004/1/1,®H¨½,CH4,2.52,2.78,3.2,2.87,2.81,2.39,2.67,2.72,2.51,2.41,2.3,2.17,2.18,2.22,2.27,2.25,2.26,2.25,2.26,2.26,2.35,2.51,2.41,2.5
2004/1/1,®H¨½,CO,1.06,1.17,.95#,0.91,0.79,0.74,0.75,0.8,0.8,0.75,0.7,0.41,0.43,0.53,0.73,0.7,0.74,0.78,0.93,0.88,0.98,0.86,0.71,0.83
2004/1/1,®H¨½,NMHC,0.5,0.54,0.45,0.41,0.29,0.26,0.33,0.37,0.36,0.38,0.36,0.22,0.15,0.12,0.22,0.22,0.24,0.31,0.49,0.52,0.53,0.47,0.38,0.38
2004/1/1,®H¨½,NO,0.94,0.8,0.43,0.07,0#,0.03,0.21,4.15,3.68,2.32,2.27,0.91,0x,0x,0x,0x,0x,0x,0x,0,2.91,3.11,0x,0x
2004/1/1,®H¨½,NO2,41.15,33.33,26.44,25.18,20.74#,15.57,20.22,23.48,25.4,23.33,24.75,15.92,8.86x,7.21x,12.3x,13.69x,18.49x,24.11x,34.19x,32.78,37.22,32.6,25.51x,27.25x
2004/1/1,®H¨½,NOx,42.09,34.13,26.87,25.25,20.74#,15.6,20.43,27.63,29.08,25.66,27.01,16.83,8.86x,7.21x,12.3x,13.69x,18.49x,24.11x,34.19x,32.79,40.14,35.71,25.51x,27.25x
2004/1/1,®H¨½,O3,1.8,2,2.8,1#,5.3,6.3,4,3.6,9.4,20.4,26.6,37,41.2,45.5,54.8,51.1,37.4,27.9,15.3,11.8,5.6,5.4,7.9,4.5
2004/1/1,®H¨½,PM10,126,138,121,110,94,91,77,74,73,80,93,105,100,76,54,56,71,79,80,79,82,84,84,84
2004/1/1,®H¨½,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,®H¨½,RH,78.74,80.48,82.6,82.75,84.57,86.33,84.24,82.12,77.29,70.64,60.84,50.9,45.58,46.75,50.99,50.9,49.35,47.95,49.87,52.67,58.35,62.67,66.2,69.56
2004/1/1,®H¨½,SO2,2.1x,.2#,0#,0#,0#,0#,0*,0*,.1x,.8x,1.5#,.5x,0#,0#,.1x,.3x,.7x,.4x,.2x,.3x,.5x,.5x,0*,.2x
2004/1/1,®H¨½,THC,3.021,3.32,3.643,3.281,3.095,2.648,3.003,3.086,2.878,2.787,2.664,2.386,2.333,2.339,2.494,2.468,2.5,2.561,2.755,2.776,2.881,2.982,2.795,2.874
2004/1/1,®H¨½,WIND_DIREC,320,999,313,314,279,340,167,30,303,296,292,154,274,281,283,279,262,269,159,999,999,182,999,999
2004/1/1,®H¨½,WIND_SPEED,0.7,0.6,0.85,0.66,1.17,1.03,1.3,0.85,0.94,0.86,0.99,1.01,1.52,3.71,3.75,3.35,2.42,1.63,1.36,0.85,0.63,1.26,1.27,0.8
2004/1/2,®H¨½,AMB_TEMP,16.51,16.03,15.93,15.56,15.67,15.8,15.17,14.55,16.35,19.23,22.03,23.66,24.25,24.42,24.55,24.91,24.61,23.39,21.51,19.9,19.05,17.67,16.15,16.19
2004/1/2,®H¨½,CH4,2.83,2.72,2.77,2.75,2.71,2.58,2.74,2.69,2.52,2.25,2.14,2.22,2.19,2.26,2.21,2.2,2.23,2.25,2.53,2.44,2.55,2.67,2.78,3.06
