日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,豐原,AMB_TEMP,14.29,15.11,14.52,13.99,14.07,13.23,13.48,13.6,14.39,16.03,17.73,18.95,19.96,20.23,19.99,20.02,19.57,20.47,21.16,20.37,18.36,17.21,16.42,16.41
2004/1/1,豐原,CO,0.98,0.86,0.84,0.83,0.77,0.8,0.82,0.87,0.94,0.96,0.93,1.05,1.15,0.89,0.92,0.97,1.17,4.39,3.44,2.57,1.34,1.14,1.22,1.19
2004/1/1,豐原,NO,0.63,0.1,0.13,.03#,0.02,0.25,0.27,1.45,2.45,6.42,5.61,4.79,3.34,2.84,2.47,2.52,1.82,15.6,4.22,18.78,13.25,14.83,21.08,15.22
2004/1/1,豐原,NO2,26.74,14.28,14,15.94#,11.77,18.24,14.25,18.62,21.85,25.69,23.65,23.06,21.53,21.81,21.62,25.94,34.46,60.76,41.21,54.28,45,43.14,41.73,37.23
2004/1/1,豐原,NOx,27.37,14.38,14.13,15.97#,11.8,18.48,14.52,20.06,24.3,32.11,29.26,27.85,24.87,24.65,24.09,28.47,36.28,76.36,45.43,73.06,58.25,57.97,62.82,52.45
2004/1/1,豐原,O3,22.3,31.5,28.8,23.2,25.8,23.9,22.3#,19.5,20.5,22.4,30.8,39,46.9,42.7,41.7,35.2,24.5,6.8,19.3,5.7,3.2,2.3,2.1,3.4
2004/1/1,豐原,PM10,107,106,103,96,83,87,74,72,66,78,87,95,65,71,76,107,102,98,117,120,110,97,93,92
2004/1/1,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,豐原,RH,76.79,73.54,75.4,77.5,76.48,78.05,77.32,76.65,73.14,67.85,61.58,57.14,54.11,54.69,57.63,58.88,61.01,53.2,37.96,41.97,61.28,63.11,66.28,65.02
2004/1/1,豐原,SO2,3.5x,.2x,.3x,2.9x,1.3x,5.8x,2.6x,3.4x,5x,5x,3.3x,2.1x,.1x,.3x,.1x,.9x,1.9x,7.5x,3.7x,1.2x,3.3x,5.2x,3.9x,2.1x
2004/1/1,豐原,WIND_DIREC,339,7,334,333,335,345,345,333,340,348,327,333,326,330,332,328,336,72,76,888,329,338,338,341
2004/1/1,豐原,WIND_SPEED,2.16,1.72,2.21,2.14,1.41,2.37,2.14,2.86,1.71,1.49,2.43,2.23,2.33,2.47,2.53,1.84,1.37,1.03,1.28,0.75,2.04,2.05,1.78,1.42
2004/1/2,豐原,AMB_TEMP,16.72,15.97,15.28,15.33,15.03,15.25,15.98,15.85,18.65,20.12,20.95,21.99,23.41,24.5,24.09,20.74,19.39,17.97,17.5,16.33,16.26,14.8,14.46,13.94
2004/1/2,豐原,CO,0.97,1,0.86,0.96,0.95,0.8,0.69,1.61,1.25,0.85,0.83,0.78,0.74,0.66,0.76,0.88,0.98,1.24,1.29,1.2,1.23,1.06,1.04,0.95
2004/1/2,豐原,NO,4.07,17.2,15.28,25.71#,23.42,10.19,1.62,23.7,12.13,9.2,9.85,6.92,4.41,2.77,2.2,2.55,2.37,2.45,2.43,3.27,3.78,2.03,3.14,1.25
2004/1/2,豐原,NO2,29,31.41,34.74,38.48#,39.05,33.95,23.55,36.76,28.83,26.13,25.86,21.53,17.45,12.54,15.52,19.22,31.94,43.22,39.84,38.48,38.3,27.51,35.8,26.98
2004/1/2,豐原,NOx,33.07,48.62,50.02,64.2#,62.48,44.14,25.18,60.46,40.97,35.33,35.71,28.45,21.87,15.31,17.73,21.78,34.31,45.67,42.27,41.75,42.09,29.54,38.94,28.23
2004/1/2,豐原,O3,5.8,1.8,0.7,1.1,0.9,1.9,12.9#,7.4,21.1,23.7,27,37.2,48.8,54.2,56.2,49.3,38.6,26.7,24.6,19.6,15.5,19.8,9.8,12.4
2004/1/2,豐原,PM10,76,63,65,74,79,73,64,56,54,49,56,66,75,68,55,52,74,98,117,123,113,110,97,91
2004/1/2,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,豐原,RH,59.92,69.52,78.51,78.13,80.04,71.96,59.13,59.81,47.97,46.51,51.18,49.36,43.89,38.04,41.31,59.35,59.54,62.53,64.74,67.97,69,71.75,72.85,74.56
2004/1/2,豐原,SO2,.4x,1.9x,3.2x,6x,7.5x,5.3x,2.6x,5x,2.5x,1.4x,1.3x,0*,0*,0*,0*,0*,.2x,2.3x,1.6x,3.8x,3x,1.5x,4.3x,2x
2004/1/2,豐原,WIND_DIREC,345,333,331,331,335,340,344,349,357,333,329,336,339,332,329,331,345,355,354,345,350,332,330,330
2004/1/2,豐原,WIND_SPEED,1.23,1.23,1.93,2.57,2.66,1.73,1.83,1.73,1.78,2.06,3.11,3.5,3.08,3.12,3.06,3.96,3.6,3.31,2.67,2.56,2.32,2.67,1.33,1.61
2004/1/3,豐原,AMB_TEMP,13.42,13.24,13.34,13.23,13.62,14.13,14.39,14.87,15.85,17.72,19.95,21.55,22.27,22.19,22.2,21.46,20.24,19.18,18.26,17.64,17.32,17.09,17.62,16.89
2004/1/3,豐原,CO,0.79,0.7,0.65,0.68,0.72,0.66,0.6,0.81,0.87,0.87,0.81,0.73,0.87,0.91,0.89,0.9,0.95,1.15,1.29,1.25,1.33,1.44,2.48,2.12
2004/1/3,豐原,NO,0.44,0.18,0.06,.29#,0.13,0.08,0.19,1.97,5.26,10.95,14.39,6.77,6.89,4.89,2.49,2.34,1.58,1.96,4.55,5.57,11.57,28.1,56.4,57.48
2004/1/3,豐原,NO2,18.8,14.56,14.1,16.68#,17.7,14.73,12.01,18.89,21.5,24.91,26.36,19.69,25.18,21.57,17,17.62,23.83,39.26,49.81,47.14,46.45,44.89,46.41,42.48
2004/1/3,豐原,NOx,19.24,14.73,14.16,16.97#,17.84,14.8,12.2,20.86,26.76,35.87,40.75,26.46,32.06,26.46,19.49,19.96,25.41,41.22,54.36,52.71,58.02,72.99,102.81,99.95
2004/1/3,豐原,O3,15.4,17.2,14.9,15.8,14.3,17.1,17.8#,14.8,15.8,17.4,21.4,33.9,37.8,49.8,53.4,49.2,37,20.7,8.7,5.9,3.4,3.5,3.8,3.1
2004/1/3,豐原,PM10,77,67,63,58,58,54,58,51,48,58,69,70,69,74,97,102,110,118,132,153,152,137,117,114
2004/1/3,豐原,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/3,豐原,RH,76.06,76.04,75.55,75.44,74.4,72.47,70.78,68.83,65.51,59.78,52.79,48.13,50.87,55.87,56.1,58.16,63.3,67.22,71.04,73.99,75.39,76.19,72.9,74.5
2004/1/3,豐原,SO2,1.1x,.7x,.3x,3.7x,3.5x,2.6x,1.7x,2x,2.2x,2.2x,2.2x,0*,0*,0*,0*,0*,.1x,1.6x,3.2x,3.6x,4x,5.5x,4.1x,3.2x
