日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,大里,AMB_TEMP,17.6,17.25,16.63,15.86,15.26,15.17,15.96,16.13,16.93,19.13,21.44,23.14,24.06,24.79,24.46,24.08,23.48,22.99,22.47,21.83,21.62,21.22,20.23,20.04
2004/1/1,大里,CO,1.48,1.5,1.46,1.44,1.28,1.23,1.01,1.43,1.46,1.42,1.25,1.01,0.91,0.85,0.83,0.99,1.15,1.79,2.09,2.11,2.33,1.85,1.24,1.47
2004/1/1,大里,NO,7.43,9.74,21.69,0#,6.18,4.38,2.72,24.1,25.55,14.55,10.19,5.43,3.41,2.58,3.24,3.19,3.62,7.37,37.65,36.6,62.51,42.35,21.07,40.74
2004/1/1,大里,NO2,50.73,48.3,38.38,0#,38.3,36.6,31.11,33.96,38.86,41.26,38.28,29.89,24.96,23.02,28.6,35.62,48.81,64.36,69.33,65.3,65.38,54.62,43.93,41.41
2004/1/1,大里,NOx,58.16,58.04,60.07,0#,44.48,40.99,33.83,58.06,64.41,55.8,48.47,35.32,28.37,25.6,31.84,38.81,52.43,71.73,106.98,101.9,127.89,96.97,65,82.15
2004/1/1,大里,O3,2.9,2.2,0.6,1,1,2.2,11.5#,3.7,4.9,16.3,30.2,43.3,51.6,54,42.9,37.5,22.9,8.4,2.9,2,1.5,0.3,0.1,0.1
2004/1/1,大里,PM10,188,184,184,178,181,172,162,150,144,144,133,133,133,109,109,109,109,107,115,178,195,195,195,148
2004/1/1,大里,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,大里,RH,74.01,74.87,79.45,80.53,82.1,81.94,76.97,78.41,75.28,65.65,57.58,51.45,47.95,46.05,49.92,51.62,54.04,56.53,61.27,64.31,65.14,62.93,66.89,67.54
2004/1/1,大里,SO2,5.3,4.9,2.8,5,6.4,5.5,5,5.1,6.2,7.2,7.6,7.6,7.1,6,6.7,6.5,5.9,7.5,7.4,6.6,6.8,6.2,5.9,5.1
2004/1/1,大里,WIND_DIREC,348,888,207,153,186,47,329,195,888,7,311,352,336,328,333,331,330,55,180,888,310,11,333,888
2004/1/1,大里,WIND_SPEED,1.12,0.63,0.85,0.42,0.97,0.59,1,0.82,0.56,1.09,1.25,1.62,1.64,2.07,1.88,1.41,1.09,0.68,0.84,0.49,0.84,0.88,0.72,0.64
2004/1/2,大里,AMB_TEMP,19.1,18.58,18.54,18.75,18.57,17.99,17.07,17.26,19.84,22.46,25.5,25.29,26.18,28.38,28.52,25.84,22.19,21.46,20.99,20.35,19.13,17.97,17.82,16.75
