日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,台東,AMB_TEMP,17.25,16.87,16.5,16.38,16.33,16.15,15.8,16.42,18.09,18.49,18.68,19.14,19.42,19.15,18.49,18.27,17.49,16.99,16.76,16.57,16.51,16.55,16.45,16.28
2003/1/1,台東,CH4,3.11,3.18#,3.27,3.2,3.22,3.16,3.17,3.18,3.25,3.29,3.26,3.24,3.18,3.24,3.2,3.2,3.22,3.28,3.27,3.25,3.24,3.23,3.23,3.25
2003/1/1,台東,CO,0.72,.66#,0.65,0.64,0.63,0.64,0.65,0.75,0.76,0.86,0.84,0.86,0.76,0.69,0.69,0.69,0.73,0.74,0.71,0.67,0.7,0.62,0.52,0.5
2003/1/1,台東,NMHC,0.41,.34x,0.25,0.36,0.26,0.32,0.44,0.47,0.43,0.48,0.58,0.68,0.59,0.48,0.47,0.45,0.51,0.47,0.52,0.44,0.39,0.39,0.36,0.27
2003/1/1,台東,NO,0.17,0.57,0.15,.18#,0.24,0.31,0.28,1.39,1.93,1.54,1.65,1.81,1.33,0.92,0.99,1.15,1.5,1.32,1.62,1.61,2.37,0.31,0.13,0.02
2003/1/1,台東,NO2,7.65,7.66,5.52,5.7#,4.88,5.22,6.02,9.02,11.89,13.24,13.42,14.03,12.43,11.07,11.41,12.23,14.21,14.62,14.75,13.22,16.11,10.19,7.02,4.73
2003/1/1,台東,NOx,7.82,8.23,5.67,5.88#,5.12,5.53,6.3,10.4,13.81,14.78,15.07,15.84,13.76,11.99,12.4,13.38,15.71,15.94,16.37,14.82,18.49,10.5,7.15,4.75
2003/1/1,台東,O3,24.1,26.1,30.1,31.9,33.2,33.5,31.9,30.4,30.5,31.6,33.4,36,39,39.3,38.5,37,33,32.6,31.5,33.1,31.3,35.2,36.2,36
2003/1/1,台東,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,台東,PM10,40,44,49,50,50,50,55,57,58,67,64,60,82,77,77,73,81,77,70,65,65,72,65,49
2003/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,台東,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,台東,SO2,1.3,1.2,1.3,1.5,1.6,1.8,1.8,1.9,2.2,2.3,2.4,2.5,2.2,1.9,1.9,1.8,1.8,1.6,1.4,1.3,1.2,1,0.9,0.9
2003/1/1,台東,THC,3.518,3.52x,3.521,3.564,3.473,3.479,3.606,3.647,3.679,3.773,3.835,3.913,3.774,3.723,3.669,3.65,3.735,3.75,3.793,3.687,3.637,3.62,3.594,3.516
2003/1/1,台東,WIND_DIREC,319,323,315,313,310,317,315,318,321,325,329,323,323,320,319,314,320,316,312,313,317,314,321,310
2003/1/1,台東,WIND_SPEED,2.56,2.38,2.3,2.46,2.69,3,2.73,2.6,2.4,2.19,2.13,2.55,2.6,2.25,2.78,2.73,2.48,2.58,2.69,2.56,2.24,2.24,2.36,2.41
2003/1/2,台東,AMB_TEMP,16.29,16.51,16.18,15.93,15.88,16,15.93,16.48,18.38,21.07,23.26,23.29,23.16,23.25,21.9,21.1,20.7,19.32,18.65,17.25,17.42,17.77,17.97,17.43
