日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,花蓮,AMB_TEMP,17.69,17.68,17.63,17.48,17.51,17.47,17.53,17.69,17.97,18.2,18.37,18.46,18.16,18.1,17.8,17.39,16.76,16.37,16.45,16.19,15.86,16.37,16.49,16.05
2003/1/1,花蓮,CH4,2.03,2.09,2.07,2.09,2.08,2.17,2.21,2.22,2.22,2.16,2.16,2.19,2.22,2.23,2.25,2.24,2.21,2.2,2.18,2.17,2.17,2.3,2.3,2.29
2003/1/1,花蓮,CO,0.73,0.59,0.54,0.53,0.54,0.54,0.57,0.65,0.81,0.95,0.92,1.09,1.16,1.14,1.21,1.07,1.21,1.07,1.5,1.23,1.1,1.2,1.15,0.95
2003/1/1,花蓮,NMHC,0.29,0.2,0.22,0.22,0.23,0.18,0.23,0.29,0.33,0.39,0.4,0.58,0.54,0.51,0.49,0.45,0.49,0.47,0.67,0.52,0.41,0.49,0.47,0.44
2003/1/1,花蓮,NO,0,0,0,.34#,0.1,0.1,0.12,0.46,1.41,2.65,2.46,5.1,6.59,9.28,10.82,6.48,8.63,8.16,20.78,12.28,12.12,13.7,12.67,4.81
2003/1/1,花蓮,NO2,2.41,1.08,2.98,5.81#,4.8,5.05,6.31,9.96,14.54,18.93,18.81,23.73,28.25,31.47,33.07,29.18,35.02,31.69,38.01,28.8,31.62,36.6,32.22,21.7
2003/1/1,花蓮,NOx,2.41,1.08,2.98,6.15#,4.9,5.15,6.43,10.42,15.94,21.59,21.28,28.83,34.84,40.75,43.89,35.67,43.65,39.85,58.79,41.08,43.74,50.3,44.89,26.51
2003/1/1,花蓮,O3,39.5,39.3,38.6,37.5,42.8,43.2,42.3#,40.3,36.7,34,35.3,30.6,23.7,19.4,14.3,20.6,12.5,9.7,5.4,7.8,13.3,9,7,6.3
2003/1/1,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.59,3.66,NR,NR,NR
2003/1/1,花蓮,PM10,35,43,46,44,43,52,66,65,68,65,66,59,60,74,78,78,78,79,88,78,66,57,39,31
2003/1/1,花蓮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,0.2,NR,2.2,0.4,NR,NR,NR
2003/1/1,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,256.11,151.4,NR,NR,NR
2003/1/1,花蓮,SO2,2.8,3.1,3.1,3,2.9,2.8,2.8,2.8,3.2,3.1,3,3.1,2.9,3.1,2.5,2.6,2.7,3.3,2.8,1.6,1.7,1.9,1.7,0.8
2003/1/1,花蓮,THC,2.321,2.29,2.294,2.319,2.306,2.35,2.448,2.506,2.544,2.556,2.564,2.773,2.756,2.739,2.741,2.691,2.7,2.671,2.848,2.686,2.573,2.792,2.773,2.73
2003/1/1,花蓮,WIND_DIREC,35,34,43,33,28,21,23,26,25,19,21,1,349,333,309,340,295,219,309,295,344,344,310,267
2003/1/1,花蓮,WIND_SPEED,5.13,4.49,4.07,3.77,4.15,4.34,3.98,3.31,2.71,2.42,2.83,2.36,1.85,1.49,1.26,1.58,1.34,1.36,1.56,1.14,2.14,1.3,1.21,0.96
2003/1/2,花蓮,AMB_TEMP,15.7,15.55,15.54,15.59,15.68,15.72,15.12,15.42,17.31,20.26,22.36,23.99,24.09,24.87,24.26,21.92,20.58,19.8,19.03,18.45,17.94,17.67,17.53,17.32
2003/1/2,花蓮,CH4,2.19,2.22,2.21,2.1,2.11,2.11,2.21,2.17,2.13,2.12,2.08,2.05,2.08,2.08,2.09,2.07,2.08,2.08,2.08,2.07,2.07,2.09,2.08,2.11
2003/1/2,花蓮,CO,0.65,0.55,0.47,0.46,0.46,0.52,0.61,0.88,0.66,0.76,0.65,0.4,0.3,0.29,0.28,0.34,0.73,0.99,0.64,0.58,0.77,0.6,0.42,0.27
2003/1/2,花蓮,NMHC,0.3,0.22,0.18,0.16,0.19,0.21,0.28,0.38,0.31,0.32,0.35,0.27,0.21,0.18,0.18,0.24,0.46,0.62,0.36,0.35,0.48,0.37,0.29,0.13
2003/1/2,花蓮,NO,2.58,1.03,1.17,.14#,0.16,1.01,3.19,6.27,5.86,7.87,6.4,4.04,1.52,1.8,1.55,2.07,6.81,8.52,4.22,4.22,7.81,4.49,3.43,0.94
2003/1/2,花蓮,NO2,12.17,9.02,6.34,3.35#,5.36,7.63,10.01,12.42,11.18,11.89,15.73,11.67,4.43,4.45,3.88,6.68,20.72,29.22,23.81,19.45,21.26,14.41,11.66,5.05
2003/1/2,花蓮,NOx,14.75,10.05,7.52,3.48#,5.52,8.64,13.21,18.7,17.04,19.75,22.14,15.72,5.96,6.25,5.43,8.75,27.54,37.74,28.04,23.67,29.07,18.9,15.09,5.99
2003/1/2,花蓮,O3,10.6,15.1,15.3,16.8,17.5,11.7,9.9#,6.4,10.2,17.2,25.5,32.5,42.1,41.9,40.3,36.4,23.3,14.6,12.7,14.5,9.6,14.3,15.4,18.4
2003/1/2,花蓮,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,花蓮,PM10,34,36,41,37,28,27,27,30,21,24,20,20,15,14,10,10,10,18,42,45,38,37,31,23
2003/1/2,花蓮,RAINFALL,NR,0.2,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,花蓮,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,花蓮,SO2,0.5,0.4,0.4,0.5,0.4,0.5,0.4,0.6,1,1.1,1.2,1.3,0.7,0.5,0.4,0.6,0.7,1,0.7,0.5,0.6,0.4,0.4,0.3
2003/1/2,花蓮,THC,2.49,2.446,2.386,2.259,2.305,2.319,2.495,2.556,2.435,2.441,2.423,2.316,2.287,2.261,2.272,2.31,2.539,2.701,2.439,2.42,2.545,2.452,2.369,2.238
2003/1/2,花蓮,WIND_DIREC,270,237,255,232,249,196,253,229,222,285,132,119,111,113,128,138,305,266,208,230,254,231,222,227
