日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,竹東,AMB_TEMP,16.52,16.27,15.92,15.48,14.71,14.61,14.75,15.19,16.31,17.71,19.04,19.89,21.17,21.55,20.54,19.22,18.23,17.66,17.3,16.96,16.45,16.12,15.48#,14.83
1999/1/1,竹東,CO,0.2,0.19,0.21,0.22,0.29,0.33,0.37,0.97,0.69,0.35,0.3,0.35,0.27,0.3,0.38,0.41,0.45,0.41,0.32,0.35,0.31,0.33,.42#,0.66
1999/1/1,竹東,NO,0.03,0.03,0.01,.02#,0.2,6.87,1.19,21.67,16.58,5.25,2.65,3.93,1.81,2.64,3.72,2.7,2.8,1.85,0.23,0.48,0.34,0.11,.13#,5.61
1999/1/1,竹東,NO2,7.17,6.11,7.81,11.08#,14.86,25.03,20.86,25.29,24,18.39,13.12,15.44,10.02,12.52,18.09,18.24,23.57,21.23,12.89,15.02,11.65,8.9,15.41#,24.91
1999/1/1,竹東,NOx,7.2,6.15,7.82,11.1#,15.06,31.9,22.05,46.96,40.58,23.64,15.77,19.37,11.83,15.16,21.81,20.95,26.37,23.08,13.12,15.5,11.99,9.01,15.54#,30.52
1999/1/1,竹東,O3,30.6,30.7,27.6,22.9,10,6,12.8#,7.7,7.5,19.8,25.6,26.6,30.9,29.7,27.3,25.7,20.9,21.1,25.2,24.4,26.6,28.9,75.4#,10.5
1999/1/1,竹東,PM10,12,12,16,20,23,23,28,26,28,35,42,44,40,42,48,43,49,54,51,47,47,42,0#,2x
1999/1/1,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,竹東,SO2,0,0,0.1,0.1,0.2,0.9,0.5,1.2,1.1,1.2,0.9,0.6,0.3,0.2,0.6,0.8,1.3,1.3,0.3,0.4,0.2,0.2,.2#,1
1999/1/1,竹東,WIND_DIREC,62,83,121,165,158,188,198,135,127,52,104,28,67,32,25,40,34,50,888,56,59,888,188#,155
1999/1/1,竹東,WIND_SPEED,2.89,2.05,0.92,0.4,0.35,0.26,0.25,0.22,0.15,0.99,1.09,2.52,1.76,2.4,3.07,4.21,3.74,3.17,0.95,2.35,2.57,1.22,.41#,0.3
1999/1/2,竹東,AMB_TEMP,13.7,13.23,12.95,12.7,12.66,12.74,12.73,13.51,16.33,20.77,21.7,21.4,21.86,21.24,18.71,17.13,16.43,15.96,15.81,15.8,15.77,15.76,15.79,15.74
1999/1/2,竹東,CO,0.44,0.26,0.24,0.31,0.31,0.33,0.42,0.55,0.51,0.48,0.43,0.55,0.43,0.48,0.47,0.48,0.53,0.58,0.58,0.59,0.56,0.61,0.63,0.74
1999/1/2,竹東,NO,1.56,0.22,0.21,.27#,1.07,3.34,5.04,16.16,23.84,9.45,4.23,4.62,2.52,2.67,2.25,1.81,1.59,1.4,0.65,0.94,0.67,0.54,0.13,1.04
1999/1/2,竹東,NO2,16.14,7.47,7.38,7.42#,8.54,14.49,16.14,17.38,18.84,18.71,16.12,19.3,16.29,19.32,19.52,18.28,19.67,20.59,17.36,17.5,16.22,16.42,16.7,22.87
1999/1/2,竹東,NOx,17.7,7.68,7.59,7.69#,9.61,17.83,21.18,33.54,42.67,28.16,20.35,23.92,18.81,21.99,21.78,20.1,21.25,22,18.01,18.44,16.89,16.95,16.82,23.9
1999/1/2,竹東,O3,4.3,6.4,5.3,4.5,4.9,3.4,3.5#,3.3,6.1,15.3,26.2,27.7,34.7,33.2,28.3,26,24,22.7,23.4,22.2,22.4,21.4,20,14.5
1999/1/2,竹東,PM10,53,53,39,28,14,12,12,23,29,43,44,47,55,53,58,55,72,81,93,91,79,77,77,73
1999/1/2,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,竹東,SO2,0.2,0,0,0,0,0.1,0.1,0.4,0.5,0.9,1.3,1.8,1.5,1.4,1.5,1.5,1.5,1.8,1.3,1.4,1.4,2.2,2.4,2.3
1999/1/2,竹東,WIND_DIREC,150,147,145,153,159,159,159,156,171,888,16,25,38,17,17,17,26,37,47,42,57,50,72,18
1999/1/2,竹東,WIND_SPEED,0.63,0.96,0.77,0.67,0.99,1.34,1.37,1.51,0.83,0.23,1.94,2.13,2.15,2.63,2.86,3.43,3.38,2.71,1.72,2.47,1.63,1.82,0.72,1.04
1999/1/3,竹東,AMB_TEMP,15.74,15.78,15.72,15.52,15.05,14.66,14.04,14.45,15.48,16.01,16.39,16.4,16.47,16.78,17.16,17.06,16.57,16.18,15.97,15.78,15.68,15.59,15.42,15.52
1999/1/3,竹東,CO,0.7,0.56,0.55,0.48,0.39,0.45,0.5,0.65,0.62,0.62,0.65,0.85,0.68,0.58,0.6,0.64,0.79,0.9,0.79,0.74,0.68,0.66,0.58,0.64
1999/1/3,竹東,NO,0.45,0.02,0.05,.09#,0.13,3.83,1.25,5.65,3.66,2.99,5.48,7.51,1.44,0.88,0.73,0.73,1.46,1.69,0.73,1.23,0.72,0.35,0.15,0.11
1999/1/3,竹東,NO2,21.26,18.13,16.9,12.96#,9.87,13.03,13.06,16.04,16.23,18.29,21.73,29.21,22.24,20.37,19.34,21.04,29.72,33.87,23.01,22.92,20.98,18.64,15.66,20.53
1999/1/3,竹東,NOx,21.71,18.15,16.95,13.05#,10,16.86,14.3,21.7,19.89,21.28,27.21,36.71,23.68,21.25,20.07,21.77,31.18,35.56,23.74,24.15,21.71,18.99,15.82,20.64
1999/1/3,竹東,O3,15.1,17.7,17.2,11.7,8.3,6.3,7.1#,6.6,8.2,8.4,7.8,10.4,27.7,32.1,34.3,33.3,25.7,21,25.9,22.2,21.7,22,24.6,19.6
1999/1/3,竹東,PM10,81,86,78,69,60,40,37,37,38,51,48,53,75,91,94,86,97,106,117,103,100,82,78,64
1999/1/3,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,竹東,SO2,2.3,2.5,3.5,1.8,0.6,2.7,1,1.8,3.7,2.2,2.6,2.4,2.1,2.8,2.5,2.8,3.4,3.8,3.1,3,3.2,1.9,1.1,1.8
1999/1/3,竹東,WIND_DIREC,14,71,56,160,153,163,166,162,168,145,113,355,28,33,40,49,32,33,36,26,34,48,45,35
1999/1/3,竹東,WIND_SPEED,0.64,0.14,0.04,0.59,0.94,1.07,0.84,0.63,0.53,0.28,.03*,0.37,1.45,1.07,1,1.03,1.25,1.53,1.95,2.17,2.76,2.07,1.22,1.56
