日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,新竹,AMB_TEMP,16.51,16.33,16.29,16.29,16.31,16.17,16.16,16.76,17.98,18.87,20.3,20.59,21.52,21.9,20.76,20.03,18.98,18.15,17.62,17.55,17.3,16.97,16.83,16.61
1999/1/1,新竹,CH4,2.16,2.17,1.84,1.95,2.03,2.1,2.14,2.11,2.06,2.01,2.04,2.01,1.96,1.99,2.03,2,2.01,2.04,2.07,2.02,2.05,2.1,2.12,2.18
1999/1/1,新竹,CO,0.47,0.53,0.39,0.4,0.45,0.49,0.58,0.61,0.6,0.54,0.57,0.54,0.59,0.58,0.55,0.56,0.61,0.67,0.82,0.73,0.69,0.78,0.75,0.74
1999/1/1,新竹,NMHC,0.27,0.24,0.04,0.03,0.12,0.16,0.19,0.18,0.17,0.13,0.22,0.06,0.1,0.17,0.1,0.13,0.16,0.2,0.32,0.29,0.2,0.31,0.24,0.28
1999/1/1,新竹,NO,0.66,0.23,0.01,.09#,0.15,0.33,0.89,3.52,4.3,3.61,4.57,3.83,4.12,4.51,3.39,3.25,2.78,2.99,4.25,4.05,4.91,6.27,3.46,2.42
1999/1/1,新竹,NO2,28.52,22.67,12.12,10.45#,12.76,18.34,21.92,23.19,20.74,17.26,18.63,16.51,16.14,17.65,14.19,17.13,20,28.16,30.53,27.18,31.39,33.56,32.53,33.85
1999/1/1,新竹,NOx,29.18,22.9,12.12,10.54#,12.9,18.67,22.81,26.72,25.04,20.87,23.2,20.34,20.26,22.16,17.58,20.39,22.78,31.15,34.78,31.23,36.3,39.83,35.99,36.28
1999/1/1,新竹,O3,13.9,18.6,27.4,29.2,26.6,20.6,18.5#,18.4,24.1,29.6,32.1,35.1,37.6,38,36,31.7,28,18.8,14.3,16.2,12.4,10.3,10.6,9.3
1999/1/1,新竹,PM10,20,22,20,22,18,17,16,16,22,25,30,37,38,38,38,40,49,50,50,48,40,38,32,31
1999/1/1,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,新竹,SO2,3.8,3.7,2,1.6,2.2,3.5,4.1,4.4,3.5,2.9,3.3,2.5,2.4,2.6,2,2,1.9,2.1,3.1,3.3,3.9,6.9,8.1,4.5
1999/1/1,新竹,THC,2.432,2.402,1.881,1.977,2.15,2.254,2.334,2.29,2.234,2.134,2.254,2.075,2.06,2.159,2.129,2.132,2.168,2.233,2.392,2.31,2.25,2.415,2.357,2.459
1999/1/1,新竹,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,2.86,3.09,1.89,0.75,0.16,0.02,0.02,0,0,0,0,0
1999/1/1,新竹,WIND_DIREC,30,48,38,44,45,37,27,30,34,32,45,28,45,31,26,24,29,50,32,42,58,48,31,35
1999/1/1,新竹,WIND_SPEED,2.84,2.35,2.13,2.25,2.09,1.91,1.97,2.09,2.34,2.82,3.09,3.33,3.08,2.9,3.75,3.42,3.04,2.4,2.1,1.88,2.18,1.81,1.79,1.59
1999/1/2,新竹,AMB_TEMP,16.4,16.06,15.69,15.34,14.91,14.6,14.34,14.76,16.88,19.13,19.94,19.98,20.7,19.54,17.95,17.14,16.53,16.29,16.23,16.14,16.24,16.31,16.31,16.33
1999/1/2,新竹,CH4,2.18,2.32,2.43,2.85,3.04,2.86,2.7,2.49,2.43,2.38,2.23,2.12,2.1,2.15,2.16,2.17,2.17,2.13,2.16,2.08,2.13,2.12,2.12,2.24
1999/1/2,新竹,CO,0.74,0.61,0.58,0.55,0.63,0.65,0.84,0.91,1.11,0.8,0.57,0.56,0.61,0.56,0.56,0.58,0.62,0.74,0.73,0.67,0.73,0.71,0.69,0.61
1999/1/2,新竹,NMHC,0.28,0.29,0.16,0.34,0.41,0.33,0.33,0.34,0.36,0.32,0.15,0.12,0.19,0.14,0.1,0.11,0.19,0.19,0.3,0.13,0.24,0.14,0.16,0.19
1999/1/2,新竹,NO,2.07,2.46,1.51,8.05#,23.72,23.89,37.29,60.01,67,22.14,3.28,2.86,3.14,2.25,1.86,1.09,1.12,1.77,1.51,1.47,2.63,2.69,2.21,0.47
1999/1/2,新竹,NO2,35.98,34.32,30.03,24.33#,21.12,18.23,17.36,21.62,29.35,27.5,15.62,15.01,14.3,12.7,12.52,12.95,14.3,18.52,18.06,13.76,19.57,20.53,18.62,12.96
1999/1/2,新竹,NOx,38.05,36.78,31.54,32.38#,44.85,42.12,54.66,81.63,96.35,49.63,18.9,17.87,17.44,14.95,14.38,14.04,15.42,20.29,19.57,15.23,22.2,23.22,20.82,13.43
1999/1/2,新竹,O3,7.3,6,7.8,4.6,2.3,2.9,3.4#,4.3,5.6,17.7,32.9,35.8,37.2,37.9,37,34.8,33,29.2,28.7,32.6,26.1,24.4,26.1,30.8
1999/1/2,新竹,PM10,32,36,36,39,39,42,36,35,46,53,54,54,51,42,40,49,60,67,69,69,63,55,46,44
1999/1/2,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,新竹,SO2,3.6,3.2,3.7,3.1,3.4,3.2,3.9,7,10,7.8,3.4,2.4,2.3,2.1,2.5,2.2,2,2.9,2.4,1.8,2.3,2.7,2.6,2.1
1999/1/2,新竹,THC,2.459,2.609,2.591,3.195,3.443,3.187,3.028,2.834,2.797,2.696,2.382,2.247,2.289,2.286,2.258,2.283,2.359,2.318,2.466,2.204,2.364,2.256,2.276,2.429
1999/1/2,新竹,UVB,0,0.01,0.01,0.01,0.01,0,0.03,0,0,0,0,0,2.92,2.49,0.9,0.19,0.03,0,0,0,0,0,0,0
1999/1/2,新竹,WIND_DIREC,59,106,96,97,96,83,99,75,99,56,19,25,33,19,18,23,23,27,30,27,51,42,54,27
1999/1/2,新竹,WIND_SPEED,0.93,0.7,0.59,0.39,0.56,0.61,0.61,0.77,1.15,1.6,2.79,3.09,2.87,3.62,4.03,3.53,3.38,3.25,2.7,2.89,2.23,1.92,2.09,2.17
1999/1/3,新竹,AMB_TEMP,16.32,16.35,16.41,16.33,16.26,16.34,16.22,16.38,16.82,16.97,17.11,17.03,17.26,17.8,17.75,17.36,16.96,16.67,16.51,16.33,16.33,16.25,16.16,16.26
1999/1/3,新竹,CH4,2.34,2.23,2.01,2.47,2.24,2.27,2.35,2.57,2.38,2.26,2.24,2.09,2.08,2.03,2.13,2.07,2.12,2.07,2.08,2.06,2.1,2.11,2.14,2.12
1999/1/3,新竹,CO,0.57,0.6,0.63,0.65,0.6,0.72,0.7,0.85,0.96,0.91,0.92,0.82,0.79,0.67,0.78,0.81,0.9,0.85,0.8,0.73,0.68,0.77,0.7,0.59
1999/1/3,新竹,NMHC,0.25,0.13,0.13,0.32,0.14,0.23,0.24,0.38,0.35,0.23,0.19,0.24,0.19,0.2,0.23,0.13,0.27,0.2,0.25,0.19,0.17,0.16,0.14,0.09
