日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,三義,AMB_TEMP,13.64,13.43,13.34,13.34,13.35,13.33,13.31,13.5,14.08,15.36,17.33,18.53,19.5,20.19,20.03,18.52,16.86,15.34,14.52,13.73,13.2,12.78,12.59,12.44
1999/1/1,三義,CH4,2.09,2.14,2.25,2.22,2.22,2.19,2.19,2.18,2.18,2.18,2.14,2.13,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/1,三義,CO,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.07#,0.28,0.28,0.29,0.35,0.42,0.46,0.4,0.4,0.37,0.37,0.34
1999/1/1,三義,NMHC,0,0,0.09,0.11,0.09,0.06,0.08,0.12,0.05,0.09,0.04,0.06,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/1,三義,NO,0.5,0.74,0.01,.02#,0.01,0.01,0.01,0.34,1.77,3.9,3.35,3,2.02,1.55,1.4,1.4,1.26,0.32,0.15,0.08,0.15,0.11,0.05,0.05
1999/1/1,三義,NO2,29.14,28.76,17.21,16.12#,16.09,14.04,14.4,11.79,15.39,17.09,11.9,12.1,11.49,11.07,12.42,14.59,20.35,23.63,25.79,17.18,15.62,12.55,12.25,10.42
1999/1/1,三義,NOx,29.64,29.51,17.22,16.14#,16.1,14.04,14.41,12.12,17.16,20.99,15.24,15.09,13.51,12.62,13.82,15.99,21.6,23.95,25.94,17.26,15.76,12.66,12.3,10.47
1999/1/1,三義,O3,12.5,11.8,19.4,18.6,17.9,19,17.8#,21.8,21.7,23.8,29.4,33.8,39.8,44.3,47,38.9,29.6,23.1,17.7,21.2,20.5,20.9,20.4,22.3
1999/1/1,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,三義,PM10,20,20,14,20,24,39,36,35,38,25,31,43,37,53,48,38,52,61,75,75,75,64,47,49
1999/1/1,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,三義,SO2,2.8,2.4,1.7,1.5,1.5,1.7,1.7,1.6,1.6,2,1.4,1.6,1.7,1.5,1.5,2,2.5,2.1,1.8,1.5,1.2,0.8,0.8,0.9
1999/1/1,三義,THC,2.092,2.146,2.336,2.331,2.307,2.247,2.273,2.3,2.232,2.27,2.186,2.192,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/1,三義,WIND_DIREC,27,28,30,33,32,29,28,28,28,25,23,22,22,21,21,20,22,27,28,31,32,31,33,35
1999/1/1,三義,WIND_SPEED,5.77,5.16,5.31,5.39,5.08,4.74,4.62,4.89,5.38,5.77,5.81,6.32,6.11,5.74,6.37,6.19,6.26,5.68,5.48,5.49,4.94,4.28,4.23,3.81
1999/1/2,三義,AMB_TEMP,12.31,12.25,12.11,12.14,12.31,12.54,12.8,13.69,15.54,16.69,17.96,18.72,19.46,21.06,17.89,15.36,14.41,13.79,13.44,13.22,13.11,13.16,13.27,13.29
1999/1/2,三義,CH4,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/2,三義,CO,0.31,0.29,0.3,0.31,0.31,0.31,0.29,0.32,0.3,0.39,0.38,0.41,0.46,0.46,0.46,0.5,0.55,0.53,0.56,0.57,0.56,0.58,0.56,0.58
1999/1/2,三義,NMHC,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#
1999/1/2,三義,NO,0.02,0.01,0.02,0#,0.03,0.01,0.02,0.05,0.84,4.72,5.08,5.64,3.62,1.9,1.33,0.82,0.44,0.08,0.18,0.02,0.07,0.11,0.02,0.06
1999/1/2,三義,NO2,10.41,10.79,10.18,9.84#,9.92,9.11,6.15,4.32,6.57,16.15,15.27,17.5,16.68,14.88,13.88,19.28,22.13,18.33,19.54,20.11,19.19,18.42,16.01,17.93
1999/1/2,三義,NOx,10.43,10.8,10.2,9.84#,9.95,9.11,6.16,4.37,7.41,20.87,20.35,23.14,20.3,16.77,15.21,20.1,22.57,18.41,19.72,20.13,19.25,18.53,16.04,17.98
