日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/1/1,頭份,AMB_TEMP,16.38,16.34,16.32,16.37,16.22,15.77,15.53,16.16,17.33,18.28,20,20.38,21.65,22.04,21.26,20.46,19.05,17.89,17.34,17.12,16.96,16.44,16.11,15.83
1999/1/1,頭份,CH4,2.17,2.18,1.94,1.89,1.92,1.96,2.01,1.94,1.91,1.91,1.95,1.91,1.91,1.88,1.88,1.87,1.89,1.91,1.92,1.99,1.96,1.91,1.89,1.9
1999/1/1,頭份,NMHC,0.06,0.09,0.12,0.1,0.09,0.1,0.12,0.15,0.16,0.17,0.1,0.15,0.13,0.12,0.11,0.14,0.14,0.16,0.18,0.13,0.13,0.17,0.19,0.27
1999/1/1,頭份,NO,9.94,5.7,5.55,6.4#,3.59,1.65,1.19,3.22,10.33,10.37,5.69,10.77,4.1,3.68,18.41,23.86,17.49,5.82,5.51,15.64,8.15,1.57,3.86,1.18
1999/1/1,頭份,NO2,25.91,24.39,19.54,13.85#,10.89,12.95,14.74,16.99,19.16,19.25,14.26,16.49,11.49,10.85,20.08,25.81,24.52,22.43,24.27,28.78,25.01,21.98,24.67,23.34
1999/1/1,頭份,NOx,35.85,30.09,25.09,20.25#,14.48,14.61,15.93,20.21,29.5,29.62,19.95,27.26,15.59,14.53,38.49,49.67,42.01,28.25,29.78,44.42,33.16,23.56,28.53,24.52
1999/1/1,頭份,PM10,17,22,23,34,24,25,20,21,22,18,23,28,31,35,41,41,57,60,72,74,59,89,84,76
1999/1/1,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/1,頭份,SO2,27.3,20.6,21.9,28.5,18.5,15.9,14.2,11.9,27.2,28.7,14.2,25.8,6.7,7.9,33.1,47.4,38.7,23,26.6,34,21.6,16.1,16.8,11.1
1999/1/1,頭份,THC,2.234,2.271,2.061,1.99,2.01,2.063,2.136,2.092,2.067,2.083,2.049,2.06,2.041,1.998,1.994,2.009,2.022,2.064,2.101,2.121,2.085,2.082,2.077,2.17
1999/1/1,頭份,WIND_DIREC,66,68,67,67,70,73,73,71,68,66,63,62,61,61,58,60,61,67,69,67,68,72,72,73
1999/1/1,頭份,WIND_SPEED,4.35,4.06,4.17,3.99,3.15,2.36,2.39,2.58,3.37,4.16,3.88,4.56,4.58,3.99,5.09,5.06,4.98,4.07,3.28,3.57,4.3,2.71,2.79,1.98
1999/1/2,頭份,AMB_TEMP,14.68,13.7,13.35,12.98,12.99,13.13,13.41,14.23,17.31,19.05,19.49,20.11,20.96,20.3,18.34,17.3,16.79,16.31,16.15,16.16,16.08,16.08,16.16,16.31
1999/1/2,頭份,CH4,2.11,2.03,2.28,2.24,2.28,2.27,2.26,2.42,2.28,2.1,1.98,1.89,1.84,1.82,1.94,1.94,1.94,1.86,1.92,2.04,1.89,1.86,1.89,1.95
1999/1/2,頭份,NMHC,0.25,0.29,0.07,0.06,0.04,0.03,0.06,0.18,0.15,0.14,0.08,0.03,0.04,0.04,0.05,0.04,0.05,0.09,0.09,0.04,0.05,0.04,0.03,0.05
1999/1/2,頭份,NO,17.1,11.97,10.29,9.54#,8.96,6.28,6.84,21.22,37.29,26.2,12.58,21.69,7.78,22.65,35.02,27.45,18.88,5.35,5,6.94,3.08,4.11,1.35,3.14
1999/1/2,頭份,NO2,28.47,20.83,16.54,12.6#,12.08,12.29,14.8,17.69,25.34,27.31,21.18,24.73,14.16,24.26,30.34,21.29,19.87,13.96,14.41,15.81,13.27,12.22,13.68,15.04
1999/1/2,頭份,NOx,45.57,32.79,26.83,22.14#,21.04,18.57,21.64,38.91,62.63,53.52,33.76,46.42,21.94,46.91,65.36,48.74,38.75,19.31,19.41,22.76,16.35,16.33,15.03,18.18
1999/1/2,頭份,PM10,64,44,27,24,17,12,16,24,34,31,50,50,45,45,45,83,89,102,100,98,91,84,81,80
1999/1/2,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/2,頭份,SO2,3.6,1.6,0.7,0.8,0.4,0.7,0.7,3.2,2.8,9.6,21.7,38.9,17.5,40.8,62.5,49.7,40.6,15.2,16.5,20.8,13,14.7,8.3,19.2
1999/1/2,頭份,THC,2.367,2.32,2.351,2.297,2.325,2.301,2.314,2.596,2.435,2.239,2.067,1.92,1.877,1.866,1.984,1.975,1.992,1.949,2.007,2.079,1.938,1.898,1.926,2
1999/1/2,頭份,WIND_DIREC,76,77,78,78,75,75,74,76,73,67,67,65,66,61,60,64,69,69,71,71,72,73,73,76
1999/1/2,頭份,WIND_SPEED,1.23,0.9,1,1.01,1.7,1.65,1.8,1.3,1.85,3.34,3.74,4.56,4.61,5.52,6.19,5.86,5.2,5.15,4.73,4.54,4.16,4.27,3.29,2.87
1999/1/3,頭份,AMB_TEMP,16.31,16.24,15.95,15.82,15.68,15.28,15.1,14.95,15.23,15.74,16.55,16.89,17.16,17.59,18.13,17.55,16.97,16.63,16.4,16.25,16.09,15.85,15.28,15.32
1999/1/3,頭份,CH4,2.02,2.05,1.87,1.83,1.94,2.03,2.09,2.16,2.18,2.27,2.13,1.97,1.93,1.9,1.88,1.82,1.81,1.87,1.79,1.78,1.79,1.79,1.97,2.09
1999/1/3,頭份,NMHC,0.04,0.02,0.04,0.05,0.09,0.03,0.05,0.22,0.2,0.12,0.1,0.07,0.02,0.02,0.02,0.06,0.05,0.03,0.05,0.03,0.03,0.05,0.06,0.04
1999/1/3,頭份,NO,4.38,1.06,0.42,.17#,4.56,5.16,9.34,43.35,34.11,30.95,18.02,4.28,4.23,3.67,4.52,5.74,4.02,2.76,4.36,5.75,3.14,1.63,1.62,1.71
1999/1/3,頭份,NO2,14.7,12.93,16.03,9.12#,17.35,16.45,18.42,18.76,17.56,20.83,24.45,14.02,15.5,12.94,13.61,16.65,17.99,18.56,15.33,16.06,15.86,18.92,26.32,28.7
1999/1/3,頭份,NOx,19.08,13.99,16.45,9.29#,21.9,21.61,27.76,62.11,51.67,51.79,42.47,18.3,19.73,16.6,18.12,22.39,22,21.32,19.7,21.81,18.99,20.55,27.94,30.41
1999/1/3,頭份,PM10,74,72,76,76,67,64,84,85,75,95,103,124,128,121,110,102,87,96,112,107,84,69,66,60
1999/1/3,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/3,頭份,SO2,19,8.5,6,8.1,4,2.3,3.2,3.4,3.3,3.9,22.4,19.6,21.3,12.5,15.2,23.3,19,16.4,15.6,21,11,9.6,10.1,11.1
1999/1/3,頭份,THC,2.056,2.075,1.906,1.876,2.032,2.062,2.137,2.378,2.381,2.388,2.233,2.043,1.959,1.922,1.894,1.876,1.853,1.897,1.844,1.806,1.821,1.844,2.026,2.131
1999/1/3,頭份,WIND_DIREC,77,77,74,74,75,76,75,76,75,75,73,70,67,67,71,71,72,70,71,71,72,75,82,80
1999/1/3,頭份,WIND_SPEED,2.75,2.15,1.9,1.62,1.55,1.56,1.53,1.1,1.27,1.19,2.41,2.97,3.75,4.27,3.94,4.23,4.05,3.98,4.09,4.51,3.79,3.33,2.24,2.6
1999/1/4,頭份,AMB_TEMP,15.92,16.36,16.29,16.3,16.37,15.92,15.74,15.9,17.45,18.64,18.88,19.47,20.27,20.56,20.1,19.33,18.28,17.27,16.86,16.66,16.55,16.28,16.09,15.86
1999/1/4,頭份,CH4,2.09,1.97,1.92,1.93,1.82,1.86,1.85,1.85,1.9,1.95,1.89,1.83,1.8,1.8,1.88,1.93,1.97,1.97,1.98,2.02,1.88,1.78,1.75,1.75
1999/1/4,頭份,NMHC,0.07,0.05,0.17,0.14,0.15,0.2,0.19,0.28,0.31,0.22,0.25,0.19,0.23,0.18,0.19,0.15,0.22,0.24,0.27,0.28,0.24,0.26,0.23,0.22
1999/1/4,頭份,NO,0.31,1.38,1.31,3.29#,2.9,0.24,0.9,4.08,6.78,6.12,9.51,16.52,3.9,3.61,8.58,9.44,4.66,5.61,11.33,5.21,3.79,2.81,2.6,2.11
1999/1/4,頭份,NO2,24.07,15.44,16.01,14.06#,11.13,13.21,16.35,26.23,26.88,24.77,23.2,26.68,14.89,15.02,19.65,21.27,23.04,27.36,31.21,28.63,23.89,23.37,24.15,24.05
1999/1/4,頭份,NOx,24.37,16.82,17.32,17.35#,14.03,13.45,17.25,30.31,33.65,30.9,32.71,43.2,18.78,18.63,28.23,30.7,27.69,32.98,42.54,33.84,27.68,26.18,26.75,26.16
1999/1/4,頭份,PM10,61,52,62,67,57,35,38,49,64,97,99,116,104,88,86,57,56,62,72,78,84,77,59,46
1999/1/4,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/4,頭份,SO2,6,9.4,6.3,10.8,10.7,4.2,5.5,9.6,13,11.1,18.7,35.1,8.2,7.6,21.2,22,11.1,19.4,29.4,17.8,14.6,15.3,15.4,14.6
1999/1/4,頭份,THC,2.16,2.021,2.085,2.069,1.973,2.066,2.037,2.132,2.213,2.174,2.135,2.018,2.024,1.973,2.07,2.081,2.193,2.213,2.245,2.299,2.123,2.038,1.984,1.975
1999/1/4,頭份,WIND_DIREC,76,74,70,71,67,69,71,76,66,58,57,57,55,57,57,60,58,65,66,67,67,69,70,70
1999/1/4,頭份,WIND_SPEED,2.9,3.35,3.38,4.26,4.87,4.08,4.62,3.69,3.86,5.61,5.69,5.73,5.78,5.55,5.9,5.39,5.74,4.54,4.3,4.19,3.85,3.71,3.24,3.12
1999/1/5,頭份,AMB_TEMP,15.67,15.54,15.43,15.58,15.93,16.39,16.61,16.96,17.68,18.22,18.84,19.39,20.08,20.08,19.7,19.15,18.71,18.46,18.56,18.34,18.09,17.7,17.83,16.94
1999/1/5,頭份,CH4,1.78,1.8,1.91,2.04,2,1.95,1.94,1.91,1.89,1.88,1.87,1.91,1.86,1.83,1.88,1.9,1.94,1.91,1.92,1.97,1.89,1.92,1.91,2.01
1999/1/5,頭份,NMHC,0.21,0.21,0.04,0.04,0.05,0.03,0.05,0.08,0.03,0.04,0.05,0.05,0.05,0.06,0.1,0.09,0.07,0.07,0.08,0.08,0.07,0.29,0.23,0.23
1999/1/5,頭份,NO,1.95,1.9,1.14,.1#,0.35,2.14,4.88,7.97,9.91,9.98,12.11,12.64,24.16,31.21,23.29,20.8,15.5,12.27,12.74,8.02,1.87,4.98,2.53,16.59
1999/1/5,頭份,NO2,20.08,18.14,13.91,11.8#,12.5,12.39,17.27,20.9,21.08,21.8,22.64,22.95,29.45,32.11,27.2,27.67,24.38,23.41,26.41,23.72,20.34,38.44,28.29,32.01
1999/1/5,頭份,NOx,22.03,20.03,15.05,11.9#,12.85,14.52,22.15,28.87,31,31.78,34.75,35.6,53.6,63.32,50.49,48.47,39.88,35.68,39.15,31.73,22.21,43.42,30.81,48.59
1999/1/5,頭份,PM10,30,28,41,23,27,39,35,37,38,40,54,66,58,81,90,92,90,110,93,87,80,39,36,38
1999/1/5,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/5,頭份,SO2,11,10.2,7.3,7.2,7.8,14.3,18.1,19.1,20.4,21.1,19.1,21.1,42,53.5,45.1,42.3,39.1,35.1,33.2,25.5,11.8,11.2,10.4,2.9
1999/1/5,頭份,THC,1.988,2.007,1.949,2.088,2.054,1.979,1.989,1.989,1.923,1.918,1.921,1.954,1.91,1.888,1.978,1.993,2.003,1.972,2.006,2.052,1.961,2.208,2.135,2.239
1999/1/5,頭份,WIND_DIREC,71,71,71,71,70,68,68,65,63,61,60,59,58,57,57,60,61,63,65,67,67,70,68,74
1999/1/5,頭份,WIND_SPEED,2.92,2.57,2.44,2.68,3.23,3.88,4.08,4.66,4.95,5.84,5.4,5.24,5.75,5.72,5.58,5.6,5.34,4.97,4.33,3.68,4.01,3.45,3.59,1.85
1999/1/6,頭份,AMB_TEMP,14.88,13.88,13.08,12.77,12.19,12.2,12.93,13.71,15.56,17.34,19.24,20.36,20.22,20.05,19.98,19.51,19.03,18.4,18.39,18.44,18.33,18.13,18.21,18.09
1999/1/6,頭份,CH4,2.02,2.02,2.23,2.25,2.14,2.03,2.05,2.34,2.36,2.14,1.97,1.96,1.93,1.87,1.93,1.96,2.01,1.96,2.01,1.97,1.94,1.95,1.99,1.94
1999/1/6,頭份,NMHC,0.13,0.11,0.11,0.08,0.1,0.11,0.1,0.38,0.32,0.23,0.08,0.09,0.1,0.1,0.07,0.08,0.09,0.09,0.09,0.08,0.09,0.06,0.06,0.08
1999/1/6,頭份,NO,17.79,17.24,12.33,14.33#,7.69,8.23,16.54,80.44,100.43,41.06,10.23,21.87,29.94,20.75,27.84,29.76,17.93,8.37,13.58,14.33,10.09,9.84,10.43,7.3
1999/1/6,頭份,NO2,24.06,19.92,18.14,19.61#,18.91,18.02,21.23,23.03,30.09,33.36,20.96,23.66,29.17,26.95,28.6,30.7,26.75,22.94,26.71,24.38,21.9,21.6,20.86,18.56
1999/1/6,頭份,NOx,41.85,37.16,30.47,33.94#,26.6,26.26,37.77,103.47,130.52,74.42,31.19,45.54,59.11,47.7,56.44,60.46,44.68,31.31,40.29,38.7,32,31.44,31.28,25.86
1999/1/6,頭份,PM10,41,48,33,29,29,29,35,29,63,56,76,82,77,61,45,63,75,79,106,87,81,94,67,75
1999/1/6,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/6,頭份,SO2,5.5,3.1,4.1,4.2,1.6,1.7,2.1,3.7,8.5,5.7,20.9,34,52.8,43.6,47.7,47.5,35.3,24.4,32.9,35.3,28.2,24.3,29.3,31.1
1999/1/6,頭份,THC,2.156,2.129,2.339,2.329,2.243,2.136,2.149,2.721,2.681,2.364,2.053,2.053,2.03,1.97,1.995,2.035,2.098,2.051,2.096,2.054,2.026,2.01,2.052,2.019
1999/1/6,頭份,WIND_DIREC,77,77,77,76,77,74,72,77,80,75,67,64,66,66,67,69,71,72,73,73,73,73,72,74
1999/1/6,頭份,WIND_SPEED,0.95,0.99,1.1,1.3,1.31,2.03,2.42,0.95,1.13,3.26,4.49,5.17,5.56,5.29,5.4,4.99,4.7,4.82,4.4,4.96,4.74,4.96,5.53,5.41
1999/1/7,頭份,AMB_TEMP,18.01,17.4,16.72,16.41,16.22,15.98,15.07,14.54,14.56,15.05,15.46,14.87,14.55,14.43,14.29,14.4,14.01,13.66,13.55,13.51,13.48,13.39,13.31,13.26
1999/1/7,頭份,CH4,1.91,1.97,1.88,1.89,1.91,1.82,1.88,1.97,2.07,2.06,2.02,2.15#,2.01,2,1.91,1.89,2.01,2.06,2.04,2.02,1.93,1.92,1.88,1.9
1999/1/7,頭份,NMHC,0.07,0.04,0.07,0.08,0.07,0.14,0.15,0.21,0.17,0.17,0.17,.14#,0.12,0.12,0.14,0.15,0.2,0.13,0.13,0.09,0.11,0.09,0.11,0.15
1999/1/7,頭份,NO,6.89,16.28,5.74,5.78#,3.13,6.07,4.9,6.4,4.9,9.09,13.5,15.01#,11.36,15.15,6.53,9.4,16.23,15.36,11.19,9,12,13.86,10.21,2.56
1999/1/7,頭份,NO2,15.61,19.86,12.97,13.22#,10.47,14.24,14.94,17.86,18.99,20.27,22.31,18.65#,19.3,23.05,19.7,24.34,25.45,25.55,21.48,19.87,18.66,17.73,15.09,11.18
1999/1/7,頭份,NOx,22.5,36.14,18.7,19#,13.6,20.3,19.83,24.27,23.9,29.36,35.8,33.66#,30.66,38.2,26.23,33.74,41.68,40.91,32.67,28.88,30.66,31.59,25.31,13.74
1999/1/7,頭份,PM10,47,39,62,86,91,107,128,165,225,165,210,221,200,214,218,274,248,203,189,135,104,80,50,44
1999/1/7,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/1/7,頭份,SO2,28.5,55.7,32.8,35.2,22.8,34.9,22.2,24.4,14.4,23.9,37.9,47.8#,35.5,42.7,23,28,36,43.9,44.4,38.9,51.7,50.4,40.8,17
1999/1/7,頭份,THC,1.984,2.014,1.953,1.966,1.979,1.962,2.033,2.176,2.242,2.226,2.186,2.297#,2.136,2.119,2.056,2.041,2.204,2.193,2.17,2.106,2.038,2.016,1.996,2.052
1999/1/7,頭份,WIND_DIREC,73,67,69,72,71,61,58,58,58,57,57,58,59,60,60,60,60,64,61,63,62,59,60,59
1999/1/7,頭份,WIND_SPEED,5.76,6.19,6.41,6.19,5.75,6.17,6.79,6.57,6.71,7.06,6.37,6.3,6.43,6.42,6.05,6.13,6.27,6.16,6.38,6.4,6.78,6.67,6.57,6.29
1999/1/8,頭份,AMB_TEMP,13.38,13.1,12.93,13.08,13.01,12.62,12.63,12.7,13.14,13.41,13.23,13.9,14.1,13.7,13.57,13.66,13.4,12.7,12.56,12.27,12.58,13.05,12.98,12.7
1999/1/8,頭份,CH4,2.02,2.03,2.08,2.09,2.08,1.96,2,2.05,2.06,2.12,2.11,2.05,2.05,2.02,1.98,2.03,2.1,2.09,2.01,2.12,2.19,2.1,2.06,2.04
1999/1/8,頭份,NMHC,0.08,0.16,0.04,0.01,0.06,0.03,0.02,0.04,0.06,0.08,0.1,0.05,0.11,0.16,0.04,0.09,0.17,0.09,0.03,0.22,0.19,0.06,0.01,0.02
1999/1/8,頭份,NO,2.05,0.8,0.9,1.49#,2.15,2.86,3.47,3.93,4.68,10.02,9.37,8.86,4.92,7.56,6.66,7.15,5.95,5.28,4.75,12.58,6.51,4.39,2.76,2.96
1999/1/8,頭份,NO2,10.77,11.23,10.87,11.87#,12.09,9.93,13.23,18.3,17.66,24.33,26.18,18.1,19.95,26.19,18.15,22.28,28.11,26.55,21.54,35.24,35.81,24.72,16.67,19.5
1999/1/8,頭份,NOx,12.82,12.03,11.77,13.36#,14.23,12.79,16.69,22.23,22.34,34.35,35.55,26.96,24.87,33.75,24.81,29.43,34.06,31.83,26.29,47.82,42.32,29.11,19.42,22.46
1999/1/8,頭份,PM10,21,30,33,26,21,25,38,41,38,44,46,63,84,79,76,105,80,83,64,34,47,45,51,36
1999/1/8,頭份,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
