日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,嘉義,AMB_TEMP,18.11,17.78,17.26,16.79,16.38,16.22,16.71,17.17,17.99,20.14,22.83,24.18,25.8,26.72,26.4,25.44,23.98,21.95,20.3,19.39,18.37,17.53,17.05,16.86
2000/1/1,嘉義,CH4,2.49,2.54,2.81,2.43,2.21,2.36,2.23,2.36,2.35,2.23,2.11,2.14,2.02,1.92,1.88,1.83,1.92,2.08,2.09,2.08,2.18,2.17,2.18,2.26
2000/1/1,嘉義,CO,1.47,1.36,1.5,0.73,0.53,0.6,0.65,0.94,0.94,0.99,0.77,0.79,0.57,0.36,0.35,0.33,0.47,0.8,1.11,1.24,1.06,1,0.9,1.05
2000/1/1,嘉義,NMHC,0.81,0.71,0.7,0.38,0.21,0.2,0.31,0.55,0.49,0.49,0.29,0.27,0.17,0.15,0.19,0.18,0.23,0.28,0.37,0.54,0.36,0.36,0.37,0.46
2000/1/1,嘉義,NO,55.58,42.53,91.07,32.13#,16.08,16.91,17.14,30.51,28.49,19.9,8.45,4.66,3.58,2.23,4.7,2.64,2.7,8.38,11.71,16.76,15.94,10.26,10.02,23.06
2000/1/1,嘉義,NO2,37.07,37.15,35.11,30.34#,32.25,34.03,35.67,38.67,37.27,34.33,30.42,29.52,24.49,16.9,22.57,18.62,27.52,50.93,52.84,50.79,47.39,39.58,38.78,41.79
2000/1/1,嘉義,NOx,92.65,79.69,126.18,62.47#,48.33,50.94,52.81,69.18,65.76,54.22,38.87,34.18,28.07,19.13,27.27,21.26,30.22,59.31,64.55,67.56,63.33,49.84,48.8,64.85
2000/1/1,嘉義,O3,1.7,1.6,1.9,1,0.8,0.9,1.3#,2.2,3.9,12.5,28.5,43.8,49.7,45.7,35.3,41.1,36,14.2,14.1,7.5,4.7,5.8,3.9,1.9
2000/1/1,嘉義,PM10,123*,123*,123*,123*,123*,123*,123*,123x,123*,123*,123*,123*,123*,123*,123*,123x,123x,123x,88x,2*,162,172,147,94
2000/1/1,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,嘉義,SO2,5,3.8,3.8,3.7,2.2,1.3,1.5,2.5,3.3,5.2,5,4.9,4.5,3.5,3.2,2.8,3.5,6.8,5.2,5.2,6.3,3.4,2.6,4.1
2000/1/1,嘉義,THC,3.304,3.25,3.514,2.812,2.422,2.557,2.532,2.914,2.84,2.723,2.399,2.413,2.182,2.065,2.072,2.007,2.15,2.354,2.455,2.617,2.543,2.524,2.555,2.719
2000/1/1,嘉義,WIND_DIREC,999,999,292,360,1,9,8,11,11,12,359,1,353,347,357,350,349,352,358,2,3,3,350,5
2000/1/1,嘉義,WIND_SPEED,0,0,0.03,0.36,0.9,0.68,0.54,0.94,1.04,0.9,1.07,1.34,1.21,1.29,1.54,1.3,1.02,0.57,0.48,0.41,0.9,0.85,0.25,0.06
2000/1/2,嘉義,AMB_TEMP,16.7,15.67,15.45,14.99,14.69,14.79,14.66,15.33,17.57,19.71,22.12,24.29,25.75,26.9,26.54,25.31,23.29,20.83,19.79,19.34,18.65,18.13,17.88,17.4
2000/1/2,嘉義,CH4,2.25,2.43,2.54,2.73,2.74,2.55,2.55,2.68,2.44,2.34,2.21,2.09,2.02,2.05,1.95,1.97,1.95,1.99,2.03,2.14,2.52,2.31,2.41,2.43
2000/1/2,嘉義,CO,1.1,0.93,0.93,0.83,0.8,0.85,0.89,1.08,0.9,0.75,0.66,0.57,0.48,0.55,0.53,0.59,0.61,0.77,0.92,1.54,1.75,1.42,1.25,1.3
2000/1/2,嘉義,NMHC,0.55,0.4,0.45,0.42,0.44,0.43,0.53,0.59,0.46,0.33,0.29,0.3,0.25,0.18,0.21,0.24,0.22,0.29,0.33,0.62,0.86,0.58,0.49,0.66
2000/1/2,嘉義,NO,17.93,24.5,38.17,33.17#,43.24,35.08,34.34,46.32,28.73,19.43,10.05,5.73,2.03,1.87,1.83,1.32,1.45,3.04,5.11,17.15,30.52,17.39,11.43,15.56
2000/1/2,嘉義,NO2,38.28,33.09,35.95,32.11#,31.35,34,34.32,30.3,35.42,34.22,31.61,25.39,19.48,24.39,25.04,27.18,31,46.69,53.47,61.27,56.91,48.21,43.34,40.19
2000/1/2,嘉義,NOx,56.21,57.59,74.12,65.28#,74.59,69.07,68.66,76.63,64.15,53.65,41.67,31.13,21.5,26.26,26.87,28.5,32.45,49.73,58.58,78.42,87.42,65.6,54.77,55.74
2000/1/2,嘉義,O3,2,1.8,1.6,1.4,1.4,1.4,1.7#,2.6,7.9,15.2,28.3,41.1,59.9,66,62.4,65.6,57,26.5,13.6,4.1,2.1,2.9,4,2.8
2000/1/2,嘉義,PM10,84,101,101,100,104,105,90,82,92,90,93,85,83,78,86,96,110,121,134,127,152,172,175,175
2000/1/2,嘉義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
