日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,台西,AMB_TEMP,17.51,17.43,17.29,17,17.03,16.99,17,17.15,17.28,17.82,18.87,19.69,20.57,21.13,20.93,20.37,19.55,18.8,18.09,17.74,17.45,17.25,17.03,16.87
2000/1/1,台西,CO,0.22,0.19,0.24,0.3,0.2,0.22,0.22,0.29,0.24,0.28,0.28,0.26,0.22,0.33,0.32,0.23,0.26,0.27,0.26,0.24,0.18,0.2,0.21,0.3
2000/1/1,台西,NO,0.12,0.03,0.04,.66#,0.67,0.36,1.17,0.71,0.8,1.51,2.04,1.24,1.06,4.86,3.28,1.18,0.74,0.64,1.01,0.76,0.89,0.77,0.7,0.6
2000/1/1,台西,NO2,4.78,7.09,14.13,2.67#,3.09,3.22,5.56,4.23,4.18,6.88,7.95,4.43,4.07,18.59,15.79,6.53,4.78,7.23,18.22,8.45,5.71,6,12.43,20.26
2000/1/1,台西,NOx,4.9,7.12,14.17,3.32#,3.76,3.58,6.73,4.94,4.97,8.39,9.99,5.67,5.13,23.45,19.07,7.71,5.52,7.87,19.23,9.21,6.61,6.76,13.14,20.86
2000/1/1,台西,O3,35.8,36.6,35.4,43.2,45,43.3,41.9#,43.8,44.7,41.6,43,50,52.6,46.1,50,56.7,59.3,51.6,38.3,42.6,42.3,40.5,29.7,17.3
2000/1/1,台西,PM10,54*,55*,55*,54*,55*,55*,55*,55*,55*,55*,55*,55*,55*,55*,55*,54*,48x,1x,1x,58,24,44,39,61
2000/1/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,台西,SO2,0.2,0,0.1,0.2,0.1,0.1,0.3,0.3,0.3,0.6,1,0.6,0.6,3.1,3.4,2.1,0.9,0.9,1.5,1.3,0.2,0.3,1,1.4
2000/1/1,台西,WIND_DIREC,18,359,9,20,20,19,20,21,22,21,21,21,20,13,12,17,19,19,13,18,22,22,20,9
2000/1/1,台西,WIND_SPEED,2.88,2.25,3.98,5.34,5.96,6.16,6.02,6.84,7.38,6.51,7.4,7.74,6.23,5.75,6.06,6.12,6.23,5.48,3.93,6.13,5.81,5.39,4.61,3.81
2000/1/2,台西,AMB_TEMP,16.97,16.72,17.2,17.28,17.27,17.11,16.92,17.05,17.76,18.76,19.72,20.73,21.55,21.66,21.45,20.53,19.45,18.7,18.09,18,17.66,17.05,16.44,16.12
2000/1/2,台西,CO,0.28,0.39,0.44,0.4,0.28,0.23,0.23,0.34,0.41,0.41,0.41,0.44,0.48,0.53,0.53,0.48,0.47,0.47,0.41,0.51,0.63,0.7,0.78,0.74
2000/1/2,台西,NO,0.36,0.4,0.33,.05#,0.09,0.08,0.14,0.65,1.28,1.59,1.67,2.08,2.49,1.13,0.93,0.7,0.41,0.22,0.17,0.37,0.35,0.26,0.69,0.58
2000/1/2,台西,NO2,16.47,20.6,15.02,8.21#,7,3.92,4.37,8.6,10.24,10.08,9.94,11.62,17.14,14.4,15.26,13.05,9.78,7.56,6.39,12.97,11.97,18.98,18.23,26.23
2000/1/2,台西,NOx,16.83,21,15.34,8.25#,7.09,4,4.5,9.25,11.53,11.67,11.61,13.7,19.63,15.53,16.19,13.75,10.19,7.78,6.55,13.34,12.32,19.23,18.92,26.81
2000/1/2,台西,O3,21.3,17.6,21.5,27.1,37.1,41.3,40.6#,33.8,33.9,41,45.3,47.6,52.8,66,71.9,62.2,58.5,58.9,58.8,48.1,45.7,29.2,22.2,10.7
2000/1/2,台西,PM10,84,55,56,48,53,18,16,36,35,38,39,51,51,117,89,114,88,80,53,72,92,99,101,121
2000/1/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,台西,SO2,2.1,2.7,2.6,2.4,1.4,0.1,0.1,0.3,0.6,0.9,1.5,1.5,2.4,2.7,2.4,1.9,1.7,0.6,0.2,0.4,0.3,0.2,0.1,0.2
2000/1/2,台西,WIND_DIREC,7,17,19,19,19,19,20,22,21,18,19,19,19,20,12,14,19,19,19,22,33,49,999,39
2000/1/2,台西,WIND_SPEED,4.82,5.42,6.75,7.18,7.11,7.76,7.26,7.03,7.4,7.68,7.52,7.45,7.6,8.15,6.59,7.71,9.71,8.83,6.9,5.45,2.68,1.18,0,0.32
