ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,到て,AMB_TEMP,17.16,16.64,16.52,16.45,16.41,16.42,16.47,16.92,17.79,19.88,22.48,24.46,26.45,27.64,27.7,27.11,25.3,22.61,20.76,19.28,18.2,17.26,16.85,16.53
2000/1/1,到て,CO,0.51,0.76,0.64,0.57,0.43,0.44,0.57,0.67,0.6,0.72,0.55,0.52,0.43,0.34,0.26,0.34,0.34,0.63,0.67,0.59,0.54,0.62,0.46,0.47
2000/1/1,到て,NO,8.39,17.42,22.85,8.46#,4.13,4.45,7.51,10.25,5.93,12.19,5.71,4.12,2.96,2.72,2.55,2.72,2.4,2.03,1.72,2.05,1.95,2.36,1.51,1.94
2000/1/1,到て,NO2,32.13,28.43,25.87,26.43#,23.58,27.33,31.95,31.82,26.21,28.96,21.36,19.92,13.81,10.42,7.94,9.99,14.13,22.95,28.76,29.96,28.32,33.43,26.15,30.51
2000/1/1,到て,NOx,40.52,45.86,48.72,34.89#,27.71,31.78,39.46,42.07,32.14,41.15,27.07,24.04,16.77,13.14,10.48,12.71,16.52,24.98,30.48,32.02,30.26,35.79,27.66,32.45
2000/1/1,到て,O3,1.2,1.4,1.7,1.2,3.1,3,2.2#,5.4,8.6,15.1,33.3,53.3,66.8,63.3,53.2,54.8,46.7,46,28.8,21.2,18.3,9.2,13.5,7.4
2000/1/1,到て,PM10,86*,86*,86*,86*,86*,86*,86*,86x,86x,86x,64x,10*,148,127,89,47,47,48,75,87,115,116,116,102
2000/1/1,到て,SO2,2.5,2.4,2.4,2.5,4.2,0.8,0.8,0.8,1.1,2.1,2.1,2.7,2.8,2.5,1.4,2.8,3.5,4.6,4.6,4,2.4,2.8,1.6,2
2000/1/1,到て,WIND_DIREC,21,22,357,357,2,12,8,360,359,5,2,360,357,354,353,354,358,359,359,360,11,359,1,2
2000/1/1,到て,WIND_SPEED,0.22,0.63,0.56,1.45,2.3,2.92,2.73,3.19,3.36,3.56,4.29,4.23,4.47,4.96,5.18,4.2,3.66,2.95,2.36,1.81,1.38,1.6,1.58,1.85
2000/1/2,到て,AMB_TEMP,16.25,15.89,15.48,14.83,14.49,14.47,14.52,15.58,18.12,20.31,22.68,24.83,26.67,27.85,28.45,26.29,23.68,21.28,19.59,18.17,17.03,16.21,16.28,16.06
2000/1/2,到て,CO,0.61,0.52,0.58,0.72,0.59,0.57,0.56,0.55,0.56,0.52,0.44,0.35,0.35,0.35,0.35,0.42,0.51,0.58,0.59,0.59,0.66,0.62,0.78,0.72
2000/1/2,到て,NO,1.59,4.69,15.36,32.84#,29.39,27.06,20.47,20.95,21.43,18.38,10.16,8.41,4.05,3.08,2.35,2.81,2.27,1.9,1.61,1.64,5.76,2.1,16.7,7.12
2000/1/2,到て,NO2,29.83,32.66,32.26,23.96#,22.94,25.28,28.41,26.88,24.74,25.78,20.36,21.03,14.7,13.15,12.5,16.47,19.51,24.22,27.39,29,39.97,30.08,33.99,27.4
2000/1/2,到て,NOx,31.43,37.35,47.62,56.8#,52.33,52.34,48.88,47.83,46.17,44.17,30.52,29.44,18.75,16.24,14.86,19.28,21.78,26.12,29.01,30.65,45.72,32.18,50.69,34.51
2000/1/2,到て,O3,6.3,2.4,1.5,2.1,1.9,1.8,2.3#,5.7,13.1,20.2,32.3,38.8,61.1,73,83.9,68.2,67.7,55.9,35.9,24,6.9,10.3,3.1,5.4
2000/1/2,到て,PM10,89,94,94,91,103,105,103,91,84,90,83,83,85,86,84,80,78,92,112,110,108,121,120,121
2000/1/2,到て,SO2,3,2.3,2.1,2.3,2.9,4.4,8.1,9.3,8.5,8,5.9,6.2,4.4,3.6,3.5,3.3,3.5,3.2,2.5,2.3,2.1,1.6,2.1,2.6
2000/1/2,到て,WIND_DIREC,7,1,17,20,5,12,13,11,2,3,2,3,1,7,888,320,309,342,354,2,19,108,121,108
2000/1/2,到て,WIND_SPEED,1.24,1.14,1.01,0.85,1.21,1.75,2.33,3.2,2.68,2.95,3.19,3.27,3.04,2.04,1.17,3.08,2.22,1.97,1.55,0.16,0.03,0.11,0.92,0.84
2000/1/3,到て,AMB_TEMP,15.69,16,16.06,15.79,15.5,15.42,15.11,16.21,19.58,22.73,24.33,24.78,24.75,24.44,23.76,23.37,21.98,19.9,18.59,17.8,17.08,16.48,15.56,15.31
2000/1/3,到て,CO,0.68,0.67,0.75,0.66,0.73,0.68,0.59,0.7,0.55,0.46,0.51,0.61,0.59,0.64,0.69,0.68,0.68,0.84,1.12,1,0.82,0.92,1.02,0.88
2000/1/3,到て,NO,4.86,1.87,1.63,.2#,0.02,0.05,3.77,15.14,7.33,13.07,1.15,0.48,0.28,1.19,0.88,0.81,0.5,0.72,6.46,6.42,3.64,12.29,22.47,17.1
2000/1/3,到て,NO2,22.81,15.77,13.26,14.77#,13.84,13.52,17.31,23.12,22.56,27.71,14.05,14.96,12,18.51,18.26,17.62,17,31.61,45.28,41.1,36.85,43.82,35.78,32.9
2000/1/3,到て,NOx,27.68,17.64,14.89,14.97#,13.86,13.57,21.08,38.26,29.89,40.78,15.2,15.44,12.28,19.7,19.14,18.43,17.5,32.32,51.75,47.52,40.49,56.11,58.25,50
2000/1/3,到て,O3,5.9,13.8,17.7,17.2,14,12.9,6.1#,5.6,17.1,23.7,57.2,73.3,74.2,68,67.5,62.8,54.3,30.8,6.3,7.5,8.4,1.3,1,1
2000/1/3,到て,PM10,147,148,135,127,104,85,84,71,66,78,89,80,115,115,124,124,130,130,140,124,147,142,151,138
2000/1/3,到て,SO2,1.6,1.4,1.5,1.4,1.4,1.7,1.2,4.2,11.5,16.7,5.9,5.2,3.8,5.3,6.3,4.9,3.8,4.5,3.4,3.9,4.5,8.2,3.7,1.9
2000/1/3,到て,WIND_DIREC,99,105,103,101,101,102,114,103,114,128,240,258,300,322,328,324,342,324,326,354,6,4,999,23
2000/1/3,到て,WIND_SPEED,0.65,1.35,1.52,1.06,1.26,1.76,1.22,1.36,1.56,1.17,1.63,2.33,2.24,3.51,3.62,2.68,2.11,1.2,0.47,1.4,1.21,0.68,0,0.26
2000/1/4,到て,AMB_TEMP,14.85,14.92,14.58,14.94,14.88,14.96,14.9,14.82,15.3,16.14,18.44,21.21,23.82,25.26,24.68,23.82,21.78,20.07,18.99,18.14,17.13,16.42,16.15,15.98
2000/1/4,到て,CO,0.84,0.83,0.91,0.81,0.79,0.77,0.69,0.68,0.67,0.7,0.82,0.88,0.81,0.64,0.63,0.65,0.65,0.74,0.86,0.83,0.83,0.78,0.87,0.79
2000/1/4,到て,NO,18.32,22.37,30.36,10.85#,17.32,20.19,7.65,12.8,19.92,15.65,17.77,12.53,4.63,1.82,1.25,0.85,0.46,0.34,0.24,0.22,0.18,0.22,0.71,0.33
2000/1/4,到て,NO2,28.36,30.6,28.3,33.1#,31.67,36.73,36.18,33.84,32.31,29.09,32.25,43.06,35.07,24.81,21.14,22.09,21.89,29.53,34.49,29.78,26.35,26.7,30.71,28.34
2000/1/4,到て,NOx,46.68,52.96,58.67,43.96#,48.99,56.91,43.83,46.64,52.23,44.74,50.01,55.59,39.7,26.63,22.4,22.94,22.35,29.87,34.72,29.99,26.53,26.92,31.42,28.67
2000/1/4,到て,O3,0.8,0.9,1.2,0.8,0.6,0.6,1.7#,2.9,3.9,7.9,14.7,33.2,61.8,75,73.7,70.9,61.6,44.1,28.1,25.4,21.1,17.5,9.4,7.6
