日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,新營,AMB_TEMP,17.76,17.24,16.88,16.62,16.8,16.96,17,17.48,18.22,20.29,23.06,25.21,26.92,28.11,27.76,26.59,24.68,22.02,20.25,18.93,17.93,17.21,16.77,16.39
2000/1/1,新營,CH4,2.64,2.56,2.89,2.64,2.26,2.1,2.11,2.1,2.3,2.19,2.14,2.05,2,1.96,1.98,1.95,2.03,2.08,2.21,2.16,2.17,2.21,2.23,2.2
2000/1/1,新營,CO,1.08,0.65,0.56,0.5,0.45,0.53,0.61,0.59,0.78,0.61,0.57,0.57,0.48,0.38,0.35,0.36,0.42,0.53,0.59,0.59,0.52,0.5,0.5,0.51
2000/1/1,新營,NMHC,0.53,0.28,0.18,0.22,0.12,0.19,0.21,0.2,0.32,0.2,0.2,0.17,0.18,0.17,0.16,0.2,0.18,0.21,0.18,0.21,0.21,0.14,0.16,0.13
2000/1/1,新營,NO,21.14,12.9,14.09,1.31#,0.25,2.4,5.14,5.77,10.8,5.57,4.38,2.44,1.29,1.61,1.01,0.97,0.67,0.53,0.6,0.61,0.45,0.48,0.91,2.22
2000/1/1,新營,NO2,36.34,32.92,31.03,20.4#,14.6,25.64,32.27,28.39,30.07,20.85,17.8,16.26,12.38,11.21,7.53,8.66,14.16,24.97,27.56,26.14,20.07,18.84,19.56,23.36
2000/1/1,新營,NOx,57.49,45.83,45.11,21.71#,14.86,28.04,37.41,34.16,40.87,26.42,22.18,18.7,13.67,12.83,8.54,9.63,14.84,25.5,28.16,26.75,20.52,19.32,20.47,25.58
2000/1/1,新營,O3,1.2,1,1.7,2.2,17.1,10.5,1.1#,4,8.1,22.3,38.8,58.6,70.3,58.9,59,56.5,52.7,37.8,28.5,24.2,27.2,23,18.1,11
2000/1/1,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,新營,PM10,85*,85*,85*,85*,85*,85*,85*,85*,85x,85x,86x,60x,5*,64,58,45,30,27,36,55,74,88,73,72
2000/1/1,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,新營,SO2,3.8,2.4,2,1.6,0.3,0.7,1,1.4,1.8,1.5,2.1,2.7,2.4,2.1,1.7,1.5,1.8,2.4,2.6,2,1.6,1.3,1,1.6
2000/1/1,新營,THC,3.169,2.844,3.071,2.861,2.39,2.284,2.321,2.305,2.622,2.389,2.341,2.216,2.184,2.126,2.136,2.153,2.206,2.286,2.39,2.37,2.383,2.345,2.387,2.335
2000/1/1,新營,WIND_DIREC,344,338,345,347,359,23,19,16,27,16,360,17,7,1,357,360,3,4,5,358,360,360,10,27
2000/1/1,新營,WIND_SPEED,0.18,0.36,0.88,1.07,1.87,2.47,2.3,2.3,2.67,2.79,3.33,3.21,3.52,3.55,3.79,3.41,2.76,2.08,1.99,1.9,2.22,1.51,1.41,1.42
2000/1/2,新營,AMB_TEMP,16.07,15.87,15.41,15.1,14.6,14.3,14.34,15.49,17.97,20.27,23.55,25.9,27.43,28.25,27.64,25.54,23.2,20.31,19.14,18.25,17.9,17.39,17.19,16.93
2000/1/2,新營,CH4,2.3,2.32,2.35,2.41,2.36,2.47,2.48,2.47,2.42,2.28,2.18,2.18,2.17,2.16,2.07,2.11,2.11,2.13,2.27,2.78,2.69,3.29,3.06,3.27
2000/1/2,新營,CO,0.57,0.59,0.57,0.56,0.59,0.64,0.66,0.68,0.61,0.47,0.44,0.45,0.46,0.45,0.46,0.55,0.62,0.67,0.79,0.8,0.97,1.33,1.09,0.99
2000/1/2,新營,NMHC,0.24,0.2,0.11,0.12,0.17,0.21,0.2,0.19,0.15,0.06,0.12,0.12,0.1,0.07,0.09,0.08,0.11,0.12,0.21,0.23,0.23,0.86,0.49,0.58
2000/1/2,新營,NO,5.55,8.1,4.57,2.69#,6.47,20.35,17.28,19.92,26.81,11.43,6.77,5.87,2.54,1.5,1.19,0.88,0.51,0.31,0.98,1.05,1.67,26.48,14.86,10.48
2000/1/2,新營,NO2,31.02,32.74,31.94,28.2#,28.64,31.74,32.93,32,33.46,25.33,22.97,25.57,19.7,17.95,16.73,18.36,21.68,28.37,39.48,37.16,43.12,48.66,44.08,38.72
2000/1/2,新營,NOx,36.57,40.84,36.51,30.89#,35.11,52.09,50.21,51.93,60.27,36.76,29.74,31.44,22.24,19.45,17.92,19.24,22.19,28.68,40.46,38.21,44.79,75.14,58.94,49.2
2000/1/2,新營,O3,2.1,1.2,1.4,2,1.4,1.3,2.3#,5.7,10.1,23.8,37.3,47.3,66.8,77.2,78.9,81.8,74.2,45,24.4,21.7,13.3,3.1,4.5,5.3
2000/1/2,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,新營,PM10,68,46,71,81,69,90,61,53,59,58,49,49,66,71,72,82,76,77,76,89,71,73,102,129
2000/1/2,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,新營,SO2,1.9,2.4,2.3,2.2,1.9,3.3,4.8,5.5,8,5.5,5,6.4,3.9,3.5,3.2,3.6,4.1,3.7,4.1,3.2,3,3.6,4.6,3.8
