日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,新港,AMB_TEMP,16.4,16.43,16.09,16.34,16.69,16.84,17.09,17.33,18.05,19.29,21.63,23.16,24,25.12,24.93,24.13,22.36,19.92,18.42,17.34,16.75,16.39,16,15.63
2000/1/1,新港,CO,0.58,0.26,0.17,0.08,0.18,0.18,0.21,0.29,0.19,0.19,0.18,0.27,0.22,0.09,0.05,0.08,0.09,0.21,0.24,0.2,0.18,0.23,0.22,0.25
2000/1/1,新港,NO,35.88,7.8,3.17,.72#,0.08,0.16,0.31,1.01,1.98,2,2.28,1.74,3.64,2.87,0.33,0.33,0.43,0.24,0.13,0.13,0.17,0.33,0.4,1.62
2000/1/1,新港,NO2,28.83,30.24,26.54,14.27#,15.42,19.87,17.11,19.77,17.3,14.39,14.16,15.56,19.25,14.3,7.13,9.01,16.45,22.94,20.13,17.3,16.35,20.52,21.66,25.27
2000/1/1,新港,NOx,64.71,38.04,29.71,14.99#,15.5,20.02,17.42,20.78,19.28,16.39,16.43,17.3,22.89,17.17,7.47,9.34,16.88,23.18,20.26,17.42,16.53,20.84,22.06,26.88
2000/1/1,新港,O3,2.8,3,4.9,21,25.6,19,21.9#,21.2,27.3,33.9,43.8,55.5,51.5,49.9,58.4,58.7,49.9,38.7,35.9,34.1,31.1,22.2,17.2,8.9
2000/1/1,新港,PM10,151*,151*,151*,151*,151*,151*,151*,151x,151*,151*,151*,151*,151*,151*,151*,151x,151x,100x,6*,77,89,78,77,64
2000/1/1,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,新港,SO2,4.9,5.9,5.3,3.9,3.4,3.4,3.4,3.7,5.3,4.9,5.8,6.4,7.3,6.8,5.2,5.3,6.4,5.8,5.2,4.4,4,4.7,5.1,5.9
2000/1/1,新港,WIND_DIREC,245,343,343,1,12,15,14,11,11,2,355,5,357,343,353,355,358,353,356,358,10,7,7,37
2000/1/1,新港,WIND_SPEED,.01*,0.32,1.17,2.52,2.7,2.7,2.98,3.4,4.4,3.68,3.85,3.66,3.66,3.62,4.19,4,3.57,2.4,2.1,2.11,2.08,1.86,1.36,1.04
2000/1/2,新港,AMB_TEMP,15.13,14.8,14.56,14.22,14.52,14.39,14.09,15.05,17.49,19.86,22.46,24.23,24.16,24.47,24.44,23.63,21.09,19.03,18.07,17.39,17.1,16.21,15.78,15.24
2000/1/2,新港,CO,0.27,0.34,0.36,0.32,0.34,0.33,0.33,0.38,0.33,0.22,0.24,0.28,0.17,0.15,0.23,0.3,0.3,0.28,0.37,0.45,0.38,1.09,0.81,0.64
2000/1/2,新港,NO,2.97,5.88,2.52,2.67#,1.58,1.42,2.67,10.21,11.78,7.68,4.44,2.04,1.51,0.94,0.65,0.32,0.17,0.09,0.13,1.33,0.07,38.33,35.35,35.94
2000/1/2,新港,NO2,26.91,30.33,31.3,28.9#,30.66,29.47,28.54,28.73,27.99,24.01,20.17,16.43,14.24,13.47,15.49,17.41,18.06,19.6,25.33,34.16,24.42,38.39,36.44,37.38
2000/1/2,新港,NOx,29.88,36.21,33.82,31.57#,32.24,30.89,31.2,38.93,39.77,31.69,24.61,18.48,15.76,14.41,16.13,17.73,18.23,19.68,25.45,35.49,24.48,76.72,71.8,73.32
2000/1/2,新港,O3,4.6,2.9,3.4,3.2,4.6,6.2,9.5#,11,18.2,29.8,42.2,58,64.6,69.3,81,82.2,64.4,50.2,37.6,22.3,29.6,6.3,4.6,3.9
2000/1/2,新港,PM10,183,179,149,146,101,87,85,73,133,116,113,130,102,106,99,149,149,168,167,147,111,124,87,94
2000/1/2,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,新港,SO2,5.8,5.7,5.3,5.3,5.6,4.9,5.6,6.9,9.4,9.1,7.3,6.3,6.2,6.1,6.5,6.7,6.6,5.5,5.5,5.1,5,4.9,4.9,4.9
2000/1/2,新港,WIND_DIREC,21,11,10,8,10,26,26,18,15,7,14,16,355,352,340,344,348,355,360,308,312,144,195,152
2000/1/2,新港,WIND_SPEED,0.92,2.09,2.08,2.15,2.52,2.24,2.16,2.44,2.97,3.92,4.62,4.49,4.31,4.09,3.75,3.63,3.39,2.1,1.19,0.47,0.28,0*,0.66,0.41
2000/1/3,新港,AMB_TEMP,15.29,14.9,14.83,15.11,15.13,14.73,14.95,15.81,19.27,21.14,22.42,22.81,23.14,23.4,23.41,22.15,20.13,18.1,16.96,16.55,16.15,15.78,15.47,15.31
2000/1/3,新港,CO,0.84,1.06,0.81,0.56,0.42,0.29,0.38,0.7,0.85,0.78,0.42,0.4,0.35,0.36,0.39,0.4,0.35,0.46,0.52,0.52,0.54,0.55,0.58,0.54
2000/1/3,新港,NO,54.49,76.51,52.24,21.14#,15.6,1.09,7.37,20.92,14.04,23.13,3.38,0.58,0.29,0.3,0.84,0.38,0.13,0.1,0.09,0.25,0.72,0.58,0.75,0.24
2000/1/3,新港,NO2,36.35,35.5,32,30.62#,30.14,22.62,28.21,31.17,33.1,41.92,24.02,14.47,12.52,12.63,18.65,13.88,12.21,16.15,16.38,20.92,25.06,24.64,25.05,22.25
2000/1/3,新港,NOx,90.83,112.01,84.25,51.76#,45.73,23.71,35.58,52.09,47.14,65.06,27.4,15.06,12.81,12.93,19.49,14.27,12.33,16.25,16.47,21.17,25.78,25.22,25.8,22.49
2000/1/3,新港,O3,3.6,3.7,3.4,3.5,4.7,10.2,6.2#,6.3,14.3,18,50.7,72,79,80.7,70.2,72.4,62.6,46.4,39.6,27.4,18.4,16.8,15.1,16.8
2000/1/3,新港,PM10,215,229,225,220,175,137,116,97,160,151,171,198,184,181,0#,0#,6x,6x,24,140,216,218,218,197
2000/1/3,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,NR,0.6,NR,NR,NR,NR,NR,NR,NR
2000/1/3,新港,SO2,5.8,5.8,5.8,6.6,6.6,6.9,7.9,8.4,6.5,8.5,7.3,6.9,6.9,7.4,7.5,5.7,4.4,4.1,4.1x,4.2,4,4.1,4.4,4.4
2000/1/3,新港,WIND_DIREC,81,87,91,108,118,121,117,120,115,279,263,266,272,274,298,310,349,341,352,356,1,356,10,11
2000/1/3,新港,WIND_SPEED,0.45,1.17,0.87,1.31,2.15,2.02,1.77,1.92,0.76,0.72,1.68,2.41,1.86,2.6,2.73,2.65,2.46,1.65,1.69,1.53,1.22,0.6,0.31,0.49
2000/1/4,新港,AMB_TEMP,15.24,15.23,14.95,14.77,14.76,14.68,15.05,15.23,15.86,16.77,18.83,21.09,22.13,22.55,22.38,21.61,19.98,17.76,16.65,16.2,15.8,15.56,15.46,15.24
2000/1/4,新港,CO,0.52,0.47,0.38,0.35,0.37,0.47,0.52,0.82,0.76,0.62,0.59,0.58,0.48,0.41,0.38,0.39,0.43,0.47,0.47,0.52,0.52,0.51,0.58,0.63
2000/1/4,新港,NO,0.18,0.11,0.09,1.09#,0.1,0.13,0.91,12.32,20.34,10.09,12.85,9.17,3.39,0.72,0.26,0.16,0.1,0.07,0.05,0.16,0.1,0.12,0.32,0.37
2000/1/4,新港,NO2,19.12,18.07,18.92,14.13#,15.58,18.78,21.76,32.99,33,31.72,33.72,34.82,26.58,16.25,12.08,11.71,13.23,15.19,14.27,19.43,19.2,18.68,23.97,26.74
2000/1/4,新港,NOx,19.31,18.17,19.01,15.22#,15.68,18.91,22.68,45.31,53.34,41.81,46.57,43.99,29.97,16.97,12.34,11.86,13.33,15.26,14.32,19.59,19.3,18.8,24.29,27.11
2000/1/4,新港,O3,19.1,19.7,18.7,18,22.1,18.4,18.3#,8.8,9.8,19.9,25.3,38.7,62.6,78.3,81,79.1,69.4,60.7,54.5,42.7,37.7,33.3,22,15.6
2000/1/4,新港,PM10,211,315,268,247,229,143,134,160,87,137,167,203,241,229,229,353,297,181,186,166,164,202,211,255
2000/1/4,新港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
