日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,斗六,AMB_TEMP,17.53,17.18,16.75,16.02,15.54,15.5,15.57,16.44,18.87,21.81,23.55,24.83,26.12,26.58,26.13,25.16,23.51,20.45,19.14,18.24,17.01,16.31,15.44,15.24
2000/1/1,斗六,CO,1.01,1,1.12,0.8,0.74,0.8,1.05,1.22,0.66,0.65,0.67,0.64,0.51,0.4,0.38,0.45,0.56,0.85,1.07,0.95,1.08,1,0.84,0.85
2000/1/1,斗六,NO,62.39,77.89,83.9,77.99#,66.33,60.5,72.53,61.86,14,6.26,3.64,2.45,1.14,0.99,2.06,5.5,1.12,1.76,6.27,5.63,17.97,14.72,10.62,23.3
2000/1/1,斗六,NO2,39.86,37.16,35.92,31.05#,31.42,29.81,29.44,32.83,25.89,22.94,21.94,22.4,17.21,14.79,17.46,26.36,26.31,37.65,45.8,45.24,44.95,39.34,33.76,32.25
2000/1/1,斗六,NOx,102.25,115.05,119.81,109.03#,97.75,90.32,101.97,94.69,39.89,29.21,25.57,24.85,18.35,15.78,19.53,31.86,27.43,39.41,52.06,50.87,62.92,54.06,44.37,55.55
2000/1/1,斗六,O3,0.5,0.2,0.5,0.1,0.1,0.2,0.6,1,7.4,20.9,34.2,46.2,53.3,48.6,40.6,36.3,36.5,23.4,11.9,7.7,2.5,2,1.2,0.8
2000/1/1,斗六,PM10,154*,154*,154*,154*,154*,154*,154*,154*,154x,154x,154x,154x,154x,2x,2x,54,59,70,93,144,179,180,170,152
2000/1/1,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,斗六,SO2,5.9,5.3,5.7,4.8,3.8,4.6,4.9,5.1,4.7,4.9,4.9,3.8,3.6,3.1,2.6,3.9,3.9,4.3,4.9,4.3,3.7,2.9,1.7,3.3
2000/1/1,斗六,UVB,0.01,0.01,0.01,0,0,0,0.01,0.17,0.8,2.3,3.82,4.69,4.91,3.65,2.26,0.93,0.2,0.02,0.01,0.01,0.01,0.01,0.01,0
2000/1/2,斗六,AMB_TEMP,15.02,14.58,14.54,14.35,13.67,13.76,13.57,14.75,17.97,20.16,22.93,25.08,26.57,26.7,25.89,24.87,22.08,19.96,19,17.83,17.11,16.68,16.33,16.06
2000/1/2,斗六,CO,0.81,0.74,0.87,0.96,0.98,0.94,0.83,0.78,0.72,0.77,0.71,0.64,0.59,0.61,0.68,0.72,0.76,0.98,1.06,1.15,1.17,1.06,0.98,0.92
2000/1/2,斗六,NO,28.78,16.16,11.95,32.94#,31.22,20.19,17.63,19.41,16.34,11.82,6.59,3.46,2.36,2.51,1.75,1.29,1.19,2.11,3.43,8.98,18.35,10.84,7.59,11.5
2000/1/2,斗六,NO2,28.82,27.91,32.57,31.95#,30.62,30.36,28.01,27,24.87,28.57,24.41,21.12,18.87,23.58,26.43,28.99,32.51,41.03,46.33,51.39,49.2,43.38,36.72,37.26
2000/1/2,斗六,NOx,57.6,44.08,44.52,64.89#,61.84,50.55,45.64,46.41,41.21,40.39,31,24.58,21.23,26.09,28.18,30.28,33.7,43.14,49.77,60.36,67.54,54.22,44.31,48.76
2000/1/2,斗六,O3,0.7,0.6,0.8,1,0.9,0.8,0.6,2.8,8.5,18.7,32.5,49.7,57.4,54.4,60,60.2,44.3,28.5,17.3,5,2,374.1*,493.9*,493.9*
2000/1/2,斗六,PM10,140,135,113,109,109,110,100,104,98,82,86,76,77,89,97,119,138,139,142,163,178,178,178,171
2000/1/2,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,斗六,SO2,5.4,2.4,2.3,2.7,2.4,2.4,3.5,3.3,2.9,3.2,4,2.1,2,4.2,5.3,5.3,4.7,4.7,4.4,3,4.1,3.2,2.3,2
2000/1/2,斗六,UVB,0,0,0,0,0.01,0.01,0.01,0.2,0.93,2.24,3.63,4.48,4.09,3.06,1.77,0.7,0.15,0.02,0.01,0.01,0,0,0,0
2000/1/3,斗六,AMB_TEMP,15.66,15.85,16.02,16.13,15.4,15.16,15.55,16.61,19.65,23.38,24.36,24.61,24.4,25.02,24.59,23.24,21.26,19.02,17.79,16.87,16.41,16.07,15.93,15.44
2000/1/3,斗六,CO,0.77,0.44,0.37,0.36,0.1,0,0,0,0,0,0,0,0,0,0,0.61,0.81,0.88,0.88,0.95,0.94,1.19,1.67,1.24
2000/1/3,斗六,NO,7,1.2,0.01,1.67#,1.98,1.25,1.58,21.17,8.37,4.42,1.2,4.54,1,0.88,0.96,0.3,0.87,1.54#,2.5,6.25,10.28,33.46,56.76,51.77
2000/1/3,斗六,NO2,31.98,19.05,10.31,15.44#,18.85,17.27,19.5,31.66,25.4,24.37,16.4,30.64,17.63,19.69,22.62,18.73,25.15,37.35#,38.59,38.27,40.58,37.23,36.54,39.74
2000/1/3,斗六,NOx,38.98,20.25,10.32,17.12#,20.84,18.52,21.08,52.83,33.76,28.79,17.6,35.18,18.63,20.57,23.58,19.03,26.02,38.89#,41.09,44.52,50.86,70.69,93.3,91.51
2000/1/3,斗六,O3,493.9*,493.9*,493.9*,493.9*,493.9*,493.9*,499.4*,499.4*,499.4*,499.4*,499.4*,499.4*,499.4*,499.4*,499.4*,71x,33.1,30,15.4,8,3,1.1,2.8,0.7
2000/1/3,斗六,PM10,159,142,113,80,77,57,47,53,68,75,77,80,107,119,118,135,136,31*,2x,183,181,170,152,162
2000/1/3,斗六,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,斗六,SO2,3.5,4.4,1.7,1.4,1.5,2.2,1.7,2.8,2.3,3.6,3.6,6.2,4,4.8,5,1.9,2.8,3.5,3.8,3,3.2,5.1,5.4,9
2000/1/3,斗六,UVB,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.17,0.8,1.99,3.18,3.64,3.5,2.57,1.52,0.58,0.12,0.01,0,0,0,0.01,0.01,0.01
