日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,台南,AMB_TEMP,18.15,17.93,17.62,17.55,17.18,16.72,16.65,16.95,17.42,18.88,21.44,23.6,24.97,26.1,26.07,25.62,24.46,22.51,21.04,19.97,19.18,18.11,17.41,17.16
2000/1/1,台南,CH4,2.45,2.45#,2.63#,2.51,2.41,2.29,2.34,2.32,2.21,2.25,2.25,2.23,2.19,2.13,2.05,2.09,2.06,2.09,2.19,2.23,2.3,2.39,2.29,2.38
2000/1/1,台南,CO,1.12,1.01,0.93,0.53,0.46,0.49,0.6,0.87,0.8,0.93,0.81,0.62,0.52,0.43,0.33,0.4,0.51,0.61,0.73,0.79,0.92,0.81,0.67,0.53
2000/1/1,台南,NMHC,0.62,.66x,.3#,0.2,0.11,0.08,0.16,0.26,0.25,0.5,0.33,0.25,0.15,0.16,0.05,0.05,0.25,0.3,0.32,0.41,0.42,0.32,0.28,0.12
2000/1/1,台南,NO,12.51,18.4,18.37,2.33#,1.17,1,3.15,11.43,10.85,15.86,14.16,7.18,5.31,5.24,5.32,5.43,5.39,4.78,5.86,6.66,9.59,11.3,6.67,5.67
2000/1/1,台南,NO2,41.11,39.66,37.66,25.43#,21.24,22.79,24.56,27.86,24.74,29.45,29.54,22.85,18.2,15.44,12.11,15.55,22.67,26.23,32.96,37.44,42.75,39.8,32.57,28.52
2000/1/1,台南,NOx,53.62,58.05,56.03,27.76#,22.41,23.8,27.71,39.29,35.59,45.31,43.7,30.03,23.5,20.68,17.42,20.98,28.07,31.01,38.82,44.1,52.35,51.1,39.24,34.2
2000/1/1,台南,O3,2,2.4,1.9,3.2,8.3,8,5.9,4.5,8.7,16.9,22.6,36.1,45.1,42.3,37.8,39.7,33.6,29.7,22.6,16.1,9.3,7.3,9.7,9.9
2000/1/1,台南,PM10,109*,109*,109*,109*,109*,109*,109*,109x,106x,2*,18x,196,163,139,92,70,70,65,63,49,64,79,81,105
2000/1/1,台南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
