¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,±[­I,AMB_TEMP,16.91,16.45,16.95,17.47,17.65,17.85,17.72,17.94,18.51,20.12,21.6,22.83,24.35,24.67,24.38,23.94,21.76,19.34,18.23,17.7,17.44,16.83,16.24,15.92
2000/1/1,±[­I,CH4,2.25,2.59,2.12,1.55,1.51,1.48,1.5,1.51,1.51,1.48,1.48,1.47,1.48,1.45,1.48,1.48,1.58,1.78,1.78,1.61,1.59,1.79,1.94,2.01
2000/1/1,±[­I,CO,0.31,0.38,0.34,0.36,0.36,0.36,0.37,0.36,0.35,0.36,0.39,0.4,0.39,0.3,0.3,0.32,0.37,0.43,0.39,0.34,0.35,0.37,0.36,0.46
2000/1/1,±[­I,NMHC,0.12,0.16,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0.02,0.01,0,0,0.03,0.01,0.05
2000/1/1,±[­I,NO,1.33,5.06,0.03,.05#,0.21,0.17,0.24,1.26,1.86,2.8,3.4,9.19,11.1,1.79,0.93,1.33,1.12,0.5,0.22,0.24,0.25,0.39,0.5,1.25
2000/1/1,±[­I,NO2,32.76,27.79,17.8,10.67#,12.04,12.34,9.78,17.21,13.94,12.15,14.55,24.31,30.11,9.84,7.54,12.22,16.51,15.94,14.69,11.58,15.54,19.7,23.93,29.93
2000/1/1,±[­I,NOx,34.09,32.84,17.83,10.72#,12.26,12.51,10.02,18.47,15.79,14.95,17.95,33.5,41.21,11.62,8.47,13.56,17.63,16.44,14.91,11.81,15.8,20.09,24.44,31.18
2000/1/1,±[­I,O3,4,4.8,18.6,29.6,28.9,27.9,29.8#,24.4,29.8,32.1,36.3,31.8,30.8,49.3,51.2,48.7,42.2,37.6,34.7,36.5,29.5,19.5,11.1,5
2000/1/1,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,±[­I,PM10,103x,103x,103x,103x,103x,103x,103x,103x,103x,103x,103x,103x,103x,103x,103x,103x,24x,4x,127x,114x,108x,73x,66x,70x
2000/1/1,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,±[­I,SO2,1.1,0.5,0.3,0.3,0.4,0.6,0.6,1.4,1.8,1.8,2.3,4.7,6.1,2.9,1.9,2.8,2.3,1.3,0.8,0.6,1.1,1,1.1,1.3
2000/1/1,±[­I,THC,2.363,2.752,2.122,1.548,1.509,1.481,1.504,1.514,1.506,1.481,1.484,1.482,1.476,1.45,1.477,1.48,1.577,1.8,1.784,1.616,1.596,1.822,1.943,2.061
2000/1/1,±[­I,WIND_DIREC,359,304,355,6,9,9,9,11,11,12,4,4,359,356,4,8,358,355,346,360,7,2,359,360
2000/1/1,±[­I,WIND_SPEED,0.94,0.63,1.84,3.69,3.92,4.71,4.45,5.07,5.71,5.64,5.44,5.84,5.03,6.44,6.55,6.1,4.82,3.02,2.95,3.82,3.24,2.41,2.53,2.41
2000/1/2,±[­I,AMB_TEMP,15.85,15.6,15.25,15.07,15.42,15.88,15.81,16.53,18.64,21.22,23,24,23.59,24.3,24.16,22.43,20.88,19.09,18.33,17.71,17.18,16.54,15.89,16.07
2000/1/2,±[­I,CH4,1.89,2.07,2.21,2.07,1.92,1.71,1.67,1.74,1.76,1.65,1.58,1.58,1.58,1.61,1.58,1.51,1.48,1.52,1.53,1.65,1.82,2.25,2.4,3.13
2000/1/2,±[­I,CO,0.54,0.51,0.5,0.49,0.48,0.4,0.32,0.36,0.33,0.33,0.33,0.33,0.33,0.37,0.43,0.38,0.36,0.41,0.43,0.5,0.53,0.58,0.59,0.71
2000/1/2,±[­I,NMHC,0.06,0.1,0.12,0.16,0.18,0.12,0.08,0.1,0.09,0.08,0.08,0.06,0.06,0.07,0.07,0.04,0.06,0.06,0.07,0.17,0.19,0.23,0.27,0.4
2000/1/2,±[­I,NO,1.79,4.23,1.71,6.92#,2.83,0.34,0.4,6.04,8.73,7.26,4.51,3.33,1.93,1.49,1.32,0.66,0.63,0.28,0.25,2,1.03,3.34,2.8,4.78
2000/1/2,±[­I,NO2,32.69,34.65,33.58,34.44#,35.35,27.43,22.54,28.31,25.92,21.84,17.15,15.16,12.53,14.08,16.36,13.93,16.82,17.44,17.19,19.55,24.61,28.8,31.68,37.55
2000/1/2,±[­I,NOx,34.48,38.89,35.29,41.36#,38.18,27.77,22.94,34.34,34.65,29.1,21.66,18.5,14.47,15.58,17.68,14.59,17.45,17.72,17.44,21.55,25.65,32.14,34.48,42.34
2000/1/2,±[­I,O3,5.1,2.9,2.3,2,2.9,10.9,16#,12.1,17.4,28.5,38.7,44.4,50.7,60.9,69.4,63.1,50.5,45.5,40,32.1,20.5,10.2,7.5,5.1
2000/1/2,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,±[­I,PM10,71x,73x,79x,121x,103x,71x,61x,17x,24x,72x,47x,40x,64x,69x,93x,135x,126x,109x,111x,111x,126x,105x,86x,128x
2000/1/2,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/2,±[­I,SO2,1.1,1.1,0.9,0.9,1.4,1.4,1.9,3.5,4.9,5.1,3.7,2.9,2.6,2.8,3.3,2.6,2.4,1.9,1.3,1,0.7,0.5,0.3,0.5
2000/1/2,±[­I,THC,1.948,2.168,2.332,2.227,2.096,1.828,1.755,1.835,1.849,1.729,1.66,1.645,1.641,1.675,1.654,1.55,1.549,1.58,1.598,1.822,2.01,2.48,2.671,3.53
2000/1/2,±[­I,WIND_DIREC,6,31,17,12,11,13,16,21,19,12,9,3,1,360,356,360,2,3,10,35,38,999,356,30
2000/1/2,±[­I,WIND_SPEED,2.91,1.6,2.19,2.7,4.07,3.76,4.1,2.88,3.58,5.59,7.24,7.54,7.68,6.73,7.2,7.51,5.91,5.5,4.21,0.97,0.05,0,0.42,1.39
2000/1/3,±[­I,AMB_TEMP,15.79,15.46,15.43,15.28,15.03,15.24,15.32,16.05,18.96,20.59,22.85,23.16,23.47,23.8,23.45,21.9,19.5,17.81,17.1,16.57,16.25,15.92,15.62,15.31
2000/1/3,±[­I,CH4,2.69,2.47,2.34,2.29,2.16,1.82,1.82,2,2,2.27,1.8,1.66,1.59,1.57,1.59,1.59,1.61,1.73,1.8,2.18,2.16,2.41,2.35,2.45
2000/1/3,±[­I,CO,0.93,0.99,0.74,0.54,0.48,0.36,0.44,0.78,0.63,0.67,0.58,0.55,0.58,0.56,0.53,0.52,0.5,0.56,0.71,0.63,0.68,0.68,0.62,0.61
2000/1/3,±[­I,NMHC,0.31,0.34,0.14,0.13,0.08,0.06,0.11,0.27,0.23,0.18,0.13,0.13,0.07,0.03,0.04,0.04,0.04,0.06,0.12,0.11,0.18,0.15,0.09,0.11
2000/1/3,±[­I,NO,37.22,43.44,22.41,3.87#,4.12,0.45,2.42,16.79,18.93,17.9,6.07,3.99,2.61,0.98,0.53,0.56,0.48,0.66,0.69,0.82,0.46,0.6,0.39,0.52
2000/1/3,±[­I,NO2,43.89,43.12,39.2,32.83#,32.14,22.67,24.52,33.25,31.13,34.18,29.86,28.55,21.1,14.56,10.71,10.5,9.49,12.62,25.68,22.84,21.14,23.41,23.01,23.39
2000/1/3,±[­I,NOx,81.11,86.56,61.6,36.7#,36.27,23.12,26.94,50.04,50.06,52.07,35.93,32.55,23.71,15.54,11.24,11.06,9.98,13.29,26.37,23.66,21.61,24,23.4,23.91
2000/1/3,±[­I,O3,1.8,2.1,1.7,2.8,3.2,11,9.2#,5.3,8.6,14.3,35.9,47.3,54.8,66.3,69.7,59.5,48.1,38.2,25,21,21.9,16.2,18,13.8
2000/1/3,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,±[­I,PM10,114x,177x,169x,154x,184x,126x,122x,107x,134x,118x,213x,204x,149x,232x,219x,152x,151x,151x,136x,174x,224x,166x,277x,283x
2000/1/3,±[­I,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,±[­I,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/3,±[­I,SO2,0.9,1.6,1.2,1,1.3,1,1.3,2.2,3.1,1.9,3.5,4.1,4.4,3.4,2.7,1.8,0.5,0.2,0.5,0.3,0.3,0.1,0,0
2000/1/3,±[­I,THC,3.002,2.818,2.48,2.418,2.244,1.88,1.932,2.272,2.233,2.443,1.927,1.791,1.658,1.603,1.625,1.633,1.648,1.789,1.917,2.293,2.347,2.564,2.438,2.568
2000/1/3,±[­I,WIND_DIREC,72,84,75,77,77,86,88,74,888,279,267,290,307,285,311,333,351,356,2,347,360,347,333,328
2000/1/3,±[­I,WIND_SPEED,1.62,1.36,1.28,1.08,1.26,1.81,1.71,1,0.53,1.06,1.5,2.58,2.22,2.42,2.65,3.87,3.99,2.83,2.19,1.54,1.31,0.76,0.84,.04*
2000/1/4,±[­I,AMB_TEMP,15.3,15.94,15.78,15.57,15.69,15.81,15.82,16,16.79,18.55,20.56,22.02,21.84,21.69,21.96,21.01,19.16,17.33,16.56,16.39,16.26,15.91,15.85,15.52
2000/1/4,±[­I,CH4,2.67,2.44,1.7,1.7,1.69,1.9,2.1,2.02,1.94,1.67,1.63,1.69,1.61,1.58,1.55,1.55,1.67x,1.82,1.9,1.79,1.75,1.91,1.93,2.01
2000/1/4,±[­I,CO,0.62,0.56,0.54,0.57,0.58,0.58,0.67,0.9,0.82,0.69,0.64,0.64,0.61,0.56,0.55,0.58,.62#,0.63,0.61,0.63,0.66,0.61,0.67,0.6
2000/1/4,±[­I,NMHC,0.19,0.12,0.02,0.08,0.07,0.09,0.15,0.24,0.22,0.14,0.11,0.11,0.05,0.01,0.01,0.03,.14#,0.11,0.06,0.1,0.07,0.14,0.17,0.17
2000/1/4,±[­I,NO,2.26,0.42,0.15,.14#,0.05,0.17,0.93,12.61,13.26,10.97,8.44,4.86,1.33,0.31,0.14,0.24,.13#,266.48#,12.56#,12.62,12.61,13.02,12.93,13.47
2000/1/4,±[­I,NO2,25.5,22.88,14.88,22.66#,22.48,20.51,23.44,31.77,33.71,34.13,31.21,27.44,16.09,10.27,9.45,11.31,14.46x,-130.34#,13.13#,25.04,24.71,32.78,34.56,29.08
2000/1/4,±[­I,NOx,27.76,23.3,15.03,22.79#,22.53,20.68,24.37,44.38,46.97,45.1,39.66,32.3,17.42,10.59,9.59,11.55,14.59#,136.14#,25.69#,37.65,37.32,45.8,47.49,42.55
2000/1/4,±[­I,O3,11.4,16,22.4,18.4,18.1,16.9,11.4#,3.6,8.1,15.8,25.9,37,49.6,58.7,60.3,58,46.1,48,44.8,32.7,28.4,14.9,8.5,10
2000/1/4,±[­I,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/4,±[­I,PM10,250x,212x,447x,350x,216x,212x,212x,192x,371x,238x,238x,238x,238x,250x,141x,0#,5#,4x,165,175,175,154,177,166
