日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/1/1,安南,AMB_TEMP,17.44,17.19,16.86,16.66,16.88,16.55,16.68,16.88,17.5,18.57,20.94,23.04,24.62,25.57,25.63,25.11,23.99,21.73,20.27,19.16,18.09,17.32,16.88,16.57
2000/1/1,安南,CO,0.39,0.64,0.52,0.42,0.36,0.44,0.54,0.59,0.58,0.71,0.6,0.54,0.45,0.32,0.3,0.35,0.37,0.49,0.53,0.5,0.53,0.51,0.49,0.5
2000/1/1,安南,NO,1.86,11.96,5.31,.09#,0.01,0.04,0.3,2.51,3.13,6.84,4.86,1.34,0.07,0.02,0.03,0.03,0.02,0,0,0,0,0,0,0.02
2000/1/1,安南,NO2,27.14,31.07,26.35,11.51#,10.94,19.5,21.62,24.09,21.47,23.36,20.45,17.16,10.55,6.93,5.31,8.35,11.07,15.54,19.44,22.23,22.82,21.78,21.39,25.07
2000/1/1,安南,NOx,29,43.03,31.66,11.6#,10.95,19.54,21.91,26.6,24.6,30.21,25.31,18.5,10.63,6.95,5.33,8.38,11.09,15.54,19.44,22.23,22.82,21.78,21.39,25.08
2000/1/1,安南,O3,8.6,3.5,6.3,9.7,17.9,13.7,11.5#,10.2,14,19.2,34.9,55,64.6,56.9,53.4,59.1,49.8,41.9,34.9,27.3,23.3,22.2,20.1,13.5
2000/1/1,安南,PM10,96*,96*,96*,96*,96*,96*,96*,96x,96x,96x,13x,12x,151,130,91,54,54,54,61,57,69,81,80,81
2000/1/1,安南,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/1/1,安南,SO2,0.8,1.7,1.3,0.3,0.2,0.4,0.4,0.3,0.4,0.4,1,1.8,1.8,1.2,1,1.2,1.6,1.8,1.4,2.4,1.5,1.2,1.2,1.4
2000/1/1,安南,WIND_DIREC,7,7,354,6,17,30,26,33,24,31,25,15,7,4,2,4,359,359,4,8,7,9,14,15
2000/1/1,安南,WIND_SPEED,0.63,0.82,0.68,1.91,1.78,2.6,2.44,2.75,2.84,3.55,3.77,3.35,4,5.07,5.07,3.98,3.47,3.07,2.37,2.11,1.55,2.05,1.8,1.68
2000/1/2,安南,AMB_TEMP,16.27,15.79,15.8,15.53,15.07,14.71,14.56,15.2,17.26,19.01,21.46,23.5,24.85,25.8,24.46,23.42,22.24,19.94,19.03,18.43,17.9,17.37,17.2,17.1
