日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,林園,AMB_TEMP,14.79,14.65,14.48,14.07,13.77,13.57,13.55,13.92,16.37,18.4,20.11,21.51,22.35,22.6,22.65,21.3,20.8,19.95,19.91,19.54,19.04,18.96,18.21,17.49
2003/1/1,林園,CH4,2.42,2.78,2.84,3.02,2.64,2.72,2.74,2.38,2.21,2.17,2.06,2.24,2.09,2.26,2.56,2.63,2.4,2.09,2.03,2.19,2.5,2.3,2.28,3.1
2003/1/1,林園,CO,1.34,1.01,1.01,1.14,1.22,1.18,1.43,1.18,1.21,1.52,0.98,0.88,0.76,0.69,0.66,0.66,0.7,0.77,0.97,1.14,1.26,1.2,1.01,1.07
2003/1/1,林園,NMHC,1.46,1.08,0.74,0.75,1.16,0.63,1.3,0.5,0.26,0.42,0.26,0.19,0.19,0.2,0.06,0.13,0.16,0.15,0.27,0.33,0.41,0.81,0.32,0.18
2003/1/1,林園,NO,51.54,50.34,19.49,52.77#,61.69,58.54,66.47,46.79,21.53,27.87,13.24,10.39,2.18,0.26,0.03,0.01,0.02,0,0.01,0.01,1.06,10.99,0.02,0.01
2003/1/1,林園,NO2,37.46,35.33,33.24,33.01#,33.83,31.9,33.4,31.82,29.29,60.52,43.34,38.05,23.1,9.77,7.6,7.4,8.95,10.17,17.44,26.31,52.37,63.61,27.53,31.36
2003/1/1,林園,NOx,89,85.67,52.73,85.79#,95.52,90.44,99.87,78.61,50.82,88.38,56.58,48.45,25.28,10.03,7.63,7.4,8.97,10.17,17.44,26.33,53.43,74.6,27.55,31.37
2003/1/1,林園,O3,0.2,0.3,0.3,0.2,0.2,0.3,1.5#,2.5,7,15.1,27,31.3,53.8,62.9,69.9,70.3,68.3,65.8,55.3,42.7,16.4,6.7,29.6,20.2
2003/1/1,林園,PM10,95,103,115,117,105,124,131,143,142,140,160,136,104,86,85,72,70,88,93,99,109,143,143,155
2003/1/1,林園,PM2.5,17.14x,17.77x,17.95x,17.9x,19.5x,20.72x,22.37x,25x,24.56x,19.83x,18x,18.32x,15.08x,12.38x,9.06x,6.58x,9.2x,12.32x,14.48x,16.32x,18.48x,23.39x,25.43x,24.13x
2003/1/1,林園,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,林園,SO2,36.9,37.5,17.1,26.1,49.2,49.8,46,45.4,20.7,49.4,37.4,48.8,21.2,7.4,6.2,5.9,6.3,6.3,11.1,10.2,25.3,39.8,9.1,4.4
