日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,大寮,AMB_TEMP,13.13,12.79,12.61,12.46,12.37,12.23,12.14,12.83,14.73,17.36,19.24,21.13,21.72,22.26,22.28,21.57,20.04,18.83,18.08,18.2,17.78,17.46,16.97,16.4
2003/1/1,大寮,CH4,2.56,2.53,2.59,2.67,2.68,2.76,2.78,2.74,2.87,2.85,2.74,2.73,2.5,2.51,2.5,2.49,2.53,2.56,2.86,2.77,2.68,2.57,2.81,3.4
2003/1/1,大寮,CO,0.98,0.98,0.99,1.01,1.05,1.06,1.09,1.26,1.31,1.71,1.45,1.39,1.07,1.13,0.83,0.77,0.76,0.87,1.27,1.34,1.19,1.07,0.98,1.17
2003/1/1,大寮,NMHC,0.43,0.5,0.46,0.52,0.83,0.78,0.64,0.66,0.68,0.65,0.74,0.72,0.39,0.27,0.24,0.25,0.23,0.38,0.51,0.73,0.51,0.52,0.39,0.51
2003/1/1,大寮,NO,8.07,4.91,3.07,25.64#,42.03,25.56,19.47,29.5,27.49,31.94,16.08,5.18,2.02,2.68,1.42,1.14,0.58,0.55,1.79,1.46,0.69,0.77,0.71,1.01
2003/1/1,大寮,NO2,33.67,31.95,30.95,29.82#,30.03,28.67,28.42,29.14,31.68,45.38,61.3,51.96,24.16,26.85,19.86,19.97,19.85,26.62,39.83,48.31,37.91,33.07,25.42,33.19
2003/1/1,大寮,NOx,41.74,36.86,34.02,55.47#,72.06,54.23,47.89,58.64,59.17,77.32,77.38,57.13,26.18,29.52,21.29,21.11,20.43,27.18,41.62,49.77,38.6,33.84,26.13,34.21
2003/1/1,大寮,O3,0.9,0.8,0.8,0.8,1.2,0.9,1.4#,2.4,4.6,7.4,25.5,54.8,51.1,46.8,52.7,49.9,47.3,40,17.9,14.4,22,23.9,22.7,11
2003/1/1,大寮,PM10,82,83,93,93,98,98,107,104,119,117,149,149,138,105,89,72,72,71,85,113,133,139,138,133
2003/1/1,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,大寮,SO2,5.5,4.6,3.9,8.2,19.5,15.5,10.8,9.9,10.5,34.9,24.3,21.7,10.3,17.4,6.7,6.2,5.7,6,5,6.9,5.1,4.4,2.9,3.4
2003/1/1,大寮,THC,2.995,3.021,3.057,3.19,3.509,3.542,3.421,3.394,3.547,3.5,3.481,3.451,2.893,2.788,2.735,2.742,2.76,2.932,3.369,3.5,3.2,3.083,3.194,3.904
2003/1/1,大寮,WIND_DIREC,332,329,329,324,330,329,332,344,888,285,335,332,888,276,258,257,297,999,999,342,328,345,61,54
2003/1/1,大寮,WIND_SPEED,1.93,1.45,1.08,0.4,0.61,0.54,0.63,0.05,0.02,0.15,0.31,0.45,0.26,0.42,0.81,0.69,0.43,0,0,0.64,0.79,1.1,0.38,0.75
2003/1/2,大寮,AMB_TEMP,16.1,15.68,15.55,14.78,14.28,14.36,14.02,15.15,18.22,20.46,22.13,23.73,24.35,24.06,23.66,22.13,21.33,19.78,19.61,18.79,,,,
2003/1/2,大寮,CH4,3.12,2.82,2.84,3.01,2.97,3,3.53,3.21,2.78,2.55,2.42,2.42,2.44,2.46,2.37,2.38,2.39,2.47,2.63,2.61,,,,
2003/1/2,大寮,CO,1.1,0.94,0.84,0.82,0.81,0.8,0.9,1.22,0.97,0.79,0.77,0.72,1.14,0.75,0.68,0.6,0.53,0.77,0.94,0.82,,,,
2003/1/2,大寮,NMHC,0.46,0.4,0.45,0.41,0.44,0.54,0.41,0.45,0.5,0.41,0.38,0.25,0.51,0.27,0.28,0.3,0.32,0.48,0.62,0.52,,,,
2003/1/2,大寮,NO,0.85,0.56,0.42,0#,0.07,0.34,4.25,23.74,24.12,9.89,4.31,2.92,3.32,2.3,1.82,1.21,0.97,1.17,1.59,0.55,,,,
2003/1/2,大寮,NO2,30.76,22.03,19.11,14.43#,13.42,16.24,18.05,26.8,29.49,25.19,23.32,20.16,40.82,27.23,24.38,22.37,22.1,30.65,44.71,29.47,,,,
2003/1/2,大寮,NOx,31.6,22.59,19.54,14.43#,13.5,16.58,22.29,50.54,53.61,35.09,27.63,23.08,44.14,29.54,26.19,23.59,23.07,31.82,46.3,30.02,,,,
2003/1/2,大寮,O3,9.8,13,17.8,14.3,12.6,10,4.2#,3.7,8,21.6,38.7,45.8,58.4,61.8,60.3,50.6,38.5,26.7,11.9,30.4,,,,
2003/1/2,大寮,PM10,139,139,134,132,121,103,99,99,101,96,98,97,78,85,72,72,79,68,71,77,,,,
2003/1/2,大寮,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,
2003/1/2,大寮,SO2,2.5,3.1,11.6,2.6,1.5,2.4,1.1,8.1,29.4,16.5,15,16.5,27.4,13.9,11,9.4,7,4.9,6.2,5.9,,,,
