ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,获,AMB_TEMP,13.95,13.67,13.32,13.29,13.13,12.96,12.82,13.65,15.99,18.89,20.82,22.57,24.42,24.67,24.57,22.99,21,19.92,19.56,19.07,18.41,18.56,18.45,17.72
2003/1/1,获,CO,1.12,0.95,1.01,0.99,0.99,1.05,1.22,1.42,1.41,1.81,1.26,0.94,0.9,0.77,0.77,0.84,0.95,1.18,1.53,1.49,1.25,1.31,1.07,0.98
2003/1/1,获,NO,48.52,49,52.47,20.24#,63.61,45.54,82.72,81.61,36.76,51.37,27.05,15.34,11.81,8.61,6.8,5.83,4.94,8.01,14.82,18.5,22.4,16.87,8.82,7.52
2003/1/1,获,NO2,29.51,28.6,28.01,26.48#,27.37,27.3,27.42,32.12,35.48,60.44,44.75,29.61,27.69,21.54,20.02,18.73,19.12,25.92,42.73,47.8,53.37,45.8,32.18,30.72
2003/1/1,获,NOx,78.03,77.61,80.48,46.71#,90.98,72.84,110.15,113.73,72.24,111.81,71.8,44.95,39.51,30.15,26.82,24.57,24.06,33.93,57.55,66.3,75.77,62.67,41.01,38.24
2003/1/1,获,O3,2.4,2.7,2.8,2.3,2.8,2.8,3#,3.7,8.8,14.4,29.3,39.6,44.7,53,58.5,56.5,54.7,47.9,27,17.5,6.9,10.9,23.7,18
2003/1/1,获,PM10,125,135,132,132,121,140,141,147,151,136,157,142,109,104,89,86,86,90,108,136,133,133,136,127
2003/1/1,获,PM2.5,64.48,74.73,68.17,67.28,73.95,73.92,59.22,85.23,77.33,79.31,72.11,44.19,44.49,60.79,50.26,53.77,55.78,36.04,56.75,69.25,84.9,75.87,59.01,65.82
2003/1/1,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,获,SO2,19.3,34.3,46.4,40.6,37.8,30.3,34.6,31.9,15.3,27.4,17.5,9.2,7.4,6.6,6.7,4.9,4.1,4.3,6,19.9,26.7,15,7.3,5.5
2003/1/1,获,WIND_DIREC,328,325,328,325,330,326,336,330,14,287,330,332,342,301,303,316,318,321,324,340,319,328,359,45
2003/1/1,获,WIND_SPEED,1.28,1.45,1.19,1.53,1,1.05,0.6,0.45,0.17,0.57,1.34,1.39,0.7,1.14,1.23,1.26,0.85,1.08,0.51,0.46,1.13,0.42,0.37,0.5
2003/1/2,获,AMB_TEMP,17.16,17.02,16.73,16.08,15.77,15.66,15.35,16.02,19.86,23.65,25.88,26.83,26.47,26.18,25.88,25.98,23.61,21.5,21.04,19.43,18.32,17.5,17.51,17.51
2003/1/2,获,CO,0.81,0.73,0.62,0.6,0.65,0.83,0.98,2.36,1.6,0.99,0.78,1.09,0.97,0.8,0.83,0.83,0.8,1.14,1.11,0.88,0.79,0.68,0.9,0.75
2003/1/2,获,NO,5.01,4.05,3.34,3.32#,3.49,8.51,19.68,59.67,22.51,15.67,24.21,17.57,9.63,5.43,5.94,9.57,5.81,9.22,7.89,17.58,14,5.67,8.34,32.04
2003/1/2,获,NO2,21.91,19.04,15.93,14.06#,15.75,23.48,26.36,34.61,34.69,27.52,49.79,52.25,26.82,16.54,17.77,18.76,17.33,28,26.45,40.76,32.16,19.78,25.6,36.11
2003/1/2,获,NOx,26.92,23.09,19.27,17.39#,19.25,31.99,46.04,94.28,57.2,43.19,74,69.82,36.45,21.97,23.72,28.33,23.14,37.22,34.34,58.34,46.17,25.45,33.93,68.15
2003/1/2,获,O3,26,28.2,34.5,33.9,27.1,10.8,3.6#,4.5,19.3,32.8,43.7,89.4,72.7,74.4,71.6,55.4,46.8,35.6,51.5,11.5,15.9,26.3,17.7,5
2003/1/2,获,PM10,126,122,142,141,125,114,113,120,145,163,150,142,111,86,77,69,57,37,40,60,73,90,103,121
2003/1/2,获,PM2.5,60.9,72.07,76.78,59.24,55.28,51.99,60.51,76.74,70.04,56.42,54.17,60.17,52.33,37.38,38.17,13.01,25.24,40.4,36.25,60.37,60.46,62.72,57.61,68.91
2003/1/2,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,获,SO2,4,5.3,7.4,5.9,6.3,6.7,11,16,20.1,18,37.9,25.8,10.7,6.6,7.3,4.7,3.3,4.9,6.1,22.1,16.4,7.3,7.1,27.6
2003/1/2,获,WIND_DIREC,20,13,5,31,67,61,70,42,34,356,28,888,251,253,250,252,249,252,322,331,347,13,333,354
2003/1/2,获,WIND_SPEED,0.64,0.45,0.56,0.13,0.11,0.12,0.26,.03*,0.47,0.66,0.6,0.48,2.64,2.89,3.01,1.77,1.73,1.5,1.85,1.99,1.52,1.21,0.93,0.99
2003/1/3,获,AMB_TEMP,17.27,17.23,17.04,16.36,16.56,16.59,16.89,17.18,18.07,19.67,21.26,21.09,19.87,19.9,20.1,20.52,20.99,18.57,17.64,17.2,16.29,15.4,14.49,14.38
2003/1/3,获,CO,0.55,0.48,0.58,0.63,0.48,0.49,0.56,0.8,0.64,0.68,0.75,0.78,0.78,0.8,0.76,0.87,1.05,1.23,1.39,1.25,1.24,1.22,1.17,1.06
2003/1/3,获,NO,4.88,3.45,27.99,6.63#,14.74,16.82,20.01,11.16,10.62,11.01,22.26,25.67,19.84,21.29,17.63,18.45,19.81,23.89,40.73,44.15,51.91,69.29,71.8,61.73
2003/1/3,获,NO2,18.15,14.05,31.55,21.48#,22.08,26.39,23.98,17.72,16.11,17.26,25.32,26.99,24.33,23.11,24.5,25.16,32.12,39.78,43.44,41.05,35.85,32.09,31.31,29.08
2003/1/3,获,NOx,23.03,17.5,59.53,28.11#,36.82,43.21,43.99,28.87,26.72,28.28,47.58,52.66,44.17,44.39,42.13,43.61,51.93,63.66,84.17,85.2,87.76,101.38,103.11,90.81
2003/1/3,获,O3,22.4,25.5,4.1,5.4,8.6,3,4.5#,11.3,15.3,20.8,20.3,17.7,18.6,19.4,19.6,20.7,17.7,9,4.4,3,2.8,2.9,2.8,2.8
2003/1/3,获,PM10,131,161,163,163,135,133,159,148,141,119,92,90,88,76,84,76,60,68,77,82,81,84,76,77
2003/1/3,获,PM2.5,65.44,64.39,62.97,79.64,62.66,69.99,75.65,71.76,61.21,46.52,45.09,41.27,13.21,30.32,35.59,31.53,37.45,41.31,37.63,46.84,44.16,38.74,42.11,38.41
2003/1/3,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,获,SO2,8,4.6,23.1,15.1,7.6,12.6,10.2,5.3,4.6,4.1,10.4,13.2,12.7,10.9,8.7,8.5,10.7,16.1,17.2,17.4,17.4,22.1,25.4,40.8
2003/1/3,获,WIND_DIREC,357,337,330,336,331,342,341,7,358,6,328,329,327,325,359,359,339,327,329,323,326,326,326,326
2003/1/3,获,WIND_SPEED,0.86,1.05,1.57,1.83,2.29,2.18,2.29,2.52,3.52,2.62,3.48,3.68,4.73,5.26,3.04,2.3,1.64,2.39,1.97,2.08,1.63,1.95,1.78,1.28
2003/1/4,获,AMB_TEMP,14.01,13.63,13.77,13.57,12.78,13.09,13.06,13.65,16.35,22.18,23.82,25.1,24.68,23.97,23.82,24.26,22.62,20.87,20.14,19.04,18.13,17.11,16.39,16.14
2003/1/4,获,CO,0.93,0.89,0.88,0.77,0.67,0.7,0.81,1.4,2.26,1.76,1.58,1.24,0.94,0.81,0.65,0.78,0.99,1.2,1.64,1.44,1.59,1.38,1.2,1.02
2003/1/4,获,NO,88.23,89.39,75.62,86.19#,60.73,61.2,88.24,45.38,71.63,51.97,24.88,17.86,8.39,6.73,4.96,5.92,6.84,8.74,18.22,22.61,34.26,47.24,46.48,38.18
2003/1/4,获,NO2,29.43,29.22,28.54,29.37#,29.6,27.52,27.34,26.81,35.94,43.12,48.14,42.97,21.66,18.74,14.98,18.75,24.23,31.28,50.24,61.51,63.69,56.45,48.16,41.92
2003/1/4,获,NOx,117.66,118.62,104.17,115.57#,90.33,88.72,115.58,72.18,107.57,95.08,73.02,60.83,30.04,25.47,19.93,24.67,31.07,40.02,68.46,84.12,97.95,103.69,94.64,80.1
2003/1/4,获,O3,3.4,3.6,3.4,3.1,2.7,3.3,3.7#,4.3,6.4,14.9,49.3,62.1,65.8,74.4,73.2,63,55.3,43,21.8,13.7,5.5,4.2,4,3
2003/1/4,获,PM10,72,88,89,90,91,74,73,74,71,100,122,117,101,86,84,75,69,63,63,95,118,124,153,155
2003/1/4,获,PM2.5,17.56,53.18,53.03,47.23,52.84,48.67,55.82,54.84,51.84,62.07,41.73,37.8,30.76,44.5,37.93,35.66,45.73,63.28,51.14,79.41,81.48,70.71,69.87,73.4
2003/1/4,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,获,SO2,88.5,105.2,78.3,70.7,54.1,77,108.1,15.8,19.3,29.3,17,18.2,7.5,6.2,4.7,4.8,5.4,5.5,10.1,27.5,48.2,60,55.2,33.8
2003/1/4,获,WIND_DIREC,333,324,349,338,325,334,1,357,51,344,277,252,292,319,320,274,268,311,322,339,324,323,321,327
2003/1/4,获,WIND_SPEED,1.82,1.1,0.62,1.3,1.62,0.97,0.82,0.24,0.17,0.24,0.86,1.33,1.73,1.98,2.08,0.95,0.68,0.89,0.69,1.01,1.26,0.89,1.55,1.4
2003/1/5,获,AMB_TEMP,15.38,14.48,13.77,13.31,12.89,12.67,12.33,12.84,15.29,18.4,20.18,21.9,23.14,23.52,23.41,22.86,20.37,17.56,16.38,15.28,13.86,12.99,12.39,12.27
2003/1/5,获,CO,0.82,0.71,0.72,0.7,0.66,0.73,0.78,0.91,1.13,1.16,0.87,0.91,0.9,0.84,0.82,0.84,0.93,0.92,1,0.89,0.71,0.76,0.7,0.75
2003/1/5,获,NO,84.42,61.82,63.89,70.37#,56.53,61.03,86.02,79.13,69.25,48.53,42.19,18.92,11.69,8.06,7.66,9.03,14.91,18.77,21.97,38.98,22.23,25.46,50.11,65.18
2003/1/5,获,NO2,37.95,32.87,31.03,29.87#,28.31,28.08,27.35,30.96,43.47,59.3,54.86,41.23,32.04,24.28,24.67,29.3,43.57,47.67,42.4,44.84,37.59,34.96,32.09,30.76
2003/1/5,获,NOx,122.37,94.69,94.92,100.24#,84.84,89.12,113.36,110.09,112.71,107.84,97.05,60.15,43.73,32.34,32.33,38.33,58.48,66.44,64.37,83.82,59.82,60.42,82.2,95.94
2003/1/5,获,O3,4,3.6,3.2,3.6,3,4,3.7#,3.9,8.5,19.9,28.5,55,75.4,78.4,78.1,63.2,33.7,16.9,15.7,4.2,5,3.4,3,3.2
2003/1/5,获,PM10,155,154,134,119,101,103,104,106,96,114,131,137,137,166,164,156,143,165,176,169,149,109,106,106
2003/1/5,获,PM2.5,67.31,71.36,56.73,59.23,63.98,50.64,48.57,54.45,54.97,67.55,77.29,69.83,79.41,78.98,75.13,70.51,85.19,84.41,65.04,58.52,55.45,53.75,49.32,47.81
2003/1/5,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/5,获,SO2,118.5,82.8,71.5,89.6,66.3,73.4,91.1,70.8,48.6,44.6,43.5,32.3,14.4,8,10.4,14.2,27.4,48.5,29.4,53.6,32.2,28.3,64.4,78
2003/1/5,获,WIND_DIREC,335,348,341,323,320,344,323,324,331,329,331,327,329,314,323,334,329,322,323,328,324,327,328,337
2003/1/5,获,WIND_SPEED,1.66,1.25,0.89,1.62,1.37,0.94,1.5,1.48,1.28,1.76,2.04,2,1.83,1.98,1.73,1.49,2.06,2.76,2.64,2.53,3.42,2.03,1.91,1.5
2003/1/6,获,AMB_TEMP,12.32,12.12,12.01,11.9,11.53,11.61,12.12,12.79,15.52,19.02,21.81,21.43,21.05,21.77,20.19,20.4,19.75,19.09,18.75,18.49,18.01,17.16,17.23,16.92
2003/1/6,获,CO,0.67,0.54,0.52,0.52,0.52,0.57,0.75,1.54,2.36,1.9,1.16,1.05,1.07,0.86,1.14,0.76,1.19,1.67,1.86,1.53,1.32,1.19,1.42,1
2003/1/6,获,NO,67.33,51.43,50.38,42.06#,64.67,103.52,58.7,37.16,56.14,121.64,65.53,23.12,23.68,15.88,14.69,10.72,12.01,20.36,28.36,26.77,26.37,21.38,51.69,16.73
2003/1/6,获,NO2,29.13,26.86,26.98,23.85#,23.61,23.87,22.79,23.15,37.13,72.72,71.67,44.92,47.37,39.32,41.09,29.62,34.88,52.42,56.04,53.74,49.63,40.19,45.06,36.59
2003/1/6,获,NOx,96.47,78.29,77.36,65.91#,88.28,127.39,81.49,60.31,93.28,194.36,137.21,68.04,71.05,55.2,55.78,40.35,46.9,72.78,84.4,80.51,76,61.57,96.75,53.32
2003/1/6,获,O3,3.2,2.6,2.9,3.2,2.9,3.1,2.7#,3.9,6.5,9.3,33.4,37.1,36.4,47.5,42.4,45.2,37.7,18.4,9.6,5.3,5.2,5.2,2.8,7.5
2003/1/6,获,PM10,96,99,95,95,93,89,100,94,107,116,161,170,158,153,152,162,135,130,136,123,132,138,122,130
2003/1/6,获,PM2.5,39.84,55.73,54.98,53.47,50.91,46.17,46.9,52.58,59.54,75.82,101.29,65.77,67.92,74.82,72.63,58.22,49.61,55.38,67.04,60.15,70.11,61.91,63.88,70.93
2003/1/6,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/6,获,SO2,53.3,28.6,63.9,38.3,43.4,47.9,37.9,9.3,10.7,105.3,91.9,37,32.4,28.4,14.4,9.7,7.4,11.5,9.6,10.7,11.1,6.3,20.2,9.1
2003/1/6,获,WIND_DIREC,347,342,331,343,322,324,354,63,330,15,13,347,353,360,319,35,329,319,324,14,1,322,17,84
2003/1/6,获,WIND_SPEED,1.41,1.54,1.64,1.21,0.99,1.28,0.64,0.4,0.74,0.62,1.25,1.51,1.57,1.26,1.25,0.81,0.53,0.77,0.77,0.31,0.5,0.64,0.34,0.49
2003/1/7,获,AMB_TEMP,17.23,17.27,17.04,15.38,14.4,13.29,13.65,13.56,14.27,16.15,18.46,20.96,22.88,22.55,22.49,22.63,21.2,18.33,17.06,16.29,15.64,15.16,15.14,15.01
2003/1/7,获,CO,1.03,0.66,0.5,0.53,0.38,0.33,0.38,0.6,0.57,0.73,0.75,.67#,0.69,0.7,0.56,0.59,0.74,0.97,0.69,0.56,0.46,0.55,0.55,0.39
2003/1/7,获,NO,13.74,8.37,4.56,40.77#,23.06,5.83,6.43,19.11,9.81,16.1,33.59,11.04#,14.15,11.81,12.21,14.3,15.28,26,17.48,19.61,14.4,26.27,28.2,21.88
2003/1/7,获,NO2,37.8,28.04,15.91,29.73#,25.7,14.55,11.05,18.41,12.86,16.24,21.78,15.17#,18.27,22.37,19.95,23.47,28.24,37.01,29.13,26.6,24.37,25.55,24.7,24.17
2003/1/7,获,NOx,51.54,36.42,20.47,70.5#,48.76,20.38,17.48,37.52,22.68,32.34,55.37,26.22#,32.42,34.19,32.16,37.77,43.52,63.01,46.61,46.22,38.77,51.82,52.9,46.05
2003/1/7,获,O3,7.3,14.1,27,4.7,3,9.1,13.9#,7.6,15.1,14.5,13.3,24.4#,29.3,43.1,35.2,30.2,22.7,7.8,8.3,5.1,4.6,2.6,2.4,2.4
2003/1/7,获,PM10,131,116,119,108,92,72,49,19,16,13,13,21,25,19,34,44,39,75,79,75,62,43,42,41
2003/1/7,获,PM2.5,68.46,68.07,58.07,54.45,33.26,11.34,4.77x,14.64x,5.51x,4.55x,5.65x,6.59x,8.44x,28.19x,18.3x,4.36x,28.23,37.58,32.16,15.07,28.12,27.27,17.62,24.7
2003/1/7,获,RAINFALL,NR,NR,NR,1.6,1,0.4,NR,2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/7,获,SO2,8.8,6.6,6.1,18.9,17.8,5.4,3,9.4,2,2.6,15.9,3.9#,7.8,6.8,8.2,11.4,11.6,24.2,19.6,23.8,20.5,20.5,22.9,23.9
2003/1/7,获,WIND_DIREC,338,27,354,339,334,347,351,360,18,353,331,356,340,324,337,347,1,338,327,325,321,324,330,328
2003/1/7,获,WIND_SPEED,0.42,0.75,1.1,2.68,3.51,3.53,2.98,3.61,2.35,1.72,2.53,2.07,2.27,3.11,3.78,2.88,2.16,2.49,3.85,3.65,3.8,2.62,2.03,2.05
2003/1/8,获,AMB_TEMP,14.92,14.65,14.56,14.59,14.32,13.8,13.36,14,16.76,20.03,21.29,21.64,21.96,22.97,22.61,21.35,20.47,19.27,18.07,17.3,16.68,16.21,16.46,16.68
2003/1/8,获,CO,0.35,0.3,0.29,0.32,0.3,0.38,0.61,1.56,1.73,1.48,1.55,0.96,0.64,0.53,0.63,0.78,0.76,0.92,0.88,0.68,0.8,0.86,0.95,0.68
2003/1/8,获,NO,27.8,32.51,36.89,26.61#,33.19,46.05,38.17,47.68,79.11,56.48,26.64,14.52,6.43,4.66,6.24,9.03,10.5,14.15,15.1,17.58,35.24,18.39,27.59,38.77
2003/1/8,获,NO2,23.46,22.98,22.38,20.3#,21.06,20.49,18.91,19.27,33.81,51.88,53.18,28.64,15.61,12.27,16.72,23.16,28.17,34.82,39.33,38.45,38.96,29.86,31.38,32.35
2003/1/8,获,NOx,51.26,55.5,59.27,46.92#,54.26,66.55,57.08,66.95,112.92,108.36,79.82,43.16,22.04,16.93,22.96,32.19,38.67,48.97,54.42,56.03,74.2,48.25,58.97,71.12
2003/1/8,获,O3,2.1,2.3,2.3,2.4,2.2,2.5,2.6#,3.8,6,15.6,48.8,46.5,61.1,60.3,53.2,40.4,34.2,25.7,15.2,8.6,2.7,7.3,4.6,3.9
2003/1/8,获,PM10,32,25,26,25,29,36,42,47,57,84,111,132,122,103,81,54,48,53,63,76,77,77,75,77
2003/1/8,获,PM2.5,6.57,10.85,16.61,17.89,22.17,15.62,11.07,31.01,37.16,50.22,58.41,48.5,22.12,11.87,7.33x,25.13,20.05,30.6,32.14,33.58,39.9,29.79,32.28,20.67
2003/1/8,获,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/8,获,SO2,31.4,33.5,38.3,40.6,27.2,41.2,19.7,12.8,23.6,27.8,25.1,14.8,5.8,3.3,4.1,5.8,6.6,10,11,11.7,15.5,8.6,9,18.8
2003/1/8,获,WIND_DIREC,328,327,327,341,324,331,340,330,322,334,325,322,319,319,318,303,324,339,321,322,331,4,325,359
2003/1/8,获,WIND_SPEED,2.04,1.76,1.68,1.19,1.38,0.93,0.67,0.61,0.45,0.84,1.4,2.07,2.6,2.12,1.66,1.58,2.4,2.24,2.61,2.72,1.87,1.02,0.97,0.82
