¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,¤¯ªZ,AMB_TEMP,13.48,13.04,12.8,12.77,12.63,12.41,12.32,13.07,14.8,16.89,19.19,21.05,22.45,22.34,22.15,21.06,20,19.2,19.08,18.73,18.49,18.26,18.46,17.83
2003/1/1,¤¯ªZ,CH4,2.35,2.36,2.36,1.86,1.88,1.92,2.27,2.27,2.19,2.74,2.66,2.52,2.39,2.31,2.21,2.2,2.22,2.41,2.35,2.4,2.38,2.42,2.36,2.52
2003/1/1,¤¯ªZ,CO,0.95,1.01,0.98,0.99,1.02,1.11,1.17,1.3,1.31,1.58,1.05,0.83,0.79,0.72,0.65,0.62,0.67,0.85,0.83,0.92,0.77,0.94,0.76,0.85
2003/1/1,¤¯ªZ,NMHC,0.35,0.27,0.34,0.38,0.36,0.42,0.36,0.87,0.77,1.13,0.51,0.41,0.27,0.12,0.08,0.13,0.11,0.21,0.18,0.27,0.38,0.53,0.34,0.57
2003/1/1,¤¯ªZ,NO,22.27,10.4,8.92,11.85#,10.29,15.82,39.4,47.46,37.08,37.99,16.45,18.1,6.64,2.13,1.79,0.95,2.03,3.58,0.02,0.28,0.16,0.2,0.13,3.72
2003/1/1,¤¯ªZ,NO2,31.99,30.1,29.68,29.89#,29.72,28.57,28.84,30.21,38.54,76.67,47.82,46.37,34.03,21.37,21.08,17.12,23.18,44.7,22.15,28.29,27.08,34.32,25.28,43.13
2003/1/1,¤¯ªZ,NOx,54.26,40.49,38.6,41.74#,40.01,44.39,68.25,77.67,75.62,114.66,64.27,64.46,40.67,23.5,22.87,18.07,25.21,48.28,22.17,28.57,27.24,34.53,25.41,46.85
2003/1/1,¤¯ªZ,O3,5.1,4.6,4.6,5,4.8,4.6,3.9#,4.9,8.1,17.3,26.8,29.4,46.5,57.6,57.9,53.7,48.8,32.3,51.4,40.7,40.4,26.1,37.6,14.7
2003/1/1,¤¯ªZ,PM10,111,114,123,118,96,117,123,149,151,151,188,173,115,104,104,104,104,95,96,109,123,149,148,146
2003/1/1,¤¯ªZ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,¤¯ªZ,SO2,14.3,7.2,7,12,9.4,10.1,9.7,11.9,15.8,32.7,20.6,27.3,20.7,6.6,6.2,4.2,3.6,10,9.8,8.1,8.6,10.8,7.8,17.5
2003/1/1,¤¯ªZ,THC,2.701,2.625,2.696,2.245,2.239,2.34,2.631,3.131,2.958,3.867,3.172,2.933,2.653,2.433,2.294,2.328,2.332,2.62,2.534,2.671,2.763,2.949,2.704,3.09
2003/1/1,¤¯ªZ,WIND_DIREC,3,348,355,357,357,355,351,122,888,273,306,356,285,284,291,300,294,329,354,354,1,103,358,7
