日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,左營,AMB_TEMP,13.89,13.44,13.09,12.86,12.77,12.58,12.17,12.29,15.03,16.47,17.88,19.55,20.34,20.5,20.54,20.05,19.88,19.29,19.09,18.81,18.56,18.62,18.57,18.03
2003/1/1,左營,CH4,2.19,2.2,2.18,2.19,1.87,1.94,2.01,2.33,2.68,2.25,2.14,2.09,2.06,2.07,2.03,2.01,2.06,2.07,2.08,2.09,2.08,2.11,2.14,2.26
2003/1/1,左營,CO,0.87,0.98,0.97,0.98,0.95,0.99,1.19,1.47,1.69,1.23,1.03,0.81,0.81,0.83,0.82,0.85,0.8,0.93,1.01,1.01,1.06,1.1,0.96,0.98
2003/1/1,左營,NMHC,0.26,0.29,0.31,0.33,0.31,0.35,0.45,0.52,1.36,0.5,0.37,0.23,0.24,0.17,0.19,0.19,0.18,0.26,0.36,0.37,0.45,0.47,0.38,0.41
2003/1/1,左營,NO,4.25,4.14,4.57,2.83#,4.37,6.75,15.53,28.5,24.53,22.95,8.67,9.67,7.73,2.65,1.64,0.32,0.46,0.44,0.3,0.41,0.47,0.76,0.21,0.32
2003/1/1,左營,NO2,32.71,31.91,30.49,32.06#,32.33,30.66,30.7,33.56,68.47,40.65,29.67,32.58,34.62,26.98,21.85,11.49,13.77,15.1,21.09,24.6,29.76,37.88,31.72,38.83
2003/1/1,左營,NOx,36.96,36.05,35.05,34.89#,36.7,37.41,46.24,62.06,93,63.59,38.34,42.25,42.34,29.64,23.49,11.82,14.24,15.53,21.38,25.01,30.23,38.64,31.93,39.15
2003/1/1,左營,O3,1.3,1.3,1.6,1.1,0.9,1,1.6#,3.4,19.6,11.6,25.1,29.8,37.2,53.5,55.2,61.7,63.6,63.1,54.3,44,35.6,26.3,29.6,16.3
2003/1/1,左營,PM10,104,117,117,130,131,120,111,119,123,163,243,160,129,73,115,73,38,26,33,43,93,105,106,118
2003/1/1,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,左營,SO2,7.7,6.8,6,6.6,8.2,6.7,6.9,9.1,16.6,12.6,10.4,9.4,10.4,9.3,6.9,4.1,4.1,3.7,3.9,4.9,4.3,5.8,5.4,6.5
2003/1/1,左營,THC,2.447,2.485,2.495,2.512,2.172,2.289,2.461,2.844,4.038,2.75,2.511,2.317,2.296,2.241,2.219,2.202,2.238,2.339,2.44,2.458,2.526,2.58,2.525,2.673
2003/1/1,左營,WIND_DIREC,353,346,335,330,341,338,334,6,342,301,328,329,300,302,304,308,311,339,339,342,345,356,356,358
2003/1/1,左營,WIND_SPEED,3.33,2.02,1.28,1.49,1.64,1,0.63,0.42,0*,1.07,1.9,2.1,1.98,2.18,2.53,2.01,1.74,1.55,1.38,1.49,1,0.56,0.86,1.32
2003/1/2,左營,AMB_TEMP,17.53,17.09,17.18,16.57,16.38,16.89,16.62,17.09,18.71,20.31,21.22,22.83,22,22.01,21.83,21.88,21.57,20.74,19.91,18.64,17.74,17.37,17.33,17.18
2003/1/2,左營,CH4,2.27,2.37,2.25,2.29,2.31,2.24,2.21,2.34,2.27,2.05,2.07,2.01,1.89,1.86,1.86,1.87,1.83,2,1.98,2.03,2.12,2.18,2.3,2.17
2003/1/2,左營,CO,0.95,1.03,0.84,0.89,0.87,0.86,1.13,2.26,1.6,0.76,0.77,0.7,0.55,0.55,0.53,0.52,0.46,0.97,0.67,0.71,0.63,0.75,0.82,0.78
2003/1/2,左營,NMHC,0.4,0.38,0.25,0.27,0.3,0.33,0.37,1.01,0.88,0.36,0.23,0.2,0.22,0.23,0.21,0.19,0.17,0.31,0.22,0.35,0.18,0.31,0.55,0.31
2003/1/2,左營,NO,1.23,2.38,0.36,.25#,1.18,1.12,12.09,55.31,10.08,4.27,6.39,3.3,2.29,1.6,1.1,1.31,0.31,1.08,0.88,0.95,0.49,0.87,1.94,0.98
2003/1/2,左營,NO2,44.25,42.2,25.74,24.47#,25.56,21.49,28.99,48.42,47.11,20.45,24.26,18.6,14.91,12.89,10.32,10.48,7.59,24.42,16.75,20.59,18.73,29.39,31.79,28.54
2003/1/2,左營,NOx,45.47,44.59,26.1,24.71#,26.74,22.61,41.08,103.73,57.19,24.72,30.65,21.9,17.21,14.5,11.43,11.79,7.9,25.5,17.63,21.54,19.22,30.26,33.73,29.52
2003/1/2,左營,O3,6.7,5.7,23.4,16.5,13,18.4,11.3#,6.3,30.3,39.9,34.4,49.1,57.3,68.5,68.7,62.9,59.1,69,58.6,35.2,33.4,19,12.1,11.8
2003/1/2,左營,PM10,138,139,165,188,164,139,122,119,133,117,100,130,72,66,50,43,45,40,65,95,93,89,129,117
2003/1/2,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,左營,SO2,6.9,7.5,7.2,5.6,5.2,5.6,5.4,8.4,8.3,5.2,4.9,5.1,4.7,4.3,3.1,2.7,1.8,4.9,4.2,3.3,4.4,7.1,7.5,4.1
2003/1/2,左營,THC,2.677,2.745,2.501,2.56,2.606,2.578,2.582,3.352,3.146,2.411,2.293,2.213,2.112,2.09,2.071,2.061,2.003,2.309,2.198,2.374,2.299,2.491,2.851,2.48
2003/1/2,左營,WIND_DIREC,357,333,354,359,999,888,334,16,888,357,340,888,298,299,306,302,253,289,341,354,359,15,358,4
2003/1/2,左營,WIND_SPEED,0.97,0.49,1.13,0.21,0,0.07,0.19,.02*,0.74,1.3,1.02,0.82,2.74,2.35,2.41,1.73,1.13,1.02,2.86,3.51,3.33,2.05,1.45,1.86
2003/1/3,左營,AMB_TEMP,16.83,16.53,16.26,16.43,16.66,16.74,16.79,16.9,17.26,18.16,18.37,17.97,17.92,17.76,18.04,18.31,18.61,18.15,17.39,16.7,15.87,14.54,13.84,13.63
2003/1/3,左營,CH4,2.17,2.21,2.33,2.19,2.13,1.92,1.87,1.89,2.02,2.02,1.94x,2,2.05,2.05,2.06,2.18,2.13,2.18,2.21,2.23,2.25,2.21,2.23,2.25
2003/1/3,左營,CO,0.77,0.67,0.67,0.57,0.49,0.43,0.42,0.53,0.52,0.52,.48#,0.58,0.65,0.63,0.6,0.59,0.67,0.86,0.96,0.96,0.88,0.85,0.77,0.86
2003/1/3,左營,NMHC,0.28,0.28,0.3,0.24,0.19,0.2,0.19,0.2,0.19,0.21,.22#,0.2,0.2,0.19,0.19,0.23,0.36,0.39,0.51,0.56,0.76,0.5,0.41,0.42
2003/1/3,左營,NO,1.56,0.94,3.07,1.13#,0.49,0.5,0.44,1.37,4.46,4.87,8.51#,8.3,5.44,4.82,3.93,4.38,2.86,1.77,1.62,1.37,2.79,9.13,12.27,17.25
2003/1/3,左營,NO2,30.62,28.71,31.56,32.88#,21.79,17.23,14.97,19.09,20.51,17.93,18.38x,20.23,19.5,17.96,20.24,23.26,28.4,37.08,35.78,40.81,42.78,41.73,40.95,38.99
2003/1/3,左營,NOx,32.18,29.65,34.62,34.01#,22.27,17.73,15.4,20.46,24.97,22.8,26.89#,28.54,24.94,22.78,24.17,27.64,31.26,38.85,37.4,42.17,45.57,50.85,53.23,56.24
2003/1/3,左營,O3,5.5,4.2,2,3.5,11.4,15,15.4#,13.4,14.5,21.9,25.2,21.8,24.9,27.1,26.9,26,27.8,19.7,19.1,9.3,3.3,1,1.2,0.9
2003/1/3,左營,PM10,116,122,130,178,147,144,131,130,123,105,96,96,56,54,54,57,57,52,52,52,52,50,53,60
2003/1/3,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,左營,SO2,5.5,4.3,4.4,5.3,3.7,1.2,0.8,1.7,2.3,2.2,2.3#,2.9,2.2,1.5,1.9,2.2,2.6,3.2,2.9,4.3,4.7,5.3,5.1,4.2
2003/1/3,左營,THC,2.448,2.491,2.63,2.426,2.321,2.121,2.053,2.081,2.215,2.223,2.156#,2.203,2.245,2.246,2.255,2.418,2.493,2.577,2.716,2.789,3.008,2.711,2.633,2.672
2003/1/3,左營,WIND_DIREC,12,5,1,7,2,3,358,4,4,4,2,359,357,360,1,356,357,347,346,353,351,352,357,345
2003/1/3,左營,WIND_SPEED,2.07,1.33,2.86,3.36,4.35,5.14,5.38,6.11,6.63,5.78,7.48,6.58,6.63,7.22,5.61,4.84,3.88,2.76,2.81,2.97,3.32,3.5,2.47,1.71
2003/1/4,左營,AMB_TEMP,13.09,12.79,12.45,12.04,11.99,12.44,12.67,12.69,16.37,18.78,20.01,19.83,19.53,20.11,20.72,21.07,20.72,19.99,19.33,18.3,17.52,16.87,16,15.44
2003/1/4,左營,CH4,2.21,2.19,2.23,2.31,2.35,2.22,2.24,2.62,2.54,2.54,2.3,2.31,2.17x,2.09,2.09,2.09,2.1,2.06,2.18,2.19,2.23,2.32,2.35,2.36
2003/1/4,左營,CO,0.74,0.76,0.76,0.74,0.66,0.72,0.84,1.26,2.17,2.42,1.28,1.15,0.85,0.71,0.59,0.57,0.71,0.77,0.98,0.98,1.07,1.12,0.97,0.9
2003/1/4,左營,NMHC,0.4,0.41,0.43,0.37,0.29,0.44,0.48,0.97,1.71,2.32,0.57,0.44,2.66*,0.19,0.17,0.15,0.24,0.44,0.52,0.5,0.55,0.52,0.44,0.41
2003/1/4,左營,NO,10.27,5.68,6.62,3.05#,2.27,2.69,6.88,18.4,54.8,41.02,11.05,7.88,2.25,1.52,1.02,0.98,1.29,1.38,1.67,1.34,1.29,2.23,2.8,3.31
2003/1/4,左營,NO2,40.9,39.76,38.94,37.13#,35.25,33.44,31.46,37.26,76.83,133.83,44.59,37.86,18.86,13.96,9.64,11.65,20.63,18.72,29.38,28.35,38.52,45.78,40.1,43.15
2003/1/4,左營,NOx,51.17,45.44,45.56,40.18#,37.52,36.12,38.35,55.66,131.63,174.85,55.64,45.75,21.11,15.48,10.66,12.64,21.92,20.1,31.05,29.68,39.82,48,42.9,46.47
2003/1/4,左營,O3,0.8,0.8,0.8,1.1,2.4,2,1.5#,5.6,11.6,39.3,35.2,46.2,62.5,80.5,70.5,68.5,58.9,57.8,52.4,48.6,32.3,15.9,9.8,3.2
2003/1/4,左營,PM10,62,59,62,67,71,71,70,73,86,95,157,158,153,138,112,85,64,45,57,93,119,129,137,144
2003/1/4,左營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/4,左營,SO2,4.3,4.1,4.4,4.9,6.1,6.2,5.1,8.3,25.1,41.6,13,11.3,7,6.7,4.1,4,4.6,4.5,12,13,10.7,9.8,8.4,8.6
2003/1/4,左營,THC,2.615,2.602,2.66,2.679,2.636,2.659,2.719,3.589,4.25,4.865,2.87,2.751,4.83x,2.286,2.254,2.232,2.342,2.502,2.703,2.686,2.774,2.842,2.79,2.772
2003/1/4,左營,WIND_DIREC,348,352,336,337,349,345,353,5,999,335,299,298,303,301,306,292,297,323,323,328,346,340,332,333
2003/1/4,左營,WIND_SPEED,2.36,1.67,1.43,2.06,2.29,1.04,1.24,0.25,0,0.19,1.02,2.27,3.27,2.83,2.65,1.45,1.46,1.56,1.49,1.71,1.76,1.36,1.45,1.74
2003/1/5,左營,AMB_TEMP,15.08,14.34,13.72,13.17,12.75,12.45,12.03,12.16,13.63,15.16,16.99,18.41,19.44,19.75,20.19,19.62,18.06,16.77,15.82,14.31,13.05,12.61,11.97,11.68
2003/1/5,左營,CH4,2.34,2.27,2.3,2.32,2.39,2.41,2.37,2.45,2.44,2.42,2.24,2.13,2.14,2.12,2.2,2.21,2.2,2.16,2.21,2.22,2.21,2.2,2.22,2.21
2003/1/5,左營,CO,0.81,0.72,0.76,0.67,0.69,0.72,0.77,0.92,1.02,0.95,0.9,0.82,0.83,0.74,0.8,0.83,0.86,0.88,0.87,0.8,0.71,0.71,0.67,0.68
