日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,橋頭,AMB_TEMP,13.41,13.14,12.84,12.73,12.42,12.31,12.19,13.43,16,17.44,19.63,21.68,22.98,23.25,22.64,21.38,20.44,19.38,18.83,18.6,18,17.65,17.76,17.17
2003/1/1,橋頭,CH4,2.35,2.36,2.46,2.53,2.63,2.54,2.6,2.6,2.54,2.54,2.3,2.22,2.27,2.2,2.15,2.17,2.25,2.23,2.33,2.38,2.37,2.4,2.43,2.5
2003/1/1,橋頭,CO,0.86,0.91,0.91,0.94,0.93,0.94,0.99,1.13,1.06,1.33,0.95,0.85,0.81,0.76,0.65,0.67,0.71,0.97,1.06,0.93,0.97,0.98,0.98,0.95
2003/1/1,橋頭,NMHC,0.15,0.17,0.2,0.25,0.13,0.27,0.26,0.35,0.27,0.44,0.36,0.31,0.18,0.24,0.12,0.1,0.11,0.3,0.27,0.15,0.27,0.29,0.29,0.37
2003/1/1,橋頭,NO,7.69,4.63,3.05,6.06#,7.27,9.1,16.36,29.12,26.95,28.95,10.43,6.2,2.23,0.96,1.77,3.73,1.43,0.63,0.71,0.17,0.98,3.44,2.67,1.58
2003/1/1,橋頭,NO2,30.24,27.98,26.34,27.09#,26.18,27.32,25.04,25.51,24.84,36.31,31.25,28.42,23.54,18.23,19.15,27.24,22.44,24.05,27.45,28.64,36.5,43.57,41.22,36.51
2003/1/1,橋頭,NOx,37.94,32.61,29.39,33.15#,33.44,36.42,41.39,54.64,51.8,65.27,41.68,34.62,25.77,19.19,20.92,30.97,23.88,24.68,28.16,28.8,37.48,47.01,43.89,38.09
2003/1/1,橋頭,O3,0.1,0.3,0.7,0.2,0.1,0.1,.2#,1.4,4.7,10.1,24.8,40.2,61.3,72.7,58.8,46.9,53.2,50.9,40.9,33,19.8,9.6,8.3,6.5
2003/1/1,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,橋頭,PM10,60,70,70,72,80,76,76,76,79,84,101,83,79,84,82,61,70,66,66,73,71,72,76,67
2003/1/1,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,橋頭,SO2,6.6,6.5,6.1,5.5,5.7,6.6,6.3,7.3,6.3,8.4,8.4,6.9,6.1,6.5,6,5.2,4.7,3.9,3.4,4.6,4.8,3.3,4.3,4.1
2003/1/1,橋頭,THC,2.499,2.53,2.664,2.777,2.764,2.801,2.862,2.954,2.808,2.981,2.659,2.528,2.449,2.443,2.269,2.273,2.358,2.531,2.606,2.536,2.632,2.689,2.72,2.871
2003/1/1,橋頭,WIND_DIREC,31,19,21,2,33,23,34,56,23,297,316,357,316,298,304,297,313,332,344,20,38,58,26,28
2003/1/1,橋頭,WIND_SPEED,2.42,2.17,1.58,1.21,1.41,1.27,0.72,0.58,0.7,1.22,1.54,1.38,1.44,2.48,2.95,2.53,2.51,1.43,1.28,1.43,0.91,1.01,1.13,1.92
2003/1/2,橋頭,AMB_TEMP,16.6,16.25,15.72,15.32,15.15,15.37,15.14,16.45,19.85,22.86,22.86,23.6,23.55,23.51,23.39,22.88,21.95,20.59,19.35,18.15,17.32,16.87,16.75,16.58
2003/1/2,橋頭,CH4,2.65,2.68,2.66,2.47,2.42,2.41,2.51,2.55,2.43,2.25,2.2,2.15,2.14,2.14,2.12,2.2,2.21,2.21,2.18,2.19,2.33,2.33,2.35,2.43
2003/1/2,橋頭,CO,0.91,0.91,0.72,0.6,0.6,0.67,0.82,1.36,1.02,0.71,0.54,0.51,0.51,0.6,0.53,0.65,0.67,0.88,0.72,0.56,0.61,0.73,0.69,0.67
2003/1/2,橋頭,NMHC,0.28,0.27,0.14,0.13,0.11,0.11,0.25,0.63,0.31,0.11,0.12,0.13,0.12,0.11,0.13,0.1,0.16,0.33,0.25,0.12,0.11,0.22,0.18,0.17
2003/1/2,橋頭,NO,3.48,5.41,2.31,.63#,0.54,0.7,9.17,54.27,29.84,6.97,8.18,6.32,1.98,1.09,1.74,1.19,0.93,1.2,0.7,0.65,0.76,1.9,1.76,1.79
2003/1/2,橋頭,NO2,37.45,34.17,25.96,16.01#,17.23,21.28,26.15,32.76,32.32,21.2,25.36,19.89,12.48,13.67,15.71,22.08,20.46,28.31,21.97,16.51,20.6,31.42,27.92,26.47
2003/1/2,橋頭,NOx,40.93,39.58,28.27,16.64#,17.78,21.98,35.32,87.03,62.16,28.17,33.54,26.22,14.46,14.76,17.45,23.27,21.39,29.51,22.67,17.16,21.36,33.33,29.68,28.26
2003/1/2,橋頭,O3,1.1,0.8,8.2,13.5,9.8,12,1.9#,1.8,9.5,25.9,29.8,44.1,62,78.8,68.9,94.9,91.2,77,37.4,34.2,25.1,8.6,8.3,4.8
2003/1/2,橋頭,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,橋頭,PM10,66,68,66,61,57,57,54,53,68,83,62,49,48,45,49,51,60,65,82,65,59,68,59,59
2003/1/2,橋頭,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,橋頭,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
