日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,前金,AMB_TEMP,13.62,13.38,13.06,12.9,12.74,12.51,12.52,13.13,15.03,17.36,18.36,20.02,20.55,21.2,21.4,20.53,20.08,19.2,18.98,18.72,18.15,18.34,18.31,17.74
2003/1/1,前金,CO,0.98,1.1,1.12,1.07,1.07,1.23,1.39,1.58,1.82,1.55,1.17,0.91,0.77,0.7,0.77,0.79,0.89,1.27,1.45,1.43,1.32,1.31,1.29,1.17
2003/1/1,前金,NO,4.57,7.35,6.29,10.83#,8.01,13.06,19.32,25.78,24.67,14.14,7.55,2.71,4.82,2.51,1.59,0.68,0.52,0.47,0.78,1.13,0.81,1.28,1,0.95
2003/1/1,前金,NO2,33.15,33.87,32.98,32.38#,32.87,33.64,33.34,32.51,63.48,45.06,24.96,16.13,26.76,18.03,16.13,11.99,15,23.85,32.51,33.27,32.85,32.94,33.02,33.37
2003/1/1,前金,NOx,37.73,41.22,39.27,43.21#,40.88,46.69,52.66,58.29,88.15,59.2,32.51,18.84,31.58,20.54,17.71,12.67,15.52,24.32,33.29,34.4,33.66,34.22,34.02,34.32
2003/1/1,前金,O3,1.9,1.6,1.8,1.4,1.4,2.4,3.1#,4.8,17.7,19.8,29.3,46.5,42.6,56.5,60.6,62.9,61.4,53.9,44.9,39.9,32.5,32.4,30.4,22.9
2003/1/1,前金,PM10,101,102,102,102,117,118,125,138,118,129,123,130,92,92,75,64,77,58,73,101,118,96,114,98
2003/1/1,前金,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,前金,SO2,7.4,7.5,7.6,8.3,10.3,9.7,8.8,9.7,15,10.6,8.7,6.2,8.3,7.1,5.2,3.8,3.2,3.5,4.3,5.3,6.3,5.7,6,5.7
2003/1/1,前金,WIND_DIREC,358,2,358,16,3,6,17,15,11,13,14,339,320,344,353,329,343,327,344,356,344,360,360,2
2003/1/1,前金,WIND_SPEED,2.67,2.16,2.13,1.29,1.27,1.6,0.79,0.77,0.28,0.39,2.16,1.86,2.04,2.01,1.99,2.07,1.32,0.79,0.98,1.15,0.94,1.24,0.98,1.48
2003/1/2,前金,AMB_TEMP,17.34,17.03,16.86,16.59,16.72,17.02,16.59,17.2,19.11,21.03,21.87,23.21,23.04,22.52,23,22.82,21.75,20.8,20.26,18.79,17.72,17.23,17.02,16.75
2003/1/2,前金,CO,1.2,0.93,0.83,0.76,0.8,0.76,0.93,1.84,1.8,1.24,0.69,0.56,0.51,0.48,0.44,0.4,0.6,1.05,1.01,0.96,0.9,1.09,1.04,0.87
2003/1/2,前金,NO,1.04,1.05,1.07,1.09#,0.93,0.94,2.38,11.89,11.57,4.87,2.8,1.63,1.12,1.01,1,1.09,0.88,0.86,0.98,1.4,1.38,2.44,1.98,2.05
2003/1/2,前金,NO2,40.06,35.52,29.74,18.59#,14.79,16.19,26.62,41.02,44.42,29.49,15.53,10.27,8.45,7.99,7.56,6.73,8.78,23.57,20.97,23.32,21.86,30.83,36.52,30.72
2003/1/2,前金,NOx,41.1,36.57,30.8,19.67#,15.72,17.13,29,52.9,55.98,34.35,18.33,11.9,9.57,9,8.56,7.82,9.66,24.43,21.95,24.72,23.24,33.27,38.51,32.77
