日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,小港,AMB_TEMP,14.78,14.59,14.31,14.15,14.01,13.91,13.99,14.47,15.5,17.31,19.6,20.31,20.87,21.58,21.74,21.02,20.42,19.93,19.67,19.39,19.08,19.2,19.04,18.25
2003/1/1,小港,CH4,2.44,2.53,2.53,2.59,2.65,2.83,2.93,2.89,2.77,2.58,2.38,2.26,2.21,2.13,2.15,2.09,2.23,2.32,2.52,2.48,2.51,2.44,2.54,0.84
2003/1/1,小港,CO,1.23,1.2,1.32,1.26,1.3,1.38,1.5,1.8,1.61,1.43,1.03,0.95,0.8,0.67,0.64,0.68,0.74,0.97,1.21,1.4,1.56,1.29,1.4,1.19
2003/1/1,小港,NMHC,0.62,0.65,0.65,0.61,0.63,0.63,0.88,1.05,1.16,0.82,0.45,0.28,0.23,0.25,0.18,0.25,0.24,0.3,0.38,0.48,0.67,0.54,0.75,0.44
2003/1/1,小港,NO,35.15,47.65,59.39,18.09#,31.41,49.8,61.26,87.41,71.45,57.25,13.55,3.79,1.93,2.73,0.51,0.13,0.01,0.01,0.26,0.23,1.4,2.63,13.69,1.33
2003/1/1,小港,NO2,36.07,35.05,35.03,31.79#,32.39,34.27,35.04,40.35,53.54,64.91,38.96,28.08,23.7,25.3,16.33,14.6,17.25,26.66,35.51,47.85,60.55,50.1,66.05,44.26
2003/1/1,小港,NOx,71.22,82.7,94.42,49.88#,63.81,84.07,96.31,127.75,125,122.16,52.5,31.87,25.63,28.03,16.84,14.72,17.26,26.66,35.77,48.09,61.95,52.72,79.75,45.59
2003/1/1,小港,O3,0.4,0.5,0.4,0.5,0.4,0.5,.7#,1.3,3.3,7.5,22.3,38.5,45.7,44.3,53.6,54.5,51.4,42.4,35.9,23.1,9.4,13.3,1.5,9.4
2003/1/1,小港,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,小港,PM10,93,105,106,112,109,105,103,108,117,147,166,143,118,94,93,92,91,91,103,103,103,123,120,118
2003/1/1,小港,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,小港,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,小港,SO2,16.9,26,21,11.9,9.6,11.5,14.3,23.2,34.1,41.3,11.9,7.2,9.7,12.3,7.4,5.3,6.8,7.6,4.4,4.7,7.7,6.1,16.8,6.7
2003/1/1,小港,THC,3.054,3.182,3.187,3.2,3.28,3.46,3.809,3.944,3.931,3.394,2.828,2.536,2.438,2.376,2.322,2.335,2.464,2.627,2.894,2.961,3.18,2.98,3.283,1.276
2003/1/1,小港,UVB,0,0,0,0,0,0,0,0.14,0.6,1.49,2.96,3.54,2.72,2.87,1.8,0.69,0.1,0,0,0,0,0,0,0
2003/1/1,小港,WIND_DIREC,12,13,1,332,11,331,21,37,34,283,332,3,303,286,280,284,289,326,353,350,344,7,32,58
2003/1/1,小港,WIND_SPEED,1.94,1.73,1.09,1.62,0.47,1.23,0.56,0.87,0.86,1.41,1.34,1.73,1.23,2.57,2.37,2.3,1.75,1.1,1.05,1.31,1.32,1.33,1.15,1.47
2003/1/2,小港,AMB_TEMP,17.66,17.48,17.36,17.16,16.83,16.39,15.99,16.67,18.87,20.85,22.48,22.76,22.63,22.49,22.78,22.48,21.89,21.41,21.16,19.85,18.79,18.02,17.86,18.04
2003/1/2,小港,CH4,-.04#,.01#,2.37,2.26,2.41,2.77,2.91,2.93,2.61,2.33,2.29,2.05,1.89,1.87,2.01,2.01,2,2.1,2.2,2.26,2.34,2.3,2.33,2.52
2003/1/2,小港,CO,1.09,0.94,0.88,0.76,0.82,0.88,1.06,1.72,1.84,1.3,1.07,0.86,0.63,0.52,0.48,0.4,0.47,0.58,0.76,1.02,1.07,0.83,0.93,1.23
