¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,´_¿³,AMB_TEMP,16.48,16.07,15.74,15.42,15.38,15.2,15.33,16.02,16.93,18.51,19.71,21.22,22.29,22.88,22.99,22.49,21.81,21.17,21.02,20.71,20.51,20.5,20.36,20.12
2003/1/1,´_¿³,CH4,2.38,2.41,1.93,1.85,2,2.04,2.2,2.46,2.86,2.74,2.63,2.24,2.09,2,1.91,1.86,1.95,2.21,2.39,2.46,2.47,2.43,2.46,2.38
2003/1/1,´_¿³,CO,1.69,1.62,1.5,1.33,1.5,1.42,1.69,2.57,2.19,1.6,1.47,1.49,1.09,1.21,1.03,1.09,1.19,1.48,1.56,1.83,1.7,1.71,1.66,1.61
2003/1/1,´_¿³,NMHC,0.75,0.6,0.42,0.23,0.5,0.37,0.86,1.74,1.99,0.94,0.7,0.63,0.43,0.23,0.17,0.24,0.27,0.49,0.63,0.97,0.7,0.76,0.74,0.88
2003/1/1,´_¿³,NO,39.23,33.43,26.89,14.3,31.97#,26.28,60.88,109.91,63.42,24.81,11.86,14.75,4.21,3.82,2.93,0.76,0.5,1.84,3.86,5.23,6.97,7.77,8.1,13.49
2003/1/1,´_¿³,NO2,35.35,34.77,33.26,31.32,34.19#,33.86,33.65,42.9,60.96,68.28,43.22,38.32,30.39,29.79,23.87,19.25,22.46,32.81,42.54,49.51,51.38,56.85,52.1,55.27
2003/1/1,´_¿³,NOx,74.58,68.2,60.15,45.62,66.16#,60.14,94.53,152.82,124.38,93.09,55.08,53.07,34.6,33.61,26.8,20.01,22.95,34.64,46.4,54.74,58.35,64.62,60.2,68.76
2003/1/1,´_¿³,PM10,98,52,155,98,186,185,155,154,132,147,149,80,136,119,82,91,90,78,63,96,126,221,193,116
2003/1/1,´_¿³,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,´_¿³,SO2,11.8,11.5,7.9,6.9,8.5,10,11.7,20.1,34.8,27.6,10.6,8.9,6.2,6.7,5.4,4.9,4.5,4.8,5.2,5.8,6.5,5.8,8.2,8.6
2003/1/1,´_¿³,THC,3.127,3.009,2.347,2.087,2.505,2.413,3.058,4.202,4.851,3.685,3.327,2.869,2.527,2.225,2.081,2.102,2.223,2.705,3.024,3.432,3.163,3.189,3.199,3.254
2003/1/2,´_¿³,AMB_TEMP,19.82,19.45,19.23,19.06,19.04,18.88,18.58,18.89,20.43,21.52,23,24.4,24.08,23.87,24.15,24.06,23.08,22.54,22.15,21.01,20.15,19.76,19.8,19.52
2003/1/2,´_¿³,CH4,2.42,2.42,2.28,2.06,2.31,2.33,2.73,3.13,2.71,2.13,1.82,1.81,2.08,2.08,2.08,2.01,1.99,2.08,2.05,2.04,2.02,2.22,2.31,2.33
2003/1/2,´_¿³,CO,1.5,1.23,0.92,0.92,1.03,1.31,1.86,5.15,4.4,2.67,1.5,1.03,0.77,0.66,0.62,0.61,0.78,1.04,1.43,1.53,1.49,2.03,2.07,1.59
2003/1/2,´_¿³,NMHC,1.06,0.77,0.28,0.35,0.76,0.64,1.29,4.1,3.77,1.96,0.94,0.34,0.17,0.11,0.2,0.15,0.17,0.25,0.56,0.78,0.63,1.2,1.3,0.77
2003/1/2,´_¿³,NO,20.62,11.04,5.26,10.99,3.08#,12.06,28.8,154.47,99.27,23.79,8.43,2.78,3.69,3.13,2.65,2.68,2.4,1.63,3.37,14.41,11.83,41.43,58.98,12.65
2003/1/2,´_¿³,NO2,59.53,58.17,53.32,48.84,47.03#,44.63,45.54,55.68,96.2,104.09,43.64,30.13,23.16,21.71,19.52,16.7,21.09,30.39,36.87,42.56,40.5,54.95,56.61,48.04
2003/1/2,´_¿³,NOx,80.15,69.21,58.58,59.83,50.11#,56.69,74.33,210.15,195.47,127.89,52.07,32.91,26.85,24.84,22.17,19.38,23.5,32.02,40.24,56.98,52.33,96.38,115.6,60.68
2003/1/2,´_¿³,PM10,114,117,58,42,188,141,129,127,29,246,224,132,206,162,141,126,52,52,52,25,93,56,210,144
