ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,玡马,AMB_TEMP,14.3,13.93,13.6,13.38,13.3,13.26,13.41,14.42,15.77,17.66,19.24,20.62,21.09,21.91,22.01,20.98,20.15,19.52,19.27,18.91,18.72,18.81,18.8,18.48
2003/1/1,玡马,CH4,2.2,2.19,2.21,2.21,2.19,2.26,2.33,2.48,2.45,2.32,2.24,2.23,2.17,2.05,2.08,1.98,2.02,2.04,2.07,2.16,2.18,2.25,2.24,2.16
2003/1/1,玡马,NMHC,0.47,0.5,0.48,0.43,0.45,0.49,0.53,0.96,1.08,0.76,0.43,0.2,0.1,0.12,0.09,0.11,0.17,0.31,0.43,0.5,0.55,0.52,0.5,0.52
2003/1/1,玡马,NO,18.35,18.35,18.65,13#,17.18,21.21,34.97,70.35,56.4,29.58,11.89,4.45,2.91,2.07,1.57,1.35,0.91,0.81,1.93,2.8,2.8,4.06,2.62,1.41
2003/1/1,玡马,NO2,33.68,32.89,32.28,31.27#,30.64,30.44,30.03,39.75,59.49,59.94,33.5,21.63,20.82,17.36,17.76,18.85,20.14,27.84,40.3,43.27,45.1,48.72,45.45,40.01
2003/1/1,玡马,NOx,52.04,51.24,50.93,44.27#,47.82,51.66,65,110.11,115.88,89.52,45.39,26.09,23.73,19.42,19.33,20.2,21.04,28.65,42.23,46.07,47.89,52.78,48.07,41.42
2003/1/1,玡马,PM10,93,91,99,106,106,100,106,109,117,119,121,106,106,83,83,74,70,66,76,89,103,103,110,105
2003/1/1,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,玡马,SO2,9.4,8.2,7,7,8.1,9.1,9.6,17.4,31.1,25.8,10.1,6.7,6.1,6.3,10.4,11.9,4.2,3.9,4.8,5,5.5,4.9,8,6
2003/1/1,玡马,THC,2.67,2.685,2.683,2.636,2.645,2.749,2.86,3.439,3.53,3.087,2.67,2.43,2.265,2.172,2.168,2.094,2.189,2.347,2.503,2.66,2.734,2.769,2.732,2.68
2003/1/2,玡马,AMB_TEMP,18.05,17.77,17.67,17.45,17.33,17.08,16.79,17.6,19.88,21.47,23.29,23.6,23,22.85,23.22,22.81,21.92,21.08,20.43,19.14,18.15,17.73,17.81,17.51
2003/1/2,玡马,CH4,2.28,2.28,2.17,1.96,2.06,2.06,2.32,2.45,2.33,2.17,2.06,2.02,2.02,2.07,2.06,2.01,2.02,2.05,2.02,2.04,2.08,2.14,2.18,2.2
2003/1/2,玡马,NMHC,0.74,0.63,0.46,0.44,0.64,0.75,0.63,1.25,1.49,1,0.38,0.19,0.33,0.13,0.08,0.1,0.15,0.14,0.34,0.42,0.46,0.5,0.8,0.56
2003/1/2,玡马,NO,4.94,2.8,2.66,1.76#,1.47,5.78,24.69,76.61,54.77,17.58,6.48,8.49,2.54,2.41,3.05,2.79,5.63,2.75,1.27,2.75,3.06,8.64,35.09,5.79
2003/1/2,玡马,NO2,54.24,46.18,43.9,34.21#,32.24,43.38,42.92,48.55,82.69,77.39,31.52,30.71,16.83,16.65,18.55,15.12,28.15,27.56,26.94,32.55,33.72,43.6,50.38,39.51
2003/1/2,玡马,NOx,59.18,48.98,46.56,35.97#,33.7,49.16,67.62,125.16,137.46,94.97,38,39.2,19.38,19.06,21.6,17.91,33.78,30.31,28.21,35.3,36.78,52.24,85.48,45.31
2003/1/2,玡马,PM10,100,107,120,117,117,98,86,86,109,110,128,107,73,56,56,60,57,48,54,70,95,95,119,139
2003/1/2,玡马,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,玡马,SO2,11.8,11.2,13.7,13.6,8.6,9.1,8.6,13.9,27.1,15.2,6.8,10.2,7.7,6.7,6.8,6.2,7.4,9.7,4.5,4.2,4.7,13,44.3,7.4
2003/1/2,玡马,THC,3.019,2.91,2.629,2.404,2.695,2.812,2.947,3.693,3.822,3.167,2.442,2.203,2.344,2.199,2.141,2.11,2.171,2.197,2.369,2.463,2.54,2.64,2.983,2.76
2003/1/3,玡马,AMB_TEMP,17.56,17.37,16.87,16.5,16.59,16.51,16.58,16.9,17.69,18.74,20.35,19.28,18.89,18.68,18.63,19.34,19.48,18.28,17.55,16.99,16.37,15.17,14.59,14.45
2003/1/3,玡马,CH4,2.27,2.21,2.18,1.93,1.62,1.62,1.91,2.11,2.07,2.1,2.12,2.04x,2.08,2.06,2.02,2.08,2.08,2.16,2.22,2.25,2.24,2.32,2.31,2.33
2003/1/3,玡马,NMHC,0.59,0.64,0.53,0.3,0.36,0.23,0.15,0.3,0.46,0.47,0.39,.35#,0.29,0.29,0.37,0.37,0.52,0.58,0.55,0.53,0.64,0.6,0.56,0.67
