ら戳,代,代兜,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,罚标,AMB_TEMP,13.17,12.62,12.33,12.16,11.94,11.73,11.78,12.69,14.72,16.46,18.81,21.17,22.35,22.49,22.14,21.1,20.37,19.14,18.62,18.16,17.32,17.6,17.21,16.86
2003/1/1,罚标,CH4,2.59,2.55,2.42,2.43,2.47,2.48,2.53,2.71,2.89,2.89,2.54,2.43,2.42,2.4,2.27,2.23,2.38,2.49,2.57,2.6,2.63,2.57,2.6,2.55
2003/1/1,罚标,CO,0.99,0.98,0.93,0.93,0.94,0.97,1.03,1.13,1.22,1.27,1.1,0.92,0.89,0.83,0.7,0.66,0.67,0.9,1.31,1.22,1.08,1.1,1.13,1.01
2003/1/1,罚标,NMHC,0.19,0.23,0.14,0.2,0.2,0.26,0.23,0.34,0.4,0.52,0.36,0.25,0.16,0.2,0.16,0.16,0.17,0.14,0.4,0.41,0.36,0.35,0.34,0.22
2003/1/1,罚标,NO,13.44,9.14,7.14,8.3#,12.93,16.16,18.02,27.58,32.76,16,6.96,6.05,1.7,1.05,1.11,1.48,0.72,0.67,0.64,0.13,0.97,2.7,5.52,2.13
2003/1/1,罚标,NO2,34.42,31.06,29.48,26.41#,26.31,25.12,26.2,28.43,34.75,37.41,31.17,30.39,22.41,16.47,15,19.05,17.95,28.16,39.07,30.3,40.7,43.36,42.85,39.7
2003/1/1,罚标,NOx,47.86,40.2,36.63,34.71#,39.25,41.27,44.23,56,67.51,53.41,38.12,36.44,24.12,17.52,16.12,20.52,18.68,28.83,39.71,30.43,41.67,46.06,48.37,41.83
2003/1/1,罚标,O3,2.5#,3,3.3,2.7#,2.3#,2.1#,2.4#,2.6#,3.5,10.6,27.5,36.6,60.6,73.5,67.7,54.9,55.5,43.9,28.8,28.9,14.8,10.7,4.3,7.6
2003/1/1,罚标,PM10,99,96,91,92,102,91,106,103,112,133,160,161,129,141,130,99,90,67,66,107,130,131,135,124
2003/1/1,罚标,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,罚标,SO2,3.4,2.7,3.2,3.7,3.1,2.6,3.5,4.8,5.7,5.7,6.6,6.7,5.4,5.5,4.8,4.2,3.5,3.6,2.9,2.7,2.4,3.2,2.2,2.6
2003/1/1,罚标,THC,2.782,2.775,2.567,2.633,2.666,2.74,2.759,3.055,3.287,3.411,2.9,2.687,2.583,2.597,2.433,2.39,2.548,2.633,2.973,3.01,2.983,2.914,2.944,2.77
2003/1/1,罚标,WIND_DIREC,888,888,888,888,888,999,888,54,888,268,288,284,888,277,287,288,286,302,323,888,1,38,888,888
