日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,美濃,AMB_TEMP,13.6,13.3,12.88,12.43,12.17,12.11,11.9,12.51,15.66,17.37,19.85,21.23,22.19,22.73,23.24,22.78,20.75,19.54,18.35,17.55,16.7,16.21,15.81,15.47
2003/1/1,美濃,CO,0.79,0.77,0.79,0.76,0.77,0.79,0.82,0.86,0.87,0.71,0.66,0.8,0.81,0.92,0.69,0.72,0.84,0.84,0.98,1.02,0.94,0.76,0.78,0.76
2003/1/1,美濃,NO,1.23,2.15,3.31,4.73#,4.23,5.7,7.79,11.09,14.39,5.25,3.15,3.25,0.8,0.55,0.1,0.02,0.06,0.11,1.02,0.3,0.42,0.05,0.22,0.19
2003/1/1,美濃,NO2,24.8,24.66,23.31,16.46#,19.11,19.11,17.01,14.16,15.21,16.02,16.08,21.62,16.85,19.98,16.19,16.15,21.13,28,34.1,34.86,23.04,14.7,16.15,16.05
2003/1/1,美濃,NOx,26.03,26.81,26.63,21.19#,23.34,24.81,24.8,25.25,29.6,21.27,19.23,24.87,17.65,20.53,16.29,16.17,21.19,28.1,35.11,35.16,23.46,14.75,16.37,16.24
2003/1/1,美濃,O3,0.3,0.2,0.2,0.1,0.1,0.1,.7#,1.3,3.9,12.1,27.2,38.7,60.9,69.3,85.9,85.7,73.7,47.9,28.9,21.5,22.1,24.8,18.8,17.6
2003/1/1,美濃,PM10,92,86,92,87,84,76,82,81,74,74,80,69,89,81,96,90,89,93,110,137,136,114,103,88
2003/1/1,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,美濃,SO2,1.7,1.6,1.7,1.3,1.3,0.3,0.3,0.6,1.2,1,3.5,6.4,7.6,10.5,7.2,5.5,6.5,5.3,4.5,3.2,1.7,1.2,1.3,1.1
2003/1/1,美濃,WIND_DIREC,888,888,234,205,999,222,999,218,888,226,210,888,213,214,202,888,286,291,229,262,42,47,36,359
2003/1/1,美濃,WIND_SPEED,0.06,.01*,0.05,0.06,0,0.01,0,0.26,0.1,0.53,0.86,0.84,1.32,1.86,1.25,1.23,1.89,0.84,0.61,0.47,0.64,0.88,0.62,0.51
2003/1/2,美濃,AMB_TEMP,15,14.4,14,13.71,13.39,13.1,13.4,14.01,16.26,19.8,21.18,22.52,23.55,24.76,23.98,22.93,21.78,20.2,19.28,17.88,17.64,17.09,16.31,15.93
2003/1/2,美濃,CO,0.81,0.69,0.68,0.67,0.69,0.67,0.68,0.77,1.09,0.88,0.65,0.52,0.46,0.5,0.62,0.67,0.72,0.87,0.74,0.54,0.6,0.68,0.64,0.62
2003/1/2,美濃,NO,0.23,0.01,0.01,.05#,0.67,1.63,3.36,6.87,13.93,6.31,1.05,0.15,0.09,0.24,0.19,0.05,0.06,0.01,0.02,0.12,0.09,0.44,0.4,0.3
2003/1/2,美濃,NO2,17.78,10.4,9.45,9.04#,10.59,10.56,12.5,13.73,21.33,21.47,12.8,6.49,5.55,10.36,18.35,18.28,23.1,29.01,24.8,14.42,17.72,20.17,19.95,18.98
2003/1/2,美濃,NOx,18.01,10.41,9.46,9.09#,11.26,12.18,15.86,20.6,35.27,27.78,13.85,6.65,5.64,10.6,18.54,18.33,23.16,29.02,24.83,14.54,17.81,20.61,20.36,19.28
2003/1/2,美濃,O3,11.7,16.5,12.4,9.5,5.2,4.5,3#,4.3,4,20.7,37.4,48.9,53.6,61.3,76.9,95.5,106.4,89.5,65.3,50.5,41.5,28.4,15.3,9.5
2003/1/2,美濃,PM10,85,85,91,89,96,78,72,60,41,50,67,72,68,52,58,70,87,107,143,167,158,120,121,106
2003/1/2,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,美濃,SO2,0.9,0.9,0.8,0.7,0.4,0.3,0.4,0.5,1.2,2.4,2,2.1,1.7,2.1,3.9,7.4,9.1,9.5,6.5,2.6,2.4,1.4,0.7,0.4
2003/1/2,美濃,WIND_DIREC,888,63,888,888,45,7,34,26,999,54,217,211,187,238,283,289,270,265,297,321,295,888,888,53
2003/1/2,美濃,WIND_SPEED,.06*,0.54,0.22,0.04,0.13,0.39,0.35,0.69,0,0.01,0.59,0.62,0.89,1.63,2.68,2.45,1.43,1.02,1.73,0.63,0.19,0*,0.16,0.22
2003/1/3,美濃,AMB_TEMP,16.02,16.25,16.29,15.95,16.02,16.15,16.74,17.22,18.48,20.16,20.69,20.04,19.45,18.78,18.82,20.96,20.19,17.98,16.74,16.12,15.48,14.15,13.7,13.57
2003/1/3,美濃,CO,0.62,0.6,0.57,0.55,0.57,0.58,0.6,0.67,0.57,0.55,0.51,0.48,0.55,0.6,0.62,0.64,0.69,0.86,0.83,1.09,1,0.84,0.84,0.82
2003/1/3,美濃,NO,0.07,0.04,0.12,0#,0.01,0.83,0.24,1.6,2.93,2.63,1.81,2.61,2.06,2.27,2.28,1.98,0.9,1.12,2.68,9.59,9.91,0.59,0.75,1.22
2003/1/3,美濃,NO2,16.92,13.98,12.64,10.49#,11.45,13.21,12.3,15.59,12.69,12.5,10.75,12,12.1,14.08,15.67,14.97,16.78,26.07,26.33,31.64,24.64,24.11,23.84,24.28
2003/1/3,美濃,NOx,16.99,14.01,12.76,10.49#,11.46,14.04,12.54,17.19,15.62,15.14,12.57,14.61,14.16,16.36,17.94,16.95,17.67,27.19,29,41.24,34.56,24.7,24.59,25.5
2003/1/3,美濃,O3,8.9,11,11,15,9.6,5.7,16.9#,14.7,15,22.6,24.6,23.2,25,24.4,22.8,25.5,25.9,19,13.5,1.7,0.9,4.5,2.7,1.1
2003/1/3,美濃,PM10,97,94,94,88,93,84,92,87,92,85,75,64,64,42,47,48,54,53,66,76,93,93,86,68
2003/1/3,美濃,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
