日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,屏東,AMB_TEMP,14.24,14.29,14.05,13.61,13.18,13.46,13.22,14.03,15.6,17.51,19.74,21.21,21.62,22.18,22.7,22.29,20.8,19.81,19.24,18.77,18.37,18.01,17.53,17.01
2003/1/1,屏東,CH4,2.12,2.16,2.43,2.5,2.45,2.47,2.5,2.5,2.43,2.45,2.25,2.11,2.14,2.01,2.08,2.03,2.02,2.13,2.18,2.23,2.25,2.49,2.55,2.56
2003/1/1,屏東,CO,0.89,0.98,0.93,0.87,0.98,1.03,1.08,1.34,1.31,1.25,1.75,0.96,0.89,0.76,0.9,0.78,0.78,0.97,1.15,1.21,1.14,1.43,1.37,1.09
2003/1/1,屏東,NMHC,0.29,0.38,0.31,0.3,0.38,0.4,0.39,0.49,0.41,0.41,0.36,0.27,0.42,0.26,0.15,0.21,0.38,0.42,0.55,0.52,0.46,0.6,0.54,0.37
2003/1/1,屏東,NO,14.41,16.16,13.13,16.09#,14.68,18.96,22.29,31.13,22.27,18.17,35.67,15.25,7.51,7.35,6.33,15.43,31.27,34.48,32.78,30.48,25.74,26.75,22.2,18.33
2003/1/1,屏東,NO2,28.71,28.08,26.92,24.03#,23.82,23.22,22.22,24.74,27.28,33.3,57.01,39.04,39.46,29.61,26.25,28.01,27.66,31.01,39.25,39.49,37.59,49.51,41.66,32.5
2003/1/1,屏東,NOx,43.12,44.23,40.05,40.12#,38.5,42.18,44.51,55.86,49.55,51.47,92.68,54.29,46.98,36.96,32.58,43.45,58.94,65.49,72.03,69.98,63.33,76.27,63.86,50.83
2003/1/1,屏東,O3,2.6,2.6,2,1.7,2.2,2.2,1.7#,3.7,10.4,18.2,17.6,38.1,98.7,75.9,85.8,72.4,54.7,43.1,32.9,29.2,30.2,11.2,15.6,17.3
2003/1/1,屏東,PM10,95,95,66,92,108,60,86,42,139,212,178,177,145,113,75,57,521*,449,345,290,187,102,140,142
2003/1/1,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/1,屏東,SO2,2.6,2.1,1.3,1.2,1.9,4.2,2.6,2.5,2.6,3.6,28,12.5,18.4,15.8,13.6,11.6,7.2,4,5,5.2,4.4,3.2,3,2.4
2003/1/1,屏東,THC,2.408,2.545,2.744,2.804,2.829,2.869,2.888,2.984,2.846,2.865,2.615,2.373,2.564,2.269,2.229,2.244,2.403,2.556,2.723,2.747,2.709,3.082,3.092,2.934
2003/1/1,屏東,UVB,0,0,0,0,0,0,0.01,0.27,1.12,2.33,3.6,4.88,3.91,3.46,2.15,0.92,0.18,0.01,0,0,0,0,0,0
2003/1/1,屏東,WIND_DIREC,278,5,303,281,281,298,270,24,292,235,191,235,235,217,219,240,251,258,283,265,305,10,29,328
2003/1/1,屏東,WIND_SPEED,0.59,0.25,0.4,0.23,0.17,0.02,0.05,0.31,0.11,0.86,0.78,0.96,1.51,1.59,1.07,2.09,2.13,0.9,0.27,0.66,0.71,0.52,0.58,0.63
2003/1/2,屏東,AMB_TEMP,16.55,16.42,15.91,15.3,15.32,15.6,15.37,15.49,17.55,20.32,21.94,23.51,23.98,24.09,23.69,22.87,22.02,21.25,20.87,19.24,18.23,17.81,17.45,17.53
2003/1/2,屏東,CH4,2.43,2.34,2.31,2.26,2.19,2.23,2.33,2.45,2.19,1.82,1.77,1.86,2.1,2.05,2.01,2.11,2.1,2.15,2.1,2.08,2.04,2.03,2.13,2.14
2003/1/2,屏東,CO,0.98,0.74,0.65,0.64,0.63,0.61,0.71,1.18,1.02,0.72,0.57,0.63,0.53,0.61,0.64,0.62,0.7,0.77,0.97,0.79,0.68,0.65,0.66,0.62
2003/1/2,屏東,NMHC,0.35,0.25,0.11,0.16,0.18,0.19,0.24,0.44,0.38,0.31,0.2,0.21,0.14,0.34,0.29,0.18,0.3,0.38,0.45,0.35,0.27,0.26,0.26,0.3
2003/1/2,屏東,NO,17.97,16.27,14.47,12.81,12.48,12.02,12.9,39.32,52.24#,4.14#,1.98,1.05,1.26,0.86,0.08,0,0,0,0.14,0*,0*,0*,.01*,0*
2003/1/2,屏東,NO2,28.1,20.82,14.35,15.28,15.15,13.5,17.62,28.1,31.38#,15.34#,13.3,14.41,16,31.92,26.32,17.74,19.22,26.25,35.03,26.93,20.85,21.7,23.39,18.08
2003/1/2,屏東,NOx,46.07,37.09,28.83,28.1,27.63,25.52,30.52,67.42,83.62#,19.48#,15.28,15.46,17.25,32.78,26.39,17.75,19.22,26.25,35.17,26.93,20.85,21.7,23.39,18.08
2003/1/2,屏東,O3,11.5,19.9,26.1,19,15.6,15,8.5#,4,10.3,23,38.8,58.5,64.4,80.3,89.8,73,58.9,38.7,32.6,47.8,32.4,31.5,25.5,24.9
2003/1/2,屏東,PM10,239,227,226,185,149,148,125,101,108,58,95,109,55,56,56,56,80,109,101,100,124,113,164,148
2003/1/2,屏東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
