日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,冬山,AMB_TEMP,15.4,15.45,15.36,15.13,15,14.85,14.52,14.75,15.18,15.86,16.39,16.07,16.01,16.05,15.49,14.79,14.46,14.16,14.14,14.09,14.25,14.47,14.43,14.41
2003/1/1,冬山,CH4,2.25,2.22,2.21,2.49,2.68,2.59,3,2.51,2.56,2.55,2.34,2.64,2.48,2.38,2.31,2.37,2.22,2.2,2.17,2.3,2.22,2.2,2.5,3.09
2003/1/1,冬山,CO,0.68,0.51,0.53,0.74,0.72,0.77,0.97,0.89,1.03,1.01,0.8,1.22,0.95,0.87,0.8,0.85,0.65,0.56,0.46,0.62,0.6,0.64,0.63,0.58
2003/1/1,冬山,NMHC,0.26,0.27,0.25,0.34,0.26,0.28,0.42,0.58,0.61,0.63,0.48,0.77,0.5,0.44,0.41,0.51,0.41,0.39,0.34,0.37,0.32,0.36,0.61,0.67
2003/1/1,冬山,NO,0.06,0.16,0,-.02#,0.01,0.15,3.17,2.02,9.56,9.4,2.12,12.27,4.15,2.31,0.73,4.09,3.29,3.53,2.86,3.53,0.92,0.7,2.74,1.5
2003/1/1,冬山,NO2,6.83,5.75,3.64,6.56#,6.93,10.93,18.39,17.47,26.99,28.4,19.16,29.72,21.16,19.62,14.79,19.48,15.75,16.7,15.28,18.72,11.21,12.63,12.98,16.6
2003/1/1,冬山,NOx,6.9,5.91,3.64,6.53#,6.94,11.08,21.55,19.49,36.55,37.8,21.28,41.99,25.31,21.93,15.52,23.57,19.04,20.23,18.14,22.25,12.12,13.33,15.72,18.1
2003/1/1,冬山,O3,37.6,42.2,44.5,38.8,40,36.2,19.5#,22.4,14.1,15.8,26.8,13,25.9,26.9,25.3,17.7,19.8,17.6,20.9,15.4,24.6,22.2,13.9,12
2003/1/1,冬山,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0x,NR,NR,NR,4.7,NR
2003/1/1,冬山,PM10,78,73,75,77,82,79,96,104,104,105,120,113,137,120,111,114,93,70,62,60,48,55,45,46
2003/1/1,冬山,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,0.4,0.2,NR,NR,NR,NR
2003/1/1,冬山,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,428.57,NR,NR,NR,323.57,NR
2003/1/1,冬山,SO2,4.1,4.2,4,3.7,4,4.1,3.2,3.4,3.9,4.1,3.9,3.3,3.2,3,2.1,2,1.8,1.7,1.4,1.1,1,0.9,0.7,0.7
2003/1/1,冬山,THC,2.506,2.489,2.462,2.829,2.936,2.874,3.422,3.09,3.174,3.177,2.818,3.411,2.979,2.819,2.72,2.873,2.636,2.591,2.514,2.672,2.534,2.567,3.117,3.766
2003/1/1,冬山,WIND_DIREC,280,285,307,263,258,259,260,295,270,264,293,264,258,272,301,285,288,278,305,270,294,281,244,254
2003/1/1,冬山,WIND_SPEED,0.86,0.64,0.41,0.59,0.93,0.76,0.79,0.85,0.75,0.97,0.67,0.98,1.49,0.92,1.06,1.03,1.5,1.37,0.69,0.65,1.08,0.4,0.3,0.28
2003/1/2,冬山,AMB_TEMP,14.59,14.45,14.48,14.54,14.37,14.31,14.26,14.71,15.24,16.49,17.83,19.31,20.23,20.13,20.01,20.61,19.46,17.81,17.9,16.9,16.16,15.54,16.11,16.2
2003/1/2,冬山,CH4,2.53,2.77,2.58,2.42,2.4,2.7,2.32,2.39,2.35,2.22,2.09,2.07,2.08,2.17,2.18,2.19,2.25,2.17,2.19,2.15,2.22,2.54,2.31,2.43
2003/1/2,冬山,CO,0.36,0.55,0.6,0.23,0.28,0.33,0.45,1.06,1.05,0.48,0.27,0.48,0.51,0.45,0.46,0.47,0.64,0.74,0.63,0.65,0.42,1.19,1.88,1.22
2003/1/2,冬山,NMHC,0.26,0.33,0.2,0.24,0.23,0.36,0.34,0.58,0.69,0.44,0.27,0.35,0.41,0.33,0.35,0.4,0.4,0.51,0.47,0.5,0.41,0.53,0.41,0.35
2003/1/2,冬山,NO,0.57,0.99,0.16,4.93#,0.9,1.63,2.65,34.67,27.22,15.89,7.48,21.03,9.51,4.22,6.71,5.77,18.39,36.55,24.23,26.29,14.26,37,13.18,19.33
2003/1/2,冬山,NO2,10.84,15.27,12.04,20.35#,9.44,12.19,15.18,23.3,21.96,20.65,17.31,29.76,22.79,17.45,20.42,20.06,26.29,29.79,29.66,26.17,20.38,20.94,18.69,21.27
2003/1/2,冬山,NOx,11.41,16.26,12.2,25.28#,10.34,13.82,17.82,57.97,49.18,36.54,24.8,50.79,32.3,21.67,27.13,25.83,44.68,66.34,53.88,52.45,34.64,57.94,31.87,40.59
2003/1/2,冬山,O3,16.1,9.7,15.3,15.7,13.4,9.7,5.4#,0.8,2.7,9.5,18.6,11.6,20.7,24,22.4,21.8,10.8,1.9,3.9,2.1,1.9,0.1,2.1,0.7
2003/1/2,冬山,PH_RAIN,4.77,4.79,4.84,NR,NR,NR,NR,4.93,4.96,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,冬山,PM10,44,36,25,25,25,20,13,12,25,30,33,38,53,51,39,42,46,65,88,94,94,60,72,71
2003/1/2,冬山,RAINFALL,1,0.2,0.4,0.2,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,冬山,RAIN_COND,196.34,86.69,72.85,NR,NR,NR,NR,54.95,76.92,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,冬山,SO2,0.7,0.9,1,0.7,0.5,0.1,0.1,0.7,1.1,1.6,3.5,10.1,5,2.5,1.7,1.9,2.1,2.3,2.4,2,1.1,1.3,1.2,0.9
2003/1/2,冬山,THC,2.796,3.098,2.779,2.656,2.635,3.059,2.657,2.974,3.039,2.658,2.362,2.425,2.492,2.495,2.53,2.583,2.649,2.682,2.654,2.648,2.627,3.072,2.718,2.779
2003/1/2,冬山,WIND_DIREC,888,266,224,269,273,275,315,999,295,77,360,317,292,297,274,289,277,252,237,204,275,888,888,224
2003/1/2,冬山,WIND_SPEED,.04*,0.58,0.12,0.1,0.13,0.37,0.07,0,0.34,0.33,0.59,0.76,1.23,0.85,0.38,0.6,0.82,0.96,0.53,0.43,0.49,0.3,1.17,.15*
2003/1/3,冬山,AMB_TEMP,16.28,16.18,16.3,16.46,16.39,16.35,16.22,17.82,18.86,18.16,16.86,16.06,15.99,15.82,15.8,15.43,14.7,13.96,13.76,13.54,13.04,12.75,13.18,13.64
2003/1/3,冬山,CH4,2.36,2.38,2.64,2.59,2.39,3.09,2.45,2.28,2.21,2.18,2.08,2.07,2.13,2.19,2.24,2.23,2.25,2.26,2.15,2.12,2.13,2.3,2.34,2.39
