¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/1/1,©yÄõ,AMB_TEMP,14.07,14.08,14.03,14.35,13.86,14.08,14.13,13.94,14.43,14.83,14.99,15.24,15.14,14.91,14.36,14.21,13.9,13.56,13.37,13.33,13.45,13.84,13.8,13.83
2003/1/1,©yÄõ,CO,0.61,0.58,0.61,0.61,0.57,0.59,0.64,0.81,0.91,0.77,0.72,0.82,0.73,0.59,0.61,0.62,0.63,0.58,0.48,0.49,0.47,0.58,0.67,0.35
2003/1/1,©yÄõ,NO,0,0,0.01,.04#,0,0.01,0.05,0.56,0.99,1.1,0.85,0.99,0.47,0.18,0.15,0.11,0.29,0.23,0.3,0.26,0.24,0.74,0.49,0.02
2003/1/1,©yÄõ,NO2,8.06,6.71,8.9,6.43#,5.78,6.34,10.97,16.38,20.95,18.27,17.54,21.83,17.2,12.86,15.4,17.82,16.75,15.5,13.43,13.7,13.86,19.42,22.58,8.77
2003/1/1,©yÄõ,NOx,8.07,6.71,8.9,6.48#,5.78,6.35,11.01,16.94,21.94,19.36,18.39,22.82,17.67,13.04,15.55,17.93,17.04,15.73,13.73,13.96,14.1,20.16,23.07,8.79
2003/1/1,©yÄõ,O3,37.9,36.4,32.3,42.7,33.9,38#,33.2,26.2,28.6,29.9,28.4,29.6,34.2,40.9,38.5,33.8,28.7,30.4,31.5,29.6,27.2,23.6,20.4,26.9
2003/1/1,©yÄõ,PM10,60,60,71,67,67,73,72,72,73,83,84,84,82,82,78,76,62,49,49,49,45,41,39,50
2003/1/1,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,NR,NR,0.2,NR
2003/1/1,©yÄõ,SO2,2.7,1.8,1.9,3.2,2.4,2.5,3.4,2.6,3,2.7,1.7,2.5,2.8,1.8,1.8,1.6,1.2,1.2,0.9,0.6,1,1.3,1.1,0.6
2003/1/1,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.15,0.45,0.26,0.18,0.24,0.17,0.07,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02
2003/1/1,©yÄõ,WIND_DIREC,243,256,154,888,325,284,266,315,276,259,248,259,257,246,224,242,255,252,247,260,263,306,263,260
2003/1/1,©yÄõ,WIND_SPEED,1.73,0.7,0.32,0.8,1.15,0.78,0.6,0.51,0.61,1.04,0.78,1.23,1.78,2.4,1.13,1.16,1.76,1.77,2.45,1.7,1.55,0.81,0.73,1.07
2003/1/2,©yÄõ,AMB_TEMP,14.05,14.03,14.1,13.81,13.76,13.89,14.14,14.57,15.13,15.62,16.64,17.66,18.83,19.18,19.35,19.03,19.36,17.88,17.26,16.88,15.97,15.75,15.71,15.77
2003/1/2,©yÄõ,CO,0.4,0.3,0.28,0.27,0.24,0.28,0.5,0.74,1.26,0.99,0.49,0.39,0.39,0.39,0.36,0.36,0.58,0.9,1.19,0.8,0.85,0.71,0.6,0.63
2003/1/2,©yÄõ,NO,0.01,0,0,.02#,0.03,0.02,0.78,5.59,18.43,13.67,6.7,2.09,1.12,0.82,0.79,1.15,1.82,3.41,9.75,7.12,10.61,7.6,3,8.93
2003/1/2,©yÄõ,NO2,11.14,6.86,5.24,3.97#,5.68,6.76,15.75,21.57,28.94,25.63,15.84,11.99,9.76,10.03,10.38,16.33,25.34,29.64,34.69,26.92,23.05,20.33,17.81,20.65
2003/1/2,©yÄõ,NOx,11.15,6.87,5.24,3.99#,5.71,6.77,16.53,27.16,47.37,39.29,22.54,14.08,10.88,10.85,11.17,17.47,27.17,33.05,44.44,34.04,33.66,27.93,20.81,29.57
2003/1/2,©yÄõ,O3,22.9,27,27.7,26.7,28.9,25.7#,13.7,12.7,9.3,11.4,27.4,36.5,42.4,42.9,43.7,37.7,29.2,19.4,9.9,11.5,10.7,9.6,11.4,6.4
2003/1/2,©yÄõ,PM10,40,31,25,13,14,13,15,19,15,19,19,19,15,14,19,19,26,38,43,50,50,47,43,41
2003/1/2,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/2,©yÄõ,SO2,0.4,0.1,0.1,0.1,0.1,0.7,0.7,0.3,2.1,3.6,0.6,0.5,0.4,0.7,0.2,1.2,2,2.5,1.5,1.4,2,0.5,0.2,0.6
2003/1/2,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.07,0.21,0.63,2.4,2.67,2.66,1.76,1.18,0.48,0.13,0.02,0.02,0.02,0.02,0.02,0.02,0.02
2003/1/2,©yÄõ,WIND_DIREC,283,243,268,229,316,265,274,265,245,888,19,9,888,332,888,151,23,333,253,261,324,225,307,158
2003/1/2,©yÄõ,WIND_SPEED,0.07,0.5,0.66,0.94,0.74,0.46,0.12,0.25,0.43,0.58,1.2,1.09,0.55,0.76,0.28,0.79,0.6,1.55,1.23,1.19,1.3,1.16,1.28,0.17
2003/1/3,©yÄõ,AMB_TEMP,16.03,16.35,16.15,16.65,17.2,18,17.88,18,18.33,17.25,16.12,15.41,15.19,15.5,15.03,14.7,13.81,13.06,12.83,12.52,11.71,11.75,11.66,12.26
2003/1/3,©yÄõ,CO,0.71,0.69,0.56,0.38,0.32,0.27,0.25,0.33,0.41,0.49,0.57,.62#,0.65,0.61,0.44,0.38,0.43,0.46,0.45,0.43,0.48,0.56,0.46,0.28
2003/1/3,©yÄõ,NO,7.35,9.58,1.95,.13#,0.02,0.01,0.05,0.6,0.99,0.79,0.82,45.11*,1.1,1.04,0.37,0.51,0.3,0.4,0.16,0.42,0.84,0.61,0.21,0.02
2003/1/3,©yÄõ,NO2,18.15,21.01,16.72,6.96#,7.46,5.62,5.83,8.24,9.32,10.14,8.65,-7.88x,9.86,9.18,8.24,9.48,11,12.85,13.7,16.83,22.92,20.13,14.41,6.24
2003/1/3,©yÄõ,NOx,25.5,30.59,18.67,7.09#,7.48,5.63,5.88,8.84,10.31,10.93,9.47,37.22x,10.96,10.22,8.61,9.98,11.29,13.25,13.86,17.25,23.75,20.74,14.63,6.27
2003/1/3,©yÄõ,O3,6.6,7,9.5,16.9,24.2,37.9#,38.3,33.7,33.7,30.2,31.5,33.2,30.4,33.2,39.9,41.1,43.1,45.7,46.3,41.8,31.1,34.8,36,42.6
2003/1/3,©yÄõ,PM10,31,26,28,26,26,29,28,20,14,12,12,12,12,15,15,26,27,39,40,46,39,47,47,43
2003/1/3,©yÄõ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/1/3,©yÄõ,SO2,0.3,0.8,1,0.5,0.1,0.7,0.4,0.6,0.3,0.2,0.1,0.2,0.5,0.5,0.7,1.3,0.8,2.3,3.1,2.9,2.8,1.5,1.4,1.2
2003/1/3,©yÄõ,UVB,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.14,0.68,0.68,1.14,0.96,0.86,1.31,0.77,0.44,0.05,0.02,0.01,0.01,0.02,0.02,0.01,0.02
