日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,花蓮,AMB_TEMP,18.19,18.23,18.18,18.23,18.1,18.05,17.86,18.19,18.36,21.1,24.14,23.44,22.73,22.54,22.26,22.01,21.3,20.84,20.6,20.35,20.23,19.69,19.36,19.27
2004/1/1,花蓮,CH4,2.05,2.06,2,1.96,2.03,2.15,2.11,2.11,2.17,2.22,2.28,1.98,1.69,1.7,1.84,1.77,1.86,1.99,1.96,2.05,2.09,2.07,1.98,1.94
2004/1/1,花蓮,CO,1.27,1.13,1.03,0.94,0.89,0.87,0.95,1.25,1.27,1.02,0.96,0.8,0.89,0.92,0.96,0.98,1.14,1.52,1.69,1.44,1.47,1.1,0.99,0.73
2004/1/1,花蓮,NMHC,0.49,0.43,0.25,0.24,0.28,0.23,0.3,0.51,0.38,0.28,0.42,0.25,0.38,0.38,0.44,0.46,0.44,0.77,0.83,0.65,0.71,0.45,0.4,0.16
2004/1/1,花蓮,NO,2,2.01,1.28,.14#,0.16,0.31,0.64,3.98,4.29,4.15,4.43,2.95,1.91,2.99,3.91,3.24,4.6,9.56,25.92,14.17,16.71,6.45,4.57,1.28
2004/1/1,花蓮,NO2,27.02,23.93,18.43,17.95#,15.11,15.82,17.75,27.95,22.82,20.02,24.76,21.94,15.14,19.17,23.78,24.99,31.57,44.87,48.68,38.61,37.32,27.37,22.45,15.71
2004/1/1,花蓮,NOx,29.02,25.94,19.71,18.09#,15.27,16.13,18.39,31.92,27.11,24.17,29.19,24.89,17.05,22.17,27.69,28.23,36.17,54.44,74.6,52.78,54.02,33.82,27.02,16.99
2004/1/1,花蓮,O3,29.1,28.2,33.1,33.1,33.6,31.2,24.1#,17.8,13.8,27.6,36.9,38.5,46.1,41.9,36.7,34.5,26.7,14.3,3.3,5.1,3.6,6.5,9.7,13.8
2004/1/1,花蓮,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,花蓮,PM10,112,110,104,92,81,76,83,78,85,85,89,88,92,95,84,78,81,90,98,104,101,105,99,97
