日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/1/1,台東,AMB_TEMP,19.12,18.81,18.83,18.97,18.75,18.74,18.87,19.11,19.24,19.64,20.22,21.99,23.71,23.54,23.28,22.89,22.4,21.26,20.77,20.67,20.56,20.41,20.18,19.76
2004/1/1,台東,CH4,2.44,2.43#,2.36#,2.4,2.33,2.34,2.34,2.36,2.4,2.34,2.24,2.36,2.31,2.24,2.38,2.38,2.39,2.4,2.38,2.41,2.43,2.41,2.39,2.34
2004/1/1,台東,CO,0.85,.84#,0.81,0.78,0.77,0.77,0.78,0.85,0.87,1,1.01,0.93,0.74,0.64,0.7,0.7,0.76,0.95,0.86,0.89,0.84,0.82,0.73,0.68
2004/1/1,台東,NMHC,0.11,.12x,.1x,0.07,0.1,0.07,0.09,0.11,0.12,0.29,0.38,0.24,0.17,0.13,0.14,0.13,0.2,0.25,0.22,0.2,0.1,0.09,0.09,0.09
2004/1/1,台東,NO,0.12,0.1,0.06,.16#,0.08,0.06,0.18,0.37,1.13,3.01,2.03,1.39,1.09,0.56,0.82,0.61,0.66,1.11,1.58,1.59,1.07,1.45,0.28,0.21
2004/1/1,台東,NO2,9.52,9.25,8.16,7.28#,6.49,6.71,7.62,10,14.33,19.16,19.32,16.24,11.78,9.05,11.65,11.41,13.15,19.82,18.93,18.18,16.06,14.47,9.94,8.24
2004/1/1,台東,NOx,9.64,9.36,8.22,7.44#,6.57,6.77,7.8,10.38,15.45,22.17,21.35,17.63,12.87,9.62,12.47,12.03,13.81,20.93,20.51,19.78,17.13,15.93,10.22,8.45
2004/1/1,台東,O3,48.4,49,49.7,50.2,48.8,47.9,45.7,42.4,37.3,32.2,32.3,36.1,43.7,46.8,44.9,44.4,36.9,28.9,29,27.5,27.7,27.7,29.9,28.8
2004/1/1,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,台東,PM10,66,95,95,102,94,98,95,89,87,83,90,91,96,89,85,82,88,91,91,88,82,78,77,79
2004/1/1,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/1,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/1,台東,SO2,2.8,2.9,3.1,3.2,2.9,3,3.1,3,3,3,3,2.7,2.4,2.2,2.1,2.2,2.1,2,2,1.8,1.7,1.6,1.3,1.1
2004/1/1,台東,THC,2.546,2.547x,2.463#,2.471,2.43,2.407,2.424,2.479,2.523,2.633,2.627,2.607,2.483,2.374,2.513,2.511,2.59,2.658,2.596,2.61,2.525,2.5,2.475,2.426
2004/1/1,台東,WIND_DIREC,316,315,322,314,313,311,317,317,318,314,313,319,13,21,35,20,329,320,311,311,312,315,314,312
2004/1/1,台東,WIND_SPEED,2.07,2.47,2.44,2.33,2.5,2.36,2.72,2.26,2.29,2.31,2.09,1.37,1.82,2.42,2.1,2.08,1.56,1.05,1.5,1.62,1.63,1.67,1.58,2.05
2004/1/2,台東,AMB_TEMP,19.6,19.37,19.1,19.04,18.74,18.47,18.44,19.6,21.31,23.14,23.94,24.5,23.88,23.4,22.53,22.55,22.23,21.39,20.56,20.38,20.12,19.96,19.49,19.12
2004/1/2,台東,CH4,2.31,2.32#,2.24#,2.29,2.27,2.28,2.32,2.32,2.36,2.34,2.31,2.27,2.25,2.15,2.25,2.27,2.24,2.26,2.27,2.32,2.33,2.32,2.33,2.32
2004/1/2,台東,CO,0.65,.6#,0.56,0.48,0.46,0.42,0.48,0.64,0.73,0.7,0.58,0.59,0.56,0.55,0.57,0.56,0.52,0.88,0.76,0.67,0.66,0.67,0.55,0.52
2004/1/2,台東,NMHC,0.07,.09x,.14x,0.12,0.12,0.1,0.1,0.28,0.23,0.22,0.11,0.22,0.15,0.12,0.1,0.11,0.13,0.29,0.18,0.11,0.1,0.13,0.11,0.1
2004/1/2,台東,NO,0.13,0.11,0.08,.23#,0.36,0.4,1.25,3.47,6.85,3.99,2.21,2.41,2.17,1.72,1.58,1.25,1.07,3.33,2.92,1.32,2.08,1.76,0.74,0.51
2004/1/2,台東,NO2,7.29,5.95,5.01,3.82#,3.73,3.52,5.6,9.25,12.09,11.48,10.11,10.57,9.98,8.57,9.06,9.48,10.01,19.56,16.09,12.65,13.48,13.26,9.95,8.19
2004/1/2,台東,NOx,7.42,6.07,5.08,4.05#,4.09,3.92,6.85,12.72,18.94,15.47,12.33,12.97,12.16,10.29,10.64,10.73,11.08,22.89,19.01,13.97,15.57,15.03,10.69,8.7
2004/1/2,台東,O3,27,27.8,24.5,23.3,21.2,20,22.2,18.4,17.4,26.6,40.8,43.3,43,44.2,44.6,42.5,42.2,26.1,29.8,33.6,32.9,33.1,34.6,39.7
2004/1/2,台東,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,台東,PM10,83,76,74,70,70,61,54,51,51,48,50,55,64,73,69,74,73,73,70,72,69,74,77,77
2004/1/2,台東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/1/2,台東,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/1/2,台東,SO2,1.1,1,0.8,0.6,0.5,0.3,0.5,0.8,0.9,1.3,1.7,1.6,1.5,1.4,1,0.9,0.8,1.3,1,0.9,0.7,0.9,0.7,0.9
2004/1/2,台東,THC,2.388,2.405x,2.381#,2.408,2.389,2.379,2.425,2.606,2.593,2.558,2.419,2.485,2.4,2.263,2.351,2.377,2.366,2.55,2.456,2.427,2.424,2.442,2.443,2.425
2004/1/2,台東,WIND_DIREC,311,306,308,313,319,315,315,318,316,3,27,32,38,25,29,8,15,322,318,318,316,309,309,315
2004/1/2,台東,WIND_SPEED,1.81,1.47,2.13,2.06,2.61,2.36,2.59,2.41,2.4,2.69,3.81,3.71,4.38,4.33,4.27,3.07,2.93,1.79,2.05,2.27,2.48,2.12,2.13,1.88
2004/1/3,台東,AMB_TEMP,18.74,18.55,18.48,18.41,18.26,18.46,18.48,18.94,20.28,22.62,23.85,24.25,24.48,24.5,23.98,23.24,22.55,22.33,22.08,21.66,21.36,21.08,20.92,20.61
